# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.541235893964768E-001;5.931253358721733E-002;-4.035013262182474E-003;-1.774625525285956E-005;
2.400166666666667E+009;1.545528471469879E-001;5.748113989830017E-002;-3.969717305153608E-003;-3.622469739639200E-005;
2.400333333333334E+009;1.546906679868698E-001;5.531791225075722E-002;-3.980568144470453E-003;9.828039037529379E-005;
2.400500000000000E+009;1.549800783395767E-001;5.325242504477501E-002;-3.820688929408789E-003;3.153399447910488E-004;
2.400666666666667E+009;1.553948521614075E-001;5.113713070750237E-002;-3.879260504618287E-003;3.668598365038633E-004;
2.400833333333334E+009;1.560092717409134E-001;4.890806600451469E-002;-3.904223209246993E-003;4.850047698710114E-004;
2.401000000000000E+009;1.565498262643814E-001;4.681529477238655E-002;-3.990916535258293E-003;7.366232457570732E-004;
2.401166666666667E+009;1.570777893066406E-001;4.475745186209679E-002;-3.991314675658941E-003;8.239153539761901E-004;
2.401333333333334E+009;1.576919257640839E-001;4.279176145792007E-002;-3.778526792302728E-003;9.527708753012121E-004;
2.401500000000000E+009;1.587228327989578E-001;4.061923176050186E-002;-3.715294878929853E-003;1.076467800885439E-003;
2.401666666666667E+009;1.595315486192703E-001;3.874159231781960E-002;-3.872728906571865E-003;1.168674789369106E-003;
2.401833333333334E+009;1.600931435823441E-001;3.668738156557083E-002;-3.604606492444873E-003;1.247829059138894E-003;
2.402000000000000E+009;1.606823951005936E-001;3.485232591629028E-002;-3.668328747153282E-003;1.432398334145546E-003;
2.402166666666667E+009;1.619005501270294E-001;3.295200318098068E-002;-3.564171027392149E-003;1.546644256450236E-003;
2.402333333333334E+009;1.627951562404633E-001;3.124142810702324E-002;-3.566333791241050E-003;1.669779885560274E-003;
2.402500000000000E+009;1.640909016132355E-001;2.987603656947613E-002;-3.393072634935379E-003;1.791337155736983E-003;
2.402666666666667E+009;1.650651246309280E-001;2.819732204079628E-002;-3.290947061032057E-003;1.858563860878348E-003;
2.402833333333334E+009;1.660684794187546E-001;2.684312686324120E-002;-3.347522579133511E-003;2.081704558804631E-003;
2.403000000000000E+009;1.671198308467865E-001;2.531628869473934E-002;-3.089185105636716E-003;2.212601481005549E-003;
2.403166666666667E+009;1.683625280857086E-001;2.427949197590351E-002;-3.110702615231276E-003;2.219398505985737E-003;
2.403333333333334E+009;1.694159358739853E-001;2.306093089282513E-002;-3.009427571669221E-003;2.343067433685064E-003;
2.403500000000000E+009;1.703220456838608E-001;2.204953879117966E-002;-2.922118641436100E-003;2.452314365655184E-003;
2.403666666666667E+009;1.713230162858963E-001;2.095358259975910E-002;-2.873976482078433E-003;2.499887254089117E-003;
2.403833333333334E+009;1.726139485836029E-001;2.003738656640053E-002;-2.824156079441309E-003;2.781365998089314E-003;
2.404000000000000E+009;1.735844612121582E-001;1.935049705207348E-002;-2.743960358202457E-003;2.708772430196405E-003;
2.404166666666667E+009;1.744374483823776E-001;1.853024028241634E-002;-2.581247128546238E-003;2.841797191649675E-003;
2.404333333333334E+009;1.753361225128174E-001;1.788152754306793E-002;-2.555021783336997E-003;2.927588764578104E-003;
2.404500000000000E+009;1.760699898004532E-001;1.734692789614201E-002;-2.367100678384304E-003;3.034199122339487E-003;
2.404666666666667E+009;1.769739687442780E-001;1.671494357287884E-002;-2.289458876475692E-003;2.998769283294678E-003;
2.404833333333334E+009;1.775836646556854E-001;1.637538149952889E-002;-2.240219386294484E-003;3.092590253800154E-003;
2.405000000000000E+009;1.782388836145401E-001;1.600749231874943E-002;-2.112325280904770E-003;3.266372950747609E-003;
2.405166666666667E+009;1.789647638797760E-001;1.555515266954899E-002;-1.889663632027805E-003;3.243191866204143E-003;
2.405333333333334E+009;1.795258224010468E-001;1.513681467622519E-002;-1.827832660637796E-003;3.406838048249483E-003;
2.405500000000000E+009;1.797904372215271E-001;1.501283608376980E-002;-1.783591927960515E-003;3.341460367664695E-003;
2.405666666666667E+009;1.802555322647095E-001;1.489853207021952E-002;-1.548090600408614E-003;3.500408725813031E-003;
2.405833333333334E+009;1.802205741405487E-001;1.461441162973642E-002;-1.380092231556773E-003;3.535412019118667E-003;
2.406000000000000E+009;1.805422902107239E-001;1.434923987835646E-002;-1.360515947453678E-003;3.774321405217052E-003;
2.406166666666667E+009;1.803861409425736E-001;1.424035802483559E-002;-1.165996189229190E-003;3.619498107582331E-003;
2.406333333333334E+009;1.805865317583084E-001;1.397536043077707E-002;-8.845546981319785E-004;3.703524591401219E-003;
2.406500000000000E+009;1.804333478212357E-001;1.377982646226883E-002;-6.891666562296450E-004;3.763465443626046E-003;
2.406666666666667E+009;1.799457818269730E-001;1.355403661727905E-002;-6.792118074372411E-004;3.652314189821482E-003;
2.406833333333334E+009;1.798454821109772E-001;1.310717687010765E-002;-5.621546879410744E-004;3.673485945910215E-003;
2.407000000000000E+009;1.794943362474442E-001;1.268602441996336E-002;-3.667219716589898E-004;3.626446239650250E-003;
2.407166666666667E+009;1.791416704654694E-001;1.236815005540848E-002;-2.356119948672131E-004;3.677834291011095E-003;
2.407333333333334E+009;1.785646677017212E-001;1.167356222867966E-002;-1.136768332798965E-004;3.617939306423068E-003;
2.407500000000000E+009;1.779907494783402E-001;1.109330635517836E-002;4.582182373269461E-005;3.540265606716275E-003;
2.407666666666667E+009;1.773007959127426E-001;1.055997889488936E-002;2.642357430886477E-004;3.508121939375997E-003;
2.407833333333334E+009;1.764436066150665E-001;9.613320231437683E-003;3.628722042776644E-004;3.505008062347770E-003;
2.408000000000000E+009;1.759603768587112E-001;8.815586566925049E-003;4.320393782109022E-004;3.403380746021867E-003;
2.408166666666667E+009;1.752083450555801E-001;8.065813221037388E-003;5.394127219915390E-004;3.316049231216312E-003;
2.408333333333334E+009;1.746123582124710E-001;6.841245573014021E-003;6.138444296084344E-004;3.146707313135266E-003;
2.408500000000000E+009;1.736416071653366E-001;5.592259112745524E-003;7.187048322521150E-004;3.302448661997914E-003;
2.408666666666667E+009;1.728568971157074E-001;4.413474351167679E-003;8.179062278941274E-004;3.097063861787319E-003;
2.408833333333334E+009;1.720836758613586E-001;3.048109589144588E-003;1.015072921290994E-003;3.174170618876815E-003;
2.409000000000000E+009;1.712162047624588E-001;1.748257433064282E-003;1.016550580970943E-003;3.147894982248545E-003;
2.409166666666667E+009;1.705673933029175E-001;1.457440957892686E-004;1.069929916411638E-003;3.102726303040981E-003;
2.409333333333334E+009;1.698040515184403E-001;-1.669268007390201E-003;1.295934896916151E-003;2.924307249486446E-003;
2.409500000000000E+009;1.691258400678635E-001;-3.203834639862180E-003;1.269400352612138E-003;2.828275086358190E-003;
2.409666666666667E+009;1.684464365243912E-001;-4.881299566477537E-003;1.333708176389337E-003;2.880378859117627E-003;
2.409833333333334E+009;1.678108721971512E-001;-6.566563621163368E-003;1.366761163808405E-003;2.844254486262798E-003;
2.410000000000000E+009;1.673339158296585E-001;-8.307054638862610E-003;1.509160269051790E-003;2.742159413173795E-003;
2.410166666666667E+009;1.669737547636032E-001;-1.037962175905705E-002;1.540522323921323E-003;2.773032989352942E-003;
2.410333333333334E+009;1.664352416992188E-001;-1.225663907825947E-002;1.495992648415268E-003;2.597288927063346E-003;
2.410500000000000E+009;1.661920845508575E-001;-1.415888406336308E-002;1.505188178271055E-003;2.522742841392756E-003;
2.410666666666667E+009;1.659761965274811E-001;-1.638171076774597E-002;1.698737614788115E-003;2.338016871362925E-003;
2.410833333333334E+009;1.659036725759506E-001;-1.827201433479786E-002;1.878830138593912E-003;2.429156564176083E-003;
2.411000000000000E+009;1.656517982482910E-001;-2.023971453309059E-002;1.869929139502347E-003;2.180486219003797E-003;
2.411166666666667E+009;1.657768934965134E-001;-2.230632863938808E-002;1.935553387738764E-003;2.111933426931500E-003;
2.411333333333334E+009;1.658447980880737E-001;-2.420539036393166E-002;1.993659883737564E-003;1.991291297599673E-003;
2.411500000000000E+009;1.660591959953308E-001;-2.638260461390019E-002;1.868702471256256E-003;1.933159888722003E-003;
2.411666666666667E+009;1.664902269840241E-001;-2.827487513422966E-002;2.028317889198661E-003;2.020874759182334E-003;
2.411833333333334E+009;1.668588370084763E-001;-3.003903478384018E-002;2.022035885602236E-003;1.867689774371684E-003;
2.412000000000000E+009;1.674275398254395E-001;-3.213438764214516E-002;1.943144830875099E-003;1.675926148891449E-003;
2.412166666666667E+009;1.676908880472183E-001;-3.394764289259911E-002;1.955075655132532E-003;1.617183675989509E-003;
2.412333333333334E+009;1.685119569301605E-001;-3.579174727201462E-002;2.236125292256475E-003;1.458412385545671E-003;
2.412500000000000E+009;1.688494086265564E-001;-3.732792288064957E-002;2.057825215160847E-003;1.402252586558461E-003;
2.412666666666667E+009;1.698040217161179E-001;-3.926584869623184E-002;2.148102968931198E-003;1.228652778081596E-003;
2.412833333333334E+009;1.704093962907791E-001;-4.085345938801765E-002;2.088063629344106E-003;1.142699969932437E-003;
2.413000000000000E+009;1.712395697832108E-001;-4.225157573819161E-002;2.179102506488562E-003;1.136944512836635E-003;
2.413166666666667E+009;1.718670129776001E-001;-4.374518245458603E-002;2.043579006567597E-003;9.080584277398884E-004;
2.413333333333334E+009;1.726217716932297E-001;-4.529200494289398E-002;2.104561310261488E-003;1.070048077963293E-003;
2.413500000000000E+009;1.734355986118317E-001;-4.650836810469627E-002;2.115746727213264E-003;9.558149031363428E-004;
2.413666666666667E+009;1.743234544992447E-001;-4.775404557585716E-002;2.114951144903898E-003;7.027346873655915E-004;
2.413833333333334E+009;1.748818010091782E-001;-4.894986376166344E-002;2.001189626753330E-003;6.728894659318030E-004;
2.414000000000000E+009;1.755987107753754E-001;-5.003055930137634E-002;2.005122834816575E-003;6.352960481308401E-004;
2.414166666666667E+009;1.764384210109711E-001;-5.102340877056122E-002;1.963106682524085E-003;7.396333385258913E-004;
2.414333333333334E+009;1.769948899745941E-001;-5.188691988587380E-002;2.098848810419440E-003;6.174449226818979E-004;
2.414500000000000E+009;1.779445856809616E-001;-5.257049575448036E-002;1.905701472423971E-003;5.702700000256300E-004;
2.414666666666667E+009;1.783109754323959E-001;-5.318444222211838E-002;1.833464601077139E-003;4.068850248586386E-004;
2.414833333333334E+009;1.787529140710831E-001;-5.389864742755890E-002;1.907763187773526E-003;3.283187688793987E-004;
2.415000000000000E+009;1.791384369134903E-001;-5.445667356252670E-002;1.866813981905580E-003;4.483619122765958E-004;
2.415166666666667E+009;1.794347763061523E-001;-5.478794127702713E-002;1.716834143735468E-003;2.519778790883720E-004;
2.415333333333334E+009;1.797180026769638E-001;-5.530409887433052E-002;1.658691209740937E-003;3.712117031682283E-004;
2.415500000000000E+009;1.800133138895035E-001;-5.547975003719330E-002;1.691775396466255E-003;2.064269356196746E-004;
2.415666666666667E+009;1.801145523786545E-001;-5.585723742842674E-002;1.696349005214870E-003;2.641161845531315E-004;
2.415833333333334E+009;1.801032721996307E-001;-5.616595968604088E-002;1.577698043547571E-003;3.394281666260213E-004;
2.416000000000000E+009;1.799155175685883E-001;-5.627653002738953E-002;1.559566590003669E-003;1.270933425985277E-004;
2.416166666666667E+009;1.797861754894257E-001;-5.652382224798203E-002;1.705830218270421E-003;1.664544834056869E-004;
2.416333333333334E+009;1.794423013925552E-001;-5.668183043599129E-002;1.699546468444169E-003;6.506836507469416E-005;
2.416500000000000E+009;1.788540333509445E-001;-5.686146020889282E-002;1.580147072672844E-003;1.760558661771938E-004;
2.416666666666667E+009;1.784231960773468E-001;-5.697418004274368E-002;1.654672436416149E-003;1.534343464300036E-004;
2.416833333333334E+009;1.778944432735443E-001;-5.721516162157059E-002;1.521508907899261E-003;1.155759382527322E-004;
2.417000000000000E+009;1.769516468048096E-001;-5.754829570651054E-002;1.639127265661955E-003;5.241806138656102E-005;
2.417166666666667E+009;1.761419624090195E-001;-5.762499570846558E-002;1.653918647207320E-003;1.515813528385479E-005;
2.417333333333334E+009;1.753733754158020E-001;-5.791043862700462E-002;1.719025894999504E-003;7.956814079079777E-005;
2.417500000000000E+009;1.742083579301834E-001;-5.847162008285523E-002;1.678666914813221E-003;-9.793967183213681E-005;
2.417666666666667E+009;1.732514053583145E-001;-5.857877060770989E-002;1.683139475062490E-003;-1.589624589541927E-004;
2.417833333333334E+009;1.720893830060959E-001;-5.900092795491219E-002;1.669069519266486E-003;-4.739732503367122E-006;
2.418000000000000E+009;1.708596199750900E-001;-5.954780802130699E-002;1.544499769806862E-003;2.837128340615891E-005;
2.418166666666667E+009;1.696631461381912E-001;-6.015291437506676E-002;1.581583055667579E-003;-2.033856726484373E-004;
2.418333333333334E+009;1.685938388109207E-001;-6.077859550714493E-002;1.509591937065125E-003;-1.967605930985883E-004;
2.418500000000000E+009;1.672261953353882E-001;-6.134069338440895E-002;1.538929878734052E-003;-1.077288179658353E-004;
2.418666666666667E+009;1.659636795520783E-001;-6.230357661843300E-002;1.619250862859190E-003;-2.152956876670942E-004;
2.418833333333334E+009;1.644936650991440E-001;-6.313596665859222E-002;1.509112422354519E-003;-1.234931842191145E-004;
2.419000000000000E+009;1.629810631275177E-001;-6.402689218521118E-002;1.480024890042841E-003;-2.368435380049050E-004;
2.419166666666667E+009;1.616105437278748E-001;-6.512891501188278E-002;1.402218244038522E-003;-2.769040875136852E-004;
2.419333333333334E+009;1.601296216249466E-001;-6.607951968908310E-002;1.396308187395334E-003;-1.488675770815462E-004;
2.419500000000000E+009;1.589060276746750E-001;-6.742856651544571E-002;1.473776414059103E-003;-3.696702478919178E-004;
2.419666666666667E+009;1.577792912721634E-001;-6.880215555429459E-002;1.300057745538652E-003;-2.001182438107207E-004;
2.419833333333334E+009;1.565396785736084E-001;-6.990536302328110E-002;1.425089780241251E-003;-3.284170234110206E-004;
2.420000000000000E+009;1.555366814136505E-001;-7.143791764974594E-002;1.475280383601785E-003;-4.445072845555842E-004;
2.420166666666667E+009;1.542468816041946E-001;-7.268013805150986E-002;1.605079625733197E-003;-2.284872898599133E-004;
2.420333333333334E+009;1.532765775918961E-001;-7.444558292627335E-002;1.388003467582166E-003;-4.135655181016773E-004;
2.420500000000000E+009;1.523886322975159E-001;-7.573511451482773E-002;1.320463605225086E-003;-4.475024761632085E-004;
2.420666666666667E+009;1.513659507036209E-001;-7.732139527797699E-002;1.341322087682784E-003;-2.987084735650569E-004;
2.420833333333334E+009;1.507882922887802E-001;-7.907848805189133E-002;1.328418496996164E-003;-3.630028513725847E-004;
2.421000000000000E+009;1.501066684722900E-001;-8.079078793525696E-002;1.257780357263982E-003;-4.844014183618128E-004;
2.421166666666667E+009;1.496041566133499E-001;-8.250292390584946E-002;1.363524468615651E-003;-4.504193784669042E-004;
2.421333333333334E+009;1.491438895463944E-001;-8.422513306140900E-002;1.348735415376723E-003;-6.033225217834115E-004;
2.421500000000000E+009;1.486007869243622E-001;-8.591045439243317E-002;1.275500166229904E-003;-4.286232287995517E-004;
2.421666666666667E+009;1.484720259904862E-001;-8.760443329811096E-002;1.229860819876194E-003;-4.891540738753974E-004;
2.421833333333334E+009;1.483948528766632E-001;-8.931119740009308E-002;1.375585561618209E-003;-4.833564744330943E-004;
2.422000000000000E+009;1.481173038482666E-001;-9.094834327697754E-002;1.425415393896401E-003;-5.097246612422168E-004;
2.422166666666667E+009;1.482606530189514E-001;-9.288644790649414E-002;1.518668141216040E-003;-5.891869659535587E-004;
2.422333333333334E+009;1.484233289957047E-001;-9.452046453952789E-002;1.238857628777623E-003;-5.707944510504603E-004;
2.422500000000000E+009;1.486471891403198E-001;-9.599452465772629E-002;1.311284606344998E-003;-6.823347648605704E-004;
2.422666666666667E+009;1.488159447908402E-001;-9.758582711219788E-002;1.279024407267571E-003;-5.798172787763178E-004;
2.422833333333334E+009;1.491448283195496E-001;-9.923979640007019E-002;1.237281598150730E-003;-6.330200703814626E-004;
2.423000000000000E+009;1.495861113071442E-001;-1.005771383643150E-001;1.171245588921011E-003;-6.656578043475747E-004;
2.423166666666667E+009;1.501868218183518E-001;-1.021181046962738E-001;1.191903022117913E-003;-5.837873904965818E-004;
2.423333333333334E+009;1.507175415754318E-001;-1.032069325447083E-001;1.216982258483768E-003;-8.346183458343148E-004;
2.423500000000000E+009;1.511586159467697E-001;-1.047870218753815E-001;1.175676472485066E-003;-7.925569079816341E-004;
2.423666666666667E+009;1.517312377691269E-001;-1.058973371982575E-001;1.224217587150633E-003;-7.701605791226029E-004;
2.423833333333334E+009;1.525032967329025E-001;-1.071601212024689E-001;1.243296544998884E-003;-7.859074976295233E-004;
2.424000000000000E+009;1.529972404241562E-001;-1.079526916146278E-001;1.172143500298262E-003;-7.012946298345923E-004;
2.424166666666667E+009;1.535513103008270E-001;-1.091797798871994E-001;1.091306679882109E-003;-8.323539514094591E-004;
2.424333333333334E+009;1.543120145797730E-001;-1.098978146910667E-001;1.026965212076902E-003;-6.738715455867350E-004;
2.424500000000000E+009;1.548487842082977E-001;-1.106727421283722E-001;1.054631196893752E-003;-8.283260394819081E-004;
2.424666666666667E+009;1.555244028568268E-001;-1.114038601517677E-001;1.052353647537530E-003;-8.150006760843098E-004;
2.424833333333334E+009;1.557882279157639E-001;-1.119559630751610E-001;1.153416116721928E-003;-7.086452678777278E-004;
2.425000000000000E+009;1.563397049903870E-001;-1.127094402909279E-001;1.069076126441360E-003;-7.172130863182247E-004;
2.425166666666667E+009;1.567022651433945E-001;-1.130381003022194E-001;1.005241181701422E-003;-7.365992059931159E-004;
2.425333333333334E+009;1.570799052715302E-001;-1.135618165135384E-001;1.062003895640373E-003;-7.209101459011436E-004;
2.425500000000000E+009;1.574863940477371E-001;-1.139478459954262E-001;1.078706118278205E-003;-6.964798667468131E-004;
2.425666666666667E+009;1.574669927358627E-001;-1.141497120261192E-001;9.522159234620631E-004;-7.048248662613332E-004;
2.425833333333334E+009;1.576973050832748E-001;-1.143732368946075E-001;8.945665322244167E-004;-7.724197930656374E-004;
2.426000000000000E+009;1.578033715486527E-001;-1.146171241998673E-001;9.548106463626027E-004;-8.716941229067743E-004;
2.426166666666667E+009;1.577834039926529E-001;-1.147141531109810E-001;1.103629823774099E-003;-8.374673197977245E-004;
2.426333333333334E+009;1.575381904840469E-001;-1.148985624313355E-001;9.907482890412211E-004;-6.868031341582537E-004;
