# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.543081104755402E-001;5.909302085638046E-002;-4.081962164491415E-003;-6.134099385235459E-005;
2.400166666666667E+009;1.545111089944840E-001;5.720091983675957E-002;-4.020213149487972E-003;3.527081935317256E-005;
2.400333333333334E+009;1.545439362525940E-001;5.508903041481972E-002;-3.929348662495613E-003;2.221684844698757E-004;
2.400500000000000E+009;1.548755764961243E-001;5.298774689435959E-002;-4.138708580285311E-003;5.317878094501793E-004;
2.400666666666667E+009;1.552348583936691E-001;5.091998353600502E-002;-4.093325231224299E-003;4.635063814930618E-004;
2.400833333333334E+009;1.558316200971603E-001;4.886507615447044E-002;-4.176267888396978E-003;6.553422426804900E-004;
2.401000000000000E+009;1.564947217702866E-001;4.678094014525414E-002;-3.957852255553007E-003;6.383871659636498E-004;
2.401166666666667E+009;1.569593399763107E-001;4.447537288069725E-002;-4.097987897694111E-003;6.238028872758150E-004;
2.401333333333334E+009;1.574619561433792E-001;4.253956303000450E-002;-3.996963147073984E-003;9.986093500629067E-004;
2.401500000000000E+009;1.583263278007507E-001;4.058494418859482E-002;-3.846587613224983E-003;1.132853794842959E-003;
2.401666666666667E+009;1.593768447637558E-001;3.871490806341171E-002;-3.842591075226665E-003;1.244305982254446E-003;
2.401833333333334E+009;1.599614918231964E-001;3.651909157633781E-002;-3.994470462203026E-003;1.651481841690838E-003;
2.402000000000000E+009;1.607772260904312E-001;3.473977744579315E-002;-3.824121551588178E-003;1.581433694809675E-003;
2.402166666666667E+009;1.616886109113693E-001;3.282138705253601E-002;-3.764688968658447E-003;1.688557211309671E-003;
2.402333333333334E+009;1.626237183809280E-001;3.127625957131386E-002;-3.648655489087105E-003;1.996888313442469E-003;
2.402500000000000E+009;1.636878103017807E-001;2.973603270947933E-002;-3.700528061017394E-003;2.084851963445544E-003;
2.402666666666667E+009;1.647629141807556E-001;2.833517454564571E-002;-3.673187922686338E-003;2.145013073459268E-003;
2.402833333333334E+009;1.658926904201508E-001;2.690022438764572E-002;-3.488819813355804E-003;2.411556895822287E-003;
2.403000000000000E+009;1.670458912849426E-001;2.557896077632904E-002;-3.355459542945027E-003;2.362819621339440E-003;
2.403166666666667E+009;1.681127697229385E-001;2.423955686390400E-002;-3.124733222648501E-003;2.346685156226158E-003;
2.403333333333334E+009;1.689912825822830E-001;2.318196184933186E-002;-3.025919897481799E-003;2.664817264303565E-003;
2.403500000000000E+009;1.701787859201431E-001;2.215100638568401E-002;-2.994382753968239E-003;2.745247213169932E-003;
2.403666666666667E+009;1.712476313114166E-001;2.096985466778278E-002;-2.933301962912083E-003;2.901486586779356E-003;
2.403833333333334E+009;1.722042113542557E-001;2.012643404304981E-002;-2.738393843173981E-003;2.873572520911694E-003;
2.404000000000000E+009;1.733404248952866E-001;1.942959614098072E-002;-2.792633604258299E-003;2.991131274029613E-003;
2.404166666666667E+009;1.743995100259781E-001;1.854426227509975E-002;-2.394807292148471E-003;3.166013630107045E-003;
2.404333333333334E+009;1.752096712589264E-001;1.813128963112831E-002;-2.498630667105317E-003;3.187556052580476E-003;
2.404500000000000E+009;1.759453415870667E-001;1.742731034755707E-002;-2.371062058955431E-003;3.333560889586806E-003;
2.404666666666667E+009;1.767826676368713E-001;1.680203713476658E-002;-2.256251405924559E-003;3.325669793412089E-003;
2.404833333333334E+009;1.776095032691956E-001;1.650948263704777E-002;-2.099025994539261E-003;3.428563009947538E-003;
2.405000000000000E+009;1.782232373952866E-001;1.617995835840702E-002;-1.798486802726984E-003;3.501642728224397E-003;
2.405166666666667E+009;1.786695867776871E-001;1.578950323164463E-002;-1.838416908867657E-003;3.710041753947735E-003;
2.405333333333334E+009;1.794788837432861E-001;1.525744423270226E-002;-1.610975596122444E-003;3.583561163395643E-003;
2.405500000000000E+009;1.797928959131241E-001;1.520129293203354E-002;-1.585060381330550E-003;3.794071264564991E-003;
2.405666666666667E+009;1.801283061504364E-001;1.502689905464649E-002;-1.387769356369972E-003;3.744337474927306E-003;
2.405833333333334E+009;1.800912767648697E-001;1.483168452978134E-002;-1.284610130824149E-003;3.736337181180716E-003;
2.406000000000000E+009;1.805950254201889E-001;1.449761260300875E-002;-1.076796092092991E-003;3.822671948000789E-003;
2.406166666666667E+009;1.804507672786713E-001;1.445007603615522E-002;-9.565498330630362E-004;3.886698978021741E-003;
2.406333333333334E+009;1.805596798658371E-001;1.416912116110325E-002;-7.045510574243963E-004;3.898734226822853E-003;
2.406500000000000E+009;1.804316043853760E-001;1.389602664858103E-002;-5.531571223400533E-004;3.841258585453033E-003;
2.406666666666667E+009;1.800711750984192E-001;1.350394729524851E-002;-5.545169115066528E-004;3.762574167922139E-003;
2.406833333333334E+009;1.799171715974808E-001;1.320246327668428E-002;-2.213184343418106E-004;3.796545090153813E-003;
2.407000000000000E+009;1.794699877500534E-001;1.287496089935303E-002;-7.679992268094793E-005;3.812579670920968E-003;
2.407166666666667E+009;1.792393028736115E-001;1.241800189018250E-002;5.340413190424442E-005;3.791162045672536E-003;
