# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585442423820496E-001;6.291891634464264E-002;-1.425961032509804E-003;3.018849063664675E-003;
2.400166666666667E+009;1.582836955785751E-001;6.127363443374634E-002;-1.257230178453028E-003;2.932678908109665E-003;
2.400333333333334E+009;1.581301391124725E-001;5.946182459592819E-002;-1.018725568428636E-003;3.040449693799019E-003;
2.400500000000000E+009;1.580768674612045E-001;5.744943767786026E-002;-1.056989189237356E-003;2.990982728078961E-003;
2.400666666666667E+009;1.580106168985367E-001;5.559948459267616E-002;-7.456770981661975E-004;3.024504519999027E-003;
2.400833333333334E+009;1.581324189901352E-001;5.367149785161018E-002;-5.998666165396571E-004;3.076341003179550E-003;
2.401000000000000E+009;1.580002903938294E-001;5.152745544910431E-002;-5.875467904843390E-004;3.073761472478509E-003;
2.401166666666667E+009;1.582406163215637E-001;4.954655840992928E-002;-3.520188911352307E-004;3.062726929783821E-003;
2.401333333333334E+009;1.584199070930481E-001;4.728393629193306E-002;-1.295973197557032E-004;3.101808717474341E-003;
2.401500000000000E+009;1.586138904094696E-001;4.538030549883843E-002;1.473545707995072E-004;3.076705848798156E-003;
2.401666666666667E+009;1.588378995656967E-001;4.333617165684700E-002;2.032109623542056E-004;2.965384162962437E-003;
2.401833333333334E+009;1.592369377613068E-001;4.114817827939987E-002;2.387499553151429E-004;2.943803789094091E-003;
2.402000000000000E+009;1.593188047409058E-001;3.945335373282433E-002;5.809883004985750E-004;2.848178846761584E-003;
2.402166666666667E+009;1.600151062011719E-001;3.712773695588112E-002;7.441284833475947E-004;3.036244539543986E-003;
2.402333333333334E+009;1.605061441659927E-001;3.541879728436470E-002;8.234916022047401E-004;2.696683164685965E-003;
2.402500000000000E+009;1.612920016050339E-001;3.348649293184280E-002;9.115765569731593E-004;2.747300779446960E-003;
2.402666666666667E+009;1.619420945644379E-001;3.154173865914345E-002;1.196357072331011E-003;2.419621683657169E-003;
2.402833333333334E+009;1.625172644853592E-001;2.995902672410011E-002;1.040163915604353E-003;2.310893498361111E-003;
2.403000000000000E+009;1.634686887264252E-001;2.840597555041313E-002;1.205015345476568E-003;2.206597477197647E-003;
2.403166666666667E+009;1.642427742481232E-001;2.655564807355404E-002;1.154357916675508E-003;2.179751871153712E-003;
2.403333333333334E+009;1.651373505592346E-001;2.517881616950035E-002;1.424354966729879E-003;1.917888410389423E-003;
2.403500000000000E+009;1.659360975027084E-001;2.361122332513332E-002;1.488843234255910E-003;1.854051835834980E-003;
2.403666666666667E+009;1.671575754880905E-001;2.224927954375744E-002;1.574315596371889E-003;1.851244713179767E-003;
2.403833333333334E+009;1.679586470127106E-001;2.082033641636372E-002;1.433488563634455E-003;1.882281969301403E-003;
2.404000000000000E+009;1.688904613256455E-001;1.973093487322331E-002;1.397549523971975E-003;1.713270437903702E-003;
2.404166666666667E+009;1.698547601699829E-001;1.833548955619335E-002;1.539725461043418E-003;1.581861753948033E-003;
2.404333333333334E+009;1.709101051092148E-001;1.750978082418442E-002;1.590845407918096E-003;1.432255492545664E-003;
2.404500000000000E+009;1.717433333396912E-001;1.645744778215885E-002;1.652263104915619E-003;1.390203484334052E-003;
2.404666666666667E+009;1.726861149072647E-001;1.552424952387810E-002;1.833128975704312E-003;1.135470694862306E-003;
2.404833333333334E+009;1.736185550689697E-001;1.468474511057138E-002;1.738313469104469E-003;1.176642719656229E-003;
2.405000000000000E+009;1.745858788490295E-001;1.386450044810772E-002;1.714523416012526E-003;9.887791238725185E-004;
2.405166666666667E+009;1.753420233726502E-001;1.322096958756447E-002;1.919411239214242E-003;1.046250225044787E-003;
2.405333333333334E+009;1.761228889226914E-001;1.236533746123314E-002;1.854133326560259E-003;9.065979393199086E-004;
2.405500000000000E+009;1.770059764385223E-001;1.195908896625042E-002;1.777143334038556E-003;7.412228733301163E-004;
2.405666666666667E+009;1.776976585388184E-001;1.152345724403858E-002;1.893815002404153E-003;8.564465679228306E-004;
2.405833333333334E+009;1.782377511262894E-001;1.124467793852091E-002;2.029618481174111E-003;7.120730588212609E-004;
2.406000000000000E+009;1.789331883192062E-001;1.058429572731257E-002;1.934748142957687E-003;4.483600787352771E-004;
2.406166666666667E+009;1.793516725301743E-001;1.049371343106031E-002;1.914204913191497E-003;4.861798079218715E-004;
2.406333333333334E+009;1.798470765352249E-001;9.961578994989395E-003;1.911410246975720E-003;3.254023613408208E-004;
2.406500000000000E+009;1.803575754165649E-001;9.754154831171036E-003;2.016548300161958E-003;2.704771468415856E-004;
2.406666666666667E+009;1.802950650453568E-001;9.614163078367710E-003;2.026454079896212E-003;1.219754412886687E-004;
2.406833333333334E+009;1.805800497531891E-001;9.164840914309025E-003;2.094628522172570E-003;8.516658272128552E-005;
2.407000000000000E+009;1.807331293821335E-001;8.700612932443619E-003;2.102280966937542E-003;6.745522841811180E-005;
2.407166666666667E+009;1.809049844741821E-001;8.535075932741165E-003;2.025622874498367E-003;-6.342487176880240E-005;
2.407333333333334E+009;1.807607114315033E-001;8.146495558321476E-003;2.022221917286515E-003;-2.967940527014434E-004;
2.407500000000000E+009;1.806009709835053E-001;7.856000214815140E-003;2.065912354737520E-003;-4.071294970344752E-004;
2.407666666666667E+009;1.804528534412384E-001;7.410048972815275E-003;1.905504963360727E-003;-4.940964863635600E-004;
2.407833333333334E+009;1.800594776868820E-001;6.830745842307806E-003;2.001436194404960E-003;-5.860573728568852E-004;
2.408000000000000E+009;1.799339801073074E-001;6.215918809175491E-003;1.763777225278318E-003;-6.790456827729940E-004;
2.408166666666667E+009;1.792985349893570E-001;5.669381003826857E-003;1.781841274350882E-003;-8.259098394773901E-004;
2.408333333333334E+009;1.790599524974823E-001;5.172214936465025E-003;1.722478424198926E-003;-1.019074697978795E-003;
2.408500000000000E+009;1.785243302583695E-001;4.218099173158407E-003;1.636918634176254E-003;-1.083212438970804E-003;
2.408666666666667E+009;1.778368800878525E-001;3.395252861082554E-003;1.615697867237032E-003;-1.101321657188237E-003;
2.408833333333334E+009;1.772217303514481E-001;2.547891810536385E-003;1.563779544085264E-003;-1.327435951679945E-003;
2.409000000000000E+009;1.765885353088379E-001;1.685203169472516E-003;1.363819697871804E-003;-1.198085374198854E-003;
2.409166666666667E+009;1.759736388921738E-001;4.822905466426164E-004;1.342743402346969E-003;-1.363420160487294E-003;
2.409333333333334E+009;1.753009110689163E-001;-7.461961358785629E-004;1.211295253597200E-003;-1.494746073149145E-003;
2.409500000000000E+009;1.746073216199875E-001;-1.976431813091040E-003;1.002820674329996E-003;-1.517680240795016E-003;
2.409666666666667E+009;1.737377494573593E-001;-3.289517946541309E-003;1.008659368380904E-003;-1.495145843364298E-003;
2.409833333333334E+009;1.731134355068207E-001;-4.600388929247856E-003;9.793385397642851E-004;-1.595683279447258E-003;
2.410000000000000E+009;1.725946366786957E-001;-6.056061014533043E-003;9.745548013597727E-004;-1.646629069000483E-003;
2.410166666666667E+009;1.718590855598450E-001;-7.543810643255711E-003;6.219808710739017E-004;-1.617166912183166E-003;
2.410333333333334E+009;1.711377054452896E-001;-9.163546375930309E-003;4.741191223729402E-004;-1.662333961576223E-003;
2.410500000000000E+009;1.705690026283264E-001;-1.081766653805971E-002;5.478745442815125E-004;-1.738269696943462E-003;
2.410666666666667E+009;1.700432449579239E-001;-1.268491521477699E-002;3.967173397541046E-004;-1.798031385987997E-003;
2.410833333333334E+009;1.696928590536118E-001;-1.436254289001226E-002;1.687119802227244E-004;-1.785700442269445E-003;
2.411000000000000E+009;1.692783236503601E-001;-1.626006327569485E-002;2.186264609917998E-004;-1.587978680618107E-003;
2.411166666666667E+009;1.686524748802185E-001;-1.816977187991142E-002;2.283534413436428E-004;-1.772872637957335E-003;
2.411333333333334E+009;1.685248315334320E-001;-1.995277777314186E-002;-7.939494389574975E-005;-1.836441108025610E-003;
2.411500000000000E+009;1.683503985404968E-001;-2.197985537350178E-002;-3.983052374678664E-005;-1.533193164505065E-003;
2.411666666666667E+009;1.681833565235138E-001;-2.389812842011452E-002;-6.854051025584340E-005;-1.548519940115511E-003;
2.411833333333334E+009;1.681018173694611E-001;-2.565628103911877E-002;-1.001794662442990E-004;-1.514245872385800E-003;
2.412000000000000E+009;1.680820882320404E-001;-2.772338129580021E-002;-3.099572204519063E-004;-1.538977376185358E-003;
2.412166666666667E+009;1.680894643068314E-001;-2.983704954385757E-002;-3.284903068561107E-004;-1.439607702195644E-003;
2.412333333333334E+009;1.685012578964233E-001;-3.163950517773628E-002;-5.327403778210282E-004;-1.427116454578936E-003;
2.412500000000000E+009;1.684221923351288E-001;-3.357493877410889E-002;-5.344680394046009E-004;-1.347345649264753E-003;
2.412666666666667E+009;1.689246892929077E-001;-3.553210571408272E-002;-5.679308087565005E-004;-1.266005914658308E-003;
2.412833333333334E+009;1.692235618829727E-001;-3.759058937430382E-002;-5.795960314571858E-004;-1.226005260832608E-003;
2.413000000000000E+009;1.695430129766464E-001;-3.922795876860619E-002;-7.135528721846640E-004;-1.319112372584641E-003;
2.413166666666667E+009;1.697745770215988E-001;-4.092665016651154E-002;-7.962313247844577E-004;-1.210302812978625E-003;
2.413333333333334E+009;1.701238751411438E-001;-4.271127283573151E-002;-6.738667143508792E-004;-1.015602261759341E-003;
2.413500000000000E+009;1.708834171295166E-001;-4.443842917680740E-002;-8.252431871369481E-004;-1.042073941789568E-003;
2.413666666666667E+009;1.713691651821137E-001;-4.603592678904533E-002;-9.192931465804577E-004;-9.785525035113096E-004;
2.413833333333334E+009;1.715924590826035E-001;-4.755129665136337E-002;-7.290183566510677E-004;-9.925680933520198E-004;
2.414000000000000E+009;1.721670776605606E-001;-4.901944100856781E-002;-1.030596671625972E-003;-8.671699906699359E-004;
2.414166666666667E+009;1.730028688907623E-001;-5.038355663418770E-002;-8.366234833374620E-004;-8.881869725883007E-004;
2.414333333333334E+009;1.734133362770081E-001;-5.159844830632210E-002;-9.980865288525820E-004;-7.370759849436581E-004;
2.414500000000000E+009;1.741757839918137E-001;-5.273220688104630E-002;-1.051645609550178E-003;-7.104122778400779E-004;
2.414666666666667E+009;1.746488958597183E-001;-5.387198552489281E-002;-1.071128062903881E-003;-6.870899815112352E-004;
2.414833333333334E+009;1.750476062297821E-001;-5.505137890577316E-002;-1.099548768252134E-003;-6.704085972160101E-004;
2.415000000000000E+009;1.754557043313980E-001;-5.589239299297333E-002;-1.044385368004441E-003;-6.780775147490203E-004;
2.415166666666667E+009;1.759507358074188E-001;-5.670591443777084E-002;-1.198173500597477E-003;-6.747909937985241E-004;
2.415333333333334E+009;1.764940470457077E-001;-5.753132328391075E-002;-1.001704018563032E-003;-5.599505384452641E-004;
2.415500000000000E+009;1.767812371253967E-001;-5.816426873207092E-002;-1.209688023664057E-003;-5.746851675212383E-004;
2.415666666666667E+009;1.769902259111404E-001;-5.874557420611382E-002;-1.048030215315521E-003;-5.587997147813439E-004;
2.415833333333334E+009;1.773920357227325E-001;-5.923121050000191E-002;-1.128557138144970E-003;-5.495386430993676E-004;
2.416000000000000E+009;1.772824674844742E-001;-5.973323062062264E-002;-1.251960988156498E-003;-3.394413215573877E-004;
2.416166666666667E+009;1.776901036500931E-001;-6.022588536143303E-002;-1.075741369277239E-003;-4.021350760012865E-004;
2.416333333333334E+009;1.775222122669220E-001;-6.046793609857559E-002;-1.174207078292966E-003;-3.574115980882198E-004;
2.416500000000000E+009;1.774571537971497E-001;-6.079135090112686E-002;-1.295447815209627E-003;-3.815716481767595E-004;
2.416666666666667E+009;1.771920770406723E-001;-6.101457402110100E-002;-1.184000633656979E-003;-3.137501480523497E-004;
2.416833333333334E+009;1.771801412105560E-001;-6.144922226667404E-002;-1.246866537258029E-003;-3.534071147441864E-004;
2.417000000000000E+009;1.765805035829544E-001;-6.145070865750313E-002;-1.231119385920465E-003;-1.129634474636987E-004;
