# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584897339344025E-001;6.278914213180542E-002;-1.568906242027879E-003;3.006157232448459E-003;
2.400166666666667E+009;1.584241092205048E-001;6.125799566507340E-002;-1.482857856899500E-003;2.910178387537599E-003;
2.400333333333334E+009;1.581194102764130E-001;5.944179370999336E-002;-1.275489572435617E-003;3.166429931297898E-003;
2.400500000000000E+009;1.581405848264694E-001;5.747989192605019E-002;-1.205197535455227E-003;3.064256161451340E-003;
2.400666666666667E+009;1.579584777355194E-001;5.540422722697258E-002;-9.375833906233311E-004;3.204738954082131E-003;
2.400833333333334E+009;1.580052524805069E-001;5.355755612254143E-002;-9.352003107778728E-004;3.184721805155277E-003;
2.401000000000000E+009;1.578484028577805E-001;5.147638544440270E-002;-5.324573721736670E-004;3.064844990149140E-003;
2.401166666666667E+009;1.583299785852432E-001;4.942646622657776E-002;-4.521385708358139E-004;3.349452512338758E-003;
2.401333333333334E+009;1.582631617784500E-001;4.736774787306786E-002;-2.182456955779344E-004;3.232202958315611E-003;
2.401500000000000E+009;1.588189750909805E-001;4.522539302706718E-002;-4.061155414092355E-005;3.099392633885145E-003;
2.401666666666667E+009;1.587505489587784E-001;4.322819784283638E-002;1.795805437723175E-004;3.072949359193444E-003;
2.401833333333334E+009;1.591268181800842E-001;4.118845984339714E-002;3.576285234885290E-005;3.120599314570427E-003;
2.402000000000000E+009;1.594694405794144E-001;3.921107202768326E-002;2.806912816595286E-004;3.086654236540198E-003;
2.402166666666667E+009;1.599256247282028E-001;3.712053224444389E-002;5.301929777488112E-004;3.054406493902206E-003;
2.402333333333334E+009;1.603875607252121E-001;3.529844060540199E-002;7.309353677555919E-004;2.838199492543936E-003;
2.402500000000000E+009;1.612777560949326E-001;3.328048437833786E-002;8.278182358480990E-004;2.646354259923101E-003;
2.402666666666667E+009;1.617426276206970E-001;3.161722049117088E-002;1.047357101924717E-003;2.724403282627463E-003;
2.402833333333334E+009;1.622962206602097E-001;2.988028340041637E-002;1.230756752192974E-003;2.660119207575917E-003;
2.403000000000000E+009;1.631872504949570E-001;2.817853912711144E-002;1.201497856527567E-003;2.554744249209762E-003;
2.403166666666667E+009;1.642169952392578E-001;2.653452940285206E-002;1.277938135899603E-003;2.394592855125666E-003;
2.403333333333334E+009;1.650504320859909E-001;2.512399666011334E-002;1.502382918260992E-003;2.316291444003582E-003;
2.403500000000000E+009;1.659061759710312E-001;2.349144406616688E-002;1.352716237306595E-003;2.179176779463887E-003;
2.403666666666667E+009;1.667398065328598E-001;2.209313400089741E-002;1.538702868856490E-003;1.937489025294781E-003;
2.403833333333334E+009;1.679010540246964E-001;2.072527073323727E-002;1.523081096820533E-003;1.819155178964138E-003;
2.404000000000000E+009;1.688180416822434E-001;1.959531754255295E-002;1.549929147586227E-003;1.750236493535340E-003;
2.404166666666667E+009;1.696755290031433E-001;1.849675551056862E-002;1.832679379731417E-003;1.609372673556209E-003;
2.404333333333334E+009;1.707811504602432E-001;1.745132356882095E-002;1.706328126601875E-003;1.616862369701266E-003;
2.404500000000000E+009;1.716096252202988E-001;1.633134670555592E-002;1.705139526166022E-003;1.476855366490781E-003;
2.404666666666667E+009;1.725313812494278E-001;1.555114798247814E-002;1.690356526523829E-003;1.307474565692246E-003;
2.404833333333334E+009;1.736394912004471E-001;1.469936314970255E-002;1.886230777017772E-003;1.218443736433983E-003;
2.405000000000000E+009;1.745743006467819E-001;1.375864166766405E-002;1.831179950386286E-003;1.272894325666130E-003;
2.405166666666667E+009;1.753687262535095E-001;1.323057152330875E-002;1.928584417328239E-003;1.003704499453306E-003;
2.405333333333334E+009;1.762398630380631E-001;1.250873133540154E-002;1.829001586884260E-003;1.044868258759379E-003;
2.405500000000000E+009;1.770280450582504E-001;1.198437623679638E-002;1.797057804651558E-003;9.044164326041937E-004;
2.405666666666667E+009;1.777422428131104E-001;1.145991031080484E-002;1.912117935717106E-003;8.900550892576575E-004;
2.405833333333334E+009;1.781995743513107E-001;1.118925306946039E-002;2.081598853692412E-003;8.742071804590523E-004;
2.406000000000000E+009;1.788268536329269E-001;1.063872035592794E-002;1.982850488275290E-003;7.592979236505926E-004;
2.406166666666667E+009;1.792478710412979E-001;1.050593983381987E-002;1.903013791888952E-003;6.222842494025827E-004;
2.406333333333334E+009;1.800040304660797E-001;1.005110144615173E-002;2.025576308369637E-003;6.156315794214606E-004;
2.406500000000000E+009;1.801888048648834E-001;9.744431823492050E-003;2.133341738954186E-003;3.449401410762221E-004;
2.406666666666667E+009;1.802799999713898E-001;9.550500661134720E-003;2.033769618719816E-003;4.004091024398804E-004;
2.406833333333334E+009;1.807987689971924E-001;9.290819056332111E-003;2.043759217485786E-003;1.291892695007846E-004;
2.407000000000000E+009;1.807906478643417E-001;8.804779499769211E-003;2.160063246265054E-003;1.452534343115985E-004;
2.407166666666667E+009;1.810266673564911E-001;8.547378703951836E-003;2.054059877991676E-003;4.333463948569261E-005;
2.407333333333334E+009;1.808094084262848E-001;7.963803596794605E-003;2.120157238095999E-003;-4.787283978657797E-005;
2.407500000000000E+009;1.806966215372086E-001;7.753065787255764E-003;2.100146142765880E-003;-1.437067112419754E-004;
2.407666666666667E+009;1.805342584848404E-001;7.293672766536474E-003;1.952210208401084E-003;-1.906513207359240E-004;
2.407833333333334E+009;1.801210343837738E-001;6.661456543952227E-003;2.059634774923325E-003;-4.546341951936483E-004;
2.408000000000000E+009;1.799063533544540E-001;6.190889980643988E-003;2.047307090833783E-003;-6.734600174240768E-004;
2.408166666666667E+009;1.795549839735031E-001;5.716091487556696E-003;1.862768083810806E-003;-6.172416033223271E-004;
2.408333333333334E+009;1.791024059057236E-001;5.052438471466303E-003;1.805025036446750E-003;-8.352894219569862E-004;
2.408500000000000E+009;1.784928143024445E-001;4.277839791029692E-003;1.701530651189387E-003;-8.841000963002443E-004;
2.408666666666667E+009;1.778990924358368E-001;3.472906770184636E-003;1.635141554288566E-003;-9.414989035576582E-004;
2.408833333333334E+009;1.771501749753952E-001;2.508677076548338E-003;1.557505689561367E-003;-1.252916641533375E-003;
2.409000000000000E+009;1.765300184488297E-001;1.512867980636656E-003;1.619405928067863E-003;-1.322200871072710E-003;
2.409166666666667E+009;1.760118305683136E-001;4.567753931041807E-004;1.412250101566315E-003;-1.271010842174292E-003;
2.409333333333334E+009;1.754005700349808E-001;-7.809905800968409E-004;1.254729228094220E-003;-1.574538182467222E-003;
2.409500000000000E+009;1.745818853378296E-001;-2.148176543414593E-003;1.233029295690358E-003;-1.501378254033625E-003;
2.409666666666667E+009;1.738756000995636E-001;-3.359893104061484E-003;1.150995143689215E-003;-1.456116558983922E-003;
2.409833333333334E+009;1.730654388666153E-001;-4.536070860922337E-003;1.019060262478888E-003;-1.497101620770991E-003;
2.410000000000000E+009;1.725448668003082E-001;-6.202566903084517E-003;8.583368617109954E-004;-1.594893052242696E-003;
2.410166666666667E+009;1.718274801969528E-001;-7.629763334989548E-003;8.721284102648497E-004;-1.607009442523122E-003;
2.410333333333334E+009;1.711105853319168E-001;-9.198290295898914E-003;7.001220947131515E-004;-1.560250995680690E-003;
2.410500000000000E+009;1.705668121576309E-001;-1.100939139723778E-002;5.603893660008907E-004;-1.686321571469307E-003;
2.410666666666667E+009;1.700510382652283E-001;-1.287705264985561E-002;4.443123179953545E-004;-1.632393803447485E-003;
2.410833333333334E+009;1.696116179227829E-001;-1.446579303592444E-002;3.155616868752986E-004;-1.737323822453618E-003;
2.411000000000000E+009;1.691814064979553E-001;-1.617604680359364E-002;4.214171494822949E-004;-1.678787288255990E-003;
2.411166666666667E+009;1.687667518854141E-001;-1.808828860521317E-002;2.857049694284797E-004;-1.688453252427280E-003;
2.411333333333334E+009;1.684591919183731E-001;-1.993018016219139E-002;1.034814195008948E-004;-1.733897021040320E-003;
2.411500000000000E+009;1.681519150733948E-001;-2.213048934936523E-002;1.088010976673104E-004;-1.521028811112046E-003;
2.411666666666667E+009;1.682489216327667E-001;-2.405481971800327E-002;-6.934124394319952E-005;-1.668711891397834E-003;
2.411833333333334E+009;1.680534929037094E-001;-2.586201950907707E-002;-1.717181294225156E-004;-1.669427962042391E-003;
2.412000000000000E+009;1.680296361446381E-001;-2.786412835121155E-002;-3.052105312235653E-004;-1.668506301939488E-003;
2.412166666666667E+009;1.681706756353378E-001;-2.972430177032948E-002;-5.082874558866024E-004;-1.421487308107317E-003;
2.412333333333334E+009;1.683817505836487E-001;-3.167204931378365E-002;-5.273081478662789E-004;-1.498421537689865E-003;
