# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583389341831207E-001;6.307473778724670E-002;-1.330736558884382E-003;2.910176059231162E-003;
2.400166666666667E+009;1.580656021833420E-001;6.135829165577889E-002;-1.186417648568749E-003;2.982927253469825E-003;
2.400333333333334E+009;1.579770892858505E-001;5.947376787662506E-002;-1.093497732654214E-003;2.879920182749629E-003;
2.400500000000000E+009;1.579962372779846E-001;5.757469683885574E-002;-9.123859344981611E-004;2.937178127467632E-003;
2.400666666666667E+009;1.580250710248947E-001;5.554530769586563E-002;-8.357807528227568E-004;2.987369429320097E-003;
2.400833333333334E+009;1.581113785505295E-001;5.382309854030609E-002;-5.318011972121894E-004;2.991842571645975E-003;
2.401000000000000E+009;1.579757928848267E-001;5.165028199553490E-002;-3.269870358053595E-004;3.034208901226521E-003;
2.401166666666667E+009;1.581750810146332E-001;4.958272352814674E-002;-3.421073488425463E-004;3.109958255663514E-003;
2.401333333333334E+009;1.582242697477341E-001;4.745253548026085E-002;-2.583871719252784E-005;3.079997608438134E-003;
2.401500000000000E+009;1.587581038475037E-001;4.536559432744980E-002;1.954499603016302E-004;3.060516668483615E-003;
2.401666666666667E+009;1.587400585412979E-001;4.337435215711594E-002;1.860962220234796E-004;2.908546244725585E-003;
2.401833333333334E+009;1.591611504554749E-001;4.125716164708138E-002;4.281316651031375E-004;2.769640181213617E-003;
2.402000000000000E+009;1.593584418296814E-001;3.923659399151802E-002;5.358143826015294E-004;2.852589124813676E-003;
2.402166666666667E+009;1.599521040916443E-001;3.709593042731285E-002;7.894386071711779E-004;2.756762085482478E-003;
2.402333333333334E+009;1.604356169700623E-001;3.530502319335938E-002;9.471725788898766E-004;2.803204115480185E-003;
2.402500000000000E+009;1.614010483026505E-001;3.348350897431374E-002;1.030917279422283E-003;2.643327461555600E-003;
2.402666666666667E+009;1.619839221239090E-001;3.166456148028374E-002;1.208425383083522E-003;2.493994776159525E-003;
2.402833333333334E+009;1.625549495220184E-001;2.987944148480892E-002;1.265520229935646E-003;2.454193774610758E-003;
2.403000000000000E+009;1.633232831954956E-001;2.819681353867054E-002;1.313198823481798E-003;2.284662565216422E-003;
2.403166666666667E+009;1.641057431697846E-001;2.651431225240231E-002;1.393233891576529E-003;2.113884547725320E-003;
2.403333333333334E+009;1.651454567909241E-001;2.498737536370754E-002;1.587483799085021E-003;1.892859698273242E-003;
2.403500000000000E+009;1.659065783023834E-001;2.364067733287811E-002;1.684375340119004E-003;2.000132575631142E-003;
2.403666666666667E+009;1.668057590723038E-001;2.216521836817265E-002;1.715382095426321E-003;1.945662894286215E-003;
2.403833333333334E+009;1.678725630044937E-001;2.081912942230701E-002;1.497605582699180E-003;1.689583645202220E-003;
2.404000000000000E+009;1.689314991235733E-001;1.948053203523159E-002;1.631580991670489E-003;1.499310834333301E-003;
2.404166666666667E+009;1.699096262454987E-001;1.839466951787472E-002;1.910845865495503E-003;1.374334446154535E-003;
