# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551715284585953E-001;1.108915433287621E-001;-1.904563978314400E-003;2.028059680014849E-003;
2.400166666666667E+009;1.547916978597641E-001;1.089329570531845E-001;-1.855097711086273E-003;2.580187749117613E-003;
2.400333333333334E+009;1.547769159078598E-001;1.068354099988937E-001;-1.900858478620648E-003;3.008671803399921E-003;
2.400500000000000E+009;1.545769870281220E-001;1.036106050014496E-001;-4.601831897161901E-004;3.296119859442115E-003;
2.400666666666667E+009;1.546202152967453E-001;1.006992459297180E-001;-2.057506499113515E-004;3.841891186311841E-003;
2.400833333333334E+009;1.538039445877075E-001;9.830346703529358E-002;-8.187996572814882E-004;2.828218275681138E-003;
2.401000000000000E+009;1.536760181188583E-001;9.548482298851013E-002;-8.494424400851131E-004;2.869175979867578E-003;
2.401166666666667E+009;1.538621038198471E-001;9.190370142459869E-002;5.762997316196561E-004;3.632486099377275E-003;
2.401333333333334E+009;1.537017375230789E-001;8.983578532934189E-002;-7.878165924921632E-004;3.044982440769672E-003;
2.401500000000000E+009;1.537078320980072E-001;8.664207905530930E-002;-3.622909716796130E-004;2.965035615488887E-003;
2.401666666666667E+009;1.540688872337341E-001;8.366425335407257E-002;-2.821230445988476E-004;2.977663185447455E-003;
2.401833333333334E+009;1.542808413505554E-001;8.065163344144821E-002;-6.151184788905084E-005;3.023309400305152E-003;
2.402000000000000E+009;1.547415405511856E-001;7.753390073776245E-002;2.036059595411643E-005;3.115044208243489E-003;
2.402166666666667E+009;1.557745784521103E-001;7.522652298212051E-002;4.816771543119103E-004;3.083593910560012E-003;
2.402333333333334E+009;1.563632190227509E-001;7.219441980123520E-002;6.023329915478826E-004;3.028545062988997E-003;
2.402500000000000E+009;1.571873426437378E-001;6.911978870630264E-002;6.725225830450654E-004;3.118673106655479E-003;
2.402666666666667E+009;1.585595458745956E-001;6.714943051338196E-002;9.732170728966594E-004;2.996257040649653E-003;
2.402833333333334E+009;1.596857011318207E-001;6.378373503684998E-002;1.201130449771881E-003;3.047865349799395E-003;
2.403000000000000E+009;1.609505563974381E-001;6.149372085928917E-002;1.507388311438263E-003;2.870416734367609E-003;
2.403166666666667E+009;1.628830581903458E-001;5.899755284190178E-002;1.736119156703353E-003;2.674775663763285E-003;
2.403333333333334E+009;1.639445275068283E-001;5.653695762157440E-002;1.989656593650580E-003;2.479811664670706E-003;
2.403500000000000E+009;1.657694578170776E-001;5.425691977143288E-002;2.168745035305619E-003;2.187588019296527E-003;
2.403666666666667E+009;1.677028536796570E-001;5.199630185961723E-002;2.160911448299885E-003;2.093641553074122E-003;
2.403833333333334E+009;1.694117039442062E-001;4.989800229668617E-002;2.515943022444844E-003;1.609432278200984E-003;
2.404000000000000E+009;1.710649579763413E-001;4.797183722257614E-002;2.322735730558634E-003;1.212622970342636E-003;
2.404166666666667E+009;1.729160398244858E-001;4.615579172968864E-002;2.698370721191168E-003;8.937570382840931E-004;
2.404333333333334E+009;1.748857349157333E-001;4.451595619320869E-002;2.394851995632052E-003;5.958198453299701E-004;
2.404500000000000E+009;1.765995323657990E-001;4.295253381133080E-002;2.254032529890537E-003;2.619018778204918E-004;
2.404666666666667E+009;1.783548593521118E-001;4.178405925631523E-002;1.961154164746404E-003;8.344910020241514E-005;
2.404833333333334E+009;1.802072823047638E-001;4.056975618004799E-002;1.944425632245839E-003;-2.020617685047910E-004;
2.405000000000000E+009;1.819344609975815E-001;3.980739787220955E-002;1.641178154386580E-003;-1.765022898325697E-004;
2.405166666666667E+009;1.837386041879654E-001;3.883956000208855E-002;1.422298955731094E-003;-2.941368438769132E-004;
2.405333333333334E+009;1.852966696023941E-001;3.845953568816185E-002;1.299916184507310E-003;-2.899521205108613E-004;
2.405500000000000E+009;1.868775039911270E-001;3.798933699727058E-002;1.091721467673779E-003;-5.787958507426083E-004;
2.405666666666667E+009;1.884900927543640E-001;3.754258155822754E-002;9.311533067375422E-004;-4.144986451137811E-004;
2.405833333333334E+009;1.899791359901428E-001;3.735398128628731E-002;9.309431770816445E-004;-4.707202897407115E-004;
2.406000000000000E+009;1.911987066268921E-001;3.720898553729057E-002;6.300661480054259E-004;-5.689639947377145E-004;
2.406166666666667E+009;1.926044076681137E-001;3.698353841900826E-002;4.497496993280947E-004;-5.467530572786927E-004;
2.406333333333334E+009;1.936693340539932E-001;3.726623579859734E-002;2.619873848743737E-004;-4.244599258527160E-004;
