# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554712504148483E-001;1.108486875891686E-001;-1.187692396342754E-003;2.767823170870543E-003;
2.400166666666667E+009;1.550080180168152E-001;1.085624471306801E-001;-1.153679681010544E-003;2.758115762844682E-003;
2.400333333333334E+009;1.546594053506851E-001;1.063176766037941E-001;-1.119589782319963E-003;2.667641034349799E-003;
2.400500000000000E+009;1.545345336198807E-001;1.036667227745056E-001;-1.037922338582575E-003;2.784242853522301E-003;
2.400666666666667E+009;1.542589813470841E-001;1.011940091848373E-001;-7.318963180296123E-004;2.776692621409893E-003;
2.400833333333334E+009;1.539240926504135E-001;9.824268519878388E-002;-7.341161835938692E-004;2.904625842347741E-003;
2.401000000000000E+009;1.539572030305862E-001;9.542820602655411E-002;-6.442889571189880E-004;2.812941092997789E-003;
2.401166666666667E+009;1.537496596574783E-001;9.275073558092117E-002;-5.356102483347058E-004;2.862177090719342E-003;
2.401333333333334E+009;1.539672017097473E-001;8.961755037307739E-002;-4.165995051153004E-004;2.875124802812934E-003;
2.401500000000000E+009;1.541783213615418E-001;8.672036975622177E-002;-4.757229180540890E-004;2.966189989820123E-003;
2.401666666666667E+009;1.542646139860153E-001;8.370015025138855E-002;-2.312036813236773E-004;2.978748409077525E-003;
2.401833333333334E+009;1.545012444257736E-001;8.065374940633774E-002;-2.326188987353817E-004;2.992033259943128E-003;
2.402000000000000E+009;1.551074534654617E-001;7.789950817823410E-002;2.429766027489677E-005;3.039265982806683E-003;
2.402166666666667E+009;1.559321433305740E-001;7.508329302072525E-002;2.901013067457825E-004;2.916380297392607E-003;
2.402333333333334E+009;1.566173434257507E-001;7.200086861848831E-002;4.605893627740443E-004;2.929827198386192E-003;
2.402500000000000E+009;1.575866490602493E-001;6.918201595544815E-002;6.971877301111817E-004;2.965265186503530E-003;
2.402666666666667E+009;1.587039530277252E-001;6.658711284399033E-002;8.311755955219269E-004;3.080730093643069E-003;
2.402833333333334E+009;1.597624868154526E-001;6.396868079900742E-002;1.226532389409840E-003;2.937113400548697E-003;
2.403000000000000E+009;1.611940115690231E-001;6.125904619693756E-002;1.463090884499252E-003;2.734132809564471E-003;
2.403166666666667E+009;1.629003584384918E-001;5.891273170709610E-002;1.541687408462167E-003;2.529432764276862E-003;
