# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563154906034470E-001;6.176979839801788E-002;-8.584831957705319E-004;4.696818999946117E-003;
2.400166666666667E+009;1.562800556421280E-001;5.995700508356094E-002;-8.074042852967978E-004;4.775317851454020E-003;
2.400333333333334E+009;1.561451703310013E-001;5.785783380270004E-002;-5.543070728890598E-004;4.787918180227280E-003;
2.400500000000000E+009;1.561275571584702E-001;5.597364157438278E-002;-2.956179960165173E-004;4.826220683753490E-003;
2.400666666666667E+009;1.561517566442490E-001;5.383241176605225E-002;-4.340797313489020E-004;4.863208625465632E-003;
2.400833333333334E+009;1.564666479825974E-001;5.160221830010414E-002;-2.936805831268430E-004;4.960702266544104E-003;
2.401000000000000E+009;1.566712856292725E-001;4.944813996553421E-002;-7.599969831062481E-005;4.766714293509722E-003;
2.401166666666667E+009;1.568606197834015E-001;4.737091064453125E-002;4.228244142723270E-005;4.998766817152500E-003;
2.401333333333334E+009;1.570048183202744E-001;4.527539387345314E-002;1.134565682150424E-004;4.681483376771212E-003;
2.401500000000000E+009;1.578245162963867E-001;4.306846112012863E-002;2.708364336285740E-004;4.864432383328676E-003;
2.401666666666667E+009;1.581292897462845E-001;4.100792855024338E-002;5.230943206697702E-004;4.788837861269712E-003;
2.401833333333334E+009;1.585837602615356E-001;3.897351026535034E-002;4.565903800539672E-004;4.924599081277847E-003;
2.402000000000000E+009;1.591290980577469E-001;3.693158552050591E-002;5.660371971316636E-004;4.871494136750698E-003;
2.402166666666667E+009;1.599701195955277E-001;3.485713899135590E-002;7.084073731675744E-004;4.961399361491203E-003;
2.402333333333334E+009;1.605103015899658E-001;3.321684524416924E-002;8.870154269970954E-004;4.716037772595882E-003;
2.402500000000000E+009;1.615795791149139E-001;3.139887005090714E-002;9.435379179194570E-004;4.765532445162535E-003;
2.402666666666667E+009;1.621940433979034E-001;2.962532453238964E-002;1.028514700010419E-003;4.837524145841599E-003;
2.402833333333334E+009;1.630775481462479E-001;2.793781831860542E-002;1.239540055394173E-003;4.735205322504044E-003;
2.403000000000000E+009;1.642086803913117E-001;2.632540464401245E-002;1.392538659274578E-003;4.955660551786423E-003;
2.403166666666667E+009;1.652588844299316E-001;2.503034286201000E-002;1.538939424790442E-003;4.770229570567608E-003;
2.403333333333334E+009;1.663259118795395E-001;2.370204031467438E-002;1.510565285570920E-003;4.678761586546898E-003;
2.403500000000000E+009;1.671680212020874E-001;2.229175902903080E-002;1.880365074612200E-003;4.809611942619085E-003;
2.403666666666667E+009;1.683185845613480E-001;2.101621776819229E-002;1.982332672923803E-003;4.619881976395845E-003;
2.403833333333334E+009;1.695031523704529E-001;1.980027370154858E-002;2.090788679197431E-003;4.827525001019239E-003;
2.404000000000000E+009;1.704641580581665E-001;1.874322257936001E-002;2.404676517471671E-003;4.789692349731922E-003;
2.404166666666667E+009;1.715220361948013E-001;1.788915693759918E-002;2.438758965581656E-003;4.599706269800663E-003;
2.404333333333334E+009;1.723802387714386E-001;1.699366979300976E-002;2.679279539734125E-003;4.656169097870588E-003;
2.404500000000000E+009;1.734332591295242E-001;1.615275442600250E-002;2.867924980819225E-003;4.411648493260145E-003;
2.404666666666667E+009;1.743935346603394E-001;1.555003784596920E-002;2.947830362245441E-003;4.620342515408993E-003;
2.404833333333334E+009;1.753222197294235E-001;1.498984731733799E-002;3.300383454188705E-003;4.440589342266321E-003;
2.405000000000000E+009;1.762541383504868E-001;1.429503783583641E-002;3.378718858584762E-003;4.338638857007027E-003;
2.405166666666667E+009;1.769666820764542E-001;1.382882148027420E-002;3.466644557192922E-003;4.191622603684664E-003;
2.405333333333334E+009;1.778640747070313E-001;1.336180511862040E-002;3.627599216997623E-003;4.101059399545193E-003;
