# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562824696302414E-001;6.168143451213837E-002;-8.430922753177583E-004;4.698182921856642E-003;
2.400166666666667E+009;1.561159491539002E-001;5.995614826679230E-002;-7.091262377798557E-004;4.803070798516274E-003;
2.400333333333334E+009;1.561134755611420E-001;5.786775797605515E-002;-6.913170800544322E-004;4.667394794523716E-003;
2.400500000000000E+009;1.563239097595215E-001;5.591260269284248E-002;-4.316371341701597E-004;4.808806814253330E-003;
2.400666666666667E+009;1.561730504035950E-001;5.377716571092606E-002;-3.895558184012771E-004;4.741320852190256E-003;
2.400833333333334E+009;1.564697474241257E-001;5.179024115204811E-002;-3.163770306855440E-004;4.728463478386402E-003;
2.401000000000000E+009;1.565716415643692E-001;4.944846779108048E-002;-1.549176231492311E-004;4.732034634798765E-003;
2.401166666666667E+009;1.568747311830521E-001;4.731517657637596E-002;7.626562728546560E-005;4.835644271224737E-003;
2.401333333333334E+009;1.572594642639160E-001;4.507113620638847E-002;2.496765409887303E-005;4.768575541675091E-003;
2.401500000000000E+009;1.576082110404968E-001;4.305265471339226E-002;1.811745314626023E-004;4.785826895385981E-003;
2.401666666666667E+009;1.580985784530640E-001;4.101518169045448E-002;4.857733729295433E-004;4.673596937209368E-003;
2.401833333333334E+009;1.586305499076843E-001;3.891133144497871E-002;2.707611711230129E-004;4.819971509277821E-003;
2.402000000000000E+009;1.588896661996841E-001;3.683111444115639E-002;6.431031506508589E-004;4.782703239470720E-003;
2.402166666666667E+009;1.599416285753250E-001;3.497466817498207E-002;7.842694758437574E-004;4.878177307546139E-003;
2.402333333333334E+009;1.604906767606735E-001;3.300536423921585E-002;8.983156876638532E-004;4.842988215386868E-003;
2.402500000000000E+009;1.615329384803772E-001;3.132973983883858E-002;9.802818531170487E-004;4.729154985398054E-003;
2.402666666666667E+009;1.622528135776520E-001;2.962303906679153E-002;1.247885520569980E-003;4.791775252670050E-003;
2.402833333333334E+009;1.632142066955566E-001;2.774361707270145E-002;1.258456148207188E-003;4.734019748866558E-003;
2.403000000000000E+009;1.641613394021988E-001;2.638282440602779E-002;1.411686185747385E-003;4.732951987534761E-003;
2.403166666666667E+009;1.651695072650909E-001;2.480851113796234E-002;1.581587828695774E-003;4.566625691950321E-003;
2.403333333333334E+009;1.662381291389465E-001;2.347419969737530E-002;1.725540147162974E-003;4.446839913725853E-003;
2.403500000000000E+009;1.671122908592224E-001;2.223647944629192E-002;1.733836834318936E-003;4.846890922635794E-003;
2.403666666666667E+009;1.681525409221649E-001;2.100982517004013E-002;1.997966319322586E-003;4.721890203654766E-003;
2.403833333333334E+009;1.694814711809158E-001;1.976185105741024E-002;2.232337603345513E-003;4.756844602525234E-003;
2.404000000000000E+009;1.702928096055985E-001;1.874904893338680E-002;2.376418327912688E-003;4.497921094298363E-003;
2.404166666666667E+009;1.713835597038269E-001;1.776430569589138E-002;2.495859749615192E-003;4.454415757209063E-003;
2.404333333333334E+009;1.724571883678436E-001;1.706979610025883E-002;2.531033009290695E-003;4.399833269417286E-003;
2.404500000000000E+009;1.733123958110809E-001;1.609643362462521E-002;2.847215859219432E-003;4.316068254411221E-003;
2.404666666666667E+009;1.743257939815521E-001;1.548129133880138E-002;2.911788178607822E-003;4.318561404943466E-003;
2.404833333333334E+009;1.752735078334808E-001;1.486089732497931E-002;3.045525867491961E-003;4.243355710059404E-003;
2.405000000000000E+009;1.761408746242523E-001;1.433231495320797E-002;3.248592140153050E-003;4.340713378041983E-003;
2.405166666666667E+009;1.769713461399078E-001;1.381809823215008E-002;3.279967699199915E-003;4.164951853454113E-003;
2.405333333333334E+009;1.777904927730560E-001;1.322969514876604E-002;3.601745702326298E-003;3.927828744053841E-003;
2.405500000000000E+009;1.783965378999710E-001;1.305538695305586E-002;3.692680737003684E-003;4.116819240152836E-003;
