# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561298221349716E-001;6.173367053270340E-002;-7.709947531111538E-004;4.663808271288872E-003;
2.400166666666667E+009;1.561971306800842E-001;6.004367396235466E-002;-6.654940661974251E-004;4.672766663134098E-003;
2.400333333333334E+009;1.559839695692062E-001;5.795861035585403E-002;-5.316967144608498E-004;4.727006889879704E-003;
2.400500000000000E+009;1.560097187757492E-001;5.591461062431335E-002;-4.468954866752029E-004;4.750375635921955E-003;
2.400666666666667E+009;1.561723649501801E-001;5.394339188933373E-002;-1.415013830410317E-004;4.584933631122112E-003;
2.400833333333334E+009;1.563358306884766E-001;5.191844701766968E-002;-1.563920668559149E-004;4.802857991307974E-003;
2.401000000000000E+009;1.565248966217041E-001;4.948846995830536E-002;5.107678589411080E-005;4.734241403639317E-003;
2.401166666666667E+009;1.567723006010056E-001;4.741890728473663E-002;1.475291792303324E-004;4.706534557044506E-003;
2.401333333333334E+009;1.571963280439377E-001;4.517776519060135E-002;2.167927887057886E-004;4.890407435595989E-003;
2.401500000000000E+009;1.576101481914520E-001;4.309200495481491E-002;3.428547643125057E-004;4.628406371921301E-003;
2.401666666666667E+009;1.581859290599823E-001;4.121926426887512E-002;3.664247051347047E-004;4.758909344673157E-003;
2.401833333333334E+009;1.586772352457047E-001;3.889226913452148E-002;4.841219633817673E-004;4.786386154592037E-003;
2.402000000000000E+009;1.589628159999847E-001;3.714083507657051E-002;5.863918922841549E-004;4.694762639701366E-003;
2.402166666666667E+009;1.598242670297623E-001;3.503768146038055E-002;7.821746985428035E-004;4.977254662662745E-003;
2.402333333333334E+009;1.604226678609848E-001;3.297426924109459E-002;9.598638862371445E-004;4.965065978467464E-003;
2.402500000000000E+009;1.614878475666046E-001;3.125998750329018E-002;9.521036408841610E-004;4.739564377814531E-003;
2.402666666666667E+009;1.622574329376221E-001;2.955482527613640E-002;1.226335065439344E-003;4.700530786067247E-003;
2.402833333333334E+009;1.632924526929855E-001;2.802470326423645E-002;1.291224034503102E-003;4.764709156006575E-003;
2.403000000000000E+009;1.641664803028107E-001;2.637143246829510E-002;1.518395147286356E-003;4.821764305233955E-003;
2.403166666666667E+009;1.650689244270325E-001;2.501927129924297E-002;1.633421401493251E-003;4.639830905944109E-003;
2.403333333333334E+009;1.662851870059967E-001;2.364150993525982E-002;1.775637734681368E-003;4.665781743824482E-003;
2.403500000000000E+009;1.672309935092926E-001;2.228002808988094E-002;1.755297533236444E-003;4.531932994723320E-003;
2.403666666666667E+009;1.680659204721451E-001;2.102217078208923E-002;1.975338207557797E-003;4.567186348140240E-003;
2.403833333333334E+009;1.695202440023422E-001;1.987429521977902E-002;2.216219436377287E-003;4.725069273263216E-003;
2.404000000000000E+009;1.704039424657822E-001;1.884345524013042E-002;2.221359638497233E-003;4.678303841501474E-003;
2.404166666666667E+009;1.714816838502884E-001;1.789611019194126E-002;2.418803749606013E-003;4.530837293714285E-003;
2.404333333333334E+009;1.725379824638367E-001;1.701302267611027E-002;2.711683278903365E-003;4.698456265032291E-003;
2.404500000000000E+009;1.734192222356796E-001;1.617183536291122E-002;3.061261726543307E-003;4.506860394030809E-003;
2.404666666666667E+009;1.743998974561691E-001;1.565511897206307E-002;2.916504396125674E-003;4.439726937562227E-003;
2.404833333333334E+009;1.753309667110443E-001;1.482930127531290E-002;2.958775497972965E-003;4.150272812694311E-003;
2.405000000000000E+009;1.762598454952240E-001;1.440525613725185E-002;3.406363772228360E-003;4.147137515246868E-003;
2.405166666666667E+009;1.769253611564636E-001;1.390350889414549E-002;3.591246204450727E-003;4.309284966439009E-003;
2.405333333333334E+009;1.776835024356842E-001;1.327378209680319E-002;3.475881414487958E-003;4.044331610202789E-003;
2.405500000000000E+009;1.784607172012329E-001;1.300971489399672E-002;3.787940135225654E-003;4.077226854860783E-003;
2.405666666666667E+009;1.790951192378998E-001;1.277713198214769E-002;3.816035808995366E-003;3.928286954760552E-003;
2.405833333333334E+009;1.795267313718796E-001;1.253024954348803E-002;4.099368583410978E-003;3.751923795789480E-003;
2.406000000000000E+009;1.800857633352280E-001;1.207513082772493E-002;4.126325249671936E-003;3.554408904165030E-003;
2.406166666666667E+009;1.803613752126694E-001;1.216426678001881E-002;4.260065034031868E-003;3.238375298678875E-003;
2.406333333333334E+009;1.807838082313538E-001;1.185955014079809E-002;4.414922092109919E-003;3.358968999236822E-003;
2.406500000000000E+009;1.809078305959702E-001;1.157909166067839E-002;4.725708160549402E-003;3.130492521449924E-003;
2.406666666666667E+009;1.808155477046967E-001;1.155402604490519E-002;4.704060964286327E-003;2.918364014476538E-003;
2.406833333333334E+009;1.809649169445038E-001;1.113962568342686E-002;4.907600115984678E-003;2.823004964739084E-003;
2.407000000000000E+009;1.808869987726212E-001;1.101586967706680E-002;4.957378841936588E-003;2.759734168648720E-003;
2.407166666666667E+009;1.809290498495102E-001;1.069479528814554E-002;5.067463498562574E-003;2.453516004607081E-003;
2.407333333333334E+009;1.804677695035934E-001;1.032383926212788E-002;5.161398090422154E-003;2.257001353427768E-003;
2.407500000000000E+009;1.801577508449554E-001;9.919077157974243E-003;5.229085218161345E-003;2.083247294649482E-003;
2.407666666666667E+009;1.797021180391312E-001;9.435635991394520E-003;5.342837888747454E-003;1.831764704547823E-003;
2.407833333333334E+009;1.792170852422714E-001;8.749991655349731E-003;5.309359636157751E-003;1.731058582663536E-003;
2.408000000000000E+009;1.786817759275436E-001;8.271394297480583E-003;5.167125258594751E-003;1.446350477635860E-003;
2.408166666666667E+009;1.781900972127914E-001;7.620604243129492E-003;5.235290620476008E-003;1.374192535877228E-003;
2.408333333333334E+009;1.777171045541763E-001;6.820450536906719E-003;5.315034184604883E-003;1.088076038286090E-003;
2.408500000000000E+009;1.767983585596085E-001;5.894547328352928E-003;5.381353199481964E-003;1.019322779029608E-003;
2.408666666666667E+009;1.761798411607742E-001;4.795657470822334E-003;5.458450876176357E-003;6.779708201065660E-004;
2.408833333333334E+009;1.753812432289124E-001;3.900478826835752E-003;5.474626086652279E-003;4.991350579075515E-004;
2.409000000000000E+009;1.744464784860611E-001;2.684904728084803E-003;5.296928808093071E-003;3.959672758355737E-004;
2.409166666666667E+009;1.738881170749664E-001;1.424113288521767E-003;5.270188674330711E-003;2.951270435005426E-004;
