# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563813537359238E-001;5.995292589068413E-002;2.256037900224328E-003;5.304854712449014E-004;
2.400166666666667E+009;1.565242260694504E-001;5.841956660151482E-002;2.532103098928928E-003;4.064509703312069E-004;
2.400333333333334E+009;1.566171050071716E-001;5.624502897262573E-002;2.370056230574846E-003;5.050752661190927E-004;
2.400500000000000E+009;1.566673070192337E-001;5.427044257521629E-002;2.327376743778586E-003;3.677755885291845E-004;
2.400666666666667E+009;1.567968130111694E-001;5.227547883987427E-002;2.502707298845053E-003;3.239628276787698E-004;
2.400833333333334E+009;1.573136746883392E-001;5.023301392793655E-002;2.420431468635798E-003;3.263643593527377E-004;
2.401000000000000E+009;1.574389487504959E-001;4.797880724072456E-002;2.504376461729407E-003;1.309718063566834E-004;
2.401166666666667E+009;1.579563021659851E-001;4.606631398200989E-002;2.379940822720528E-003;7.477246253984049E-005;
2.401333333333334E+009;1.582312732934952E-001;4.405681416392326E-002;2.487203804776073E-003;4.646706656785682E-005;
2.401500000000000E+009;1.589405238628388E-001;4.195489361882210E-002;2.450355328619480E-003;-1.291436547035119E-005;
2.401666666666667E+009;1.595009863376617E-001;3.995398432016373E-002;2.394805196672678E-003;-3.276648931205273E-005;
2.401833333333334E+009;1.600124686956406E-001;3.804871067404747E-002;2.278607571497560E-003;-1.370549871353433E-004;
2.402000000000000E+009;1.605991274118424E-001;3.606138750910759E-002;2.282484201714397E-003;-3.197803162038326E-004;
2.402166666666667E+009;1.612854003906250E-001;3.431330248713493E-002;2.436505397781730E-003;-2.310797863174230E-004;
2.402333333333334E+009;1.621132493019104E-001;3.258389234542847E-002;2.320171566680074E-003;-1.346988574368879E-004;
2.402500000000000E+009;1.629806458950043E-001;3.084265626966953E-002;2.147947438061237E-003;-2.928281610365957E-004;
2.402666666666667E+009;1.637921482324600E-001;2.965770475566387E-002;2.085249638184905E-003;-3.838512930087745E-004;
2.402833333333334E+009;1.647687256336212E-001;2.799111045897007E-002;2.072516595944762E-003;-4.157341318204999E-004;
2.403000000000000E+009;1.656983643770218E-001;2.670308202505112E-002;2.162003424018621E-003;-2.294576115673408E-004;
2.403166666666667E+009;1.666390001773834E-001;2.516420930624008E-002;2.069359179586172E-003;-4.341021412983537E-004;
2.403333333333334E+009;1.673653572797775E-001;2.412003464996815E-002;2.178408671170473E-003;-4.792066465597600E-004;
2.403500000000000E+009;1.685753613710403E-001;2.289637364447117E-002;2.124343067407608E-003;-3.217630146536976E-004;
2.403666666666667E+009;1.695564240217209E-001;2.177629992365837E-002;2.078953431919217E-003;-4.311217053327709E-004;
2.403833333333334E+009;1.704741269350052E-001;2.071816287934780E-002;2.169974381104112E-003;-5.438643274828792E-004;
2.404000000000000E+009;1.713947951793671E-001;1.984318159520626E-002;2.037283731624484E-003;-3.689274308271706E-004;
2.404166666666667E+009;1.723078191280365E-001;1.894303224980831E-002;2.307204296812415E-003;-5.120071000419557E-004;
2.404333333333334E+009;1.731682121753693E-001;1.827555336058140E-002;2.322140382602811E-003;-5.804814863950014E-004;
2.404500000000000E+009;1.739717125892639E-001;1.750484108924866E-002;2.212255494669080E-003;-5.810498259961605E-004;
2.404666666666667E+009;1.750172823667526E-001;1.681355573236942E-002;2.318379934877157E-003;-6.094384007155895E-004;
2.404833333333334E+009;1.756367236375809E-001;1.634375937283039E-002;2.282053232192993E-003;-7.180678658187389E-004;
2.405000000000000E+009;1.765156835317612E-001;1.569667458534241E-002;2.036959631368518E-003;-7.713653612881899E-004;
2.405166666666667E+009;1.771635413169861E-001;1.519618835300207E-002;2.315094927325845E-003;-7.983542163856328E-004;
2.405333333333334E+009;1.778462678194046E-001;1.480842940509319E-002;2.185940044000745E-003;-8.419200894422829E-004;
2.405500000000000E+009;1.784436553716660E-001;1.454415731132031E-002;2.247235737740994E-003;-8.061706903390586E-004;
2.405666666666667E+009;1.788786649703980E-001;1.411711052060127E-002;2.235102234408259E-003;-8.580991998314858E-004;
2.405833333333334E+009;1.790384650230408E-001;1.390746794641018E-002;2.329867333173752E-003;-9.433425730094314E-004;
2.406000000000000E+009;1.793064773082733E-001;1.345626730471849E-002;2.322536893188953E-003;-1.027700258418918E-003;
2.406166666666667E+009;1.795785576105118E-001;1.346344221383333E-002;2.259552245959640E-003;-9.179317275993526E-004;
2.406333333333334E+009;1.798609644174576E-001;1.299084722995758E-002;2.302079461514950E-003;-1.100749243050814E-003;
2.406500000000000E+009;1.799484640359879E-001;1.273989584296942E-002;2.259740838780999E-003;-1.156123587861657E-003;
2.406666666666667E+009;1.797376424074173E-001;1.253417786210775E-002;2.214751439169049E-003;-1.170858275145292E-003;
2.406833333333334E+009;1.797330379486084E-001;1.202877052128315E-002;2.506734570488334E-003;-1.253081718459725E-003;
2.407000000000000E+009;1.796964108943939E-001;1.160505879670382E-002;2.273602411150932E-003;-1.165488734841347E-003;
2.407166666666667E+009;1.796318143606186E-001;1.137074641883373E-002;2.239608205854893E-003;-1.406943774782121E-003;
2.407333333333334E+009;1.791508942842484E-001;1.084254123270512E-002;2.133027650415897E-003;-1.499483129009605E-003;
2.407500000000000E+009;1.787908822298050E-001;1.025630347430706E-002;2.277366584166884E-003;-1.535592949949205E-003;
2.407666666666667E+009;1.783131808042526E-001;9.715185500681400E-003;2.360940678045154E-003;-1.465069944970310E-003;
2.407833333333334E+009;1.777867078781128E-001;8.970899507403374E-003;2.373283263295889E-003;-1.667485921643674E-003;
2.408000000000000E+009;1.773633211851120E-001;8.175165392458439E-003;2.385195577517152E-003;-1.696083345450461E-003;
2.408166666666667E+009;1.767493635416031E-001;7.391423452645540E-003;2.318233717232943E-003;-1.746158930473030E-003;
2.408333333333334E+009;1.762812584638596E-001;6.455011200159788E-003;2.195799024775624E-003;-1.965216826647520E-003;
2.408500000000000E+009;1.755408048629761E-001;5.423768889158964E-003;2.367664128541946E-003;-1.998073188588023E-003;
2.408666666666667E+009;1.749385595321655E-001;4.215173423290253E-003;2.141539007425308E-003;-2.008385024964809E-003;
2.408833333333334E+009;1.741899102926254E-001;3.093722974881530E-003;2.287391107529402E-003;-2.171575091779232E-003;
2.409000000000000E+009;1.734334677457809E-001;1.885358127765358E-003;2.127531217411161E-003;-2.248425967991352E-003;
2.409166666666667E+009;1.726726889610291E-001;3.733178600668907E-004;2.133711008355022E-003;-2.295849379152060E-003;
2.409333333333334E+009;1.722906380891800E-001;-1.027775811962783E-003;2.172522479668260E-003;-2.560761757194996E-003;
2.409500000000000E+009;1.716818809509277E-001;-2.638862933963537E-003;2.021836815401912E-003;-2.633712720125914E-003;
2.409666666666667E+009;1.708352863788605E-001;-4.250137601047754E-003;2.055405639111996E-003;-2.597156446427107E-003;
2.409833333333334E+009;1.703566163778305E-001;-5.853793583810329E-003;1.971760531887412E-003;-2.807813929393888E-003;
2.410000000000000E+009;1.698338091373444E-001;-7.462569978088141E-003;1.985855167731643E-003;-2.868048381060362E-003;
2.410166666666667E+009;1.694982051849365E-001;-9.286173619329929E-003;1.877994276583195E-003;-2.868941985070705E-003;
2.410333333333334E+009;1.689209342002869E-001;-1.109994575381279E-002;1.921235583722591E-003;-3.002295969054103E-003;
2.410500000000000E+009;1.686448305845261E-001;-1.297380495816469E-002;1.686761039309204E-003;-3.106225747615099E-003;
2.410666666666667E+009;1.681141853332520E-001;-1.507980469614267E-002;1.645204029045999E-003;-3.219308331608772E-003;
2.410833333333334E+009;1.679343879222870E-001;-1.701162382960320E-002;1.555297058075666E-003;-3.440180560573936E-003;
2.411000000000000E+009;1.678308695554733E-001;-1.886606030166149E-002;1.426381408236921E-003;-3.404685063287616E-003;
2.411166666666667E+009;1.675903648138046E-001;-2.077128924429417E-002;1.253070193342865E-003;-3.511629300191999E-003;
2.411333333333334E+009;1.676232963800430E-001;-2.264642156660557E-002;1.144015346653760E-003;-3.554697846993804E-003;
2.411500000000000E+009;1.675796806812286E-001;-2.492774091660976E-002;1.155413337983191E-003;-3.680506022647023E-003;
2.411666666666667E+009;1.677676588296890E-001;-2.683658339083195E-002;1.020955969579518E-003;-3.965069539844990E-003;
2.411833333333334E+009;1.679658591747284E-001;-2.860448323190212E-002;7.431224803440273E-004;-3.819339442998171E-003;
2.412000000000000E+009;1.682261228561401E-001;-3.075023740530014E-002;6.115667056292296E-004;-3.821099177002907E-003;
2.412166666666667E+009;1.685281991958618E-001;-3.262824937701225E-002;4.706424078904092E-004;-3.941859118640423E-003;
2.412333333333334E+009;1.690632104873657E-001;-3.418247774243355E-002;3.291467437520623E-004;-4.179730545729399E-003;
2.412500000000000E+009;1.692982465028763E-001;-3.602230548858643E-002;1.486055261921138E-004;-3.966080956161022E-003;
2.412666666666667E+009;1.698492169380188E-001;-3.807984665036202E-002;-6.382719584507868E-005;-4.003099631518126E-003;
2.412833333333334E+009;1.703843325376511E-001;-3.976778686046600E-002;-2.262821799376980E-004;-4.058086778968573E-003;
2.413000000000000E+009;1.709582060575485E-001;-4.125886037945747E-002;-2.440851094434038E-004;-4.178564064204693E-003;
2.413166666666667E+009;1.715330332517624E-001;-4.300048574805260E-002;-4.921203362755477E-004;-3.960116766393185E-003;
2.413333333333334E+009;1.720468848943710E-001;-4.428933188319206E-002;-6.327368901111186E-004;-4.020539112389088E-003;
2.413500000000000E+009;1.728178262710571E-001;-4.587306827306747E-002;-7.093247841112316E-004;-3.890535328537226E-003;
2.413666666666667E+009;1.732829809188843E-001;-4.731057211756706E-002;-9.824634762480855E-004;-3.757238853722811E-003;
2.413833333333334E+009;1.739854812622070E-001;-4.845913872122765E-002;-1.006969367153943E-003;-3.936806228011847E-003;
2.414000000000000E+009;1.744764745235443E-001;-4.976795986294746E-002;-1.110020093619824E-003;-3.825088962912560E-003;
2.414166666666667E+009;1.750713139772415E-001;-5.078503489494324E-002;-1.351746381260455E-003;-3.729118034243584E-003;
2.414333333333334E+009;1.756494641304016E-001;-5.192374438047409E-002;-1.645477605052292E-003;-3.699536202475429E-003;
2.414500000000000E+009;1.764392554759979E-001;-5.277608707547188E-002;-1.644462463445962E-003;-3.609711537137628E-003;
2.414666666666667E+009;1.768652796745300E-001;-5.346255749464035E-002;-1.621344476006925E-003;-3.653647378087044E-003;
2.414833333333334E+009;1.773225665092468E-001;-5.427542701363564E-002;-1.877977512776852E-003;-3.443134715780616E-003;
2.415000000000000E+009;1.775385141372681E-001;-5.487618595361710E-002;-2.055153017863631E-003;-3.382387571036816E-003;
2.415166666666667E+009;1.779240965843201E-001;-5.542751401662827E-002;-2.166393678635359E-003;-3.332941327244043E-003;
2.415333333333334E+009;1.782820820808411E-001;-5.621861293911934E-002;-2.300102496519685E-003;-3.268565516918898E-003;
2.415500000000000E+009;1.785510182380676E-001;-5.659714341163635E-002;-2.296725055202842E-003;-3.176843281835318E-003;
2.415666666666667E+009;1.785521805286408E-001;-5.682791024446487E-002;-2.578071318566799E-003;-3.120220499113202E-003;
2.415833333333334E+009;1.786929219961166E-001;-5.728193372488022E-002;-2.534097526222467E-003;-2.982116769999266E-003;
2.416000000000000E+009;1.786009371280670E-001;-5.758855491876602E-002;-2.676845062524080E-003;-2.952701877802610E-003;
2.416166666666667E+009;1.785839647054672E-001;-5.782424658536911E-002;-2.643413841724396E-003;-2.847052179276943E-003;
2.416333333333334E+009;1.783166825771332E-001;-5.806986987590790E-002;-2.869507065042853E-003;-2.706866944208741E-003;
2.416500000000000E+009;1.779802739620209E-001;-5.836643651127815E-002;-2.949590329080820E-003;-2.624922199174762E-003;
2.416666666666667E+009;1.776002496480942E-001;-5.842135101556778E-002;-2.911831485107541E-003;-2.535635139793158E-003;
2.416833333333334E+009;1.772714853286743E-001;-5.877680703997612E-002;-3.026418620720506E-003;-2.380969235673547E-003;
2.417000000000000E+009;1.763764172792435E-001;-5.902623757719994E-002;-3.101006383076310E-003;-2.311476273462176E-003;
2.417166666666667E+009;1.758663952350617E-001;-5.918077751994133E-002;-3.252447117120028E-003;-2.205677563324571E-003;
2.417333333333334E+009;1.751033514738083E-001;-5.936437472701073E-002;-3.130932571366429E-003;-2.155730035156012E-003;
2.417500000000000E+009;1.742484867572784E-001;-5.982943624258041E-002;-3.173941047862172E-003;-1.990442862734199E-003;
2.417666666666667E+009;1.733928173780441E-001;-5.988540872931480E-002;-3.262178972363472E-003;-1.876873895525932E-003;
2.417833333333334E+009;1.723072379827499E-001;-6.022109836339951E-002;-3.218643134459853E-003;-1.695889979600906E-003;
2.418000000000000E+009;1.712375134229660E-001;-6.076103076338768E-002;-3.340457100421190E-003;-1.600721268914640E-003;
2.418166666666667E+009;1.702147275209427E-001;-6.111782044172287E-002;-3.345686942338944E-003;-1.663868082687259E-003;
2.418333333333334E+009;1.693784445524216E-001;-6.169304624199867E-002;-3.444099333137274E-003;-1.514126197434962E-003;
2.418500000000000E+009;1.678561419248581E-001;-6.212873011827469E-002;-3.366872901096940E-003;-1.277996343560517E-003;
2.418666666666667E+009;1.669866740703583E-001;-6.291166692972183E-002;-3.338983980938792E-003;-1.135838800109923E-003;
2.418833333333334E+009;1.654535531997681E-001;-6.367660313844681E-002;-3.267289372161031E-003;-1.177056459710002E-003;
2.419000000000000E+009;1.642226874828339E-001;-6.437217444181442E-002;-3.562207799404860E-003;-1.098308595828712E-003;
2.419166666666667E+009;1.629654467105866E-001;-6.518663465976715E-002;-3.442591289058328E-003;-1.040965667925775E-003;
2.419333333333334E+009;1.616687774658203E-001;-6.587480753660202E-002;-3.508769674226642E-003;-9.372528875246644E-004;
2.419500000000000E+009;1.605548411607742E-001;-6.728455424308777E-002;-3.432543249800801E-003;-9.227476548403502E-004;
2.419666666666667E+009;1.593603789806366E-001;-6.835522502660751E-002;-3.539958968758583E-003;-8.582692826166749E-004;
2.419833333333334E+009;1.580956876277924E-001;-6.917601823806763E-002;-3.601186443120241E-003;-7.810390088707209E-004;
2.420000000000000E+009;1.571706682443619E-001;-7.061748206615448E-002;-3.673973260447383E-003;-6.467313505709171E-004;
2.420166666666667E+009;1.561342626810074E-001;-7.186890393495560E-002;-3.705165348947048E-003;-6.104043568484485E-004;
2.420333333333334E+009;1.550125181674957E-001;-7.332633435726166E-002;-3.637036774307489E-003;-4.038422775920481E-004;
2.420500000000000E+009;1.542509794235230E-001;-7.460524141788483E-002;-3.782201092690229E-003;-2.946960157714784E-004;
2.420666666666667E+009;1.533326953649521E-001;-7.611443847417831E-002;-3.649148624390364E-003;-2.064130530925468E-004;
2.420833333333334E+009;1.525953710079193E-001;-7.757326960563660E-002;-3.778203856199980E-003;-8.424211409874260E-005;
2.421000000000000E+009;1.518181115388870E-001;-7.929324358701706E-002;-3.775456687435508E-003;-2.339870297873858E-005;
2.421166666666667E+009;1.511474996805191E-001;-8.083102852106094E-002;-3.907040692865849E-003;2.081053753499873E-005;
2.421333333333334E+009;1.507425010204315E-001;-8.253274857997894E-002;-3.949210513383150E-003;1.655432861298323E-004;
2.421500000000000E+009;1.502470970153809E-001;-8.416852355003357E-002;-3.840665100142360E-003;3.727543225977570E-004;
2.421666666666667E+009;1.499735265970230E-001;-8.574762195348740E-002;-3.974789287894964E-003;5.601663724519312E-004;
2.421833333333334E+009;1.496797353029251E-001;-8.762389421463013E-002;-3.814173163846135E-003;6.143477512523532E-004;
2.422000000000000E+009;1.493237167596817E-001;-8.903440833091736E-002;-4.039959982037544E-003;6.857895641587675E-004;
2.422166666666667E+009;1.493886411190033E-001;-9.112085402011871E-002;-3.912454005330801E-003;8.970797061920166E-004;
2.422333333333334E+009;1.492930203676224E-001;-9.265360236167908E-002;-4.020296037197113E-003;9.876895928755403E-004;
2.422500000000000E+009;1.491838097572327E-001;-9.429845213890076E-002;-3.907524514943361E-003;1.140172476880252E-003;
2.422666666666667E+009;1.493612527847290E-001;-9.591396898031235E-002;-3.793746000155807E-003;1.411534845829010E-003;
2.422833333333334E+009;1.498471647500992E-001;-9.763092547655106E-002;-3.771207993850112E-003;1.468082657083869E-003;
2.423000000000000E+009;1.499710530042648E-001;-9.908888489007950E-002;-3.887009341269732E-003;1.752473879605532E-003;
2.423166666666667E+009;1.503392606973648E-001;-1.007683202624321E-001;-3.633617889136076E-003;1.802201033569872E-003;
2.423333333333334E+009;1.508221179246903E-001;-1.020382046699524E-001;-3.584321588277817E-003;1.983822556212544E-003;
2.423500000000000E+009;1.513597220182419E-001;-1.034147888422012E-001;-3.697107778862119E-003;2.207820769399405E-003;
2.423666666666667E+009;1.515478938817978E-001;-1.047452241182327E-001;-3.372981678694487E-003;2.252739621326327E-003;
2.423833333333334E+009;1.523024737834930E-001;-1.061398908495903E-001;-3.540168981999159E-003;2.347774337977171E-003;
2.424000000000000E+009;1.527025848627091E-001;-1.072869598865509E-001;-3.290716325864196E-003;2.560262801125646E-003;
2.424166666666667E+009;1.531243473291397E-001;-1.083295717835426E-001;-3.132322803139687E-003;2.735158195719123E-003;
2.424333333333334E+009;1.537082046270371E-001;-1.093751862645149E-001;-3.030338557437062E-003;2.937725279480219E-003;
2.424500000000000E+009;1.542900949716568E-001;-1.104899123311043E-001;-2.835465827956796E-003;3.013591049239039E-003;
2.424666666666667E+009;1.547390818595886E-001;-1.111039444804192E-001;-2.680204575881362E-003;3.118356224149466E-003;
2.424833333333334E+009;1.551524549722672E-001;-1.120593845844269E-001;-2.451829379424453E-003;3.364745760336518E-003;
2.425000000000000E+009;1.556297391653061E-001;-1.128479093313217E-001;-2.516655717045069E-003;3.393515478819609E-003;
2.425166666666667E+009;1.558623313903809E-001;-1.134508177638054E-001;-2.386446809396148E-003;3.354996209964156E-003;
2.425333333333334E+009;1.563525050878525E-001;-1.140115112066269E-001;-1.957878470420837E-003;3.522058716043830E-003;
2.425500000000000E+009;1.567685604095459E-001;-1.146091744303703E-001;-1.922978903166950E-003;3.539641620591283E-003;
2.425666666666667E+009;1.567230820655823E-001;-1.150501072406769E-001;-1.575854374095798E-003;3.627843223512173E-003;
2.425833333333334E+009;1.569277048110962E-001;-1.154085993766785E-001;-1.558112911880016E-003;3.678184235468507E-003;
2.426000000000000E+009;1.569904088973999E-001;-1.157610639929771E-001;-1.254954608157277E-003;3.561136312782764E-003;
2.426166666666667E+009;1.572023034095764E-001;-1.161539778113365E-001;-1.173895434476435E-003;3.732071956619620E-003;
2.426333333333334E+009;1.568783521652222E-001;-1.162794157862663E-001;-1.002368400804699E-003;3.548531327396631E-003;
2.426500000000000E+009;1.568558961153030E-001;-1.164076253771782E-001;-9.179370244964957E-004;3.623662050813437E-003;
2.426666666666667E+009;1.566700637340546E-001;-1.165005937218666E-001;-6.767858285456896E-004;3.581677097827196E-003;
2.426833333333334E+009;1.562438160181046E-001;-1.167366728186607E-001;-4.814084968529642E-004;3.546280320733786E-003;
2.427000000000000E+009;1.558065265417099E-001;-1.169050037860870E-001;-3.449626383371651E-004;3.528564004227519E-003;
2.427166666666667E+009;1.552199572324753E-001;-1.168289706110954E-001;-3.065001801587641E-004;3.478800645098090E-003;
2.427333333333334E+009;1.546412855386734E-001;-1.169360801577568E-001;-6.879692955408245E-005;3.360179485753179E-003;
2.427500000000000E+009;1.540278643369675E-001;-1.170673593878746E-001;-1.246905303560197E-004;3.425209783017635E-003;
2.427666666666667E+009;1.530582308769226E-001;-1.173357963562012E-001;5.768976188846864E-005;3.235648619011045E-003;
2.427833333333334E+009;1.519921571016312E-001;-1.173908114433289E-001;3.285818456788547E-005;3.156240098178387E-003;
2.428000000000000E+009;1.510621756315231E-001;-1.175937280058861E-001;1.688354241196066E-004;3.062720876187086E-003;
2.428166666666667E+009;1.501101702451706E-001;-1.179178506135941E-001;4.316554986871779E-004;3.012373577803373E-003;
2.428333333333334E+009;1.491101086139679E-001;-1.181925609707832E-001;5.382295348681510E-004;2.894821111112833E-003;
2.428500000000000E+009;1.477255970239639E-001;-1.186002790927887E-001;5.279605975374579E-004;2.919318154454231E-003;
2.428666666666667E+009;1.465121507644653E-001;-1.188591644167900E-001;5.948444595560432E-004;2.890816656872630E-003;
2.428833333333334E+009;1.451054513454437E-001;-1.194120794534683E-001;6.284335395321250E-004;2.729403786361218E-003;
2.429000000000000E+009;1.437369138002396E-001;-1.199998706579208E-001;6.532076513394713E-004;2.715973416343331E-003;
2.429166666666667E+009;1.422128677368164E-001;-1.203663647174835E-001;9.147764649242163E-004;2.771597355604172E-003;
2.429333333333334E+009;1.407822817564011E-001;-1.213008537888527E-001;8.056443766690791E-004;2.647375920787454E-003;
2.429500000000000E+009;1.391945928335190E-001;-1.219562441110611E-001;9.542778134346008E-004;2.482596319168806E-003;
2.429666666666667E+009;1.376117467880249E-001;-1.227683275938034E-001;9.054661495611072E-004;2.641169354319572E-003;
2.429833333333334E+009;1.360401809215546E-001;-1.234981268644333E-001;8.852013852447271E-004;2.525192452594638E-003;
2.430000000000000E+009;1.343775242567062E-001;-1.247546449303627E-001;1.042284886352718E-003;2.346183173358440E-003;
2.430166666666667E+009;1.328817456960678E-001;-1.257780641317368E-001;1.037162612192333E-003;2.208147663623095E-003;
2.430333333333334E+009;1.314506977796555E-001;-1.265625208616257E-001;1.182866748422384E-003;2.316366415470839E-003;
2.430500000000000E+009;1.297288537025452E-001;-1.279241591691971E-001;1.066439785063267E-003;2.275353064760566E-003;
2.430666666666667E+009;1.282942891120911E-001;-1.293998062610626E-001;1.119197462685406E-003;2.210213337093592E-003;
2.430833333333334E+009;1.268423944711685E-001;-1.305446177721024E-001;1.037867157720029E-003;2.120209857821465E-003;
2.431000000000000E+009;1.254802048206329E-001;-1.316838115453720E-001;1.119594438932836E-003;2.103275386616588E-003;
2.431166666666667E+009;1.241733506321907E-001;-1.332388967275620E-001;1.096915570087731E-003;1.990845659747720E-003;
2.431333333333334E+009;1.228266581892967E-001;-1.347268968820572E-001;1.245233346708119E-003;1.908911624923348E-003;
2.431500000000000E+009;1.216315701603890E-001;-1.361257135868073E-001;1.217811484821141E-003;2.043030923232436E-003;
2.431666666666667E+009;1.204776316881180E-001;-1.377373933792114E-001;1.315748551860452E-003;1.956587424501777E-003;
2.431833333333334E+009;1.191552430391312E-001;-1.392002850770950E-001;1.296630711294711E-003;1.944967312738299E-003;
2.432000000000000E+009;1.182990372180939E-001;-1.408147811889648E-001;1.492436160333455E-003;1.825636485591531E-003;
2.432166666666667E+009;1.172808483242989E-001;-1.422455757856369E-001;1.372396014630795E-003;1.868315855972469E-003;
2.432333333333334E+009;1.164781600236893E-001;-1.434430480003357E-001;1.334295724518597E-003;1.922162715345621E-003;
2.432500000000000E+009;1.156751215457916E-001;-1.451956033706665E-001;1.464519416913390E-003;1.742033287882805E-003;
2.432666666666667E+009;1.150194332003593E-001;-1.465808004140854E-001;1.482000690884888E-003;1.779249752871692E-003;
2.432833333333334E+009;1.143702715635300E-001;-1.482651829719544E-001;1.526236301288009E-003;1.692747347988188E-003;
2.433000000000000E+009;1.139157637953758E-001;-1.495404839515686E-001;1.564277336001396E-003;1.581699005328119E-003;
2.433166666666667E+009;1.131790280342102E-001;-1.512063145637512E-001;1.623318763449788E-003;1.732560223899782E-003;
2.433333333333334E+009;1.128273010253906E-001;-1.523594111204147E-001;1.652234233915806E-003;1.659016706980765E-003;
2.433500000000000E+009;1.126283779740334E-001;-1.536603122949600E-001;1.755456207320094E-003;1.538182143121958E-003;
2.433666666666667E+009;1.124793961644173E-001;-1.550349295139313E-001;1.737890765070915E-003;1.469231559894979E-003;
2.433833333333334E+009;1.120631098747253E-001;-1.562203168869019E-001;1.798655488528311E-003;1.405036658979952E-003;
2.434000000000000E+009;1.119963154196739E-001;-1.574416905641556E-001;1.862347708083689E-003;1.351658022031188E-003;
