# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563993096351624E-001;6.000079214572907E-002;2.578631974756718E-003;4.245815798640251E-004;
2.400166666666667E+009;1.564068943262100E-001;5.825974792242050E-002;2.479479415342212E-003;2.969266788568348E-004;
2.400333333333334E+009;1.563837379217148E-001;5.616259202361107E-002;2.566298702731729E-003;3.913285909220576E-004;
2.400500000000000E+009;1.568264067173004E-001;5.412570387125015E-002;2.437881426885724E-003;1.882751821540296E-004;
2.400666666666667E+009;1.567645370960236E-001;5.190806463360786E-002;2.545450581237674E-003;2.060499828075990E-004;
2.400833333333334E+009;1.571687906980515E-001;5.022886395454407E-002;2.443922217935324E-003;4.014450314571150E-005;
2.401000000000000E+009;1.574568599462509E-001;4.810768365859985E-002;2.453187713399530E-003;1.065974429366179E-004;
2.401166666666667E+009;1.577045470476151E-001;4.614384844899178E-002;2.448210725560784E-003;6.905118789291009E-005;
2.401333333333334E+009;1.581850647926331E-001;4.388276487588882E-002;2.637610305100679E-003;4.915205522593169E-007;
2.401500000000000E+009;1.587853580713272E-001;4.205351322889328E-002;2.513434039428830E-003;-1.436792663298547E-004;
2.401666666666667E+009;1.594449281692505E-001;4.002028703689575E-002;2.335328375920653E-003;-2.427766012260690E-004;
2.401833333333334E+009;1.601175963878632E-001;3.804297000169754E-002;2.407097024843097E-003;-2.334901510039344E-004;
2.402000000000000E+009;1.604150682687759E-001;3.619527444243431E-002;2.300790511071682E-003;-2.697845920920372E-004;
2.402166666666667E+009;1.611843407154083E-001;3.439966589212418E-002;2.424875274300575E-003;-4.822887422051281E-004;
2.402333333333334E+009;1.619643121957779E-001;3.262127563357353E-002;2.318364568054676E-003;-5.712460260838270E-004;
2.402500000000000E+009;1.629967391490936E-001;3.103642724454403E-002;2.183319767937064E-003;-4.696805845014751E-004;
2.402666666666667E+009;1.636872887611389E-001;2.940598316490650E-002;2.258669352158904E-003;-5.149087519384921E-004;
2.402833333333334E+009;1.645422279834747E-001;2.783427573740482E-002;2.268525538966060E-003;-4.846631491091102E-004;
2.403000000000000E+009;1.654949039220810E-001;2.662060968577862E-002;2.218436216935515E-003;-5.034005735069513E-004;
2.403166666666667E+009;1.663833856582642E-001;2.514958009123802E-002;2.199356909841299E-003;-5.283928476274014E-004;
2.403333333333334E+009;1.674499660730362E-001;2.412691712379456E-002;2.250435762107372E-003;-4.273473459761590E-004;
2.403500000000000E+009;1.682946979999542E-001;2.295208163559437E-002;2.168976934626699E-003;-5.409049917943776E-004;
2.403666666666667E+009;1.694046109914780E-001;2.180121652781963E-002;2.098362892866135E-003;-6.171341519802809E-004;
2.403833333333334E+009;1.703960001468658E-001;2.077172137796879E-002;2.145439619198442E-003;-5.254071438685060E-004;
2.404000000000000E+009;1.712864935398102E-001;1.981270126998425E-002;2.157267183065414E-003;-6.459474097937346E-004;
2.404166666666667E+009;1.723058521747589E-001;1.888804696500301E-002;2.269726013764739E-003;-7.879700860939920E-004;
2.404333333333334E+009;1.730799227952957E-001;1.820982433855534E-002;2.136814175173640E-003;-7.856402080506086E-004;
2.404500000000000E+009;1.740300506353378E-001;1.727072708308697E-002;2.222040202468634E-003;-5.689170793630183E-004;
2.404666666666667E+009;1.746702194213867E-001;1.685405336320400E-002;2.186627592891455E-003;-8.132211514748633E-004;
2.404833333333334E+009;1.754958033561707E-001;1.638034731149674E-002;2.234683604910970E-003;-8.771807770244777E-004;
2.405000000000000E+009;1.762721687555313E-001;1.580756530165672E-002;2.201906172558665E-003;-8.450188906863332E-004;
2.405166666666667E+009;1.769032925367355E-001;1.532758679240942E-002;2.227717544883490E-003;-7.725196192041040E-004;
2.405333333333334E+009;1.775605827569962E-001;1.471976470202208E-002;2.219648566097021E-003;-1.036167494021356E-003;
2.405500000000000E+009;1.781023591756821E-001;1.463185716420412E-002;2.216368913650513E-003;-1.101875095628202E-003;
2.405666666666667E+009;1.786030977964401E-001;1.417473237961531E-002;2.257848624140024E-003;-1.126105664297938E-003;
2.405833333333334E+009;1.787769198417664E-001;1.388791669160128E-002;2.172415144741535E-003;-1.139076426625252E-003;
2.406000000000000E+009;1.793383359909058E-001;1.354668475687504E-002;2.251991769298911E-003;-1.181088620796800E-003;
2.406166666666667E+009;1.793409585952759E-001;1.345015782862902E-002;2.171786269173026E-003;-1.151297357864678E-003;
2.406333333333334E+009;1.797173321247101E-001;1.318990439176559E-002;2.204101765528321E-003;-1.483518164604902E-003;
2.406500000000000E+009;1.797555685043335E-001;1.285205688327551E-002;2.214271109551191E-003;-1.246862695552409E-003;
2.406666666666667E+009;1.796346604824066E-001;1.253722049295902E-002;2.129723085090518E-003;-1.286040409468114E-003;
2.406833333333334E+009;1.795711666345596E-001;1.214347686618567E-002;2.118419623002410E-003;-1.392514677718282E-003;
2.407000000000000E+009;1.794877201318741E-001;1.165461726486683E-002;2.251681406050921E-003;-1.525821047835052E-003;
2.407166666666667E+009;1.794269680976868E-001;1.138506364077330E-002;2.271129516884685E-003;-1.527702901512384E-003;
2.407333333333334E+009;1.790812760591507E-001;1.096787303686142E-002;2.254691207781434E-003;-1.640294329263270E-003;
2.407500000000000E+009;1.786389946937561E-001;1.030260138213635E-002;2.245276700705290E-003;-1.689165132120252E-003;
2.407666666666667E+009;1.782424747943878E-001;9.823087602853775E-003;2.000344917178154E-003;-1.743789413012564E-003;
2.407833333333334E+009;1.777444630861282E-001;8.915407583117485E-003;2.114453120157123E-003;-1.905160374008119E-003;
2.408000000000000E+009;1.771044284105301E-001;8.178221993148327E-003;2.271481091156602E-003;-1.827649073675275E-003;
2.408166666666667E+009;1.765987575054169E-001;7.398627232760191E-003;2.150475513190031E-003;-1.847876585088670E-003;
2.408333333333334E+009;1.762699037790299E-001;6.550155580043793E-003;2.117629861459136E-003;-2.123330719769001E-003;
2.408500000000000E+009;1.754894852638245E-001;5.433111451566219E-003;2.126336097717285E-003;-2.185659715905786E-003;
2.408666666666667E+009;1.748516708612442E-001;4.292282275855541E-003;2.080020261928439E-003;-2.251874189823866E-003;
2.408833333333334E+009;1.742680668830872E-001;3.065048949792981E-003;1.969527453184128E-003;-2.351598814129829E-003;
2.409000000000000E+009;1.734287142753601E-001;1.845215447247028E-003;2.106728497892618E-003;-2.422214718535543E-003;
2.409166666666667E+009;1.727413982152939E-001;5.402031238190830E-004;2.083624247461557E-003;-2.475366229191423E-003;
