# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564832031726837E-001;6.006151065230370E-002;2.623115666210651E-003;6.403849110938609E-004;
2.400166666666667E+009;1.564311683177948E-001;5.837861821055412E-002;2.474220236763358E-003;5.744298105128110E-004;
2.400333333333334E+009;1.564692854881287E-001;5.625879392027855E-002;2.571734134107828E-003;3.916592686437070E-004;
2.400500000000000E+009;1.568672508001328E-001;5.433915555477142E-002;2.557702595368028E-003;2.502127317711711E-004;
2.400666666666667E+009;1.569056361913681E-001;5.216042324900627E-002;2.521210815757513E-003;2.984005841426551E-004;
2.400833333333334E+009;1.573621034622192E-001;5.024960264563561E-002;2.532718004658818E-003;1.435135636711493E-004;
2.401000000000000E+009;1.575965285301209E-001;4.808265715837479E-002;2.408024854958057E-003;5.771509313490242E-005;
2.401166666666667E+009;1.579869985580444E-001;4.604069516062737E-002;2.394804731011391E-003;9.599407349014655E-006;
2.401333333333334E+009;1.581517308950424E-001;4.404066130518913E-002;2.410857472568750E-003;8.308738324558362E-005;
2.401500000000000E+009;1.588090211153030E-001;4.191691428422928E-002;2.371266717091203E-003;-3.361515700817108E-005;
2.401666666666667E+009;1.594943702220917E-001;4.005556553602219E-002;2.474159467965365E-003;-9.138586028711870E-005;
2.401833333333334E+009;1.600267589092255E-001;3.794633597135544E-002;2.425587736070156E-003;-3.578558389563114E-004;
2.402000000000000E+009;1.604888886213303E-001;3.620157763361931E-002;2.282535890117288E-003;-1.820673642214388E-004;
2.402166666666667E+009;1.612829416990280E-001;3.437827527523041E-002;2.420961624011397E-003;-1.722484157653526E-004;
2.402333333333334E+009;1.619729250669479E-001;3.262833133339882E-002;2.506810938939452E-003;-1.449458941351622E-004;
2.402500000000000E+009;1.631568372249603E-001;3.102136030793190E-002;2.379408339038491E-003;-2.813707687892020E-004;
2.402666666666667E+009;1.638779044151306E-001;2.957468666136265E-002;2.196427434682846E-003;-2.719220647122711E-004;
2.402833333333334E+009;1.646960526704788E-001;2.796574309468269E-002;2.202799078077078E-003;-4.498907364904881E-004;
2.403000000000000E+009;1.655823290348053E-001;2.665870264172554E-002;2.327583963051438E-003;-3.909155784640461E-004;
2.403166666666667E+009;1.665437966585159E-001;2.528028562664986E-002;2.318992046639323E-003;-4.203041316941381E-004;
2.403333333333334E+009;1.677040904760361E-001;2.401434071362019E-002;2.124297898262739E-003;-4.889039555564523E-004;
2.403500000000000E+009;1.683181226253510E-001;2.288493514060974E-002;2.129711909219623E-003;-5.018924130126834E-004;
2.403666666666667E+009;1.693999618291855E-001;2.179044857621193E-002;2.278898842632771E-003;-5.517995450645685E-004;
2.403833333333334E+009;1.704690903425217E-001;2.065262198448181E-002;2.179499017074704E-003;-6.926429341547191E-004;
2.404000000000000E+009;1.713092625141144E-001;1.981103233993053E-002;2.177681075409055E-003;-6.095423595979810E-004;
2.404166666666667E+009;1.723372191190720E-001;1.895960234105587E-002;2.251420868560672E-003;-7.147315773181617E-004;
2.404333333333334E+009;1.732147783041000E-001;1.819148845970631E-002;2.151747234165669E-003;-6.925758789293468E-004;
2.404500000000000E+009;1.738020181655884E-001;1.735206134617329E-002;2.194324741140008E-003;-6.809867336414754E-004;
2.404666666666667E+009;1.748150140047073E-001;1.675313338637352E-002;2.100503304973245E-003;-7.962243980728090E-004;
2.404833333333334E+009;1.756613999605179E-001;1.630637608468533E-002;2.243821742013097E-003;-7.657949463464320E-004;
2.405000000000000E+009;1.764025390148163E-001;1.565222442150116E-002;2.365154214203358E-003;-6.247592391446233E-004;
2.405166666666667E+009;1.769735664129257E-001;1.537916995584965E-002;2.344285137951374E-003;-9.096049470826984E-004;
2.405333333333334E+009;1.777399331331253E-001;1.482573244720697E-002;2.236940665170550E-003;-8.153552189469338E-004;
2.405500000000000E+009;1.782318204641342E-001;1.457682251930237E-002;2.187882782891393E-003;-9.153278660960496E-004;
2.405666666666667E+009;1.787144392728806E-001;1.436625327914953E-002;2.140648430213332E-003;-8.940281113609672E-004;
2.405833333333334E+009;1.789097487926483E-001;1.395975146442652E-002;2.380612073466182E-003;-8.374241879209876E-004;
2.406000000000000E+009;1.795040369033814E-001;1.359521970152855E-002;2.174440771341324E-003;-1.083099981769919E-003;
2.406166666666667E+009;1.794256418943405E-001;1.348900049924851E-002;2.276972634717822E-003;-1.132877776399255E-003;
2.406333333333334E+009;1.798333674669266E-001;1.316626649349928E-002;2.243410330265760E-003;-1.202940242365003E-003;
2.406500000000000E+009;1.798296421766281E-001;1.275163237005472E-002;2.252565464004874E-003;-1.160491141490638E-003;
2.406666666666667E+009;1.797207742929459E-001;1.258981600403786E-002;2.375347074121237E-003;-1.193938776850700E-003;
2.406833333333334E+009;1.796793937683106E-001;1.204474642872810E-002;2.333376090973616E-003;-1.399083412252367E-003;
2.407000000000000E+009;1.796407699584961E-001;1.170449145138264E-002;2.446081023663282E-003;-1.353656640276313E-003;
2.407166666666667E+009;1.794348657131195E-001;1.140689942985773E-002;2.449188847094774E-003;-1.365661504678428E-003;
