# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563604176044464E-001;6.010074540972710E-002;2.686056541278958E-003;5.724682705476880E-004;
2.400166666666667E+009;1.564809083938599E-001;5.831535533070564E-002;2.665780251845717E-003;3.829071938525885E-004;
2.400333333333334E+009;1.564192026853561E-001;5.607950314879417E-002;2.472795080393553E-003;2.637482539284974E-004;
2.400500000000000E+009;1.566053628921509E-001;5.418616160750389E-002;2.454209839925170E-003;2.049101312877610E-004;
2.400666666666667E+009;1.569118648767471E-001;5.227808654308319E-002;2.661381382495165E-003;2.253345446661115E-004;
2.400833333333334E+009;1.571301370859146E-001;5.018528923392296E-002;2.773143583908677E-003;9.609598055249080E-005;
2.401000000000000E+009;1.574537307024002E-001;4.827179759740830E-002;2.450672443956137E-003;1.186098161269911E-004;
2.401166666666667E+009;1.579437702894211E-001;4.592300578951836E-002;2.557088853791356E-003;-1.217487733811140E-004;
2.401333333333334E+009;1.581283807754517E-001;4.383114725351334E-002;2.602479187771678E-003;-4.474602974369191E-005;
2.401500000000000E+009;1.590590327978134E-001;4.169180989265442E-002;2.469628350809217E-003;-5.061195042799227E-005;
2.401666666666667E+009;1.593310087919235E-001;4.000237956643105E-002;2.531612291932106E-003;-1.973178150365129E-004;
2.401833333333334E+009;1.598764955997467E-001;3.793061524629593E-002;2.457163063809276E-003;-1.261764991795644E-004;
2.402000000000000E+009;1.604477018117905E-001;3.622758015990257E-002;2.527986885979772E-003;-3.370990452822298E-004;
2.402166666666667E+009;1.612709909677506E-001;3.427874296903610E-002;2.468242077156901E-003;-3.892112581524998E-004;
2.402333333333334E+009;1.619623601436615E-001;3.264879062771797E-002;2.399762626737356E-003;-3.824254381470382E-004;
2.402500000000000E+009;1.628643721342087E-001;3.097506426274777E-002;2.303505316376686E-003;-3.123868955299258E-004;
2.402666666666667E+009;1.638554781675339E-001;2.952192723751068E-002;2.293614903464913E-003;-4.843281058128923E-004;
2.402833333333334E+009;1.646388471126556E-001;2.782916463911533E-002;2.267472213134170E-003;-5.028398009017110E-004;
2.403000000000000E+009;1.655364632606506E-001;2.645261213183403E-002;2.147628227248788E-003;-4.341816238593310E-004;
2.403166666666667E+009;1.664357930421829E-001;2.518572285771370E-002;2.325172768905759E-003;-5.619371659122407E-004;
2.403333333333334E+009;1.674241125583649E-001;2.394996955990791E-002;2.174420747905970E-003;-5.557481199502945E-004;
2.403500000000000E+009;1.684780716896057E-001;2.290138974785805E-002;2.284235553815961E-003;-6.406566826626658E-004;
2.403666666666667E+009;1.693303436040878E-001;2.156299352645874E-002;2.146956743672490E-003;-6.820170092396438E-004;
2.403833333333334E+009;1.705071032047272E-001;2.071199007332325E-002;2.076487522572279E-003;-6.336052902042866E-004;
2.404000000000000E+009;1.713627278804779E-001;1.985116675496101E-002;2.148051047697663E-003;-5.779301282018423E-004;
2.404166666666667E+009;1.721952557563782E-001;1.888081803917885E-002;2.183325588703156E-003;-7.296022376976907E-004;
2.404333333333334E+009;1.732366085052490E-001;1.813282072544098E-002;2.215726533904672E-003;-7.134042098186910E-004;
2.404500000000000E+009;1.739422231912613E-001;1.728242076933384E-002;2.215571934357286E-003;-7.663599681109190E-004;
2.404666666666667E+009;1.746896356344223E-001;1.664063334465027E-002;2.247810363769531E-003;-8.499747491441667E-004;
2.404833333333334E+009;1.756371855735779E-001;1.620064117014408E-002;2.058185636997223E-003;-9.106306242756546E-004;
2.405000000000000E+009;1.764335334300995E-001;1.575613021850586E-002;2.261219313368201E-003;-8.967379108071327E-004;
2.405166666666667E+009;1.769539117813110E-001;1.520838495343924E-002;2.148579573258758E-003;-9.179374319501221E-004;
2.405333333333334E+009;1.776903569698334E-001;1.478763017803431E-002;2.135573653504252E-003;-8.866131538525224E-004;
2.405500000000000E+009;1.781608760356903E-001;1.452579908072949E-002;2.222540555521846E-003;-1.075120992027223E-003;
2.405666666666667E+009;1.787032932043076E-001;1.411449536681175E-002;2.215329557657242E-003;-1.060997135937214E-003;
2.405833333333334E+009;1.789027005434036E-001;1.400134805589914E-002;2.212607767432928E-003;-1.074133440852165E-003;
2.406000000000000E+009;1.792910397052765E-001;1.362551189959049E-002;2.373076276853681E-003;-1.125799957662821E-003;
2.406166666666667E+009;1.794705539941788E-001;1.348208542913199E-002;2.220197813585401E-003;-1.072678249329329E-003;
2.406333333333334E+009;1.798626631498337E-001;1.315220631659031E-002;2.326615154743195E-003;-1.339820912107825E-003;
