# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560167372226715E-001;6.004861742258072E-002;-2.059261547401547E-003;-8.042200352065265E-004;
2.400166666666667E+009;1.562719047069550E-001;5.825293064117432E-002;-2.046126173809171E-003;-7.605590508319438E-004;
2.400333333333334E+009;1.561863869428635E-001;5.613540485501289E-002;-2.048076363280416E-003;-8.520619012415409E-004;
2.400500000000000E+009;1.566840112209320E-001;5.412764474749565E-002;-2.189884427934885E-003;-7.322172750718892E-004;
2.400666666666667E+009;1.566695719957352E-001;5.213959142565727E-002;-2.274126745760441E-003;-6.963370833545923E-004;
2.400833333333334E+009;1.572124660015106E-001;4.997634887695313E-002;-2.309816190972924E-003;-6.882254965603352E-004;
2.401000000000000E+009;1.574119776487351E-001;4.809221997857094E-002;-2.242886694148183E-003;-7.474204176105559E-004;
2.401166666666667E+009;1.578110605478287E-001;4.584525898098946E-002;-2.277123508974910E-003;-5.971906939521432E-004;
2.401333333333334E+009;1.583309918642044E-001;4.381732270121574E-002;-2.443520352244377E-003;-5.996851832605898E-004;
2.401500000000000E+009;1.589645594358444E-001;4.179153218865395E-002;-2.487138845026493E-003;-4.457099712453783E-004;
2.401666666666667E+009;1.596125662326813E-001;4.007295519113541E-002;-2.537901513278484E-003;-4.018539329990745E-004;
2.401833333333334E+009;1.601521670818329E-001;3.801836818456650E-002;-2.554885344579816E-003;-4.316851554904133E-004;
2.402000000000000E+009;1.608231663703919E-001;3.610493615269661E-002;-2.507384866476059E-003;-1.998884108616039E-004;
2.402166666666667E+009;1.616597175598145E-001;3.423815593123436E-002;-2.592665608972311E-003;-1.927513803821057E-004;
2.402333333333334E+009;1.622589826583862E-001;3.239278122782707E-002;-2.539124805480242E-003;-1.449202045478160E-005;
2.402500000000000E+009;1.634231060743332E-001;3.092589415609837E-002;-2.725379075855017E-003;-7.793075928930193E-005;
2.402666666666667E+009;1.642329543828964E-001;2.941193617880344E-002;-2.628550166264176E-003;1.871128370112274E-005;
2.402833333333334E+009;1.651422828435898E-001;2.774222008883953E-002;-2.681807614862919E-003;7.247978646773845E-005;
2.403000000000000E+009;1.660110801458359E-001;2.639370970427990E-002;-2.818036824464798E-003;2.518471446819603E-004;
2.403166666666667E+009;1.669409722089768E-001;2.483201771974564E-002;-2.875312929973006E-003;3.248997672926635E-004;
2.403333333333334E+009;1.680145859718323E-001;2.382172271609306E-002;-2.916669007390738E-003;5.080569535493851E-004;
2.403500000000000E+009;1.689953207969666E-001;2.262375503778458E-002;-2.729929285123944E-003;3.892976965289563E-004;
2.403666666666667E+009;1.698585897684097E-001;2.141128480434418E-002;-2.914010547101498E-003;6.550003890879452E-004;
2.403833333333334E+009;1.709415763616562E-001;2.039811201393604E-002;-2.889577765017748E-003;7.703797891736031E-004;
2.404000000000000E+009;1.719313859939575E-001;1.960450783371925E-002;-2.888744464144111E-003;8.093081414699554E-004;
2.404166666666667E+009;1.727873831987381E-001;1.873996295034885E-002;-2.834499347954989E-003;8.692496339790523E-004;
2.404333333333334E+009;1.736346930265427E-001;1.790107227861881E-002;-2.732359804213047E-003;1.062417519278824E-003;
2.404500000000000E+009;1.744977980852127E-001;1.725089922547340E-002;-3.018313786014915E-003;1.199740334413946E-003;
2.404666666666667E+009;1.753345131874085E-001;1.658624783158302E-002;-2.762551885098219E-003;1.321388059295714E-003;
2.404833333333334E+009;1.761982738971710E-001;1.615186966955662E-002;-2.720269607380033E-003;1.367027405649424E-003;
2.405000000000000E+009;1.768723726272583E-001;1.552060246467590E-002;-2.709619700908661E-003;1.559114432893693E-003;
2.405166666666667E+009;1.775607317686081E-001;1.508414559066296E-002;-2.773302607238293E-003;1.660929527133703E-003;
2.405333333333334E+009;1.781233102083206E-001;1.460513751953840E-002;-2.569177187979221E-003;1.832320238463581E-003;
2.405500000000000E+009;1.785859316587448E-001;1.452826336026192E-002;-2.521238522604108E-003;2.023106440901756E-003;
2.405666666666667E+009;1.789490580558777E-001;1.420079264789820E-002;-2.466702600941062E-003;2.043998334556818E-003;
2.405833333333334E+009;1.792088449001312E-001;1.384670101106167E-002;-2.302615903317928E-003;2.253224840387702E-003;
2.406000000000000E+009;1.795440614223480E-001;1.346287410706282E-002;-2.146898070350289E-003;2.138351555913687E-003;
2.406166666666667E+009;1.796111166477203E-001;1.336047518998385E-002;-2.341188956052065E-003;2.404013182967901E-003;
2.406333333333334E+009;1.799044907093048E-001;1.304040942341089E-002;-2.181571908295155E-003;2.403300954028964E-003;
2.406500000000000E+009;1.799865365028381E-001;1.286002621054649E-002;-2.053279895335436E-003;2.474163426086307E-003;
2.406666666666667E+009;1.797922849655151E-001;1.253265235573053E-002;-1.860272837802768E-003;2.517426386475563E-003;
2.406833333333334E+009;1.797729581594467E-001;1.220552809536457E-002;-1.752403331920505E-003;2.624699845910072E-003;
2.407000000000000E+009;1.796119511127472E-001;1.181581243872643E-002;-1.704161404632032E-003;2.594013698399067E-003;
2.407166666666667E+009;1.793798655271530E-001;1.142662111669779E-002;-1.686050207354128E-003;2.672167494893074E-003;
2.407333333333334E+009;1.790075898170471E-001;1.078902930021286E-002;-1.452508149668574E-003;2.671424997970462E-003;
2.407500000000000E+009;1.784996688365936E-001;1.037416607141495E-002;-1.490840804763138E-003;2.723381388932467E-003;
2.407666666666667E+009;1.781076192855835E-001;9.692676365375519E-003;-1.155618927441537E-003;2.836472587659955E-003;
2.407833333333334E+009;1.775179952383041E-001;8.962734602391720E-003;-9.786245645955205E-004;2.711880719289184E-003;
2.408000000000000E+009;1.770768314599991E-001;8.049692027270794E-003;-1.060208771377802E-003;2.749914303421974E-003;
2.408166666666667E+009;1.763414591550827E-001;7.396097760647535E-003;-8.847660501487553E-004;2.714655362069607E-003;
2.408333333333334E+009;1.758788675069809E-001;6.327781360596418E-003;-7.632051128894091E-004;2.744517289102078E-003;
2.408500000000000E+009;1.751368343830109E-001;5.380826536566019E-003;-7.627361919730902E-004;2.657521050423384E-003;
2.408666666666667E+009;1.744621992111206E-001;4.079848062247038E-003;-5.093491054140031E-004;2.881080377846956E-003;
2.408833333333334E+009;1.737140864133835E-001;2.872704295441508E-003;-5.993285449221730E-004;2.507064491510391E-003;
2.409000000000000E+009;1.729695498943329E-001;1.600904157385230E-003;-4.800751630682498E-004;2.798919565975666E-003;
2.409166666666667E+009;1.722555756568909E-001;3.508759546093643E-004;-4.472358268685639E-004;2.632945775985718E-003;
2.409333333333334E+009;1.716480702161789E-001;-1.233650953508914E-003;-1.760748127708212E-004;2.678012475371361E-003;
2.409500000000000E+009;1.710482835769653E-001;-2.823883434757590E-003;-2.186488709412515E-004;2.589106792584062E-003;
2.409666666666667E+009;1.703464239835739E-001;-4.463675431907177E-003;-2.391917660133913E-004;2.654294949024916E-003;
2.409833333333334E+009;1.696342080831528E-001;-6.048096809536219E-003;-1.711714430712163E-004;2.656577154994011E-003;
2.410000000000000E+009;1.692076474428177E-001;-7.789249997586012E-003;-7.247296889545396E-005;2.664244268089533E-003;
2.410166666666667E+009;1.687930673360825E-001;-9.451154619455338E-003;9.010055691760499E-006;2.804166171699762E-003;
2.410333333333334E+009;1.683420538902283E-001;-1.138430554419756E-002;-2.102337930409703E-006;2.626449801027775E-003;
2.410500000000000E+009;1.679777652025223E-001;-1.315594837069511E-002;1.780468737706542E-004;2.721528057008982E-003;
2.410666666666667E+009;1.674986183643341E-001;-1.531597040593624E-002;2.950330090243369E-004;2.483662217855454E-003;
2.410833333333334E+009;1.674441695213318E-001;-1.703769527375698E-002;3.472700773272663E-004;2.451846143230796E-003;
