# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561548709869385E-001;6.003409624099731E-002;-2.120481804013252E-003;-7.390453247353435E-004;
2.400166666666667E+009;1.562180072069168E-001;5.830230191349983E-002;-1.990674529224634E-003;-8.194189867936075E-004;
2.400333333333334E+009;1.563279777765274E-001;5.626436695456505E-002;-2.103384351357818E-003;-7.111846352927387E-004;
2.400500000000000E+009;1.564511507749558E-001;5.424091219902039E-002;-2.201467286795378E-003;-6.157344905659556E-004;
2.400666666666667E+009;1.567290127277374E-001;5.208309367299080E-002;-2.133867703378201E-003;-6.054876721464098E-004;
2.400833333333334E+009;1.569308787584305E-001;5.014299601316452E-002;-2.282183850184083E-003;-5.380490911193192E-004;
2.401000000000000E+009;1.574328690767288E-001;4.786106199026108E-002;-2.204831689596176E-003;-5.869460874237120E-004;
2.401166666666667E+009;1.578204333782196E-001;4.578572139143944E-002;-2.304483205080032E-003;-5.445661954581738E-004;
2.401333333333334E+009;1.583054810762405E-001;4.374895244836807E-002;-2.341681625694037E-003;-5.162367015145719E-004;
2.401500000000000E+009;1.589291244745255E-001;4.177030548453331E-002;-2.424093894660473E-003;-5.438021034933627E-004;
2.401666666666667E+009;1.596884727478027E-001;3.982923552393913E-002;-2.485467819496989E-003;-4.741155426017940E-004;
2.401833333333334E+009;1.600526273250580E-001;3.783534467220306E-002;-2.531032077968121E-003;-3.151331911794841E-004;
2.402000000000000E+009;1.608576327562332E-001;3.600780293345451E-002;-2.592839533463121E-003;-2.758344053290784E-004;
2.402166666666667E+009;1.615813821554184E-001;3.414845839142799E-002;-2.513244515284896E-003;-2.171694795833901E-004;
2.402333333333334E+009;1.623144447803497E-001;3.248719871044159E-002;-2.515259198844433E-003;-2.941165876109153E-004;
2.402500000000000E+009;1.633801013231278E-001;3.074774518609047E-002;-2.847680123522878E-003;-7.506174370064400E-006;
2.402666666666667E+009;1.640124768018723E-001;2.927128784358501E-002;-2.637953963130713E-003;-1.774323318386450E-004;
