# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560327261686325E-001;5.990694090723991E-002;-2.115298062562943E-003;-8.904982241801918E-004;
2.400166666666667E+009;1.562245786190033E-001;5.837763100862503E-002;-1.983625115826726E-003;-7.580896490253508E-004;
2.400333333333334E+009;1.564853191375732E-001;5.632252618670464E-002;-2.016905462369323E-003;-8.986899629235268E-004;
2.400500000000000E+009;1.564781516790390E-001;5.423091724514961E-002;-2.088679932057858E-003;-8.561077411286533E-004;
2.400666666666667E+009;1.567956507205963E-001;5.200422927737236E-002;-2.228755271062255E-003;-7.791728712618351E-004;
2.400833333333334E+009;1.571095287799835E-001;5.006296187639237E-002;-2.105880528688431E-003;-6.709860754199326E-004;
2.401000000000000E+009;1.574659645557404E-001;4.804108664393425E-002;-2.206896664574742E-003;-6.248042336665094E-004;
2.401166666666667E+009;1.578848212957382E-001;4.596216231584549E-002;-2.372090704739094E-003;-5.042648408561945E-004;
2.401333333333334E+009;1.581311523914337E-001;4.391178861260414E-002;-2.413774374872446E-003;-5.246853688731790E-004;
2.401500000000000E+009;1.590792238712311E-001;4.171575605869293E-002;-2.323993481695652E-003;-4.447808023542166E-004;
2.401666666666667E+009;1.595531702041626E-001;3.992709144949913E-002;-2.478032838553190E-003;-4.848979006055743E-004;
2.401833333333334E+009;1.601210981607437E-001;3.785417973995209E-002;-2.515492262318730E-003;-4.846078518312424E-004;
2.402000000000000E+009;1.608085483312607E-001;3.606309369206429E-002;-2.595626749098301E-003;-3.969983081333339E-004;
2.402166666666667E+009;1.615851521492004E-001;3.416498005390167E-002;-2.650683745741844E-003;-1.257786352653056E-004;
2.402333333333334E+009;1.624296158552170E-001;3.249143809080124E-002;-2.652174094691873E-003;-5.516788951354101E-005;
2.402500000000000E+009;1.634041368961334E-001;3.080387972295284E-002;-2.779644448310137E-003;-1.063994277501479E-004;
2.402666666666667E+009;1.640717685222626E-001;2.928060851991177E-002;-2.907227259129286E-003;1.535925912321545E-005;
2.402833333333334E+009;1.649969667196274E-001;2.772025391459465E-002;-2.746973652392626E-003;5.519390106201172E-005;
2.403000000000000E+009;1.660885363817215E-001;2.642304822802544E-002;-2.810749225318432E-003;2.226899669039995E-004;
2.403166666666667E+009;1.670956909656525E-001;2.506444603204727E-002;-2.861814806237817E-003;2.918598765973002E-004;
2.403333333333334E+009;1.679578572511673E-001;2.382455952465534E-002;-2.836609026417136E-003;4.478564078453928E-004;
2.403500000000000E+009;1.686734855175018E-001;2.270345017313957E-002;-2.845564158633351E-003;4.703894373960793E-004;
2.403666666666667E+009;1.699959635734558E-001;2.147376351058483E-002;-2.960456768050790E-003;5.959341651760042E-004;
2.403833333333334E+009;1.709362715482712E-001;2.058075927197933E-002;-2.905071247369051E-003;6.329917814582586E-004;
2.404000000000000E+009;1.719312071800232E-001;1.975637115538120E-002;-3.012301633134484E-003;8.557128603570163E-004;
2.404166666666667E+009;1.727882027626038E-001;1.873182319104672E-002;-2.863510744646192E-003;9.564932552166283E-004;
2.404333333333334E+009;1.737610399723053E-001;1.806940697133541E-002;-2.916527446359396E-003;1.116550178267062E-003;
2.404500000000000E+009;1.745036244392395E-001;1.717079430818558E-002;-2.758074086159468E-003;1.082538976334035E-003;
2.404666666666667E+009;1.754732578992844E-001;1.657996885478497E-002;-2.852044068276882E-003;1.198977697640657E-003;
2.404833333333334E+009;1.762019246816635E-001;1.613454893231392E-002;-2.845044014975429E-003;1.384557341225445E-003;
2.405000000000000E+009;1.769168823957443E-001;1.563212461769581E-002;-2.845643553882837E-003;1.465734792873263E-003;
2.405166666666667E+009;1.775265932083130E-001;1.512712612748146E-002;-2.737836679443717E-003;1.530992798507214E-003;
2.405333333333334E+009;1.782273501157761E-001;1.462696306407452E-002;-2.664578845724464E-003;1.623629825189710E-003;
2.405500000000000E+009;1.787716895341873E-001;1.450266502797604E-002;-2.460771473124623E-003;2.007196424528956E-003;
2.405666666666667E+009;1.790437847375870E-001;1.422869041562080E-002;-2.432869514450431E-003;2.014368772506714E-003;
2.405833333333334E+009;1.791578382253647E-001;1.394267100840807E-002;-2.357280813157558E-003;2.081726444885135E-003;
2.406000000000000E+009;1.796220690011978E-001;1.355148479342461E-002;-2.370184985920787E-003;2.262127818539739E-003;
2.406166666666667E+009;1.797200590372086E-001;1.344705466181040E-002;-2.425364218652248E-003;2.262618858367205E-003;
2.406333333333334E+009;1.799490153789520E-001;1.308725867420435E-002;-2.116166288033128E-003;2.414838178083301E-003;
2.406500000000000E+009;1.799494028091431E-001;1.265491545200348E-002;-1.981370151042938E-003;2.332735573872924E-003;
2.406666666666667E+009;1.796934455633164E-001;1.245208736509085E-002;-1.909891259856522E-003;2.627818845212460E-003;
2.406833333333334E+009;1.798406690359116E-001;1.204128190875053E-002;-1.632053754292429E-003;2.581775886937976E-003;
2.407000000000000E+009;1.795522272586823E-001;1.173460297286511E-002;-1.673007034696639E-003;2.597139682620764E-003;
2.407166666666667E+009;1.794679909944534E-001;1.139185577630997E-002;-1.668096054345369E-003;2.597054699435830E-003;
2.407333333333334E+009;1.789772957563400E-001;1.080353651195765E-002;-1.525813480839133E-003;2.597090788185597E-003;
2.407500000000000E+009;1.785084456205368E-001;1.029931474477053E-002;-1.315065775997937E-003;2.775535220280290E-003;
2.407666666666667E+009;1.780806779861450E-001;9.820354171097279E-003;-1.257237163372338E-003;2.768810838460922E-003;
2.407833333333334E+009;1.774374395608902E-001;8.774217218160629E-003;-1.045669196173549E-003;2.800476271659136E-003;
2.408000000000000E+009;1.770258396863937E-001;8.025530725717545E-003;-9.408157784491777E-004;2.658975543454289E-003;
2.408166666666667E+009;1.764282286167145E-001;7.530394941568375E-003;-9.836873505264521E-004;2.792929532006383E-003;
2.408333333333334E+009;1.758915483951569E-001;6.395803764462471E-003;-7.436550804413855E-004;2.690592547878623E-003;
2.408500000000000E+009;1.751646846532822E-001;5.258245393633843E-003;-8.411199087277055E-004;2.651098882779479E-003;
2.408666666666667E+009;1.744919121265411E-001;4.243595525622368E-003;-6.037645507603884E-004;2.609257120639086E-003;
2.408833333333334E+009;1.736505627632141E-001;3.014502814039588E-003;-5.652718245983124E-004;2.667998196557164E-003;
2.409000000000000E+009;1.729357242584229E-001;1.730216550640762E-003;-4.569818265736103E-004;2.819357672706246E-003;
2.409166666666667E+009;1.723478138446808E-001;3.263599064666778E-004;-4.596795188263059E-004;2.595103345811367E-003;
2.409333333333334E+009;1.717498302459717E-001;-1.254386035725474E-003;-3.348840400576592E-004;2.622253727167845E-003;
2.409500000000000E+009;1.708883345127106E-001;-2.808585762977600E-003;-3.828896733466536E-004;2.751692663878202E-003;
2.409666666666667E+009;1.703069657087326E-001;-4.366981796920300E-003;-1.140327876782976E-004;2.683007391169667E-003;
2.409833333333334E+009;1.696831881999970E-001;-5.898322910070419E-003;-8.323217480210587E-005;2.582867629826069E-003;
2.410000000000000E+009;1.692212373018265E-001;-7.702990900725126E-003;-2.088554319925606E-004;2.641283208504319E-003;
2.410166666666667E+009;1.686975955963135E-001;-9.432867169380188E-003;-5.444856287795119E-005;2.497642766684294E-003;
2.410333333333334E+009;1.683386266231537E-001;-1.137560047209263E-002;-8.530314516974613E-006;2.633498283103108E-003;
2.410500000000000E+009;1.679045557975769E-001;-1.308773271739483E-002;6.600830238312483E-005;2.584915840998292E-003;
2.410666666666667E+009;1.675921380519867E-001;-1.522750128060579E-002;7.770374213578180E-005;2.643096260726452E-003;
2.410833333333334E+009;1.673495024442673E-001;-1.703950203955174E-002;1.543848047731444E-004;2.558492124080658E-003;
2.411000000000000E+009;1.673121303319931E-001;-1.900929585099220E-002;2.013955672737211E-004;2.603011438623071E-003;
2.411166666666667E+009;1.671102195978165E-001;-2.112361602485180E-002;3.274336340837181E-004;2.380420919507742E-003;
