# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556036025285721E-001;1.112532615661621E-001;4.678496159613133E-003;3.081426490098238E-003;
2.400166666666667E+009;1.549492031335831E-001;1.088385283946991E-001;4.812125116586685E-003;2.862640656530857E-003;
2.400333333333334E+009;1.548437029123306E-001;1.065902486443520E-001;4.959457553923130E-003;2.688602311536670E-003;
2.400500000000000E+009;1.543731391429901E-001;1.041136682033539E-001;5.043052602559328E-003;2.439789474010468E-003;
2.400666666666667E+009;1.542407721281052E-001;1.016113907098770E-001;5.203242879360914E-003;2.136064693331718E-003;
2.400833333333334E+009;1.538494676351547E-001;9.885206073522568E-002;5.176915321499109E-003;1.817973796278238E-003;
2.401000000000000E+009;1.538381278514862E-001;9.590178728103638E-002;5.291796755045652E-003;1.503257779404521E-003;
2.401166666666667E+009;1.537101417779923E-001;9.307359158992767E-002;5.371382925659418E-003;1.227188273333013E-003;
2.401333333333334E+009;1.538384407758713E-001;9.010680764913559E-002;5.280902609229088E-003;1.235885196365416E-003;
2.401500000000000E+009;1.539545059204102E-001;8.702336251735687E-002;5.424166098237038E-003;8.314739679917693E-004;
2.401666666666667E+009;1.540798544883728E-001;8.401147276163101E-002;5.401995498687029E-003;6.253810715861619E-004;
2.401833333333334E+009;1.544795185327530E-001;8.125734329223633E-002;5.323627498000860E-003;3.737414663191885E-004;
2.402000000000000E+009;1.550223976373673E-001;7.822419703006744E-002;5.163556430488825E-003;-3.161916174576618E-005;
2.402166666666667E+009;1.557185053825378E-001;7.561853528022766E-002;5.271939560770989E-003;-1.312281237915158E-004;
2.402333333333334E+009;1.565549820661545E-001;7.254552096128464E-002;5.165151786059141E-003;-3.004351747222245E-004;
2.402500000000000E+009;1.577448546886444E-001;6.980270892381668E-002;5.209083668887615E-003;-4.807554651051760E-004;
2.402666666666667E+009;1.586938351392746E-001;6.731810420751572E-002;5.150427576154470E-003;-8.427229477092624E-004;
2.402833333333334E+009;1.599875092506409E-001;6.465727835893631E-002;5.181946326047182E-003;-9.870592039078474E-004;
2.403000000000000E+009;1.613221317529678E-001;6.200681999325752E-002;5.077880807220936E-003;-1.251713256351650E-003;
2.403166666666667E+009;1.631096154451370E-001;5.965411290526390E-002;5.147188436239958E-003;-1.350623671896756E-003;
2.403333333333334E+009;1.645265668630600E-001;5.722740665078163E-002;4.967836663126946E-003;-1.664695446379483E-003;
2.403500000000000E+009;1.662546247243881E-001;5.450123175978661E-002;4.893444944173098E-003;-1.929687452502549E-003;
2.403666666666667E+009;1.682741343975067E-001;5.249766260385513E-002;4.870970733463764E-003;-2.206461504101753E-003;
2.403833333333334E+009;1.699418276548386E-001;5.049613863229752E-002;4.727204330265522E-003;-2.529988065361977E-003;
2.404000000000000E+009;1.716542541980743E-001;4.844842106103897E-002;4.789226688444614E-003;-2.886960050091147E-003;
2.404166666666667E+009;1.734765470027924E-001;4.684264957904816E-002;4.352706484496594E-003;-3.047158243134618E-003;
2.404333333333334E+009;1.753561943769455E-001;4.501611739397049E-002;4.100914578884840E-003;-3.521849634125829E-003;
2.404500000000000E+009;1.771538704633713E-001;4.338734969496727E-002;3.965667448937893E-003;-3.515847725793719E-003;
2.404666666666667E+009;1.789789199829102E-001;4.220408946275711E-002;3.571191104128957E-003;-3.785844193771482E-003;
2.404833333333334E+009;1.807586997747421E-001;4.092920199036598E-002;3.222772851586342E-003;-3.907953388988972E-003;
2.405000000000000E+009;1.823732256889343E-001;4.015451669692993E-002;2.939561614766717E-003;-3.960438538342714E-003;
2.405166666666667E+009;1.841131895780563E-001;3.930650278925896E-002;2.786828903481364E-003;-3.917622845619917E-003;
2.405333333333334E+009;1.857801526784897E-001;3.863589838147163E-002;2.265200484544039E-003;-3.940464928746223E-003;
2.405500000000000E+009;1.873807013034821E-001;3.828138485550880E-002;1.983080524951220E-003;-4.105275031179190E-003;
2.405666666666667E+009;1.890098154544830E-001;3.777991607785225E-002;1.789873233065009E-003;-3.922240342944861E-003;
2.405833333333334E+009;1.904826164245606E-001;3.746313601732254E-002;1.540493103675544E-003;-4.046474117785692E-003;
2.406000000000000E+009;1.917959302663803E-001;3.730680048465729E-002;1.416401122696698E-003;-3.924770280718803E-003;
2.406166666666667E+009;1.931274384260178E-001;3.737496212124825E-002;1.106288516893983E-003;-4.025513771921396E-003;
2.406333333333334E+009;1.941776275634766E-001;3.741256147623062E-002;8.666375069878995E-004;-3.866709535941482E-003;
2.406500000000000E+009;1.953038275241852E-001;3.758308291435242E-002;6.698365323245525E-004;-3.904127981513739E-003;
2.406666666666667E+009;1.962119042873383E-001;3.784254193305969E-002;5.794962053187192E-004;-3.777412697672844E-003;
2.406833333333334E+009;1.969561576843262E-001;3.787698969244957E-002;3.103575727436692E-004;-3.792260307818651E-003;
2.407000000000000E+009;1.975271552801132E-001;3.818655386567116E-002;-2.117479562002700E-005;-3.632252337411046E-003;
2.407166666666667E+009;1.980768442153931E-001;3.836024180054665E-002;-1.988164585782215E-004;-3.521593287587166E-003;
2.407333333333334E+009;1.982779055833817E-001;3.870648890733719E-002;-3.967745578847826E-004;-3.458525985479355E-003;
2.407500000000000E+009;1.984517723321915E-001;3.910604864358902E-002;-5.135990795679390E-004;-3.318363102152944E-003;
2.407666666666667E+009;1.985582560300827E-001;3.915100544691086E-002;-7.276421529240906E-004;-3.082066541537643E-003;
2.407833333333334E+009;1.982883661985397E-001;3.934891894459724E-002;-7.925599347800016E-004;-2.873516408726573E-003;
2.408000000000000E+009;1.982555389404297E-001;3.950784727931023E-002;-9.577179444022477E-004;-2.837264211848378E-003;
2.408166666666667E+009;1.977663636207581E-001;3.953730687499046E-002;-1.014328794553876E-003;-2.504300326108933E-003;
2.408333333333334E+009;1.974011063575745E-001;3.940977528691292E-002;-1.005397760309279E-003;-2.415848895907402E-003;
2.408500000000000E+009;1.966108381748200E-001;3.936909884214401E-002;-9.375840309076011E-004;-2.188201295211911E-003;
2.408666666666667E+009;1.960619539022446E-001;3.912490978837013E-002;-1.012338558211923E-003;-1.805365551263094E-003;
2.408833333333334E+009;1.952075213193893E-001;3.875281661748886E-002;-9.696173947304487E-004;-1.653624232858419E-003;
2.409000000000000E+009;1.941712200641632E-001;3.804406151175499E-002;-8.181414450518787E-004;-1.492009265348315E-003;
2.409166666666667E+009;1.932900547981262E-001;3.755553811788559E-002;-8.010990568436682E-004;-1.473360578529537E-003;
2.409333333333334E+009;1.921796798706055E-001;3.673687949776650E-002;-7.165958522818983E-004;-1.182492705993354E-003;
2.409500000000000E+009;1.908291578292847E-001;3.572614863514900E-002;-5.204231129027903E-004;-1.083122799172998E-003;
2.409666666666667E+009;1.898366063833237E-001;3.464400395751000E-002;-4.635340883396566E-004;-1.209377893246710E-003;
2.409833333333334E+009;1.885443776845932E-001;3.343539685010910E-002;-3.187742840964347E-004;-1.120677334256470E-003;
2.410000000000000E+009;1.872525513172150E-001;3.204621374607086E-002;-1.547930150991306E-004;-1.102658105082810E-003;
2.410166666666667E+009;1.860662251710892E-001;3.031942993402481E-002;-7.768369687255472E-005;-9.738164953887463E-004;
2.410333333333334E+009;1.849173158407211E-001;2.879258058965206E-002;3.224546162527986E-005;-1.000457908958197E-003;
2.410500000000000E+009;1.836567223072052E-001;2.701016701757908E-002;1.016555834212340E-004;-9.774498175829649E-004;
2.410666666666667E+009;1.825268268585205E-001;2.492400631308556E-002;8.653690019855276E-005;-1.104913884773850E-003;
2.410833333333334E+009;1.814849376678467E-001;2.276862598955631E-002;2.414139889879152E-004;-1.131657161749899E-003;
2.411000000000000E+009;1.805335730314255E-001;2.066025510430336E-002;7.079490023897961E-005;-1.289936946704984E-003;
2.411166666666667E+009;1.795912683010101E-001;1.854849234223366E-002;2.473097119946033E-004;-1.283819554373622E-003;
2.411333333333334E+009;1.787757873535156E-001;1.599383354187012E-002;2.588850038591772E-004;-1.300898962654173E-003;
2.411500000000000E+009;1.781094223260880E-001;1.364796422421932E-002;2.993995440192521E-004;-1.349302590824664E-003;
2.411666666666667E+009;1.779188513755798E-001;1.123420149087906E-002;2.704228390939534E-004;-1.361862523481250E-003;
2.411833333333334E+009;1.771612018346787E-001;8.677120320498943E-003;3.187166585121304E-004;-1.486918423324823E-003;
2.412000000000000E+009;1.773127764463425E-001;6.038957275450230E-003;1.770306553225964E-004;-1.510629081167281E-003;
2.412166666666667E+009;1.769955158233643E-001;3.609608625993133E-003;3.154826990794390E-004;-1.413332531228662E-003;
2.412333333333334E+009;1.769152134656906E-001;9.394246153533459E-004;5.054877838119865E-004;-1.435483340173960E-003;
2.412500000000000E+009;1.772491037845612E-001;-1.701920176856220E-003;3.705272683873773E-004;-1.562775694765151E-003;
2.412666666666667E+009;1.778030544519424E-001;-4.292269703000784E-003;4.166838771197945E-004;-1.617637579329312E-003;
2.412833333333334E+009;1.783359199762344E-001;-7.051959168165922E-003;5.023006233386695E-004;-1.588038285262883E-003;
