# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556247919797897E-001;1.112872287631035E-001;4.596826620399952E-003;3.179714549332857E-003;
2.400166666666667E+009;1.550096869468689E-001;1.091362833976746E-001;4.834490362554789E-003;3.014872083440423E-003;
2.400333333333334E+009;1.549720168113709E-001;1.070081815123558E-001;5.059256684035063E-003;2.745351986959577E-003;
2.400500000000000E+009;1.546030789613724E-001;1.043528318405151E-001;5.092762876302004E-003;2.409254666417837E-003;
2.400666666666667E+009;1.542598307132721E-001;1.016862168908119E-001;5.213024094700813E-003;2.023444976657629E-003;
2.400833333333334E+009;1.541515886783600E-001;9.899664670228958E-002;5.383062176406384E-003;1.882380107417703E-003;
2.401000000000000E+009;1.538207679986954E-001;9.604866802692413E-002;5.404957570135593E-003;1.520738587714732E-003;
2.401166666666667E+009;1.537180691957474E-001;9.326057136058807E-002;5.372081417590380E-003;1.284239464439452E-003;
2.401333333333334E+009;1.539204716682434E-001;9.040049463510513E-002;5.468254908919334E-003;1.062282244674861E-003;
2.401500000000000E+009;1.540310233831406E-001;8.729307353496552E-002;5.401083268225193E-003;7.594732451252639E-004;
2.401666666666667E+009;1.542328149080277E-001;8.436305820941925E-002;5.438803695142269E-003;4.903594963252544E-004;
2.401833333333334E+009;1.545054614543915E-001;8.142077922821045E-002;5.457552615553141E-003;1.182987252832390E-004;
2.402000000000000E+009;1.550266444683075E-001;7.840940356254578E-002;5.227391608059406E-003;-4.041766078444198E-005;
2.402166666666667E+009;1.558440327644348E-001;7.581672072410584E-002;5.442392546683550E-003;-1.833779097069055E-004;
2.402333333333334E+009;1.564444899559021E-001;7.274988293647766E-002;5.276438314467669E-003;-4.367532674223185E-004;
2.402500000000000E+009;1.576465666294098E-001;7.004152983427048E-002;5.245823413133621E-003;-7.664203294552863E-004;
2.402666666666667E+009;1.586537212133408E-001;6.746499985456467E-002;5.213992670178413E-003;-8.366124820895493E-004;
2.402833333333334E+009;1.599984019994736E-001;6.485013663768768E-002;5.105830263346434E-003;-1.085816067643464E-003;
2.403000000000000E+009;1.614480614662170E-001;6.231839582324028E-002;5.195228848606348E-003;-1.219914876855910E-003;
2.403166666666667E+009;1.630034148693085E-001;5.976203083992004E-002;5.221063736826181E-003;-1.587184728123248E-003;
2.403333333333334E+009;1.646133959293366E-001;5.747357383370400E-002;5.034746136516333E-003;-1.796273863874376E-003;
2.403500000000000E+009;1.664124429225922E-001;5.504998192191124E-002;4.935842938721180E-003;-2.081435173749924E-003;
2.403666666666667E+009;1.682745814323425E-001;5.274777114391327E-002;4.920408129692078E-003;-2.202330622822046E-003;
2.403833333333334E+009;1.697535961866379E-001;5.065237730741501E-002;4.617086146026850E-003;-2.696751849725843E-003;
2.404000000000000E+009;1.715696156024933E-001;4.862941801548004E-002;4.646183457225561E-003;-2.856453647837043E-003;
2.404166666666667E+009;1.736793667078018E-001;4.695195704698563E-002;4.305507522076368E-003;-3.166977083310485E-003;
2.404333333333334E+009;1.754536479711533E-001;4.538052901625633E-002;4.223031457513571E-003;-3.426300594583154E-003;
2.404500000000000E+009;1.772358268499374E-001;4.365895688533783E-002;3.665071446448565E-003;-3.637357614934444E-003;
2.404666666666667E+009;1.790878325700760E-001;4.224704578518868E-002;3.244770923629403E-003;-3.695462830364704E-003;
2.404833333333334E+009;1.808459311723709E-001;4.107658565044403E-002;3.211638890206814E-003;-3.928000573068857E-003;
2.405000000000000E+009;1.825413703918457E-001;4.023107513785362E-002;2.969456138089299E-003;-4.176893737167120E-003;
2.405166666666667E+009;1.842565983533859E-001;3.936349973082542E-002;2.436354523524642E-003;-4.069540183991194E-003;
2.405333333333334E+009;1.859231442213059E-001;3.880716115236282E-002;2.232951112091541E-003;-4.106416832655668E-003;
2.405500000000000E+009;1.876859813928604E-001;3.813068196177483E-002;1.923639909364283E-003;-4.211691673845053E-003;
2.405666666666667E+009;1.891233772039414E-001;3.784355521202087E-002;1.657086075283587E-003;-4.075417760759592E-003;
2.405833333333334E+009;1.907917857170105E-001;3.757246211171150E-002;1.411163830198348E-003;-4.036885220557451E-003;
2.406000000000000E+009;1.919400990009308E-001;3.746225312352181E-002;1.173355733044446E-003;-4.013493657112122E-003;
2.406166666666667E+009;1.932919919490814E-001;3.730076551437378E-002;1.062958734109998E-003;-4.046699497848749E-003;
2.406333333333334E+009;1.945085972547531E-001;3.744073584675789E-002;7.049704436212778E-004;-4.062170162796974E-003;
2.406500000000000E+009;1.955219805240631E-001;3.752098605036736E-002;5.463294801302254E-004;-3.988207783550024E-003;
2.406666666666667E+009;1.964345425367355E-001;3.771432489156723E-002;2.606560301501304E-004;-3.917644731700420E-003;
2.406833333333334E+009;1.972133070230484E-001;3.792145848274231E-002;1.953895553015173E-004;-3.853371832519770E-003;
2.407000000000000E+009;1.976983994245529E-001;3.825102001428604E-002;-1.520996738690883E-004;-3.690031357109547E-003;
2.407166666666667E+009;1.982224583625794E-001;3.822295367717743E-002;-2.235201973235235E-004;-3.419728716835380E-003;
2.407333333333334E+009;1.984570324420929E-001;3.866220265626907E-002;-3.815781965386123E-004;-3.281529992818832E-003;
2.407500000000000E+009;1.986309736967087E-001;3.902588784694672E-002;-5.690931575372815E-004;-3.175739431753755E-003;
2.407666666666667E+009;1.988007426261902E-001;3.924561291933060E-002;-7.068712729960680E-004;-3.044154029339552E-003;
2.407833333333334E+009;1.983658820390701E-001;3.935240209102631E-002;-8.743703947402537E-004;-2.939915051683784E-003;
2.408000000000000E+009;1.983302384614945E-001;3.950637206435204E-002;-9.774371283128858E-004;-2.615944016724825E-003;
2.408166666666667E+009;1.978850364685059E-001;3.952650725841522E-002;-1.048729754984379E-003;-2.607070375233889E-003;
2.408333333333334E+009;1.974728554487228E-001;3.929139673709869E-002;-9.853985393419862E-004;-2.260582521557808E-003;
2.408500000000000E+009;1.968235075473785E-001;3.932271152734757E-002;-1.099920365959406E-003;-2.115283859893680E-003;
2.408666666666667E+009;1.961711347103119E-001;3.909256681799889E-002;-1.128621282987297E-003;-1.802820828743279E-003;
2.408833333333334E+009;1.954308450222015E-001;3.865421935915947E-002;-1.026657293550670E-003;-1.577329472638667E-003;
2.409000000000000E+009;1.944020092487335E-001;3.815717995166779E-002;-9.429160854779184E-004;-1.465779147110879E-003;
2.409166666666667E+009;1.933193206787109E-001;3.748951107263565E-002;-7.806388894096017E-004;-1.394646358676255E-003;
2.409333333333334E+009;1.924450099468231E-001;3.680301457643509E-002;-8.060142863541842E-004;-1.106708892621100E-003;
2.409500000000000E+009;1.910674422979355E-001;3.574124723672867E-002;-6.489547085948288E-004;-1.205946202389896E-003;
2.409666666666667E+009;1.897636801004410E-001;3.464186564087868E-002;-4.948126152157784E-004;-9.502228931523860E-004;
2.409833333333334E+009;1.888048499822617E-001;3.352865204215050E-002;-5.279072793200612E-004;-9.339128737337887E-004;
2.410000000000000E+009;1.877079457044601E-001;3.202654048800468E-002;-2.362554369028658E-004;-6.526286597363651E-004;
2.410166666666667E+009;1.864011436700821E-001;3.042635880410671E-002;-2.039027167484164E-004;-1.119407359510660E-003;
2.410333333333334E+009;1.850454509258270E-001;2.882155589759350E-002;4.279877612134442E-005;-8.872519247233868E-004;
2.410500000000000E+009;1.839224398136139E-001;2.725750580430031E-002;-3.445020411163569E-004;-9.932102402672172E-004;
2.410666666666667E+009;1.824193894863129E-001;2.501142397522926E-002;1.660679990891367E-004;-1.227339496836066E-003;
2.410833333333334E+009;1.815576851367950E-001;2.287224866449833E-002;2.727870014496148E-004;-1.123978872783482E-003;
2.411000000000000E+009;1.806962937116623E-001;2.078419178724289E-002;6.537894478242379E-006;-1.168812392279506E-003;
2.411166666666667E+009;1.797965764999390E-001;1.857835426926613E-002;2.146957122022286E-004;-1.291258144192398E-003;
2.411333333333334E+009;1.790994107723236E-001;1.608644239604473E-002;2.242877817479894E-004;-1.320473384112120E-003;
2.411500000000000E+009;1.783915311098099E-001;1.359739061444998E-002;2.285231021232903E-004;-1.363869290798903E-003;
2.411666666666667E+009;1.781696975231171E-001;1.115721464157105E-002;2.608378417789936E-004;-1.373907900415361E-003;
2.411833333333334E+009;1.774625629186630E-001;8.789803832769394E-003;1.327314239460975E-004;-1.372949802316725E-003;
2.412000000000000E+009;1.775111258029938E-001;5.947851110249758E-003;2.401176461717114E-004;-1.404040609486401E-003;
2.412166666666667E+009;1.772709488868713E-001;3.572895191609860E-003;2.359166828682646E-004;-1.340406946837902E-003;
2.412333333333334E+009;1.774317473173142E-001;9.255983750335872E-004;3.777438250835985E-004;-1.342200790531933E-003;
2.412500000000000E+009;1.777191162109375E-001;-1.750909723341465E-003;3.286972932983190E-004;-1.345904543995857E-003;
2.412666666666667E+009;1.781124025583267E-001;-4.420581273734570E-003;4.175422072876245E-004;-1.544030499644578E-003;
2.412833333333334E+009;1.786801666021347E-001;-7.055039983242750E-003;4.362395266070962E-004;-1.463564927689731E-003;
2.413000000000000E+009;1.792287230491638E-001;-9.665692225098610E-003;3.836399700958282E-004;-1.505841501057148E-003;
2.413166666666667E+009;1.800984591245651E-001;-1.211612578481436E-002;5.302269710227847E-004;-1.612248481251299E-003;
2.413333333333334E+009;1.809832304716110E-001;-1.464397460222244E-002;6.158483447507024E-004;-1.626208191737533E-003;
2.413500000000000E+009;1.818955391645432E-001;-1.725502870976925E-002;7.467591203749180E-004;-1.713511999696493E-003;
2.413666666666667E+009;1.829676777124405E-001;-1.960861869156361E-002;8.694029529578984E-004;-2.015692414715886E-003;
2.413833333333334E+009;1.842161715030670E-001;-2.184695005416870E-002;7.223051507025957E-004;-2.251079306006432E-003;
2.414000000000000E+009;1.854286640882492E-001;-2.421847917139530E-002;7.694067899137735E-004;-2.491999650374055E-003;
