# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556847393512726E-001;1.110335588455200E-001;4.759564995765686E-003;3.193964483216405E-003;
2.400166666666667E+009;1.550607681274414E-001;1.086883619427681E-001;4.817184992134571E-003;2.965892199426889E-003;
2.400333333333334E+009;1.549111157655716E-001;1.065399795770645E-001;5.100798327475786E-003;2.642784500494599E-003;
2.400500000000000E+009;1.545057445764542E-001;1.040466800332069E-001;5.179570056498051E-003;2.391800750046969E-003;
2.400666666666667E+009;1.544176340103149E-001;1.015718802809715E-001;5.259211640805006E-003;2.108780201524496E-003;
2.400833333333334E+009;1.539527177810669E-001;9.862343966960907E-002;5.339228082448244E-003;1.874719397164881E-003;
2.401000000000000E+009;1.539147496223450E-001;9.571642428636551E-002;5.332740023732185E-003;1.696551335044205E-003;
2.401166666666667E+009;1.535922139883041E-001;9.303997457027435E-002;5.237839650362730E-003;1.306778402067721E-003;
2.401333333333334E+009;1.538404524326325E-001;9.016040712594986E-002;5.313611589372158E-003;1.135033671744168E-003;
2.401500000000000E+009;1.539821028709412E-001;8.702069520950317E-002;5.404518917202950E-003;7.867607055231929E-004;
2.401666666666667E+009;1.541291922330856E-001;8.397123962640762E-002;5.453641526401043E-003;5.913049681112170E-004;
2.401833333333334E+009;1.544440239667893E-001;8.115104585886002E-002;5.404787138104439E-003;3.715923812706024E-004;
2.402000000000000E+009;1.549927592277527E-001;7.829891145229340E-002;5.503629334270954E-003;1.556133065605536E-004;
2.402166666666667E+009;1.556868702173233E-001;7.553131133317947E-002;5.246527958661318E-003;-6.886818300699815E-005;
2.402333333333334E+009;1.564851105213165E-001;7.250953465700150E-002;5.174261517822743E-003;-4.824714269489050E-004;
2.402500000000000E+009;1.574900895357132E-001;6.991582363843918E-002;5.214396398514509E-003;-5.841794190928340E-004;
2.402666666666667E+009;1.586512923240662E-001;6.737482547760010E-002;5.189708434045315E-003;-8.766665123403072E-004;
2.402833333333334E+009;1.597082912921906E-001;6.455651670694351E-002;5.258143879473209E-003;-1.019643852487207E-003;
2.403000000000000E+009;1.612053811550140E-001;6.204158812761307E-002;5.141651257872582E-003;-1.237344229593873E-003;
2.403166666666667E+009;1.629085689783096E-001;5.950876697897911E-002;5.066716112196446E-003;-1.540001598186791E-003;
2.403333333333334E+009;1.643479913473129E-001;5.711020156741142E-002;5.031141918152571E-003;-1.852129120379686E-003;
2.403500000000000E+009;1.662035733461380E-001;5.483411997556686E-002;4.959627985954285E-003;-1.938723027706146E-003;
2.403666666666667E+009;1.680574268102646E-001;5.258776992559433E-002;4.831323865801096E-003;-2.341580577194691E-003;
2.403833333333334E+009;1.698962897062302E-001;5.051091685891151E-002;4.698185715824366E-003;-2.616251353174448E-003;
2.404000000000000E+009;1.714996844530106E-001;4.847331345081329E-002;4.569325130432844E-003;-3.018655581399798E-003;
2.404166666666667E+009;1.735973507165909E-001;4.676141962409020E-002;4.351128358393908E-003;-3.106584772467613E-003;
2.404333333333334E+009;1.753142923116684E-001;4.495949298143387E-002;4.031226038932800E-003;-3.445051377639175E-003;
2.404500000000000E+009;1.771026104688644E-001;4.342486336827278E-002;3.807195229455829E-003;-3.717311890795827E-003;
2.404666666666667E+009;1.788328140974045E-001;4.212145134806633E-002;3.564012004062533E-003;-3.853102680295706E-003;
2.404833333333334E+009;1.807305216789246E-001;4.092949628829956E-002;3.321737051010132E-003;-3.895181696861982E-003;
2.405000000000000E+009;1.823769360780716E-001;3.992206975817680E-002;2.909968141466379E-003;-4.136120900511742E-003;
2.405166666666667E+009;1.840543299913406E-001;3.921222686767578E-002;2.551615238189697E-003;-4.066262394189835E-003;
2.405333333333334E+009;1.858287006616592E-001;3.861625865101814E-002;2.356773940846324E-003;-4.082412924617529E-003;
2.405500000000000E+009;1.874534785747528E-001;3.816747665405273E-002;2.043997636064887E-003;-4.157365765422583E-003;
2.405666666666667E+009;1.890456229448319E-001;3.766749799251556E-002;1.730338903144002E-003;-4.195380490273237E-003;
2.405833333333334E+009;1.905726492404938E-001;3.740184009075165E-002;1.629197737202048E-003;-3.988185897469521E-003;
2.406000000000000E+009;1.918420195579529E-001;3.733430057764053E-002;1.372963306494057E-003;-4.237582441419363E-003;
2.406166666666667E+009;1.930800229310989E-001;3.718639910221100E-002;1.008663908578455E-003;-4.134812857955694E-003;
2.406333333333334E+009;1.943179368972778E-001;3.737337142229080E-002;9.316865471191704E-004;-3.902542870491743E-003;
2.406500000000000E+009;1.953670680522919E-001;3.749002888798714E-002;6.829828489571810E-004;-3.848246065899730E-003;
2.406666666666667E+009;1.962244361639023E-001;3.771883249282837E-002;3.089170786552131E-004;-3.707719268277288E-003;
2.406833333333334E+009;1.970369219779968E-001;3.791205585002899E-002;2.101308491546661E-004;-3.761439584195614E-003;
2.407000000000000E+009;1.975188106298447E-001;3.827234730124474E-002;1.198642567032948E-004;-3.591935150325298E-003;
2.407166666666667E+009;1.981146931648254E-001;3.823834285140038E-002;-1.423343928763643E-004;-3.683923976495862E-003;
2.407333333333334E+009;1.982920467853546E-001;3.860472142696381E-002;-2.942081482615322E-004;-3.325750352814794E-003;
2.407500000000000E+009;1.984141618013382E-001;3.904446214437485E-002;-5.122575093992055E-004;-3.312009619548917E-003;
2.407666666666667E+009;1.986859887838364E-001;3.905438259243965E-002;-5.779858911409974E-004;-3.048633225262165E-003;
2.407833333333334E+009;1.982612013816834E-001;3.916663303971291E-002;-7.550702430307865E-004;-2.958845114335418E-003;
2.408000000000000E+009;1.983474791049957E-001;3.944830596446991E-002;-9.250392322428525E-004;-2.905494533479214E-003;
2.408166666666667E+009;1.978028267621994E-001;3.931099548935890E-002;-9.987840894609690E-004;-2.400866942480207E-003;
2.408333333333334E+009;1.972464174032211E-001;3.911694884300232E-002;-1.174674136564136E-003;-2.300361637026072E-003;
2.408500000000000E+009;1.966786086559296E-001;3.919866681098938E-002;-1.131090684793890E-003;-2.048083581030369E-003;
2.408666666666667E+009;1.960335522890091E-001;3.897497057914734E-002;-1.101506990380585E-003;-1.924660638906062E-003;
2.408833333333334E+009;1.952539235353470E-001;3.851934894919395E-002;-9.850823553279042E-004;-1.689781202003360E-003;
2.409000000000000E+009;1.942503005266190E-001;3.803835064172745E-002;-9.106532670557499E-004;-1.480183796957135E-003;
2.409166666666667E+009;1.930837929248810E-001;3.732608631253243E-002;-9.268951253034174E-004;-1.420115469954908E-003;
2.409333333333334E+009;1.922850459814072E-001;3.667296096682549E-002;-6.862668087705970E-004;-1.088518649339676E-003;
2.409500000000000E+009;1.908896863460541E-001;3.565567731857300E-002;-4.128879227209836E-004;-1.112403231672943E-003;
2.409666666666667E+009;1.897418498992920E-001;3.452549129724503E-002;-5.503443535417318E-004;-1.052954932674766E-003;
2.409833333333334E+009;1.884557604789734E-001;3.330170363187790E-002;-2.920131082646549E-004;-9.411435457877815E-004;
2.410000000000000E+009;1.872984617948532E-001;3.202599659562111E-002;-1.717318518785760E-004;-9.911159286275506E-004;
2.410166666666667E+009;1.859440803527832E-001;3.025946021080017E-002;-1.129222218878567E-004;-1.029338804073632E-003;
2.410333333333334E+009;1.847498863935471E-001;2.881418913602829E-002;6.253071478568018E-005;-9.837792022153735E-004;
2.410500000000000E+009;1.836958825588226E-001;2.703431434929371E-002;5.848140426678583E-005;-1.086749718524516E-003;
2.410666666666667E+009;1.824722588062286E-001;2.479761280119419E-002;2.174949477193877E-004;-1.065804506652057E-003;
2.410833333333334E+009;1.814290583133698E-001;2.290510572493076E-002;1.358539593638852E-004;-1.224087434820831E-003;
2.411000000000000E+009;1.803912222385407E-001;2.060589380562306E-002;3.668007557280362E-004;-1.232736743986607E-003;
2.411166666666667E+009;1.795211732387543E-001;1.853461004793644E-002;2.628611400723457E-004;-1.317275571636856E-003;
2.411333333333334E+009;1.787474304437637E-001;1.595574058592320E-002;2.913369389716536E-004;-1.391722937114537E-003;
2.411500000000000E+009;1.780760586261749E-001;1.364746503531933E-002;2.467372687533498E-004;-1.115876249969006E-003;
2.411666666666667E+009;1.776577830314636E-001;1.107030641287565E-002;2.067577879643068E-004;-1.401248970068991E-003;
2.411833333333334E+009;1.773361861705780E-001;8.826463483273983E-003;1.751244126353413E-004;-1.290414598770440E-003;
2.412000000000000E+009;1.772853136062622E-001;6.013457197695971E-003;1.820602919906378E-004;-1.236601732671261E-003;
2.412166666666667E+009;1.772440820932388E-001;3.517799079418182E-003;3.795717784669250E-004;-1.359493471682072E-003;
2.412333333333334E+009;1.770538836717606E-001;1.044905162416399E-003;4.294947721064091E-004;-1.312738051638007E-003;
2.412500000000000E+009;1.773536950349808E-001;-1.645586104132235E-003;2.923361316788942E-004;-1.476953388191760E-003;
2.412666666666667E+009;1.777451783418655E-001;-4.293754231184721E-003;3.008109633810818E-004;-1.418602303601801E-003;
2.412833333333334E+009;1.783797740936279E-001;-7.044902071356773E-003;5.079377442598343E-004;-1.456461613997817E-003;
2.413000000000000E+009;1.789258122444153E-001;-9.680957533419132E-003;5.548598710447550E-004;-1.464736531488597E-003;
2.413166666666667E+009;1.796241700649262E-001;-1.184393651783466E-002;5.892161861993372E-004;-1.543780439533293E-003;
2.413333333333334E+009;1.807220131158829E-001;-1.440116576850414E-002;6.038653082214296E-004;-1.671057543717325E-003;
2.413500000000000E+009;1.817796975374222E-001;-1.721402443945408E-002;9.218835621140897E-004;-1.831354456953704E-003;
2.413666666666667E+009;1.826804429292679E-001;-1.949854753911495E-002;8.343197987414897E-004;-2.048289403319359E-003;
2.413833333333334E+009;1.840060204267502E-001;-2.182219550013542E-002;8.298211032524705E-004;-2.250589197501540E-003;
2.414000000000000E+009;1.851158142089844E-001;-2.401207946240902E-002;7.235163939185441E-004;-2.429862739518285E-003;
2.414166666666667E+009;1.866289377212524E-001;-2.616854384541512E-002;7.849210524000228E-004;-2.749352483078837E-003;
2.414333333333334E+009;1.876940578222275E-001;-2.823426574468613E-002;6.632211734540761E-004;-2.969658235087991E-003;
2.414500000000000E+009;1.891382634639740E-001;-2.990671992301941E-002;3.550527035258710E-004;-3.044624812901020E-003;
2.414666666666667E+009;1.904692798852921E-001;-3.175512328743935E-002;1.437170285498723E-004;-3.108615987002850E-003;
2.414833333333334E+009;1.917662471532822E-001;-3.325614333152771E-002;1.132469842559658E-004;-3.446583170443773E-003;
2.415000000000000E+009;1.930679082870483E-001;-3.467553853988648E-002;-2.633046242408454E-004;-3.491938579827547E-003;
2.415166666666667E+009;1.945923119783402E-001;-3.595905378460884E-002;-5.153760430403054E-004;-3.542677732184529E-003;
2.415333333333334E+009;1.959328204393387E-001;-3.698314353823662E-002;-6.554002757184207E-004;-3.685270901769400E-003;
2.415500000000000E+009;1.972088962793350E-001;-3.777132183313370E-002;-1.031305873766542E-003;-3.738016122952104E-003;
2.415666666666667E+009;1.985779106616974E-001;-3.883705660700798E-002;-1.433464931324124E-003;-3.737830789759755E-003;
2.415833333333334E+009;1.997531652450562E-001;-3.943580016493797E-002;-1.657218323089182E-003;-3.603010438382626E-003;
2.416000000000000E+009;2.008446902036667E-001;-4.013403877615929E-002;-2.006571041420102E-003;-3.723143134266138E-003;
2.416166666666667E+009;2.018108516931534E-001;-4.075983166694641E-002;-2.174803987145424E-003;-3.629651851952076E-003;
2.416333333333334E+009;2.027844786643982E-001;-4.094098880887032E-002;-2.421993995085359E-003;-3.504662774503231E-003;
2.416500000000000E+009;2.036584615707398E-001;-4.125820100307465E-002;-2.800556132569909E-003;-3.232000861316919E-003;
2.416666666666667E+009;2.041460871696472E-001;-4.167149960994721E-002;-2.862847410142422E-003;-3.144975518807769E-003;
2.416833333333334E+009;2.046909481287003E-001;-4.159433767199516E-002;-3.172766184434295E-003;-3.075607120990753E-003;
2.417000000000000E+009;2.051407098770142E-001;-4.166468977928162E-002;-3.350998507812619E-003;-2.801831578835845E-003;
2.417166666666667E+009;2.051962614059448E-001;-4.151183739304543E-002;-3.512560855597258E-003;-2.396203111857176E-003;
2.417333333333334E+009;2.051467895507813E-001;-4.117687419056892E-002;-3.540169214829803E-003;-2.467998303472996E-003;
2.417500000000000E+009;2.051566839218140E-001;-4.103918746113777E-002;-3.689309116452932E-003;-2.149227540940046E-003;
2.417666666666667E+009;2.048239409923554E-001;-4.068468138575554E-002;-3.682825481519103E-003;-1.939269946888089E-003;
2.417833333333334E+009;2.046311348676682E-001;-4.039549455046654E-002;-3.850281005725265E-003;-1.654299790970981E-003;
2.418000000000000E+009;2.041695863008499E-001;-3.993574529886246E-002;-4.000133834779263E-003;-1.511541311629117E-003;
2.418166666666667E+009;2.035721540451050E-001;-3.970037773251534E-002;-4.079142585396767E-003;-1.215385505929589E-003;
2.418333333333334E+009;2.028515934944153E-001;-3.934158757328987E-002;-4.031736869364977E-003;-9.829951450228691E-004;
2.418500000000000E+009;2.020067125558853E-001;-3.919155523180962E-002;-4.080160520970821E-003;-8.359057828783989E-004;
2.418666666666667E+009;2.012687772512436E-001;-3.882391378283501E-002;-4.135275725275278E-003;-6.397588877007365E-004;
2.418833333333334E+009;1.999385356903076E-001;-3.869630396366119E-002;-4.183352924883366E-003;-3.424853493925184E-004;
2.419000000000000E+009;1.987857222557068E-001;-3.871325775980949E-002;-4.246798343956471E-003;-1.453924342058599E-004;
2.419166666666667E+009;1.975186914205551E-001;-3.882455080747604E-002;-4.163384437561035E-003;8.577550761401653E-005;
2.419333333333334E+009;1.961071938276291E-001;-3.892924636602402E-002;-4.166237078607082E-003;2.265960065415129E-004;
2.419500000000000E+009;1.945819109678268E-001;-3.928108140826225E-002;-3.968806006014347E-003;6.300355889834464E-004;
2.419666666666667E+009;1.930205971002579E-001;-3.984783589839935E-002;-4.031276796013117E-003;8.272724226117134E-004;
2.419833333333334E+009;1.912345141172409E-001;-4.026096686720848E-002;-3.903284901753068E-003;1.086062286049128E-003;
2.420000000000000E+009;1.897356957197189E-001;-4.099738225340843E-002;-3.741562832146883E-003;1.396301551721990E-003;
2.420166666666667E+009;1.880124360322952E-001;-4.173230379819870E-002;-3.538719844073057E-003;1.454771612770855E-003;
2.420333333333334E+009;1.862909048795700E-001;-4.276291653513908E-002;-3.483962733298540E-003;1.760960207320750E-003;
2.420500000000000E+009;1.844971030950546E-001;-4.397666826844215E-002;-3.257984761148691E-003;1.953377388417721E-003;
2.420666666666667E+009;1.826158612966538E-001;-4.496517032384872E-002;-3.036920679733157E-003;1.986913150176406E-003;
2.420833333333334E+009;1.808158457279205E-001;-4.650297760963440E-002;-2.784013282507658E-003;2.123763784766197E-003;
2.421000000000000E+009;1.792800873517990E-001;-4.801519587635994E-002;-2.481341594830155E-003;2.212777268141508E-003;
2.421166666666667E+009;1.776078641414642E-001;-4.963123798370361E-002;-2.403560327365995E-003;2.410454442724586E-003;
2.421333333333334E+009;1.757913231849670E-001;-5.126614123582840E-002;-2.019149018451572E-003;2.445338992401958E-003;
2.421500000000000E+009;1.743351072072983E-001;-5.300620943307877E-002;-1.917295041494072E-003;2.345587592571974E-003;
2.421666666666667E+009;1.728298962116242E-001;-5.506662279367447E-002;-1.796799246221781E-003;2.354453783482313E-003;
2.421833333333334E+009;1.714717000722885E-001;-5.712466686964035E-002;-1.278532319702208E-003;2.243506954982877E-003;
2.422000000000000E+009;1.702342778444290E-001;-5.915821716189385E-002;-1.235387171618640E-003;2.253060229122639E-003;
2.422166666666667E+009;1.690647602081299E-001;-6.121698394417763E-002;-9.941015159711242E-004;2.127137267962098E-003;
2.422333333333334E+009;1.678330004215241E-001;-6.351258605718613E-002;-8.870635065250099E-004;1.886888407170773E-003;
2.422500000000000E+009;1.668583154678345E-001;-6.568253785371780E-002;-8.325118105858564E-004;1.955983461812139E-003;
2.422666666666667E+009;1.661111712455750E-001;-6.792251765727997E-002;-5.849240696989000E-004;1.952180289663374E-003;
2.422833333333334E+009;1.654893159866333E-001;-7.008669525384903E-002;-6.244601681828499E-004;1.899408176541328E-003;
2.423000000000000E+009;1.647391766309738E-001;-7.249236106872559E-002;-4.401413898449391E-004;1.738286809995771E-003;
2.423166666666667E+009;1.643230468034744E-001;-7.468535751104355E-002;-4.480984352994710E-004;1.607844722457230E-003;
2.423333333333334E+009;1.639209240674973E-001;-7.694651186466217E-002;-2.637153374962509E-004;1.540623023174703E-003;
2.423500000000000E+009;1.638175100088120E-001;-7.886307686567307E-002;-4.344697808846831E-004;1.326723722741008E-003;
2.423666666666667E+009;1.637568324804306E-001;-8.113321661949158E-002;-1.989927695831284E-004;1.189355738461018E-003;
2.423833333333334E+009;1.636464148759842E-001;-8.307316154241562E-002;-7.463210204150528E-005;1.286663347855210E-003;
2.424000000000000E+009;1.638536453247070E-001;-8.522502332925797E-002;1.302250439039199E-005;1.159158186055720E-003;
2.424166666666667E+009;1.638323217630386E-001;-8.710830658674240E-002;-1.134833946707659E-004;9.559447062201798E-004;
2.424333333333334E+009;1.642345488071442E-001;-8.888491243124008E-002;-6.107144145062193E-005;7.403678609989584E-004;
2.424500000000000E+009;1.644825786352158E-001;-9.090950340032578E-002;-4.199769682600163E-005;7.487250841222704E-004;
2.424666666666667E+009;1.647961139678955E-001;-9.239664673805237E-002;-1.525095867691562E-004;5.569707718677819E-004;
2.424833333333334E+009;1.655045598745346E-001;-9.408318996429443E-002;-1.111124074668624E-004;3.920168965123594E-004;
2.425000000000000E+009;1.661446541547775E-001;-9.541115909814835E-002;-2.707063395064324E-004;2.388461143709719E-004;
2.425166666666667E+009;1.665353924036026E-001;-9.678161889314652E-002;-4.224690492264926E-004;4.741860539070331E-005;
2.425333333333334E+009;1.671470105648041E-001;-9.781608730554581E-002;-6.506291683763266E-004;9.824627341004089E-005;
2.425500000000000E+009;1.677099615335465E-001;-9.910481423139572E-002;-7.246265886351466E-004;3.481910607661121E-005;
