# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562389582395554E-001;1.060098260641098E-001;3.597932867705822E-003;-2.671203808858991E-003;
2.400166666666667E+009;1.562153995037079E-001;1.036777570843697E-001;3.759816987439990E-003;-2.429031301289797E-003;
2.400333333333334E+009;1.566257178783417E-001;1.014770194888115E-001;3.762668464332819E-003;-2.599362749606371E-003;
2.400500000000000E+009;1.567143350839615E-001;9.887970238924027E-002;3.653314197435975E-003;-2.837245119735599E-003;
2.400666666666667E+009;1.570070087909699E-001;9.649182111024857E-002;3.889839863404632E-003;-2.780204871669412E-003;
2.400833333333334E+009;1.570342630147934E-001;9.389586746692658E-002;3.842802485451102E-003;-2.982564736157656E-003;
2.401000000000000E+009;1.576852202415466E-001;9.107428789138794E-002;3.723349422216415E-003;-2.964708488434553E-003;
2.401166666666667E+009;1.577080041170120E-001;8.846691250801086E-002;3.782175714150071E-003;-3.203407395631075E-003;
2.401333333333334E+009;1.582114994525909E-001;8.580207079648972E-002;3.793820971623063E-003;-3.177831647917628E-003;
2.401500000000000E+009;1.587552279233933E-001;8.306927233934403E-002;3.787211840972304E-003;-3.322813892737031E-003;
2.401666666666667E+009;1.591553390026093E-001;8.043700456619263E-002;3.891844069585204E-003;-3.516471013426781E-003;
2.401833333333334E+009;1.597269326448441E-001;7.784866541624069E-002;3.871009917929769E-003;-3.785392502322793E-003;
2.402000000000000E+009;1.605872958898544E-001;7.536367326974869E-002;3.787336405366659E-003;-3.847158979624510E-003;
2.402166666666667E+009;1.614284366369247E-001;7.294615358114243E-002;3.607505932450295E-003;-4.159622360020876E-003;
2.402333333333334E+009;1.623210012912750E-001;7.042636722326279E-002;3.478392492979765E-003;-4.351347219198942E-003;
2.402500000000000E+009;1.635050475597382E-001;6.809440255165100E-002;3.558351425454021E-003;-4.410689696669579E-003;
2.402666666666667E+009;1.646468788385391E-001;6.586624681949616E-002;3.224118845537305E-003;-4.745134152472019E-003;
2.402833333333334E+009;1.658019274473190E-001;6.357466429471970E-002;3.148897318169475E-003;-4.942351952195168E-003;
2.403000000000000E+009;1.668255329132080E-001;6.131891161203384E-002;2.718124538660049E-003;-4.959438927471638E-003;
2.403166666666667E+009;1.687608063220978E-001;5.928317829966545E-002;2.588588977232575E-003;-4.956377670168877E-003;
2.403333333333334E+009;1.699324995279312E-001;5.720403790473938E-002;2.424709731712937E-003;-5.152254831045866E-003;
2.403500000000000E+009;1.715404838323593E-001;5.532940104603767E-002;2.298400271683931E-003;-5.216257646679878E-003;
2.403666666666667E+009;1.731187403202057E-001;5.354401841759682E-002;1.979799475520849E-003;-5.015197210013866E-003;
2.403833333333334E+009;1.744860410690308E-001;5.197351798415184E-002;1.933949184603989E-003;-4.917415790259838E-003;
2.404000000000000E+009;1.759170740842819E-001;5.015483498573303E-002;1.653030863963068E-003;-4.954949021339417E-003;
2.404166666666667E+009;1.776552349328995E-001;4.879008233547211E-002;1.715261838398874E-003;-4.797075875103474E-003;
2.404333333333334E+009;1.789434850215912E-001;4.724586755037308E-002;1.622707350179553E-003;-5.023614969104528E-003;
2.404500000000000E+009;1.803346872329712E-001;4.587477818131447E-002;1.587083912454546E-003;-5.051234271377325E-003;
2.404666666666667E+009;1.818836927413940E-001;4.471890628337860E-002;1.442973501980305E-003;-4.898117389529944E-003;
2.404833333333334E+009;1.833659708499908E-001;4.379362612962723E-002;1.496036653406918E-003;-4.981153644621372E-003;
2.405000000000000E+009;1.844356805086136E-001;4.315454885363579E-002;1.378170680254698E-003;-5.187714006751776E-003;
2.405166666666667E+009;1.858151853084564E-001;4.239149391651154E-002;1.181289204396308E-003;-5.322579760104418E-003;
2.405333333333334E+009;1.870931088924408E-001;4.183758050203323E-002;1.034944318234921E-003;-5.436378531157970E-003;
2.405500000000000E+009;1.882074922323227E-001;4.123707115650177E-002;1.027203979901969E-003;-5.563166923820972E-003;
2.405666666666667E+009;1.893372088670731E-001;4.073747247457504E-002;6.795369554311037E-004;-5.632972344756126E-003;
2.405833333333334E+009;1.904809027910233E-001;4.043241590261459E-002;5.302216741256416E-004;-5.619004368782044E-003;
2.406000000000000E+009;1.913593858480454E-001;4.013401642441750E-002;2.076839300571010E-004;-5.782185122370720E-003;
2.406166666666667E+009;1.921972334384918E-001;3.980464488267899E-002;-3.586063394322991E-005;-5.744070746004582E-003;
2.406333333333334E+009;1.931277066469193E-001;3.969780355691910E-002;-2.275650767842308E-004;-5.650148261338472E-003;
2.406500000000000E+009;1.935540735721588E-001;3.976158425211906E-002;-3.411732905078679E-004;-5.619670730084181E-003;
2.406666666666667E+009;1.938580423593521E-001;3.990355879068375E-002;-8.741306373849511E-004;-5.268074572086334E-003;
2.406833333333334E+009;1.947041302919388E-001;3.912946209311485E-002;-5.409141886048019E-004;-5.587260704487562E-003;
2.407000000000000E+009;1.947822570800781E-001;3.930016607046127E-002;-8.039871463552117E-004;-5.468972958624363E-003;
2.407166666666667E+009;1.951524466276169E-001;3.892231360077858E-002;-1.047716359607875E-003;-5.577463656663895E-003;
2.407333333333334E+009;1.951327919960022E-001;3.883226215839386E-002;-8.191512897610664E-004;-5.342136602848768E-003;
2.407500000000000E+009;1.950290352106094E-001;3.879853710532188E-002;-1.216068048961461E-003;-5.518473219126463E-003;
2.407666666666667E+009;1.946556866168976E-001;3.869326412677765E-002;-1.520504709333181E-003;-5.255252588540316E-003;
2.407833333333334E+009;1.947488486766815E-001;3.851084038615227E-002;-1.393915386870503E-003;-5.181177984923124E-003;
2.408000000000000E+009;1.946365386247635E-001;3.795854374766350E-002;-1.422653673216701E-003;-5.241669714450836E-003;
2.408166666666667E+009;1.944217979907990E-001;3.755102306604385E-002;-1.554870977997780E-003;-5.314376205205917E-003;
2.408333333333334E+009;1.939268559217453E-001;3.684978187084198E-002;-1.611430896446109E-003;-5.343458615243435E-003;
2.408500000000000E+009;1.933310925960541E-001;3.642440587282181E-002;-1.572912908159196E-003;-5.164653528481722E-003;
2.408666666666667E+009;1.928328275680542E-001;3.571688756346703E-002;-1.755661913193762E-003;-5.313706118613482E-003;
2.408833333333334E+009;1.922712326049805E-001;3.476738929748535E-002;-1.941689406521618E-003;-5.170383024960756E-003;
2.409000000000000E+009;1.915420591831207E-001;3.374933451414108E-002;-2.024019137024880E-003;-5.310044158250094E-003;
2.409166666666667E+009;1.906818598508835E-001;3.267109766602516E-002;-2.075197407975793E-003;-5.399581976234913E-003;
2.409333333333334E+009;1.901273876428604E-001;3.169867768883705E-002;-2.293501049280167E-003;-5.366233177483082E-003;
2.409500000000000E+009;1.891886442899704E-001;3.032796271145344E-002;-2.520500682294369E-003;-5.417399108409882E-003;
2.409666666666667E+009;1.883037239313126E-001;2.885231003165245E-002;-2.577573759481311E-003;-5.395422689616680E-003;
2.409833333333334E+009;1.874891817569733E-001;2.739759162068367E-002;-2.834732411429286E-003;-5.439125932753086E-003;
2.410000000000000E+009;1.866812258958817E-001;2.582225948572159E-002;-2.937518293038011E-003;-5.230460781604052E-003;
2.410166666666667E+009;1.858664900064468E-001;2.400744147598743E-002;-3.157138125970960E-003;-5.373275838792324E-003;
2.410333333333334E+009;1.852291226387024E-001;2.231452986598015E-002;-3.412365680560470E-003;-5.466182716190815E-003;
2.410500000000000E+009;1.843616515398026E-001;2.035323530435562E-002;-3.608522238209844E-003;-5.501372739672661E-003;
2.410666666666667E+009;1.835084855556488E-001;1.818927749991417E-002;-3.853841917589307E-003;-5.258625838905573E-003;
2.410833333333334E+009;1.831303238868713E-001;1.625160127878189E-002;-4.109178204089403E-003;-5.275027826428413E-003;
2.411000000000000E+009;1.824598759412766E-001;1.413916796445847E-002;-4.108721856027842E-003;-5.220872815698385E-003;
2.411166666666667E+009;1.820478141307831E-001;1.215594075620174E-002;-4.513713996857405E-003;-5.193017888814211E-003;
2.411333333333334E+009;1.817260980606079E-001;9.684607386589050E-003;-4.571666941046715E-003;-4.875998944044113E-003;
2.411500000000000E+009;1.813130974769592E-001;7.436059881001711E-003;-4.738405812531710E-003;-4.797682166099548E-003;
2.411666666666667E+009;1.811250448226929E-001;5.243611987680197E-003;-5.124797578901053E-003;-4.744785837829113E-003;
2.411833333333334E+009;1.809791773557663E-001;2.980691147968173E-003;-5.369831342250109E-003;-4.737228155136108E-003;
2.412000000000000E+009;1.812045127153397E-001;5.769528797827661E-004;-5.578872282058001E-003;-4.494519904255867E-003;
2.412166666666667E+009;1.814172118902206E-001;-1.400710316374898E-003;-5.690013058483601E-003;-4.375415388494730E-003;
2.412333333333334E+009;1.815907806158066E-001;-3.899965435266495E-003;-5.998755805194378E-003;-4.110180772840977E-003;
2.412500000000000E+009;1.819431632757187E-001;-6.093205884099007E-003;-6.277378182858229E-003;-3.987203352153301E-003;
2.412666666666667E+009;1.823423504829407E-001;-8.348126895725727E-003;-6.380983162671328E-003;-3.628101432695985E-003;
2.412833333333334E+009;1.831685155630112E-001;-1.060675550252199E-002;-6.766843609511852E-003;-3.602679818868637E-003;
2.413000000000000E+009;1.839901804924011E-001;-1.273615472018719E-002;-7.006861269474030E-003;-3.386393189430237E-003;
2.413166666666667E+009;1.846397966146469E-001;-1.460479851812124E-002;-7.138962391763926E-003;-3.003302263095975E-003;
2.413333333333334E+009;1.856682598590851E-001;-1.670371741056442E-002;-7.290350738912821E-003;-2.820351393893361E-003;
2.413500000000000E+009;1.864492893218994E-001;-1.895731315016747E-002;-7.527633104473352E-003;-2.279690233990550E-003;
2.413666666666667E+009;1.875688880681992E-001;-2.096025459468365E-002;-7.659244351089001E-003;-1.886053709313273E-003;
2.413833333333334E+009;1.884819716215134E-001;-2.278044633567333E-002;-7.664619013667107E-003;-1.736488658934832E-003;
2.414000000000000E+009;1.894357353448868E-001;-2.457893453538418E-002;-7.800992578268051E-003;-1.113143283873797E-003;
2.414166666666667E+009;1.906787455081940E-001;-2.623304910957813E-002;-7.769328542053700E-003;-8.534990483894944E-004;
2.414333333333334E+009;1.916052252054215E-001;-2.819193899631500E-002;-7.739448919892311E-003;-4.159997042734176E-004;
2.414500000000000E+009;1.928138136863709E-001;-2.941016480326653E-002;-7.701497059315443E-003;-6.009119897498749E-005;
2.414666666666667E+009;1.937908232212067E-001;-3.097303584218025E-002;-7.375929970294237E-003;3.719241358339787E-004;
2.414833333333334E+009;1.948212981224060E-001;-3.235044702887535E-002;-7.317382842302322E-003;6.371532799676061E-004;
2.415000000000000E+009;1.958472430706024E-001;-3.347549587488174E-002;-7.343176752328873E-003;1.004426740109921E-003;
2.415166666666667E+009;1.969419121742249E-001;-3.469960018992424E-002;-7.153638638556004E-003;1.084007788449526E-003;
2.415333333333334E+009;1.979249864816666E-001;-3.560400754213333E-002;-6.957936566323042E-003;1.547314110212028E-003;
2.415500000000000E+009;1.988136619329453E-001;-3.634933009743691E-002;-6.935323588550091E-003;1.717874314635992E-003;
2.415666666666667E+009;1.999218165874481E-001;-3.716917335987091E-002;-6.916241254657507E-003;1.988298492506146E-003;
2.415833333333334E+009;2.005088180303574E-001;-3.788497671484947E-002;-6.691841408610344E-003;2.213636180385947E-003;
2.416000000000000E+009;2.011844515800476E-001;-3.856979310512543E-002;-6.527348421514034E-003;2.512123202905059E-003;
2.416166666666667E+009;2.017103135585785E-001;-3.924355655908585E-002;-6.290778517723084E-003;2.795255742967129E-003;
2.416333333333334E+009;2.022407948970795E-001;-3.961054980754852E-002;-5.963834002614021E-003;2.887386595830321E-003;
2.416500000000000E+009;2.026215940713882E-001;-3.994724154472351E-002;-5.887865554541349E-003;3.198543097823858E-003;
2.416666666666667E+009;2.027961164712906E-001;-4.058045521378517E-002;-5.718314088881016E-003;3.203006694093347E-003;
2.416833333333334E+009;2.027755975723267E-001;-4.068321362137795E-002;-5.354114342480898E-003;3.537559881806374E-003;
2.417000000000000E+009;2.027988880872726E-001;-4.103578254580498E-002;-5.347060970962048E-003;3.599215764552355E-003;
2.417166666666667E+009;2.024619579315186E-001;-4.121409356594086E-002;-5.040626507252455E-003;3.716288600116968E-003;
2.417333333333334E+009;2.021230608224869E-001;-4.119772464036942E-002;-4.811786115169525E-003;3.667475888505578E-003;
2.417500000000000E+009;2.020030766725540E-001;-4.139120504260063E-002;-4.458947107195854E-003;3.695983206853271E-003;
2.417666666666667E+009;2.013287395238876E-001;-4.133453592658043E-002;-4.339177627116442E-003;3.727148519828916E-003;
2.417833333333334E+009;2.007852792739868E-001;-4.144754260778427E-002;-4.190980922430754E-003;3.737068036571145E-003;
2.418000000000000E+009;2.002236992120743E-001;-4.134008288383484E-002;-3.978630062192679E-003;3.800392383709550E-003;
2.418166666666667E+009;1.993460357189179E-001;-4.140816256403923E-002;-3.950851969420910E-003;3.673002822324634E-003;
2.418333333333334E+009;1.985317915678024E-001;-4.152627661824226E-002;-3.837120020762086E-003;3.640704322606325E-003;
2.418500000000000E+009;1.975815445184708E-001;-4.177431389689446E-002;-3.781245322898030E-003;3.597703529521823E-003;
2.418666666666667E+009;1.967047005891800E-001;-4.190483316779137E-002;-3.716269740834832E-003;3.720401786267757E-003;
2.418833333333334E+009;1.954114586114883E-001;-4.215768352150917E-002;-3.666549921035767E-003;3.743145149201155E-003;
2.419000000000000E+009;1.941802203655243E-001;-4.251714795827866E-002;-3.562939818948507E-003;3.651884384453297E-003;
2.419166666666667E+009;1.930378675460815E-001;-4.303198307752609E-002;-3.475110977888107E-003;3.525404492393136E-003;
2.419333333333334E+009;1.917777210474014E-001;-4.360748827457428E-002;-3.351108636707068E-003;3.495872952044010E-003;
2.419500000000000E+009;1.903235763311386E-001;-4.428393021225929E-002;-3.428498981520534E-003;3.509643021970987E-003;
2.419666666666667E+009;1.889541894197464E-001;-4.514953494071960E-002;-3.394720377400518E-003;3.694079816341400E-003;
2.419833333333334E+009;1.874348223209381E-001;-4.590396955609322E-002;-3.469807561486960E-003;3.745617577806115E-003;
2.420000000000000E+009;1.860266327857971E-001;-4.682983085513115E-002;-3.301439341157675E-003;3.561876947060227E-003;
2.420166666666667E+009;1.845493465662003E-001;-4.777915403246880E-002;-3.505117027089000E-003;3.602031618356705E-003;
2.420333333333334E+009;1.830370277166367E-001;-4.896955937147141E-002;-3.352903760969639E-003;3.614563494920731E-003;
2.420500000000000E+009;1.816268861293793E-001;-5.040106549859047E-002;-3.573915921151638E-003;3.792951581999660E-003;
2.420666666666667E+009;1.802122592926025E-001;-5.153084546327591E-002;-3.666769480332732E-003;3.910964354872704E-003;
2.420833333333334E+009;1.786655336618424E-001;-5.296094343066216E-002;-3.592356806620956E-003;4.131499677896500E-003;
2.421000000000000E+009;1.773326098918915E-001;-5.454475432634354E-002;-3.572789253666997E-003;4.267345648258925E-003;
2.421166666666667E+009;1.761506646871567E-001;-5.606382340192795E-002;-3.588843625038862E-003;4.265632014721632E-003;
2.421333333333334E+009;1.744204610586166E-001;-5.757864564657211E-002;-3.613783512264490E-003;4.516526591032744E-003;
2.421500000000000E+009;1.734966784715653E-001;-5.953030288219452E-002;-3.593203611671925E-003;4.690306726843119E-003;
2.421666666666667E+009;1.722164005041122E-001;-6.102286651730537E-002;-3.431842662394047E-003;5.062470678240061E-003;
2.421833333333334E+009;1.712529957294464E-001;-6.290967017412186E-002;-3.503103274852037E-003;5.211490672081709E-003;
2.422000000000000E+009;1.701741814613342E-001;-6.478057056665421E-002;-3.248590044677258E-003;5.382239818572998E-003;
2.422166666666667E+009;1.694146543741226E-001;-6.682329624891281E-002;-3.001010511070490E-003;5.632663145661354E-003;
2.422333333333334E+009;1.682786494493485E-001;-6.865835189819336E-002;-3.053643973544240E-003;5.758869927376509E-003;
2.422500000000000E+009;1.678537130355835E-001;-7.044970989227295E-002;-2.705198945477605E-003;6.029340438544750E-003;
2.422666666666667E+009;1.669870316982269E-001;-7.232061028480530E-002;-2.678603632375598E-003;6.179779302328825E-003;
2.422833333333334E+009;1.667092889547348E-001;-7.429337501525879E-002;-2.459983807057142E-003;6.305139977484942E-003;
2.423000000000000E+009;1.661755293607712E-001;-7.617632299661636E-002;-2.225401811301708E-003;6.445702631026506E-003;
2.423166666666667E+009;1.657278537750244E-001;-7.797466963529587E-002;-1.982081681489945E-003;6.675200071185827E-003;
2.423333333333334E+009;1.654522269964218E-001;-7.977368682622910E-002;-1.661960268393159E-003;6.559811532497406E-003;
2.423500000000000E+009;1.654857993125916E-001;-8.144178241491318E-002;-1.445190864615142E-003;6.918170023709536E-003;
2.423666666666667E+009;1.654315739870071E-001;-8.342096954584122E-002;-1.139377243816853E-003;6.966555491089821E-003;
2.423833333333334E+009;1.653573513031006E-001;-8.500757068395615E-002;-9.610417764633894E-004;7.016923278570175E-003;
2.424000000000000E+009;1.652076840400696E-001;-8.669324219226837E-002;-7.642831769771874E-004;7.214155979454517E-003;
2.424166666666667E+009;1.654526442289352E-001;-8.814329653978348E-002;-5.662378389388323E-004;7.160646375268698E-003;
2.424333333333334E+009;1.656452119350433E-001;-8.964519202709198E-002;-1.376494619762525E-004;7.347852457314730E-003;
2.424500000000000E+009;1.658264398574829E-001;-9.140810370445252E-002;1.965151896001771E-004;7.389601320028305E-003;
2.424666666666667E+009;1.660493165254593E-001;-9.266803413629532E-002;4.769001970998943E-004;7.508643437176943E-003;
2.424833333333334E+009;1.664128005504608E-001;-9.377620369195938E-002;8.027844596654177E-004;7.512559648603201E-003;
2.425000000000000E+009;1.665904968976975E-001;-9.505058825016022E-002;1.092687249183655E-003;7.351477630436420E-003;
2.425166666666667E+009;1.667989939451218E-001;-9.624716639518738E-002;1.639277674257755E-003;7.394630927592516E-003;
2.425333333333334E+009;1.671054363250732E-001;-9.709478169679642E-002;1.867646933533251E-003;7.486323826014996E-003;
2.425500000000000E+009;1.674400717020035E-001;-9.808915853500366E-002;2.285446738824248E-003;7.338492199778557E-003;
2.425666666666667E+009;1.676318198442459E-001;-9.863120317459106E-002;2.577717648819089E-003;7.201716303825378E-003;
2.425833333333334E+009;1.677916049957275E-001;-9.971929341554642E-002;2.928169444203377E-003;6.940999533981085E-003;
2.426000000000000E+009;1.680839061737061E-001;-1.001648902893066E-001;3.181310836225748E-003;6.811894942075014E-003;
2.426166666666667E+009;1.684428602457047E-001;-1.006774380803108E-001;3.423188114538789E-003;6.610652897506952E-003;
2.426333333333334E+009;1.684514582157135E-001;-1.012759581208229E-001;3.770171198993921E-003;6.334613543003798E-003;
2.426500000000000E+009;1.687407344579697E-001;-1.015616357326508E-001;3.985401242971420E-003;6.035582162439823E-003;
2.426666666666667E+009;1.688873767852783E-001;-1.019885465502739E-001;4.174706526100636E-003;5.854917690157890E-003;
2.426833333333334E+009;1.689916998147965E-001;-1.023818403482437E-001;4.433024208992720E-003;5.541705992072821E-003;
2.427000000000000E+009;1.689274609088898E-001;-1.026878654956818E-001;4.643584601581097E-003;5.284999497234821E-003;
2.427166666666667E+009;1.689285188913345E-001;-1.029769629240036E-001;4.777901340276003E-003;4.969856236129999E-003;
2.427333333333334E+009;1.686835736036301E-001;-1.032417789101601E-001;4.857821390032768E-003;4.653104115277529E-003;
2.427500000000000E+009;1.684893220663071E-001;-1.035438850522041E-001;5.008269101381302E-003;4.500697366893292E-003;
2.427666666666667E+009;1.681405156850815E-001;-1.037070080637932E-001;4.953512921929359E-003;4.280213266611099E-003;
2.427833333333334E+009;1.679078787565231E-001;-1.040167585015297E-001;4.920099396258593E-003;4.041386768221855E-003;
2.428000000000000E+009;1.672758907079697E-001;-1.043694615364075E-001;5.011464469134808E-003;3.865632461383939E-003;
2.428166666666667E+009;1.668958216905594E-001;-1.047052070498467E-001;5.009497981518507E-003;3.485114779323340E-003;
2.428333333333334E+009;1.662818044424057E-001;-1.052098348736763E-001;5.014124792069197E-003;3.359833033755422E-003;
2.428500000000000E+009;1.654120087623596E-001;-1.054451614618301E-001;5.122909322381020E-003;3.074001986533403E-003;
2.428666666666667E+009;1.646820902824402E-001;-1.059004962444305E-001;5.101562011986971E-003;3.076749853789806E-003;
2.428833333333334E+009;1.637246459722519E-001;-1.065098494291306E-001;5.011588800698519E-003;2.827214542776346E-003;
2.429000000000000E+009;1.627069860696793E-001;-1.071900427341461E-001;5.105711519718170E-003;2.776766894385219E-003;
2.429166666666667E+009;1.616184711456299E-001;-1.077062860131264E-001;4.920258186757565E-003;2.632319461554289E-003;
2.429333333333334E+009;1.603652238845825E-001;-1.084325388073921E-001;5.022711586207151E-003;2.507456578314304E-003;
2.429500000000000E+009;1.590854525566101E-001;-1.091836392879486E-001;5.101772025227547E-003;2.320783212780953E-003;
2.429666666666667E+009;1.577085256576538E-001;-1.098463237285614E-001;4.938358440995216E-003;2.146990736946464E-003;
2.429833333333334E+009;1.563557982444763E-001;-1.106359437108040E-001;4.825360607355833E-003;2.067483263090253E-003;
2.430000000000000E+009;1.546614170074463E-001;-1.116922125220299E-001;4.961487837135792E-003;1.886953134089708E-003;
