# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562375873327255E-001;1.059850454330444E-001;3.748227143660188E-003;-2.605961635708809E-003;
2.400166666666667E+009;1.564199924468994E-001;1.036582738161087E-001;3.803246188908815E-003;-2.643674612045288E-003;
2.400333333333334E+009;1.566561013460159E-001;1.014039292931557E-001;3.754545003175736E-003;-2.760019153356552E-003;
2.400500000000000E+009;1.567834168672562E-001;9.886098653078079E-002;3.842910053208470E-003;-2.898148028180003E-003;
2.400666666666667E+009;1.570548564195633E-001;9.659092873334885E-002;3.809702815487981E-003;-2.837147098034620E-003;
2.400833333333334E+009;1.571804881095886E-001;9.387730807065964E-002;3.860773751512170E-003;-2.925451844930649E-003;
2.401000000000000E+009;1.574772745370865E-001;9.119819104671478E-002;3.876295872032642E-003;-2.954215044155717E-003;
2.401166666666667E+009;1.577723324298859E-001;8.851127326488495E-002;3.850555047392845E-003;-3.172776894643903E-003;
2.401333333333334E+009;1.583801805973053E-001;8.598987758159638E-002;3.902419004589319E-003;-3.262937068939209E-003;
2.401500000000000E+009;1.588078886270523E-001;8.314019441604614E-002;3.907589241862297E-003;-3.300695912912488E-003;
2.401666666666667E+009;1.593101471662521E-001;8.047656714916229E-002;3.911704290658236E-003;-3.518486861139536E-003;
2.401833333333334E+009;1.598144173622131E-001;7.783796638250351E-002;3.980013076215982E-003;-3.721808549016714E-003;
2.402000000000000E+009;1.606961190700531E-001;7.542440295219421E-002;3.878174582496285E-003;-3.879908239468932E-003;
2.402166666666667E+009;1.614581495523453E-001;7.286484539508820E-002;3.798786783590913E-003;-4.126530606299639E-003;
2.402333333333334E+009;1.625245064496994E-001;7.034839689731598E-002;3.666335716843605E-003;-4.456990864127874E-003;
2.402500000000000E+009;1.636054962873459E-001;6.792133301496506E-002;3.483326639980078E-003;-4.533099476248026E-003;
2.402666666666667E+009;1.646178066730499E-001;6.593814492225647E-002;3.258306300267577E-003;-4.767558071762323E-003;
2.402833333333334E+009;1.658072620630264E-001;6.356614828109741E-002;3.348222235217691E-003;-4.857905209064484E-003;
2.403000000000000E+009;1.671557277441025E-001;6.131345033645630E-002;2.919861115515232E-003;-4.877426661550999E-003;
2.403166666666667E+009;1.689302921295166E-001;5.950002744793892E-002;2.607640810310841E-003;-4.988913424313068E-003;
2.403333333333334E+009;1.700397729873657E-001;5.730885267257690E-002;2.383268903940916E-003;-5.147156305611134E-003;
2.403500000000000E+009;1.717035472393036E-001;5.548357218503952E-002;2.210425678640604E-003;-5.102680064737797E-003;
