# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561016291379929E-001;1.057883277535439E-001;3.914188593626022E-003;-2.559567335993052E-003;
2.400166666666667E+009;1.560512483119965E-001;1.034329906105995E-001;3.778595710173249E-003;-2.692018868401647E-003;
2.400333333333334E+009;1.562575250864029E-001;1.010341942310333E-001;3.675663145259023E-003;-2.535007661208510E-003;
2.400500000000000E+009;1.564261615276337E-001;9.850349277257919E-002;3.887181868776679E-003;-2.674428047612310E-003;
2.400666666666667E+009;1.568730920553207E-001;9.626824408769608E-002;3.779128193855286E-003;-2.786167897284031E-003;
2.400833333333334E+009;1.569222509860992E-001;9.356664121150971E-002;3.971175290644169E-003;-2.818781416863203E-003;
2.401000000000000E+009;1.572822630405426E-001;9.078548103570938E-002;3.858513198792934E-003;-3.023566678166390E-003;
2.401166666666667E+009;1.574745178222656E-001;8.813945204019547E-002;3.806498367339373E-003;-3.002234036102891E-003;
2.401333333333334E+009;1.581232547760010E-001;8.553744852542877E-002;3.862576326355338E-003;-3.087623510509729E-003;
2.401500000000000E+009;1.585071980953217E-001;8.273546397686005E-002;3.930867649614811E-003;-3.236389486119151E-003;
2.401666666666667E+009;1.589974910020828E-001;8.029447495937347E-002;3.890800289809704E-003;-3.412643680348992E-003;
2.401833333333334E+009;1.595733463764191E-001;7.750163972377777E-002;4.015708807855845E-003;-3.679911373183131E-003;
2.402000000000000E+009;1.603915244340897E-001;7.512896507978439E-002;3.737452905625105E-003;-3.717204555869103E-003;
2.402166666666667E+009;1.610546857118607E-001;7.272548973560333E-002;3.656726330518723E-003;-4.156500566750765E-003;
2.402333333333334E+009;1.621197909116745E-001;7.012210041284561E-002;3.762215143069625E-003;-4.172659944742918E-003;
2.402500000000000E+009;1.633061766624451E-001;6.785176694393158E-002;3.495127893984318E-003;-4.425965249538422E-003;
2.402666666666667E+009;1.643449515104294E-001;6.572277843952179E-002;3.219758160412312E-003;-4.741497803479433E-003;
2.402833333333334E+009;1.656616181135178E-001;6.332081556320190E-002;3.067614976316690E-003;-4.703191574662924E-003;
2.403000000000000E+009;1.668475270271301E-001;6.129815056920052E-002;2.823733258992434E-003;-4.926957655698061E-003;
2.403166666666667E+009;1.684620231389999E-001;5.911740660667419E-002;2.554560313001275E-003;-4.974022042006254E-003;
2.403333333333334E+009;1.698579937219620E-001;5.709910392761231E-002;2.467058598995209E-003;-4.969898611307144E-003;
2.403500000000000E+009;1.713846176862717E-001;5.522105842828751E-002;2.153601264581084E-003;-4.986258223652840E-003;
2.403666666666667E+009;1.730768829584122E-001;5.352181941270828E-002;2.154254587367177E-003;-4.828388337045908E-003;
2.403833333333334E+009;1.744203269481659E-001;5.175279453396797E-002;1.829038141295314E-003;-4.848651587963104E-003;
2.404000000000000E+009;1.757296472787857E-001;5.015533789992333E-002;1.750952913425863E-003;-4.740376956760883E-003;
2.404166666666667E+009;1.773738265037537E-001;4.866763949394226E-002;1.755121513269842E-003;-4.856483079493046E-003;
