# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562143266201019E-001;1.060072854161263E-001;3.730691736564040E-003;-2.743864664807916E-003;
2.400166666666667E+009;1.561997085809708E-001;1.036167219281197E-001;3.741603344678879E-003;-2.602537861093879E-003;
2.400333333333334E+009;1.563940942287445E-001;1.012650355696678E-001;3.502473933622241E-003;-2.680152887478471E-003;
2.400500000000000E+009;1.566423773765564E-001;9.879309684038162E-002;3.598068142309785E-003;-2.850511344149709E-003;
2.400666666666667E+009;1.570084840059280E-001;9.652125835418701E-002;3.794914344325662E-003;-2.969867084175348E-003;
2.400833333333334E+009;1.570739001035690E-001;9.375375509262085E-002;3.826837986707687E-003;-2.958728931844235E-003;
2.401000000000000E+009;1.573729664087296E-001;9.099835157394409E-002;3.652253886684775E-003;-2.957785269245505E-003;
2.401166666666667E+009;1.577314734458923E-001;8.858259022235870E-002;3.719903528690338E-003;-3.219363046810031E-003;
2.401333333333334E+009;1.580987870693207E-001;8.591819554567337E-002;3.697762498632073E-003;-3.293926361948252E-003;
2.401500000000000E+009;1.587663441896439E-001;8.313281834125519E-002;3.819007892161608E-003;-3.332889871671796E-003;
2.401666666666667E+009;1.591589450836182E-001;8.041977882385254E-002;3.809710266068578E-003;-3.651516744866967E-003;
2.401833333333334E+009;1.598811894655228E-001;7.798205316066742E-002;3.715853905305266E-003;-3.759055631235242E-003;
2.402000000000000E+009;1.607051044702530E-001;7.536066323518753E-002;3.699694527313113E-003;-3.921694122254849E-003;
2.402166666666667E+009;1.615793853998184E-001;7.299543917179108E-002;3.603577148169279E-003;-4.065759945660830E-003;
2.402333333333334E+009;1.623166203498840E-001;7.035522162914276E-002;3.519098972901702E-003;-4.332984331995249E-003;
2.402500000000000E+009;1.635832190513611E-001;6.796589493751526E-002;3.331229090690613E-003;-4.472936969250441E-003;
