# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554237604141235E-001;1.062503457069397E-001;1.688696327619255E-003;-8.165294304490089E-003;
2.400166666666667E+009;1.551656872034073E-001;1.038705036044121E-001;1.434795907698572E-003;-8.008535020053387E-003;
2.400333333333334E+009;1.552054733037949E-001;1.016217768192291E-001;1.100903842598200E-003;-7.833412848412991E-003;
2.400500000000000E+009;1.550632715225220E-001;9.895759075880051E-002;8.394955075345933E-004;-7.410097401589155E-003;
2.400666666666667E+009;1.550952792167664E-001;9.637027978897095E-002;6.518038571812213E-004;-7.305830717086792E-003;
2.400833333333334E+009;1.550560593605042E-001;9.352618455886841E-002;5.696556763723493E-004;-7.045387756079435E-003;
2.401000000000000E+009;1.552019119262695E-001;9.055667370557785E-002;4.095875774510205E-004;-6.772056221961975E-003;
2.401166666666667E+009;1.553593277931213E-001;8.798084408044815E-002;4.734946414828301E-004;-6.557980552315712E-003;
2.401333333333334E+009;1.557611227035523E-001;8.516804128885269E-002;4.018041363451630E-004;-6.586008239537478E-003;
2.401500000000000E+009;1.561173349618912E-001;8.196681737899780E-002;6.254112231545150E-004;-6.452604662626982E-003;
2.401666666666667E+009;1.566019356250763E-001;7.921788096427918E-002;5.274721188470721E-004;-6.339356768876314E-003;
2.401833333333334E+009;1.569166928529739E-001;7.656693458557129E-002;5.555690731853247E-004;-6.290782708674669E-003;
2.402000000000000E+009;1.579118967056274E-001;7.376124709844589E-002;6.025142502039671E-004;-6.529954262077808E-003;
2.402166666666667E+009;1.586303710937500E-001;7.111030817031860E-002;6.930612144060433E-004;-6.424895022064447E-003;
2.402333333333334E+009;1.598292887210846E-001;6.831678748130798E-002;3.987400850746781E-004;-6.500308401882649E-003;
2.402500000000000E+009;1.609399616718292E-001;6.576932221651077E-002;4.634736687876284E-004;-6.660173181444407E-003;
2.402666666666667E+009;1.619511395692825E-001;6.338001787662506E-002;3.386450116522610E-004;-6.707517895847559E-003;
2.402833333333334E+009;1.631462424993515E-001;6.100948527455330E-002;1.315840199822560E-004;-6.922584027051926E-003;
2.403000000000000E+009;1.647281199693680E-001;5.844208970665932E-002;1.005239537335001E-004;-7.009890396147966E-003;
2.403166666666667E+009;1.663576364517212E-001;5.617904290556908E-002;-2.846256247721613E-004;-7.088910322636366E-003;
2.403333333333334E+009;1.679186969995499E-001;5.415697395801544E-002;-4.448928812053055E-004;-7.215600926429033E-003;
2.403500000000000E+009;1.696389317512512E-001;5.208321660757065E-002;-6.216114270500839E-004;-7.159197703003883E-003;
2.403666666666667E+009;1.712543815374374E-001;5.013843625783920E-002;-9.109770180657506E-004;-7.183264940977097E-003;
2.403833333333334E+009;1.727618575096130E-001;4.830404371023178E-002;-1.212978502735496E-003;-7.234947755932808E-003;
2.404000000000000E+009;1.742870211601257E-001;4.641774669289589E-002;-1.359851099550724E-003;-7.148456759750843E-003;
2.404166666666667E+009;1.759905368089676E-001;4.498241469264031E-002;-1.571842236444354E-003;-7.017022930085659E-003;
2.404333333333334E+009;1.776588112115860E-001;4.352876543998718E-002;-1.799908233806491E-003;-7.065463811159134E-003;
2.404500000000000E+009;1.792648881673813E-001;4.198787361383438E-002;-1.921608229167759E-003;-6.822030525654554E-003;
2.404666666666667E+009;1.809207946062088E-001;4.089700058102608E-002;-2.211282029747963E-003;-6.934321951121092E-003;
2.404833333333334E+009;1.825242191553116E-001;3.995649144053459E-002;-2.505338983610272E-003;-6.770252250134945E-003;
2.405000000000000E+009;1.838828921318054E-001;3.927180916070938E-002;-2.408844418823719E-003;-6.823441479355097E-003;
2.405166666666667E+009;1.853600442409515E-001;3.858063742518425E-002;-2.640576101839542E-003;-6.706997286528349E-003;
2.405333333333334E+009;1.868017017841339E-001;3.803182020783424E-002;-2.920337021350861E-003;-6.649489048868418E-003;
2.405500000000000E+009;1.881927400827408E-001;3.749190643429756E-002;-3.170378040522337E-003;-6.442023441195488E-003;
2.405666666666667E+009;1.893619149923325E-001;3.706011176109314E-002;-3.275223309174180E-003;-6.469037849456072E-003;
2.405833333333334E+009;1.905678957700729E-001;3.682908788323402E-002;-3.532713511958718E-003;-6.417124997824431E-003;
2.406000000000000E+009;1.916374564170837E-001;3.679843991994858E-002;-3.614640329033136E-003;-6.273401901125908E-003;
2.406166666666667E+009;1.925004422664642E-001;3.666845709085465E-002;-3.908445127308369E-003;-6.271979771554470E-003;
2.406333333333334E+009;1.935246437788010E-001;3.659372776746750E-002;-4.033493809401989E-003;-6.058347877115011E-003;
2.406500000000000E+009;1.942232996225357E-001;3.670818731188774E-002;-4.177086055278778E-003;-5.797469522804022E-003;
2.406666666666667E+009;1.947799772024155E-001;3.671901673078537E-002;-4.400187637656927E-003;-5.763409193605185E-003;
2.406833333333334E+009;1.952715814113617E-001;3.676452115178108E-002;-4.528399091213942E-003;-5.757955834269524E-003;
2.407000000000000E+009;1.955169290304184E-001;3.700882941484451E-002;-4.643667023628950E-003;-5.618595518171787E-003;
2.407166666666667E+009;1.958903223276138E-001;3.677476197481155E-002;-4.830768331885338E-003;-5.381084512919188E-003;
2.407333333333334E+009;1.957292556762695E-001;3.690981492400169E-002;-4.916375037282705E-003;-5.332690197974443E-003;
2.407500000000000E+009;1.957965642213821E-001;3.710958361625671E-002;-5.083316471427679E-003;-5.383804440498352E-003;
2.407666666666667E+009;1.957180351018906E-001;3.700624406337738E-002;-5.251158494502306E-003;-5.055962596088648E-003;
2.407833333333334E+009;1.950961649417877E-001;3.687928989529610E-002;-5.202335305511951E-003;-5.012887064367533E-003;
2.408000000000000E+009;1.950131952762604E-001;3.686371073126793E-002;-5.413312464952469E-003;-4.743283148854971E-003;
2.408166666666667E+009;1.943788081407547E-001;3.667153790593147E-002;-5.489198025316000E-003;-4.630743060261011E-003;
2.408333333333334E+009;1.939193606376648E-001;3.608407825231552E-002;-5.647151265293360E-003;-4.490464460104704E-003;
2.408500000000000E+009;1.931138932704926E-001;3.591905906796455E-002;-5.763039458543062E-003;-4.435092210769653E-003;
2.408666666666667E+009;1.925382614135742E-001;3.548715636134148E-002;-5.843071267008781E-003;-4.242290742695332E-003;
2.408833333333334E+009;1.918331831693649E-001;3.473070636391640E-002;-5.938775371760130E-003;-4.232972394675016E-003;
2.409000000000000E+009;1.908569037914276E-001;3.381578624248505E-002;-5.908465012907982E-003;-4.162956029176712E-003;
2.409166666666667E+009;1.897981464862824E-001;3.290408104658127E-002;-6.296511739492416E-003;-3.938338719308376E-003;
2.409333333333334E+009;1.888607293367386E-001;3.202335536479950E-002;-6.525139790028334E-003;-3.738881321623921E-003;
2.409500000000000E+009;1.876849383115768E-001;3.051469847559929E-002;-6.381609011441469E-003;-3.716994775459170E-003;
2.409666666666667E+009;1.866484433412552E-001;2.939318679273129E-002;-6.640619598329067E-003;-3.476702375337482E-003;
2.409833333333334E+009;1.856785565614700E-001;2.794521301984787E-002;-6.769662722945213E-003;-3.299070056527853E-003;
