# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555489152669907E-001;1.061995625495911E-001;1.819096622057259E-003;-8.114753291010857E-003;
2.400166666666667E+009;1.551252752542496E-001;1.038104668259621E-001;1.495270174928010E-003;-8.067924529314041E-003;
2.400333333333334E+009;1.551598161458969E-001;1.015562638640404E-001;1.206195214763284E-003;-7.710773032158613E-003;
2.400500000000000E+009;1.550203710794449E-001;9.888134151697159E-002;9.272653260268271E-004;-7.498056162148714E-003;
2.400666666666667E+009;1.552164256572723E-001;9.641125053167343E-002;6.855225656181574E-004;-7.170781958848238E-003;
2.400833333333334E+009;1.552970707416534E-001;9.347293525934219E-002;6.447663181461394E-004;-7.094432134181261E-003;
2.401000000000000E+009;1.554905772209168E-001;9.070504456758499E-002;5.660697934217751E-004;-6.958424113690853E-003;
2.401166666666667E+009;1.553462296724320E-001;8.791086077690125E-002;5.048697348684073E-004;-6.600610446184874E-003;
2.401333333333334E+009;1.557874381542206E-001;8.507689088582993E-002;4.961767699569464E-004;-6.507530342787504E-003;
2.401500000000000E+009;1.562085151672363E-001;8.222666382789612E-002;6.297220243141055E-004;-6.329693365842104E-003;
2.401666666666667E+009;1.566016823053360E-001;7.918161153793335E-002;6.165791419334710E-004;-6.363976281136274E-003;
2.401833333333334E+009;1.570757478475571E-001;7.641305774450302E-002;7.331970846280456E-004;-6.282999180257320E-003;
2.402000000000000E+009;1.578611433506012E-001;7.375769317150116E-002;7.836197037249804E-004;-6.225316319614649E-003;
2.402166666666667E+009;1.586683243513107E-001;7.107751071453095E-002;5.404375260695815E-004;-6.619269028306007E-003;
2.402333333333334E+009;1.596359610557556E-001;6.837563961744309E-002;4.981490783393383E-004;-6.644585169851780E-003;
2.402500000000000E+009;1.607900708913803E-001;6.580983102321625E-002;5.429543671198189E-004;-6.779614835977554E-003;
2.402666666666667E+009;1.619986444711685E-001;6.337428092956543E-002;3.507038927637041E-004;-6.812240462750197E-003;
2.402833333333334E+009;1.633055210113525E-001;6.092923879623413E-002;2.656459982972592E-004;-7.101518567651510E-003;
2.403000000000000E+009;1.646576374769211E-001;5.869743973016739E-002;-1.181919506052509E-004;-7.108988240361214E-003;
2.403166666666667E+009;1.661344766616821E-001;5.637834966182709E-002;-1.827147207222879E-004;-7.221906445920467E-003;
2.403333333333334E+009;1.677225083112717E-001;5.409774929285049E-002;-5.326248356141150E-004;-7.110941689461470E-003;
2.403500000000000E+009;1.694758087396622E-001;5.194160714745522E-002;-6.898264400660992E-004;-7.255122996866703E-003;
2.403666666666667E+009;1.711623668670654E-001;5.018100515007973E-002;-8.218358852900565E-004;-7.167134433984757E-003;
2.403833333333334E+009;1.726663261651993E-001;4.835484176874161E-002;-1.131105236709118E-003;-7.060153409838677E-003;
2.404000000000000E+009;1.742955297231674E-001;4.648050665855408E-002;-1.454898156225681E-003;-7.106418255716562E-003;
2.404166666666667E+009;1.761017888784409E-001;4.492871090769768E-002;-1.554382382892072E-003;-6.961573846638203E-003;
