# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636658757925034E-001;5.740935727953911E-002;3.176034661009908E-003;2.928986679762602E-003;
2.400166666666667E+009;1.633901745080948E-001;5.595028772950172E-002;3.206514054909349E-003;2.900567604228854E-003;
2.400333333333334E+009;1.633490920066834E-001;5.447550863027573E-002;3.337033791467547E-003;2.951389411464334E-003;
2.400500000000000E+009;1.634436845779419E-001;5.277455598115921E-002;3.514537122100592E-003;3.062015399336815E-003;
2.400666666666667E+009;1.632851362228394E-001;5.094702541828156E-002;3.724989714100957E-003;3.029437968507409E-003;
2.400833333333334E+009;1.634101271629334E-001;4.948638379573822E-002;3.782585961744189E-003;3.089517587795854E-003;
2.401000000000000E+009;1.633266955614090E-001;4.764114320278168E-002;3.936304710805416E-003;3.106703283265233E-003;
2.401166666666667E+009;1.634381115436554E-001;4.586646705865860E-002;4.127466585487127E-003;3.073904197663069E-003;
2.401333333333334E+009;1.634360551834106E-001;4.395689442753792E-002;4.143683239817619E-003;3.106413874775171E-003;
2.401500000000000E+009;1.637200117111206E-001;4.232035204768181E-002;4.401140380650759E-003;2.983855782076716E-003;
2.401666666666667E+009;1.636784523725510E-001;4.041439294815064E-002;4.493881482630968E-003;3.040495794266462E-003;
2.401833333333334E+009;1.637667566537857E-001;3.846514225006104E-002;4.747051745653153E-003;2.826617565006018E-003;
2.402000000000000E+009;1.636978089809418E-001;3.694773837924004E-002;4.996064584702253E-003;2.798173576593399E-003;
2.402166666666667E+009;1.639456152915955E-001;3.490420803427696E-002;5.146865267306566E-003;2.735641086474061E-003;
2.402333333333334E+009;1.643345803022385E-001;3.320646286010742E-002;5.244835279881954E-003;2.632581163197756E-003;
2.402500000000000E+009;1.647519767284393E-001;3.148676455020905E-002;5.462466739118099E-003;2.472628606483340E-003;
2.402666666666667E+009;1.650196909904480E-001;2.979225665330887E-002;5.760687869042158E-003;2.160001546144486E-003;
2.402833333333334E+009;1.653241217136383E-001;2.830086275935173E-002;5.974998231977224E-003;2.094823168590665E-003;
2.403000000000000E+009;1.658668667078018E-001;2.686850726604462E-002;6.029146257787943E-003;1.935252686962485E-003;
2.403166666666667E+009;1.665228605270386E-001;2.517711371183395E-002;6.161187775433064E-003;1.710069132968783E-003;
2.403333333333334E+009;1.668619215488434E-001;2.373538166284561E-002;6.250845268368721E-003;1.379942987114191E-003;
2.403500000000000E+009;1.673869043588638E-001;2.242442034184933E-002;6.613922771066427E-003;1.133111072704196E-003;
2.403666666666667E+009;1.680014878511429E-001;2.081191912293434E-002;6.671712733805180E-003;8.103048894554377E-004;
2.403833333333334E+009;1.685852259397507E-001;1.944627799093723E-002;6.622741930186749E-003;7.049291161820293E-004;
2.404000000000000E+009;1.691442281007767E-001;1.846613548696041E-002;6.734885275363922E-003;4.625919100362808E-004;
2.404166666666667E+009;1.699975878000259E-001;1.707218028604984E-002;6.719638127833605E-003;-1.291953958570957E-004;
2.404333333333334E+009;1.706137061119080E-001;1.601149700582027E-002;6.700248457491398E-003;-1.424704096280038E-004;
2.404500000000000E+009;1.711060255765915E-001;1.481630466878414E-002;6.650103721767664E-003;-6.399613921530545E-004;
2.404666666666667E+009;1.717525124549866E-001;1.369094196707010E-002;6.763890385627747E-003;-8.026312571018934E-004;
