# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635474860668182E-001;5.745324864983559E-002;3.290736582130194E-003;2.956466749310494E-003;
2.400166666666667E+009;1.635489165782929E-001;5.599230900406838E-002;3.199719125404954E-003;2.896766411140561E-003;
2.400333333333334E+009;1.634582281112671E-001;5.454913154244423E-002;3.290680702775717E-003;3.079499350860715E-003;
2.400500000000000E+009;1.634608209133148E-001;5.289399996399880E-002;3.479651641100645E-003;3.061513183638454E-003;
2.400666666666667E+009;1.633033007383347E-001;5.104236677289009E-002;3.655566135421395E-003;3.015599446371198E-003;
2.400833333333334E+009;1.634619981050491E-001;4.944500327110291E-002;3.693135455250740E-003;3.086810000240803E-003;
2.401000000000000E+009;1.633382141590118E-001;4.765176773071289E-002;3.840809222310782E-003;3.057606751099229E-003;
2.401166666666667E+009;1.634731143712997E-001;4.593729600310326E-002;4.016206134110689E-003;3.154428210109472E-003;
2.401333333333334E+009;1.633394360542297E-001;4.399678111076355E-002;4.272487480193377E-003;2.949663437902927E-003;
2.401500000000000E+009;1.636956930160523E-001;4.231008887290955E-002;4.254583269357681E-003;3.052075393497944E-003;
2.401666666666667E+009;1.635869443416596E-001;4.044741764664650E-002;4.598480183631182E-003;3.003861056640744E-003;
2.401833333333334E+009;1.637079119682312E-001;3.867470473051071E-002;4.709820728749037E-003;2.870294963940978E-003;
2.402000000000000E+009;1.638974696397781E-001;3.682930022478104E-002;4.867760464549065E-003;2.882236381992698E-003;
2.402166666666667E+009;1.640464663505554E-001;3.497894853353500E-002;5.194558762013912E-003;2.705281367525458E-003;
2.402333333333334E+009;1.643065512180328E-001;3.323923051357269E-002;5.360630340874195E-003;2.557916101068258E-003;
2.402500000000000E+009;1.647808551788330E-001;3.172143548727036E-002;5.634183529764414E-003;2.437308663502336E-003;
2.402666666666667E+009;1.650581210851669E-001;3.002009354531765E-002;5.587768740952015E-003;2.189387567341328E-003;
2.402833333333334E+009;1.654875129461289E-001;2.835151553153992E-002;5.943373311311007E-003;1.932755811139941E-003;
2.403000000000000E+009;1.657681763172150E-001;2.666447311639786E-002;6.012474652379751E-003;1.831667963415384E-003;
2.403166666666667E+009;1.664701700210571E-001;2.519222348928452E-002;6.236236542463303E-003;1.486087683588266E-003;
