# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636338382959366E-001;5.727246403694153E-002;3.157507628202438E-003;2.817507833242416E-003;
2.400166666666667E+009;1.637540757656097E-001;5.596312135457993E-002;3.240602789446712E-003;3.027498489245772E-003;
2.400333333333334E+009;1.634923368692398E-001;5.437036231160164E-002;3.362149698659778E-003;2.995224669575691E-003;
2.400500000000000E+009;1.635551452636719E-001;5.274721980094910E-002;3.517717821523547E-003;2.986314008012414E-003;
2.400666666666667E+009;1.634473353624344E-001;5.107948556542397E-002;3.621960757300258E-003;3.057491732761264E-003;
2.400833333333334E+009;1.634993404150009E-001;4.941806942224503E-002;3.724172478541732E-003;3.048804355785251E-003;
2.401000000000000E+009;1.634171456098557E-001;4.756705835461617E-002;3.845031140372157E-003;3.063195617869496E-003;
2.401166666666667E+009;1.634337455034256E-001;4.578817635774612E-002;4.118212498724461E-003;3.183231223374605E-003;
2.401333333333334E+009;1.633836925029755E-001;4.396211728453636E-002;4.363408777862787E-003;3.005001228302717E-003;
2.401500000000000E+009;1.636260449886322E-001;4.212665557861328E-002;4.512185696512461E-003;3.115033498033881E-003;
2.401666666666667E+009;1.636530160903931E-001;4.051453247666359E-002;4.590202588587999E-003;2.886457368731499E-003;
2.401833333333334E+009;1.636904627084732E-001;3.867997974157333E-002;4.675569012761116E-003;2.894878154620528E-003;
2.402000000000000E+009;1.636774837970734E-001;3.681736811995506E-002;5.095122382044792E-003;2.851556753739715E-003;
2.402166666666667E+009;1.642572432756424E-001;3.496942296624184E-002;5.310030654072762E-003;2.738570561632514E-003;
2.402333333333334E+009;1.643948405981064E-001;3.334483131766319E-002;5.387048237025738E-003;2.566098468378186E-003;
2.402500000000000E+009;1.649111509323120E-001;3.159604221582413E-002;5.675084888935089E-003;2.488621976226568E-003;
2.402666666666667E+009;1.651474386453629E-001;3.013024665415287E-002;5.724967457354069E-003;2.132441382855177E-003;
2.402833333333334E+009;1.655639708042145E-001;2.836170420050621E-002;5.941004026681185E-003;1.948811346665025E-003;
2.403000000000000E+009;1.661184728145599E-001;2.685450203716755E-002;6.116430740803480E-003;1.804804778657854E-003;
2.403166666666667E+009;1.665359288454056E-001;2.524310536682606E-002;6.236290559172630E-003;1.772947958670557E-003;
2.403333333333334E+009;1.669006943702698E-001;2.377908676862717E-002;6.403587292879820E-003;1.365049742162228E-003;
2.403500000000000E+009;1.673303246498108E-001;2.229801192879677E-002;6.433716509491205E-003;1.086232718080282E-003;
2.403666666666667E+009;1.680305153131485E-001;2.076388522982597E-002;6.721281446516514E-003;8.782034274190664E-004;
2.403833333333334E+009;1.688086837530136E-001;1.955883204936981E-002;6.655302364379168E-003;5.235001444816589E-004;
2.404000000000000E+009;1.694347411394119E-001;1.825627312064171E-002;6.674964446574450E-003;2.905130677390844E-004;
2.404166666666667E+009;1.698730289936066E-001;1.687837205827236E-002;6.746969185769558E-003;-1.634234504308552E-004;
2.404333333333334E+009;1.704515069723129E-001;1.581426709890366E-002;6.730560678988695E-003;-4.294685786589980E-004;
2.404500000000000E+009;1.709715276956558E-001;1.470482908189297E-002;6.592329591512680E-003;-5.359895294532180E-004;
2.404666666666667E+009;1.719083487987518E-001;1.366430893540382E-002;6.687688175588846E-003;-7.917875191196799E-004;
2.404833333333334E+009;1.723881512880325E-001;1.280417945235968E-002;6.601220928132534E-003;-1.100247609429061E-003;
2.405000000000000E+009;1.729764491319656E-001;1.188257895410061E-002;6.598414387553930E-003;-1.405586139298976E-003;
2.405166666666667E+009;1.737249940633774E-001;1.112143322825432E-002;6.580910645425320E-003;-1.608245191164315E-003;
2.405333333333334E+009;1.743573695421219E-001;1.015633251518011E-002;6.381559651345015E-003;-1.817406853660941E-003;
2.405500000000000E+009;1.749148368835449E-001;9.543993510305882E-003;6.437517236918211E-003;-1.989353448152542E-003;
2.405666666666667E+009;1.754007786512375E-001;8.999572135508061E-003;6.091803777962923E-003;-2.259631874039769E-003;
2.405833333333334E+009;1.757467836141586E-001;8.392877876758575E-003;6.059364881366491E-003;-2.555343322455883E-003;
2.406000000000000E+009;1.763584613800049E-001;7.588007953017950E-003;5.873464047908783E-003;-2.658926649019122E-003;
2.406166666666667E+009;1.766006499528885E-001;7.178611587733030E-003;5.725844297558069E-003;-2.616166602820158E-003;
2.406333333333334E+009;1.771939396858215E-001;6.601236760616303E-003;5.739551968872547E-003;-3.038387047126889E-003;
2.406500000000000E+009;1.773744225502014E-001;6.079689599573612E-003;5.592555273324251E-003;-2.915616380050778E-003;
2.406666666666667E+009;1.774726063013077E-001;5.576004274189472E-003;5.441966932266951E-003;-3.222982864826918E-003;
2.406833333333334E+009;1.778769493103027E-001;5.087691824883223E-003;5.199087783694267E-003;-3.444823436439037E-003;
2.407000000000000E+009;1.780786961317062E-001;4.540273919701576E-003;5.332165397703648E-003;-3.447019495069981E-003;
2.407166666666667E+009;1.782944649457932E-001;4.210764542222023E-003;5.113410763442516E-003;-3.671357175335288E-003;
2.407333333333334E+009;1.782361418008804E-001;3.536764532327652E-003;5.015762522816658E-003;-3.705937182530761E-003;
2.407500000000000E+009;1.781515628099442E-001;3.144441172480583E-003;4.720798693597317E-003;-3.951832652091980E-003;
2.407666666666667E+009;1.782700121402741E-001;2.570930868387222E-003;4.802584182471037E-003;-3.891954198479652E-003;
2.407833333333334E+009;1.780207306146622E-001;1.842312980443239E-003;4.605902358889580E-003;-4.018584731966257E-003;
2.408000000000000E+009;1.778626292943955E-001;1.107847900129855E-003;4.618221428245306E-003;-4.113843198865652E-003;
2.408166666666667E+009;1.775945574045181E-001;5.420933011919260E-004;4.450937267392874E-003;-4.283907823264599E-003;
2.408333333333334E+009;1.776086837053299E-001;-6.261493399506435E-005;4.296792205423117E-003;-4.305706825107336E-003;
2.408500000000000E+009;1.770967245101929E-001;-8.209316292777658E-004;4.161812830716372E-003;-4.393894691020250E-003;
2.408666666666667E+009;1.766920834779739E-001;-1.896237372420728E-003;4.087233450263739E-003;-4.340003244578838E-003;
2.408833333333334E+009;1.762204170227051E-001;-2.641241298988462E-003;3.863567486405373E-003;-4.432238638401032E-003;
2.409000000000000E+009;1.758351624011993E-001;-3.618151182308793E-003;3.753445344045758E-003;-4.503953736275435E-003;
2.409166666666667E+009;1.754131019115448E-001;-4.579531960189343E-003;3.657969878986478E-003;-4.654769320040941E-003;
2.409333333333334E+009;1.749060153961182E-001;-5.566819105297327E-003;3.739448729902506E-003;-4.839361179620028E-003;
2.409500000000000E+009;1.742922067642212E-001;-7.055298890918493E-003;3.596113529056311E-003;-4.913070704787970E-003;
2.409666666666667E+009;1.736283004283905E-001;-8.035454899072647E-003;3.413765458390117E-003;-4.779227077960968E-003;
2.409833333333334E+009;1.732061952352524E-001;-9.217525832355022E-003;3.375836182385683E-003;-4.848807118833065E-003;
2.410000000000000E+009;1.728353798389435E-001;-1.063467655330896E-002;3.445063950493932E-003;-5.035671405494213E-003;
2.410166666666667E+009;1.724755913019180E-001;-1.207956112921238E-002;3.152177669107914E-003;-5.186389200389385E-003;
2.410333333333334E+009;1.717453747987747E-001;-1.326572336256504E-002;3.201220650225878E-003;-5.104485433548689E-003;
2.410500000000000E+009;1.714576929807663E-001;-1.490669511258602E-002;3.008667379617691E-003;-5.324957892298698E-003;
2.410666666666667E+009;1.708181947469711E-001;-1.667033880949020E-002;3.040208481252194E-003;-5.310937762260437E-003;
2.410833333333334E+009;1.705165952444077E-001;-1.798815838992596E-002;3.018934279680252E-003;-5.360800772905350E-003;
2.411000000000000E+009;1.701157540082932E-001;-1.960214413702488E-002;3.002730431035161E-003;-5.603674799203873E-003;
2.411166666666667E+009;1.696847975254059E-001;-2.149709686636925E-002;2.855712315067649E-003;-5.794045515358448E-003;
2.411333333333334E+009;1.693545728921890E-001;-2.291735820472240E-002;2.842478221282363E-003;-5.889240186661482E-003;
2.411500000000000E+009;1.691074818372726E-001;-2.479629032313824E-002;2.676743548363447E-003;-6.054091267287731E-003;
2.411666666666667E+009;1.691778004169464E-001;-2.641115337610245E-002;2.614569617435336E-003;-6.256672088056803E-003;
2.411833333333334E+009;1.689083129167557E-001;-2.815793454647064E-002;2.349861199036241E-003;-6.558742374181747E-003;
2.412000000000000E+009;1.687088012695313E-001;-3.024238534271717E-002;2.316841622814536E-003;-6.518830079585314E-003;
2.412166666666667E+009;1.686211675405502E-001;-3.186196833848953E-002;1.980430446565151E-003;-6.720040459185839E-003;
2.412333333333334E+009;1.688477098941803E-001;-3.365310654044151E-002;1.897748792544007E-003;-6.978230550885201E-003;
2.412500000000000E+009;1.688325852155685E-001;-3.527200222015381E-002;1.656483276747167E-003;-7.138930261135101E-003;
2.412666666666667E+009;1.689649522304535E-001;-3.721034154295921E-002;1.569401705637574E-003;-7.363349664956331E-003;
2.412833333333334E+009;1.690957546234131E-001;-3.899079933762550E-002;1.275896327570081E-003;-7.490523159503937E-003;
2.413000000000000E+009;1.692643016576767E-001;-4.069510474801064E-002;9.319151286035776E-004;-7.733889855444431E-003;
2.413166666666667E+009;1.694846898317337E-001;-4.246803373098373E-002;6.093695992603898E-004;-7.765836548060179E-003;
2.413333333333334E+009;1.697266250848770E-001;-4.397575184702873E-002;1.952719030668959E-004;-8.005971089005470E-003;
2.413500000000000E+009;1.699915081262589E-001;-4.572420939803124E-002;-6.743295671185479E-005;-8.080878295004368E-003;
2.413666666666667E+009;1.704173684120178E-001;-4.740691557526588E-002;-4.973761388100684E-004;-8.111271075904369E-003;
2.413833333333334E+009;1.705745756626129E-001;-4.860351234674454E-002;-7.149202865548432E-004;-8.125226944684982E-003;
2.414000000000000E+009;1.708502024412155E-001;-5.024848878383637E-002;-1.089236116968095E-003;-8.172771893441677E-003;
2.414166666666667E+009;1.714633703231812E-001;-5.145215615630150E-002;-1.429015072062612E-003;-8.203257806599140E-003;
2.414333333333334E+009;1.716293245553970E-001;-5.283031985163689E-002;-1.792860100977123E-003;-8.120609447360039E-003;
2.414500000000000E+009;1.722318232059479E-001;-5.400079116225243E-002;-2.174294320866466E-003;-7.966525852680206E-003;
2.414666666666667E+009;1.725187003612518E-001;-5.520584434270859E-002;-2.629472874104977E-003;-7.994346320629120E-003;
2.414833333333334E+009;1.728069484233856E-001;-5.619673058390617E-002;-2.964019309729338E-003;-7.785307243466377E-003;
2.415000000000000E+009;1.730777919292450E-001;-5.719845741987228E-002;-3.354201791808009E-003;-7.637807168066502E-003;
2.415166666666667E+009;1.734192520380020E-001;-5.825539305806160E-002;-3.603801131248474E-003;-7.748028263449669E-003;
2.415333333333334E+009;1.738331019878388E-001;-5.908438190817833E-002;-3.900011070072651E-003;-7.320223841816187E-003;
2.415500000000000E+009;1.739850789308548E-001;-5.975481495261192E-002;-4.280008841305971E-003;-7.250044960528612E-003;
2.415666666666667E+009;1.742427498102188E-001;-6.038995087146759E-002;-4.618033766746521E-003;-7.014187052845955E-003;
2.415833333333334E+009;1.744892448186874E-001;-6.103857234120369E-002;-4.728495609015226E-003;-6.764158140867949E-003;
2.416000000000000E+009;1.744755208492279E-001;-6.170688569545746E-002;-5.107391159981489E-003;-6.569145713001490E-003;
2.416166666666667E+009;1.746769249439240E-001;-6.236255541443825E-002;-5.341657903045416E-003;-6.349677219986916E-003;
2.416333333333334E+009;1.746976077556610E-001;-6.269561499357224E-002;-5.616047885268927E-003;-6.073044147342444E-003;
2.416500000000000E+009;1.745999306440353E-001;-6.325422227382660E-002;-5.965916905552149E-003;-5.740956403315067E-003;
2.416666666666667E+009;1.744851917028427E-001;-6.355923414230347E-002;-6.116501055657864E-003;-5.578542128205299E-003;
2.416833333333334E+009;1.743355393409729E-001;-6.401458382606506E-002;-6.321021355688572E-003;-5.295490380376577E-003;
2.417000000000000E+009;1.738740652799606E-001;-6.440261006355286E-002;-6.415723823010922E-003;-4.879289306700230E-003;
2.417166666666667E+009;1.735839545726776E-001;-6.459209322929382E-002;-6.541960407048464E-003;-4.629603121429682E-003;
2.417333333333334E+009;1.732267439365387E-001;-6.490197777748108E-002;-6.606788840144873E-003;-4.194079432636499E-003;
2.417500000000000E+009;1.727375537157059E-001;-6.531501561403275E-002;-6.637544371187687E-003;-3.984149079769850E-003;
2.417666666666667E+009;1.722546517848969E-001;-6.552761048078537E-002;-6.723303813487291E-003;-3.636310342699289E-003;
2.417833333333334E+009;1.715503782033920E-001;-6.584802269935608E-002;-6.867497228085995E-003;-3.334641223773360E-003;
2.418000000000000E+009;1.708593368530273E-001;-6.627482175827026E-002;-7.175932638347149E-003;-3.134586382657290E-003;
2.418166666666667E+009;1.700672209262848E-001;-6.639256328344345E-002;-6.971162743866444E-003;-3.033570945262909E-003;
2.418333333333334E+009;1.695609241724014E-001;-6.689836084842682E-002;-7.091620005667210E-003;-2.695000031962991E-003;
2.418500000000000E+009;1.684370040893555E-001;-6.728579849004746E-002;-6.982503924518824E-003;-2.382831647992134E-003;
2.418666666666667E+009;1.676339358091354E-001;-6.772782653570175E-002;-7.091602776199579E-003;-2.200206508859992E-003;
2.418833333333334E+009;1.664963364601135E-001;-6.816720962524414E-002;-7.154589518904686E-003;-1.985944807529450E-003;
2.419000000000000E+009;1.655097752809525E-001;-6.874465942382813E-002;-7.115226238965988E-003;-1.907846191897988E-003;
2.419166666666667E+009;1.644623577594757E-001;-6.933282315731049E-002;-7.145262788981199E-003;-1.475144526921213E-003;
2.419333333333334E+009;1.632883846759796E-001;-6.963040679693222E-002;-7.081593852490187E-003;-1.271227025426924E-003;
2.419500000000000E+009;1.622765958309174E-001;-7.054570317268372E-002;-7.012272719293833E-003;-1.056860433891416E-003;
2.419666666666667E+009;1.613156497478485E-001;-7.137773931026459E-002;-7.207052782177925E-003;-7.652351050637662E-004;
2.419833333333334E+009;1.600751429796219E-001;-7.206698507070541E-002;-7.211325224488974E-003;-5.837823264300823E-004;
2.420000000000000E+009;1.589560061693192E-001;-7.290414720773697E-002;-7.099638227373362E-003;-3.346045850776136E-004;
2.420166666666667E+009;1.579995602369309E-001;-7.373946160078049E-002;-7.169198244810104E-003;-1.181021871161647E-004;
2.420333333333334E+009;1.568958312273026E-001;-7.481411844491959E-002;-6.969979032874107E-003;2.899871615227312E-004;
2.420500000000000E+009;1.558765023946762E-001;-7.579908519983292E-002;-7.018900942057371E-003;5.166682531125844E-004;
2.420666666666667E+009;1.548489928245544E-001;-7.685717195272446E-002;-6.882839370518923E-003;7.719475543126464E-004;
2.420833333333334E+009;1.538985073566437E-001;-7.818816602230072E-002;-6.904354784637690E-003;9.945249184966087E-004;
2.421000000000000E+009;1.529604196548462E-001;-7.957079261541367E-002;-6.746590603142977E-003;1.256284886039794E-003;
2.421166666666667E+009;1.521647870540619E-001;-8.079981803894043E-002;-6.838875357061625E-003;1.516831689514220E-003;
2.421333333333334E+009;1.514188796281815E-001;-8.214747905731201E-002;-6.612704601138830E-003;1.659988774918020E-003;
2.421500000000000E+009;1.505248844623566E-001;-8.351904898881912E-002;-6.498301401734352E-003;1.872677239589393E-003;
2.421666666666667E+009;1.499016880989075E-001;-8.513154089450836E-002;-6.304240785539150E-003;2.095230389386416E-003;
2.421833333333334E+009;1.492944210767746E-001;-8.642026036977768E-002;-6.193247623741627E-003;2.300321590155363E-003;
2.422000000000000E+009;1.486568152904511E-001;-8.818357437849045E-002;-6.139229051768780E-003;2.494091400876641E-003;
2.422166666666667E+009;1.482080817222595E-001;-8.993320912122726E-002;-6.006931886076927E-003;2.765682293102145E-003;
2.422333333333334E+009;1.478742212057114E-001;-9.137014299631119E-002;-5.708897020667791E-003;2.890550997108221E-003;
2.422500000000000E+009;1.473317295312882E-001;-9.277910739183426E-002;-5.613908637315035E-003;3.086908021941781E-003;
2.422666666666667E+009;1.470088511705399E-001;-9.469704329967499E-002;-5.460110958665609E-003;3.242916194722056E-003;
2.422833333333334E+009;1.469563841819763E-001;-9.638158231973648E-002;-5.110372323542833E-003;3.279779339209199E-003;
2.423000000000000E+009;1.467966288328171E-001;-9.798642992973328E-002;-4.967278800904751E-003;3.446937305852771E-003;
2.423166666666667E+009;1.468438953161240E-001;-9.956703335046768E-002;-4.740314558148384E-003;3.611574880778790E-003;
2.423333333333334E+009;1.468793749809265E-001;-1.011025458574295E-001;-4.638445563614368E-003;3.746819682419300E-003;
2.423500000000000E+009;1.467121690511704E-001;-1.027990803122520E-001;-4.549292381852865E-003;3.833327675238252E-003;
2.423666666666667E+009;1.466797292232513E-001;-1.044267788529396E-001;-4.174198489636183E-003;3.698515705764294E-003;
2.423833333333334E+009;1.469909399747849E-001;-1.058611273765564E-001;-3.986976575106382E-003;3.868639236316085E-003;
2.424000000000000E+009;1.470300108194351E-001;-1.071840971708298E-001;-3.800708567723632E-003;4.006018862128258E-003;
2.424166666666667E+009;1.473236232995987E-001;-1.087354570627213E-001;-3.636149456724525E-003;4.083172418177128E-003;
2.424333333333334E+009;1.476694196462631E-001;-1.101190149784088E-001;-3.562979865819216E-003;4.073913674801588E-003;
2.424500000000000E+009;1.479354947805405E-001;-1.113251298666000E-001;-3.411476267501712E-003;4.091789945960045E-003;
2.424666666666667E+009;1.482052803039551E-001;-1.125122904777527E-001;-3.198691876605153E-003;4.045276902616024E-003;
2.424833333333334E+009;1.485097110271454E-001;-1.137055680155754E-001;-2.973219845443964E-003;4.226158373057842E-003;
2.425000000000000E+009;1.487542241811752E-001;-1.150048226118088E-001;-2.982482081279159E-003;4.263743292540312E-003;
2.425166666666667E+009;1.487644314765930E-001;-1.159783899784088E-001;-2.887663198634982E-003;4.209285601973534E-003;
2.425333333333334E+009;1.491693109273911E-001;-1.168636977672577E-001;-2.675933064892888E-003;4.189678002148867E-003;
2.425500000000000E+009;1.495782136917114E-001;-1.177969127893448E-001;-2.534437691792846E-003;4.174960777163506E-003;
2.425666666666667E+009;1.495247334241867E-001;-1.185540929436684E-001;-2.129958244040608E-003;4.242436960339546E-003;
2.425833333333334E+009;1.498313397169113E-001;-1.193334683775902E-001;-2.188177546486259E-003;4.332760348916054E-003;
2.426000000000000E+009;1.499305367469788E-001;-1.201193779706955E-001;-1.993259182199836E-003;4.237657412886620E-003;
2.426166666666667E+009;1.502434611320496E-001;-1.207090616226196E-001;-1.978855114430189E-003;4.268748685717583E-003;
2.426333333333334E+009;1.502311378717423E-001;-1.211654022336006E-001;-1.680124201811850E-003;4.335050471127033E-003;
2.426500000000000E+009;1.502120792865753E-001;-1.215338483452797E-001;-1.698197913356125E-003;4.231936298310757E-003;
2.426666666666667E+009;1.501808315515518E-001;-1.218131855130196E-001;-1.531854621134698E-003;4.218702204525471E-003;
2.426833333333334E+009;1.500824093818665E-001;-1.222486346960068E-001;-1.497764256782830E-003;4.305900074541569E-003;
2.427000000000000E+009;1.498966068029404E-001;-1.226510182023048E-001;-1.247888198122382E-003;4.256279207766056E-003;
2.427166666666667E+009;1.496196091175079E-001;-1.227191910147667E-001;-1.108562573790550E-003;4.164969082921743E-003;
2.427333333333334E+009;1.492599695920944E-001;-1.229150518774986E-001;-1.117975683882833E-003;4.321152344346046E-003;
2.427500000000000E+009;1.488823890686035E-001;-1.232188493013382E-001;-1.069291261956096E-003;4.256634041666985E-003;
2.427666666666667E+009;1.483600735664368E-001;-1.233323365449905E-001;-6.911068339832127E-004;4.257720429450274E-003;
2.427833333333334E+009;1.477733552455902E-001;-1.234077513217926E-001;-6.860994035378099E-004;4.148132633417845E-003;
2.428000000000000E+009;1.471050381660461E-001;-1.236351653933525E-001;-6.659830687567592E-004;4.127134103327990E-003;
2.428166666666667E+009;1.464204639196396E-001;-1.238043457269669E-001;-6.582982023246586E-004;4.020983818918467E-003;
2.428333333333334E+009;1.458090990781784E-001;-1.240304037928581E-001;-5.836851196363568E-004;4.137032665312290E-003;
2.428500000000000E+009;1.448538005352020E-001;-1.241317987442017E-001;-2.419164084130898E-004;4.107974935323000E-003;
2.428666666666667E+009;1.438192129135132E-001;-1.242454126477242E-001;-1.502558297943324E-004;4.096217453479767E-003;
2.428833333333334E+009;1.426948904991150E-001;-1.244873329997063E-001;-7.326821651076898E-005;3.895190777257085E-003;
2.429000000000000E+009;1.415821909904480E-001;-1.247126534581184E-001;1.131787867052481E-004;3.872010391205549E-003;
2.429166666666667E+009;1.403071880340576E-001;-1.248797252774239E-001;-3.745988578884862E-005;3.848548745736480E-003;
2.429333333333334E+009;1.391152143478394E-001;-1.252637058496475E-001;9.508206858299673E-005;3.859536955133081E-003;
2.429500000000000E+009;1.378873288631439E-001;-1.256570965051651E-001;2.065737062366679E-004;3.763536224141717E-003;
2.429666666666667E+009;1.363279968500137E-001;-1.258362531661987E-001;3.551409463398159E-004;3.800958860665560E-003;
2.429833333333334E+009;1.349242031574249E-001;-1.261780858039856E-001;4.417252494022250E-004;3.933944739401341E-003;
2.430000000000000E+009;1.333307176828384E-001;-1.268355697393417E-001;4.379071178846061E-004;3.703796304762363E-003;
2.430166666666667E+009;1.319880187511444E-001;-1.274542808532715E-001;5.513412761501968E-004;3.679189132526517E-003;
2.430333333333334E+009;1.305154561996460E-001;-1.279337555170059E-001;7.305663311854005E-004;3.669373225420713E-003;
2.430500000000000E+009;1.288836151361466E-001;-1.286532133817673E-001;6.265682168304920E-004;3.449799260124564E-003;
2.430666666666667E+009;1.273137181997299E-001;-1.295032054185867E-001;8.293618448078632E-004;3.473791759461165E-003;
2.430833333333334E+009;1.257528960704804E-001;-1.302417665719986E-001;9.182968642562628E-004;3.521970706060529E-003;
2.431000000000000E+009;1.242258250713348E-001;-1.308822482824326E-001;1.014769892208278E-003;3.438284853473306E-003;
2.431166666666667E+009;1.227509900927544E-001;-1.319117993116379E-001;1.016062917187810E-003;3.330433508381248E-003;
2.431333333333334E+009;1.210723146796227E-001;-1.328276097774506E-001;1.079713692888618E-003;3.338244277983904E-003;
2.431500000000000E+009;1.197859793901444E-001;-1.337148845195770E-001;1.165869645774365E-003;3.226277884095907E-003;
2.431666666666667E+009;1.184128150343895E-001;-1.347996145486832E-001;1.306624268181622E-003;3.173498902469873E-003;
2.431833333333334E+009;1.166462153196335E-001;-1.361564248800278E-001;1.290210755541921E-003;3.098296467214823E-003;
2.432000000000000E+009;1.156026795506477E-001;-1.372656673192978E-001;1.425814232788980E-003;3.069762839004397E-003;
2.432166666666667E+009;1.143487989902496E-001;-1.382309943437576E-001;1.473853364586830E-003;2.977226627990603E-003;
2.432333333333334E+009;1.130688712000847E-001;-1.392366290092468E-001;1.550619024783373E-003;2.873033285140991E-003;
2.432500000000000E+009;1.119995117187500E-001;-1.406890153884888E-001;1.594269298948348E-003;2.867938950657845E-003;
2.432666666666667E+009;1.108820587396622E-001;-1.419428288936615E-001;1.762283267453313E-003;2.799098612740636E-003;
2.432833333333334E+009;1.100554242730141E-001;-1.434238553047180E-001;1.619238988496363E-003;2.560608554631472E-003;
2.433000000000000E+009;1.091176345944405E-001;-1.446006149053574E-001;1.801329315640032E-003;2.392112277448177E-003;
2.433166666666667E+009;1.080828234553337E-001;-1.458964496850967E-001;1.816638745367527E-003;2.379907295107842E-003;
2.433333333333334E+009;1.073251888155937E-001;-1.470914334058762E-001;1.796488184481859E-003;2.233853563666344E-003;
2.433500000000000E+009;1.067529246211052E-001;-1.484787464141846E-001;1.836213748902082E-003;2.260298468172550E-003;
