# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.634898036718369E-001;5.728425830602646E-002;3.164935391396284E-003;2.916118828579783E-003;
2.400166666666667E+009;1.634396910667419E-001;5.609817802906036E-002;3.208299167454243E-003;2.952483715489507E-003;
2.400333333333334E+009;1.633678078651428E-001;5.441416800022125E-002;3.257974050939083E-003;2.997622592374682E-003;
2.400500000000000E+009;1.635706126689911E-001;5.274386703968048E-002;3.442934481427074E-003;2.942490624263883E-003;
2.400666666666667E+009;1.633865535259247E-001;5.100446939468384E-002;3.589279251173139E-003;3.012929810211062E-003;
2.400833333333334E+009;1.633631587028503E-001;4.949159547686577E-002;3.766520414501429E-003;2.941020065918565E-003;
2.401000000000000E+009;1.634712815284729E-001;4.763863608241081E-002;3.781567094847560E-003;3.201140789315105E-003;
2.401166666666667E+009;1.633843034505844E-001;4.582452401518822E-002;4.093964118510485E-003;2.998612122610211E-003;
2.401333333333334E+009;1.634023785591126E-001;4.391433298587799E-002;4.273723345249891E-003;3.033964429050684E-003;
2.401500000000000E+009;1.637878865003586E-001;4.213627055287361E-002;4.315253347158432E-003;3.004177240654826E-003;
2.401666666666667E+009;1.636521071195602E-001;4.051756486296654E-002;4.506615921854973E-003;2.861226676031947E-003;
2.401833333333334E+009;1.637943983078003E-001;3.864328563213348E-002;4.716274328529835E-003;2.894019009545445E-003;
2.402000000000000E+009;1.639481186866760E-001;3.702675178647041E-002;4.790142644196749E-003;2.738133072853088E-003;
2.402166666666667E+009;1.640543639659882E-001;3.505526855587959E-002;5.074952729046345E-003;2.820729743689299E-003;
2.402333333333334E+009;1.641775220632553E-001;3.342282027006149E-002;5.334989167749882E-003;2.473102882504463E-003;
2.402500000000000E+009;1.648928374052048E-001;3.170774877071381E-002;5.485836882144213E-003;2.423726255074143E-003;
2.402666666666667E+009;1.650244742631912E-001;2.998099103569984E-002;5.651358980685473E-003;2.213871572166681E-003;
2.402833333333334E+009;1.653898358345032E-001;2.835709601640701E-002;5.866590421646833E-003;2.052713185548782E-003;
