# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.635298877954483E-001;5.735267326235771E-002;3.155646845698357E-003;2.912035910412669E-003;
2.400166666666667E+009;1.636166125535965E-001;5.623619630932808E-002;3.421815577894449E-003;2.948862733319402E-003;
2.400333333333334E+009;1.633456051349640E-001;5.437992513179779E-002;3.294478170573711E-003;3.157502273097634E-003;
2.400500000000000E+009;1.634245216846466E-001;5.280101299285889E-002;3.546289401128888E-003;2.864215988665819E-003;
2.400666666666667E+009;1.634349822998047E-001;5.105852708220482E-002;3.617404494434595E-003;3.015741705894470E-003;
2.400833333333334E+009;1.634302437305450E-001;4.946573823690414E-002;3.705909475684166E-003;2.930794144049287E-003;
2.401000000000000E+009;1.632711291313171E-001;4.774321615695953E-002;3.948220983147621E-003;3.031868720427156E-003;
2.401166666666667E+009;1.635032445192337E-001;4.581259936094284E-002;4.048963543027639E-003;3.068197518587112E-003;
2.401333333333334E+009;1.634541302919388E-001;4.395758360624313E-002;4.235324449837208E-003;3.109103767201304E-003;
2.401500000000000E+009;1.636194586753845E-001;4.221472144126892E-002;4.403426777571440E-003;2.978355856612325E-003;
2.401666666666667E+009;1.636212617158890E-001;4.048152640461922E-002;4.600760526955128E-003;2.859244355931878E-003;
2.401833333333334E+009;1.637521684169769E-001;3.856992721557617E-002;4.799176473170519E-003;2.869988791644573E-003;
2.402000000000000E+009;1.639703661203384E-001;3.675613179802895E-002;4.989317618310452E-003;2.752284985035658E-003;
2.402166666666667E+009;1.641569435596466E-001;3.499154001474381E-002;5.026401486247778E-003;2.673024311661720E-003;
2.402333333333334E+009;1.643515974283218E-001;3.327724337577820E-002;5.366467405110598E-003;2.658653305843473E-003;
2.402500000000000E+009;1.649288535118103E-001;3.172057494521141E-002;5.512500181794167E-003;2.440284239128232E-003;
2.402666666666667E+009;1.650138497352600E-001;3.013249114155769E-002;5.678872577846050E-003;2.243544440716505E-003;
2.402833333333334E+009;1.654873937368393E-001;2.839660458266735E-002;5.755099467933178E-003;2.130273496732116E-003;
2.403000000000000E+009;1.659498959779739E-001;2.688456512987614E-002;6.038619671016932E-003;1.859230338595808E-003;
2.403166666666667E+009;1.664204746484757E-001;2.522895112633705E-002;6.219566334038973E-003;1.620414783246815E-003;
2.403333333333334E+009;1.668854802846909E-001;2.367948740720749E-002;6.184139754623175E-003;1.378447050228715E-003;
2.403500000000000E+009;1.675601005554199E-001;2.227506227791309E-002;6.536397617310286E-003;1.126904506236315E-003;
2.403666666666667E+009;1.679862290620804E-001;2.086874470114708E-002;6.492107640951872E-003;7.934024324640632E-004;
2.403833333333334E+009;1.688232421875000E-001;1.943231560289860E-002;6.606568582355976E-003;5.519094993360341E-004;
2.404000000000000E+009;1.692804992198944E-001;1.832956075668335E-002;6.565997377038002E-003;6.423718878068030E-005;
2.404166666666667E+009;1.699413955211639E-001;1.703763380646706E-002;6.666968110948801E-003;3.343872958794236E-005;
2.404333333333334E+009;1.705480515956879E-001;1.603579521179199E-002;6.764119956642389E-003;-2.812035090755671E-004;
2.404500000000000E+009;1.710378974676132E-001;1.469381060451269E-002;6.690377369523048E-003;-6.200069328770042E-004;
2.404666666666667E+009;1.716228276491165E-001;1.372302044183016E-002;6.717902142554522E-003;-9.284985135309398E-004;
2.404833333333334E+009;1.723671406507492E-001;1.285153813660145E-002;6.667779292911291E-003;-1.193448086269200E-003;
2.405000000000000E+009;1.730134040117264E-001;1.201034337282181E-002;6.521514151245356E-003;-1.293573528528214E-003;
2.405166666666667E+009;1.736980229616165E-001;1.106828637421131E-002;6.325094029307365E-003;-1.561204087920487E-003;
2.405333333333334E+009;1.742777824401856E-001;1.022028271108866E-002;6.343118846416473E-003;-1.840314711444080E-003;
2.405500000000000E+009;1.748995035886765E-001;9.487287141382694E-003;6.217121146619320E-003;-2.069591078907251E-003;
2.405666666666667E+009;1.753176897764206E-001;8.951369673013687E-003;6.041391286998987E-003;-2.322700107470155E-003;
2.405833333333334E+009;1.758394837379456E-001;8.319743908941746E-003;5.962385796010494E-003;-2.425262704491615E-003;
2.406000000000000E+009;1.763968020677567E-001;7.608538027852774E-003;5.901222582906485E-003;-2.579516265541315E-003;
2.406166666666667E+009;1.765898317098618E-001;7.144923321902752E-003;5.805333144962788E-003;-2.761976560577750E-003;
2.406333333333334E+009;1.771782785654068E-001;6.736014503985643E-003;5.540786311030388E-003;-2.900766441598535E-003;
2.406500000000000E+009;1.774756461381912E-001;6.122646387666464E-003;5.511248949915171E-003;-3.137639723718166E-003;
2.406666666666667E+009;1.774655729532242E-001;5.664665251970291E-003;5.367921665310860E-003;-3.236166900023818E-003;
2.406833333333334E+009;1.779607832431793E-001;5.042775999754667E-003;5.315490532666445E-003;-3.424934577196837E-003;
2.407000000000000E+009;1.781913936138153E-001;4.493100102990866E-003;5.159558262676001E-003;-3.425782546401024E-003;
2.407166666666667E+009;1.783843934535980E-001;4.088643938302994E-003;5.083521362394095E-003;-3.659026231616736E-003;
2.407333333333334E+009;1.782823354005814E-001;3.516183001920581E-003;4.887465853244066E-003;-3.623511875048280E-003;
2.407500000000000E+009;1.782820671796799E-001;3.082487499341369E-003;4.689077381044626E-003;-3.806736553087831E-003;
2.407666666666667E+009;1.782303899526596E-001;2.490979619324207E-003;4.644538275897503E-003;-3.770740004256368E-003;
2.407833333333334E+009;1.778726428747177E-001;1.923408941365778E-003;4.636029712855816E-003;-4.063146188855171E-003;
2.408000000000000E+009;1.778605878353119E-001;1.127424300648272E-003;4.633724223822355E-003;-4.230122081935406E-003;
2.408166666666667E+009;1.776072531938553E-001;6.497142603620887E-004;4.311734344810247E-003;-4.223173484206200E-003;
2.408333333333334E+009;1.774708628654480E-001;-7.638158422196284E-005;4.219127353280783E-003;-4.330682568252087E-003;
2.408500000000000E+009;1.771427989006043E-001;-9.141244809143245E-004;4.153707064688206E-003;-4.560908768326044E-003;
2.408666666666667E+009;1.768099367618561E-001;-1.798454439267516E-003;4.064647480845451E-003;-4.443577490746975E-003;
2.408833333333334E+009;1.762563735246658E-001;-2.651800867170095E-003;3.951977472752333E-003;-4.440457094460726E-003;
2.409000000000000E+009;1.757537126541138E-001;-3.543682163581252E-003;3.775671357288957E-003;-4.613676108419895E-003;
2.409166666666667E+009;1.753613501787186E-001;-4.602357745170593E-003;3.735689213499427E-003;-4.705083556473255E-003;
2.409333333333334E+009;1.749106347560883E-001;-5.758410785347223E-003;3.548203734681010E-003;-4.872701596468687E-003;
2.409500000000000E+009;1.743739843368530E-001;-6.905274931341410E-003;3.485778579488397E-003;-4.786923062056303E-003;
2.409666666666667E+009;1.739157587289810E-001;-8.082753978669643E-003;3.509255358949304E-003;-4.981717094779015E-003;
2.409833333333334E+009;1.732144951820374E-001;-9.136653505265713E-003;3.287496976554394E-003;-4.907362163066864E-003;
2.410000000000000E+009;1.727356761693955E-001;-1.066383346915245E-002;3.305180929601193E-003;-5.028938874602318E-003;
2.410166666666667E+009;1.725531965494156E-001;-1.205195114016533E-002;3.186421934515238E-003;-5.084178410470486E-003;
2.410333333333334E+009;1.717409640550613E-001;-1.328435353934765E-002;3.126019379124045E-003;-5.215092096477747E-003;
2.410500000000000E+009;1.714176386594772E-001;-1.495477836579084E-002;3.076736582443118E-003;-5.334788002073765E-003;
2.410666666666667E+009;1.709917485713959E-001;-1.650203764438629E-002;3.157618921250105E-003;-5.288570653647184E-003;
2.410833333333334E+009;1.705788075923920E-001;-1.783625781536102E-002;2.890353789553046E-003;-5.417799577116966E-003;
2.411000000000000E+009;1.701705604791641E-001;-1.954229921102524E-002;2.887096256017685E-003;-5.613841116428375E-003;
2.411166666666667E+009;1.698695421218872E-001;-2.131089940667152E-002;2.835272112861276E-003;-5.670031532645226E-003;
2.411333333333334E+009;1.695794910192490E-001;-2.295847423374653E-002;2.608627779409289E-003;-5.835318006575108E-003;
2.411500000000000E+009;1.692418605089188E-001;-2.479481324553490E-002;2.712456509470940E-003;-6.024844013154507E-003;
2.411666666666667E+009;1.691091805696487E-001;-2.656707726418972E-002;2.597149927169085E-003;-6.134956609457731E-003;
2.411833333333334E+009;1.689023971557617E-001;-2.818578109145165E-002;2.428721170872450E-003;-6.215493194758892E-003;
2.412000000000000E+009;1.690421998500824E-001;-3.014366887509823E-002;2.132822992280126E-003;-6.463228724896908E-003;
2.412166666666667E+009;1.688943207263947E-001;-3.180353343486786E-002;2.002757042646408E-003;-6.722475402057171E-003;
2.412333333333334E+009;1.689162999391556E-001;-3.365245461463928E-002;1.914155320264399E-003;-6.895552389323711E-003;
2.412500000000000E+009;1.688792854547501E-001;-3.529187291860580E-002;1.665608608163893E-003;-7.125361356884241E-003;
2.412666666666667E+009;1.691245287656784E-001;-3.729384392499924E-002;1.472555100917816E-003;-7.300558499991894E-003;
2.412833333333334E+009;1.693079620599747E-001;-3.907131403684616E-002;1.221261336468160E-003;-7.444266695529223E-003;
2.413000000000000E+009;1.692816913127899E-001;-4.063320159912109E-002;8.197535644285381E-004;-7.606962695717812E-003;
2.413166666666667E+009;1.696293503046036E-001;-4.236398264765739E-002;7.125489064492285E-004;-7.718182634562254E-003;
2.413333333333334E+009;1.696181446313858E-001;-4.402273520827293E-002;4.199701943434775E-004;-7.882502861320972E-003;
2.413500000000000E+009;1.699696779251099E-001;-4.562401399016380E-002;7.248828478623182E-005;-8.114892989397049E-003;
2.413666666666667E+009;1.705015301704407E-001;-4.738194122910500E-002;-3.460382868070155E-004;-7.928409613668919E-003;
2.413833333333334E+009;1.706501692533493E-001;-4.870171472430229E-002;-7.145766867324710E-004;-8.126399479806423E-003;
2.414000000000000E+009;1.707924008369446E-001;-5.029134824872017E-002;-1.014558831229806E-003;-8.129826746881008E-003;
