# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627612560987473E-001;5.996559932827950E-002;3.062543226405978E-003;1.303540077060461E-003;
2.400166666666667E+009;1.628907471895218E-001;5.868798494338989E-002;3.079673275351524E-003;1.215624273754656E-003;
2.400333333333334E+009;1.629177480936050E-001;5.715686827898026E-002;3.269905690103769E-003;1.113172154873610E-003;
2.400500000000000E+009;1.630714833736420E-001;5.565089359879494E-002;3.318339353427291E-003;1.149177085608244E-003;
2.400666666666667E+009;1.629997342824936E-001;5.396008118987083E-002;3.578598378226161E-003;1.138569670729339E-003;
2.400833333333334E+009;1.630831658840179E-001;5.264131724834442E-002;3.567223902791739E-003;1.043335418216884E-003;
2.401000000000000E+009;1.632937639951706E-001;5.083067342638969E-002;3.717065788805485E-003;9.846610482782126E-004;
2.401166666666667E+009;1.633617877960205E-001;4.908032342791557E-002;3.872646251693368E-003;8.743700454942882E-004;
2.401333333333334E+009;1.633405238389969E-001;4.756168276071549E-002;3.956629429012537E-003;7.852962589822710E-004;
2.401500000000000E+009;1.635415554046631E-001;4.588267579674721E-002;4.176504444330931E-003;6.953213014639914E-004;
2.401666666666667E+009;1.637181937694550E-001;4.425517469644547E-002;4.364904481917620E-003;6.218063062988222E-004;
2.401833333333334E+009;1.637940853834152E-001;4.256298020482063E-002;4.435673821717501E-003;3.195288882125169E-004;
2.402000000000000E+009;1.639682203531265E-001;4.098718240857124E-002;4.534272942692041E-003;2.092519862344489E-004;
2.402166666666667E+009;1.641417145729065E-001;3.923958167433739E-002;4.614238161593676E-003;2.192140091210604E-004;
2.402333333333334E+009;1.645100563764572E-001;3.759278729557991E-002;4.823854193091393E-003;-3.989119431935251E-005;
2.402500000000000E+009;1.648309528827667E-001;3.600436076521874E-002;4.911728203296661E-003;-3.819440607912839E-004;
2.402666666666667E+009;1.650400161743164E-001;3.471169993281364E-002;4.930550698190928E-003;-3.247823042329401E-004;
2.402833333333334E+009;1.656066775321960E-001;3.309455513954163E-002;5.022783298045397E-003;-7.969055441208184E-004;
2.403000000000000E+009;1.659556478261948E-001;3.132985904812813E-002;5.051001440733671E-003;-8.511239429935813E-004;
2.403166666666667E+009;1.664121747016907E-001;3.004216030240059E-002;5.091888830065727E-003;-1.265280880033970E-003;
2.403333333333334E+009;1.670288294553757E-001;2.874599769711494E-002;5.200895480811596E-003;-1.398855820298195E-003;
2.403500000000000E+009;1.672914028167725E-001;2.739445120096207E-002;5.112051963806152E-003;-1.720175379887223E-003;
2.403666666666667E+009;1.680097579956055E-001;2.576122991740704E-002;5.330783780664206E-003;-1.937008812092245E-003;
2.403833333333334E+009;1.684130430221558E-001;2.468014694750309E-002;5.164890084415674E-003;-2.147653605788946E-003;
2.404000000000000E+009;1.689061820507050E-001;2.336577512323856E-002;5.281611811369658E-003;-2.459564479067922E-003;
2.404166666666667E+009;1.693857312202454E-001;2.200059965252876E-002;4.989243112504482E-003;-2.813291270285845E-003;
2.404333333333334E+009;1.700882762670517E-001;2.101874351501465E-002;5.054557695984840E-003;-3.111403435468674E-003;
2.404500000000000E+009;1.704645454883575E-001;1.971432939171791E-002;4.918984603136778E-003;-3.246057545766234E-003;
2.404666666666667E+009;1.709745079278946E-001;1.866492442786694E-002;4.736736416816711E-003;-3.628052305430174E-003;
2.404833333333334E+009;1.715895235538483E-001;1.779975369572640E-002;4.614320117980242E-003;-3.763396525755525E-003;
2.405000000000000E+009;1.723651438951492E-001;1.675764285027981E-002;4.512768238782883E-003;-4.058821592479944E-003;
2.405166666666667E+009;1.728760749101639E-001;1.575369387865067E-002;4.193753004074097E-003;-4.358722828328610E-003;
2.405333333333334E+009;1.733246445655823E-001;1.473119482398033E-002;4.277566913515329E-003;-4.578901454806328E-003;
2.405500000000000E+009;1.739262044429779E-001;1.405367255210877E-002;3.975387196987867E-003;-4.739381838589907E-003;
2.405666666666667E+009;1.743956208229065E-001;1.322793029248714E-002;3.805504646152258E-003;-4.940205719321966E-003;
2.405833333333334E+009;1.747993826866150E-001;1.258340477943420E-002;3.497944911941886E-003;-5.015467759221792E-003;
2.406000000000000E+009;1.753846406936646E-001;1.173558551818132E-002;3.198553808033466E-003;-5.181735847145319E-003;
2.406166666666667E+009;1.756601780653000E-001;1.104470714926720E-002;3.069434780627489E-003;-5.253771785646677E-003;
2.406333333333334E+009;1.762026250362396E-001;1.040312554687262E-002;2.524263923987746E-003;-5.419153720140457E-003;
2.406500000000000E+009;1.764718443155289E-001;9.565035812556744E-003;2.521075075492263E-003;-5.546277854591608E-003;
2.406666666666667E+009;1.766392141580582E-001;9.135590866208077E-003;2.375551732257009E-003;-5.355144385248423E-003;
2.406833333333334E+009;1.771144419908524E-001;8.354211226105690E-003;1.981738721951842E-003;-5.713335704058409E-003;
2.407000000000000E+009;1.773001998662949E-001;7.710800040513277E-003;1.759922131896019E-003;-5.665429867804050E-003;
2.407166666666667E+009;1.775587350130081E-001;7.134232670068741E-003;1.643818919546902E-003;-5.665039643645287E-003;
2.407333333333334E+009;1.776005476713181E-001;6.336914841085672E-003;1.277035567909479E-003;-5.726104136556387E-003;
