# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629668325185776E-001;5.989395081996918E-002;2.930918941274285E-003;1.218997524119914E-003;
2.400166666666667E+009;1.630547493696213E-001;5.858765915036202E-002;3.224424785003066E-003;1.304425648413599E-003;
2.400333333333334E+009;1.630389690399170E-001;5.698151513934135E-002;3.320163581520319E-003;1.128396135754883E-003;
2.400500000000000E+009;1.630854606628418E-001;5.556467175483704E-002;3.315762849524617E-003;1.217823592014611E-003;
2.400666666666667E+009;1.632030606269836E-001;5.393940582871437E-002;3.546417690813541E-003;1.155297853983939E-003;
2.400833333333334E+009;1.633261591196060E-001;5.261607840657234E-002;3.500705352053046E-003;1.001891680061817E-003;
2.401000000000000E+009;1.634091436862946E-001;5.079945549368858E-002;3.686660900712013E-003;1.007052953355014E-003;
2.401166666666667E+009;1.635653525590897E-001;4.921294003725052E-002;3.964296076446772E-003;9.339129901491106E-004;
2.401333333333334E+009;1.635239124298096E-001;4.763558134436607E-002;3.902243683114648E-003;7.330594817176461E-004;
2.401500000000000E+009;1.639006286859512E-001;4.581410437822342E-002;4.075231496244669E-003;6.442657904699445E-004;
2.401666666666667E+009;1.638049781322479E-001;4.421915486454964E-002;4.312277305871248E-003;6.136794108897448E-004;
2.401833333333334E+009;1.638996899127960E-001;4.249082133173943E-002;4.620505031198263E-003;4.981445963494480E-004;
2.402000000000000E+009;1.641843914985657E-001;4.091037064790726E-002;4.543379414826632E-003;3.643312375061214E-004;
2.402166666666667E+009;1.644463092088699E-001;3.922368586063385E-002;4.592754878103733E-003;6.218541238922626E-005;
2.402333333333334E+009;1.645702272653580E-001;3.768646344542503E-002;4.746083635836840E-003;-5.491308183991350E-005;
2.402500000000000E+009;1.650515496730804E-001;3.614555671811104E-002;4.712466616183519E-003;-3.028206119779497E-004;
2.402666666666667E+009;1.653530597686768E-001;3.462965413928032E-002;5.145270377397537E-003;-6.151939160190523E-004;
2.402833333333334E+009;1.656490862369537E-001;3.311811760067940E-002;5.051854066550732E-003;-7.049604901112616E-004;
2.403000000000000E+009;1.660179197788239E-001;3.152596578001976E-002;5.283571314066649E-003;-9.777249069884419E-004;
2.403166666666667E+009;1.665576547384262E-001;2.997699938714504E-002;5.134107545018196E-003;-1.063251867890358E-003;
2.403333333333334E+009;1.669048517942429E-001;2.872578799724579E-002;5.215559154748917E-003;-1.456683152355254E-003;
2.403500000000000E+009;1.675198525190353E-001;2.728118188679218E-002;5.112184211611748E-003;-1.803440507501364E-003;
2.403666666666667E+009;1.679676026105881E-001;2.598708309233189E-002;5.151356104761362E-003;-1.955613261088729E-003;
2.403833333333334E+009;1.685020625591278E-001;2.464292198419571E-002;5.255450960248709E-003;-2.329431939870119E-003;
2.404000000000000E+009;1.689778715372086E-001;2.338383905589581E-002;5.082284100353718E-003;-2.488218946382403E-003;
2.404166666666667E+009;1.696177273988724E-001;2.208461984992027E-002;5.039756186306477E-003;-2.794821048155427E-003;
2.404333333333334E+009;1.701427996158600E-001;2.110785245895386E-002;4.982620943337679E-003;-3.103514434769750E-003;
2.404500000000000E+009;1.705023944377899E-001;1.965782046318054E-002;4.945808555930853E-003;-3.265430917963386E-003;
2.404666666666667E+009;1.712937206029892E-001;1.874966733157635E-002;4.796381108462811E-003;-3.541190642863512E-003;
2.404833333333334E+009;1.716572344303131E-001;1.772531308233738E-002;4.455188289284706E-003;-3.859529038891196E-003;
2.405000000000000E+009;1.723957210779190E-001;1.663086004555225E-002;4.447500221431255E-003;-4.107831511646509E-003;
2.405166666666667E+009;1.726417392492294E-001;1.586301252245903E-002;4.286418668925762E-003;-4.279026295989752E-003;
2.405333333333334E+009;1.733494848012924E-001;1.481397263705730E-002;4.251834005117416E-003;-4.535975400358439E-003;
2.405500000000000E+009;1.738961488008499E-001;1.409897115081549E-002;3.791755530983210E-003;-4.711638670414686E-003;
2.405666666666667E+009;1.743225008249283E-001;1.319961901754141E-002;3.632485400885344E-003;-4.798603709787130E-003;
2.405833333333334E+009;1.745976954698563E-001;1.255676150321960E-002;3.282051533460617E-003;-5.052792839705944E-003;
2.406000000000000E+009;1.751597821712494E-001;1.165451202541590E-002;3.140046726912260E-003;-5.307397805154324E-003;
2.406166666666667E+009;1.753996461629868E-001;1.103511452674866E-002;3.008021274581552E-003;-5.394869949668646E-003;
2.406333333333334E+009;1.759449690580368E-001;1.030176039785147E-002;2.511041471734643E-003;-5.355969071388245E-003;
2.406500000000000E+009;1.762393563985825E-001;9.748538024723530E-003;2.489166799932718E-003;-5.517661571502686E-003;
2.406666666666667E+009;1.764583885669708E-001;9.068855084478855E-003;2.131554065272212E-003;-5.629045423120260E-003;
2.406833333333334E+009;1.768322587013245E-001;8.381689898669720E-003;2.042442560195923E-003;-5.700022913515568E-003;
2.407000000000000E+009;1.770730018615723E-001;7.649152539670467E-003;1.759986276738346E-003;-5.641115829348564E-003;
2.407166666666667E+009;1.773941367864609E-001;7.097965572029352E-003;1.525385305285454E-003;-5.692543927580118E-003;
2.407333333333334E+009;1.775032877922058E-001;6.213861517608166E-003;1.383389229886234E-003;-5.647049751132727E-003;
2.407500000000000E+009;1.776170283555985E-001;5.663738120347261E-003;1.123606227338314E-003;-5.686431657522917E-003;
2.407666666666667E+009;1.776937991380692E-001;4.886449314653873E-003;1.030222396366298E-003;-5.774916615337133E-003;
2.407833333333334E+009;1.775615960359573E-001;4.146862775087357E-003;8.394423639401794E-004;-5.715982522815466E-003;
2.408000000000000E+009;1.775859743356705E-001;3.276628442108631E-003;6.134472787380219E-004;-5.905033089220524E-003;
2.408166666666667E+009;1.775469332933426E-001;2.614500233903527E-003;3.986123774666339E-004;-5.703475326299667E-003;
2.408333333333334E+009;1.776279211044312E-001;1.806185347959399E-003;1.334993576165289E-004;-5.734946113079786E-003;
2.408500000000000E+009;1.774476021528244E-001;7.841754122637212E-004;-8.179144060704857E-005;-5.599273368716240E-003;
2.408666666666667E+009;1.773823201656342E-001;-1.607775484444574E-004;-2.670792164281011E-004;-5.754991434514523E-003;
2.408833333333334E+009;1.769523471593857E-001;-1.006728387437761E-003;-4.942904924973846E-004;-5.566778592765331E-003;
2.409000000000000E+009;1.767196208238602E-001;-2.032170537859201E-003;-6.592402351088822E-004;-5.589388776570559E-003;
2.409166666666667E+009;1.766018271446228E-001;-3.076143097132444E-003;-6.898107822053134E-004;-5.599475465714932E-003;
2.409333333333334E+009;1.763069033622742E-001;-4.252408631145954E-003;-9.804288856685162E-004;-5.409002304077148E-003;
2.409500000000000E+009;1.759824454784393E-001;-5.587912164628506E-003;-1.134157180786133E-003;-5.540680605918169E-003;
2.409666666666667E+009;1.755921393632889E-001;-6.611534859985113E-003;-1.145947840996087E-003;-5.400012247264385E-003;
2.409833333333334E+009;1.752048730850220E-001;-7.866368629038334E-003;-1.451627118512988E-003;-5.460387561470270E-003;
2.410000000000000E+009;1.750447750091553E-001;-9.131606668233872E-003;-1.463068183511496E-003;-5.217430181801319E-003;
2.410166666666667E+009;1.746775209903717E-001;-1.032903697341681E-002;-1.584340585395694E-003;-5.193405784666538E-003;
2.410333333333334E+009;1.742453575134277E-001;-1.173055544495583E-002;-1.792355789802969E-003;-5.227237474173307E-003;
2.410500000000000E+009;1.740106642246246E-001;-1.321915443986654E-002;-1.971707446500659E-003;-5.200360901653767E-003;
2.410666666666667E+009;1.736264824867249E-001;-1.479428168386221E-002;-2.007943112403154E-003;-5.018602125346661E-003;
2.410833333333334E+009;1.735134720802307E-001;-1.596663147211075E-002;-2.300985855981708E-003;-5.082556977868080E-003;
2.411000000000000E+009;1.732446104288101E-001;-1.766675524413586E-002;-2.434175694361329E-003;-5.056561902165413E-003;
2.411166666666667E+009;1.730068773031235E-001;-1.925827935338020E-002;-2.467510290443897E-003;-4.971657413989306E-003;
2.411333333333334E+009;1.726112961769104E-001;-2.064026147127152E-002;-2.618595492094755E-003;-4.867766518145800E-003;
2.411500000000000E+009;1.724762320518494E-001;-2.237580157816410E-002;-2.659321296960115E-003;-4.828092176467180E-003;
2.411666666666667E+009;1.724066585302353E-001;-2.395333908498287E-002;-2.860820852220058E-003;-4.924059845507145E-003;
2.411833333333334E+009;1.724165976047516E-001;-2.549616247415543E-002;-3.110780613496900E-003;-4.690100904554129E-003;
2.412000000000000E+009;1.722463220357895E-001;-2.725819870829582E-002;-3.231265582144260E-003;-4.833494778722525E-003;
