# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627767086029053E-001;6.015116721391678E-002;3.013019450008869E-003;1.319178845733404E-003;
2.400166666666667E+009;1.629282385110855E-001;5.888182297348976E-002;3.017420182004571E-003;1.233757473528385E-003;
2.400333333333334E+009;1.627649515867233E-001;5.733054876327515E-002;3.208630019798875E-003;1.180568127892911E-003;
2.400500000000000E+009;1.628237664699554E-001;5.579264089465141E-002;3.221009392291307E-003;1.045411103405058E-003;
2.400666666666667E+009;1.631206274032593E-001;5.423825606703758E-002;3.508978523313999E-003;1.126095768995583E-003;
2.400833333333334E+009;1.631331890821457E-001;5.261141806840897E-002;3.663128241896629E-003;1.050076563842595E-003;
2.401000000000000E+009;1.631218343973160E-001;5.096072331070900E-002;3.833413356915116E-003;1.027204445563257E-003;
2.401166666666667E+009;1.631624549627304E-001;4.936016723513603E-002;3.859638934955001E-003;9.092563996091485E-004;
2.401333333333334E+009;1.632756143808365E-001;4.758504033088684E-002;4.103229381144047E-003;8.551646606065333E-004;
2.401500000000000E+009;1.635218113660812E-001;4.597464948892593E-002;4.232253879308701E-003;7.291408837772906E-004;
2.401666666666667E+009;1.635624617338181E-001;4.429420456290245E-002;4.292731638997793E-003;5.946588935330510E-004;
2.401833333333334E+009;1.638917028903961E-001;4.247512668371201E-002;4.406096413731575E-003;3.224597894586623E-004;
2.402000000000000E+009;1.639394909143448E-001;4.096292331814766E-002;4.491408355534077E-003;1.192490090033971E-004;
2.402166666666667E+009;1.641225516796112E-001;3.921476751565933E-002;4.618693143129349E-003;1.169278621091507E-004;
2.402333333333334E+009;1.642922312021256E-001;3.758560493588448E-002;4.839488305151463E-003;5.777498154202476E-005;
2.402500000000000E+009;1.647177636623383E-001;3.609896078705788E-002;4.925764631479979E-003;-9.311471512774006E-005;
2.402666666666667E+009;1.650430709123612E-001;3.471731767058373E-002;4.941188264638186E-003;-5.852159811183810E-004;
2.402833333333334E+009;1.653940975666046E-001;3.294643387198448E-002;5.035068839788437E-003;-7.117507047951222E-004;
2.403000000000000E+009;1.656643450260162E-001;3.139526769518852E-002;5.057307891547680E-003;-9.176246821880341E-004;
2.403166666666667E+009;1.662990301847458E-001;2.986810170114040E-002;5.191311705857515E-003;-1.134152989834547E-003;
2.403333333333334E+009;1.668280214071274E-001;2.870919182896614E-002;5.362581927329302E-003;-1.316402689553797E-003;
2.403500000000000E+009;1.671844720840454E-001;2.740531042218208E-002;5.201460327953100E-003;-1.619494054466486E-003;
2.403666666666667E+009;1.678508073091507E-001;2.573181502521038E-002;5.368686746805906E-003;-1.857074210420251E-003;
2.403833333333334E+009;1.685162633657455E-001;2.440272644162178E-002;5.212962161749601E-003;-2.190629020333290E-003;
2.404000000000000E+009;1.688216030597687E-001;2.312525734305382E-002;5.115469917654991E-003;-2.522082068026066E-003;
2.404166666666667E+009;1.694504469633102E-001;2.202216722071171E-002;5.077676847577095E-003;-2.858227118849754E-003;
2.404333333333334E+009;1.700449734926224E-001;2.089009992778301E-002;4.943856969475746E-003;-3.042693017050624E-003;
2.404500000000000E+009;1.703963726758957E-001;1.961749047040939E-002;4.975146148353815E-003;-3.202333115041256E-003;
2.404666666666667E+009;1.711701452732086E-001;1.862153038382530E-002;4.728794563561678E-003;-3.566673723980784E-003;
2.404833333333334E+009;1.716719865798950E-001;1.737646386027336E-002;4.718102514743805E-003;-3.934529144316912E-003;
2.405000000000000E+009;1.723231524229050E-001;1.656598225235939E-002;4.664221312850714E-003;-4.076304845511913E-003;
2.405166666666667E+009;1.729636937379837E-001;1.569866389036179E-002;4.338957369327545E-003;-4.350924398750067E-003;
