# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629501432180405E-001;5.973234027624130E-002;3.069474129006267E-003;1.312776119448245E-003;
2.400166666666667E+009;1.631480902433395E-001;5.848094075918198E-002;3.090032842010260E-003;1.206071232445538E-003;
2.400333333333334E+009;1.630369722843170E-001;5.705961212515831E-002;3.281836397945881E-003;1.261788536794484E-003;
2.400500000000000E+009;1.634091883897781E-001;5.563397705554962E-002;3.377644345164299E-003;1.261259661987424E-003;
2.400666666666667E+009;1.632791757583618E-001;5.399941280484200E-002;3.486396744847298E-003;1.274990616366267E-003;
2.400833333333334E+009;1.634350717067719E-001;5.257031694054604E-002;3.657144028693438E-003;8.480566903017461E-004;
2.401000000000000E+009;1.635003685951233E-001;5.087583512067795E-002;3.870897926390171E-003;8.901869878172875E-004;
2.401166666666667E+009;1.635549068450928E-001;4.918495938181877E-002;3.834129776805639E-003;7.993135950528085E-004;
2.401333333333334E+009;1.636528372764587E-001;4.735346511006355E-002;4.022337030619383E-003;7.922254153527319E-004;
2.401500000000000E+009;1.640673577785492E-001;4.588428884744644E-002;4.076547455042601E-003;7.778088329359889E-004;
2.401666666666667E+009;1.640047729015350E-001;4.446606710553169E-002;4.272563382983208E-003;6.764218560419977E-004;
2.401833333333334E+009;1.641896069049835E-001;4.262284189462662E-002;4.270184785127640E-003;3.517157456371933E-004;
2.402000000000000E+009;1.641611903905869E-001;4.105630889534950E-002;4.411341622471809E-003;1.729927753331140E-004;
2.402166666666667E+009;1.646191477775574E-001;3.928690776228905E-002;4.677401855587959E-003;1.039921698975377E-004;
2.402333333333334E+009;1.647886037826538E-001;3.768072649836540E-002;4.822127055376768E-003;-4.461909338715486E-005;
2.402500000000000E+009;1.652095019817352E-001;3.636399284005165E-002;4.956997931003571E-003;-2.989618806168437E-004;
2.402666666666667E+009;1.653472334146500E-001;3.460600227117539E-002;4.935280419886112E-003;-4.033750446978957E-004;
2.402833333333334E+009;1.658928990364075E-001;3.328383341431618E-002;5.110413301736116E-003;-6.558944587595761E-004;
2.403000000000000E+009;1.662265211343765E-001;3.175680711865425E-002;5.089795682579279E-003;-9.149936377070844E-004;
2.403166666666667E+009;1.667151004076004E-001;3.012648224830627E-002;5.261403042823076E-003;-1.239090110175312E-003;
2.403333333333334E+009;1.670050323009491E-001;2.910113148391247E-002;5.042832344770432E-003;-1.502085244283080E-003;
2.403500000000000E+009;1.674136966466904E-001;2.768442220985889E-002;5.137268919497728E-003;-1.737127662636340E-003;
2.403666666666667E+009;1.677955090999603E-001;2.605547569692135E-002;5.135820247232914E-003;-1.901031588204205E-003;
2.403833333333334E+009;1.685529649257660E-001;2.479077316820622E-002;5.299539305269718E-003;-2.450206782668829E-003;
2.404000000000000E+009;1.690601259469986E-001;2.353037521243095E-002;5.226919427514076E-003;-2.481005620211363E-003;
2.404166666666667E+009;1.695140451192856E-001;2.227174863219261E-002;5.139778833836317E-003;-2.798213390633464E-003;
2.404333333333334E+009;1.701072603464127E-001;2.116766944527626E-002;5.153859499841929E-003;-3.074775682762265E-003;
2.404500000000000E+009;1.704066693782806E-001;1.981302164494991E-002;4.917989484965801E-003;-3.313330234959722E-003;
2.404666666666667E+009;1.710211485624313E-001;1.879766583442688E-002;4.814397078007460E-003;-3.644525771960616E-003;
2.404833333333334E+009;1.715850532054901E-001;1.787291280925274E-002;4.702210426330566E-003;-3.770945826545358E-003;
