# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629575937986374E-001;5.993808433413506E-002;2.949472749605775E-003;1.615821500308812E-003;
2.400166666666667E+009;1.629454791545868E-001;5.862505361437798E-002;3.257322590798140E-003;1.278592739254236E-003;
2.400333333333334E+009;1.628065854310989E-001;5.703815445303917E-002;3.258743556216359E-003;1.248929998837411E-003;
2.400500000000000E+009;1.631469726562500E-001;5.551773682236671E-002;3.274689894169569E-003;1.205389969982207E-003;
2.400666666666667E+009;1.631809622049332E-001;5.394873768091202E-002;3.658648813143373E-003;1.247363165020943E-003;
2.400833333333334E+009;1.632349491119385E-001;5.249036848545075E-002;3.580790478736162E-003;1.172428834252060E-003;
2.401000000000000E+009;1.634596288204193E-001;5.068867653608322E-002;3.732478478923440E-003;9.514130069874227E-004;
2.401166666666667E+009;1.636160016059876E-001;4.924865439534187E-002;4.035189747810364E-003;9.111493127420545E-004;
2.401333333333334E+009;1.633661240339279E-001;4.741958901286125E-002;3.980106208473444E-003;8.118419791571796E-004;
2.401500000000000E+009;1.638782173395157E-001;4.592906311154366E-002;4.334774333983660E-003;8.400679798796773E-004;
2.401666666666667E+009;1.639111191034317E-001;4.422224313020706E-002;4.344948101788759E-003;5.749153788201511E-004;
2.401833333333334E+009;1.639885306358337E-001;4.253834858536720E-002;4.494889173656702E-003;4.557453212328255E-004;
2.402000000000000E+009;1.642327010631561E-001;4.110264033079147E-002;4.540158901363611E-003;3.936468274332583E-004;
2.402166666666667E+009;1.643695682287216E-001;3.917738050222397E-002;4.836995154619217E-003;1.080958440979885E-006;
2.402333333333334E+009;1.644950062036514E-001;3.758925199508667E-002;4.868588875979185E-003;1.075067302735988E-005;
2.402500000000000E+009;1.650888323783875E-001;3.618295490741730E-002;4.874796606600285E-003;-1.492481678724289E-004;
2.402666666666667E+009;1.653594374656677E-001;3.459440916776657E-002;5.072494968771935E-003;-4.458160547073931E-004;
2.402833333333334E+009;1.656675934791565E-001;3.310755267739296E-002;5.260073114186525E-003;-6.856015534140170E-004;
2.403000000000000E+009;1.660998314619064E-001;3.155560418963432E-002;5.012535490095615E-003;-8.619709988124669E-004;
2.403166666666667E+009;1.665679514408112E-001;3.012348338961601E-002;5.147535353899002E-003;-1.048146979883313E-003;
2.403333333333334E+009;1.671092063188553E-001;2.892669290304184E-002;5.094103980809450E-003;-1.398440799675882E-003;
2.403500000000000E+009;1.673890054225922E-001;2.746358886361122E-002;5.288572050631046E-003;-1.563404453918338E-003;
2.403666666666667E+009;1.679710894823074E-001;2.610471844673157E-002;5.242123734205961E-003;-1.814540359191597E-003;
2.403833333333334E+009;1.685848981142044E-001;2.478771284222603E-002;5.230362061411142E-003;-2.268974203616381E-003;
2.404000000000000E+009;1.690486073493958E-001;2.352196723222733E-002;5.197225138545036E-003;-2.498794347047806E-003;
2.404166666666667E+009;1.694969683885574E-001;2.226791158318520E-002;5.138617008924484E-003;-2.685331739485264E-003;
2.404333333333334E+009;1.700853705406189E-001;2.108075283467770E-002;4.967371467500925E-003;-3.043262986466289E-003;
2.404500000000000E+009;1.704531610012054E-001;2.003055997192860E-002;5.010386928915978E-003;-3.400452435016632E-003;
2.404666666666667E+009;1.711035221815109E-001;1.881976053118706E-002;4.873906262218952E-003;-3.567143343389034E-003;
2.404833333333334E+009;1.716161519289017E-001;1.785919256508350E-002;4.644384142011404E-003;-3.866325831040740E-003;
2.405000000000000E+009;1.720745861530304E-001;1.681032404303551E-002;4.470181185752153E-003;-4.131479654461145E-003;
2.405166666666667E+009;1.727775186300278E-001;1.588623784482479E-002;4.392258822917938E-003;-4.308715462684631E-003;
2.405333333333334E+009;1.732403784990311E-001;1.484385691583157E-002;4.062058404088020E-003;-4.571303725242615E-003;
2.405500000000000E+009;1.738187968730927E-001;1.420960389077663E-002;3.861735574901104E-003;-4.568366799503565E-003;
2.405666666666667E+009;1.743002384901047E-001;1.340859197080135E-002;3.697349224239588E-003;-4.849186632782221E-003;
2.405833333333334E+009;1.745168417692184E-001;1.269740704447031E-002;3.514507552608848E-003;-4.938915371894836E-003;
2.406000000000000E+009;1.751138120889664E-001;1.166664343327284E-002;3.263290040194988E-003;-5.091636907309294E-003;
2.406166666666667E+009;1.752963215112686E-001;1.116905827075243E-002;2.885451074689627E-003;-5.214754026383162E-003;
2.406333333333334E+009;1.758438199758530E-001;1.042341347783804E-002;2.989648608490825E-003;-5.475438665598631E-003;
2.406500000000000E+009;1.760986298322678E-001;9.784440509974957E-003;2.588584087789059E-003;-5.313141737133265E-003;
2.406666666666667E+009;1.763929426670075E-001;9.120247326791287E-003;2.294594189152122E-003;-5.457994993776083E-003;
2.406833333333334E+009;1.767166107892990E-001;8.271742612123489E-003;2.125964034348726E-003;-5.673940759152174E-003;
2.407000000000000E+009;1.770103424787521E-001;7.735634688287973E-003;1.808585016988218E-003;-5.756053142249584E-003;
2.407166666666667E+009;1.773042976856232E-001;7.135945837944746E-003;1.693414524197578E-003;-5.712166894227266E-003;
2.407333333333334E+009;1.773335486650467E-001;6.280918139964342E-003;1.474622054956853E-003;-5.662229377776384E-003;
2.407500000000000E+009;1.774471998214722E-001;5.639880429953337E-003;1.263892394490540E-003;-5.645274184644222E-003;
2.407666666666667E+009;1.774961948394775E-001;5.044743418693543E-003;9.798503015190363E-004;-5.795664619654417E-003;
2.407833333333334E+009;1.774057447910309E-001;4.082750529050827E-003;7.672774954698980E-004;-5.835231859236956E-003;
2.408000000000000E+009;1.775844842195511E-001;3.164955182000995E-003;5.386855336837471E-004;-5.818323697894812E-003;
2.408166666666667E+009;1.774605512619019E-001;2.663310384377837E-003;5.618211580440402E-004;-5.947093013674021E-003;
2.408333333333334E+009;1.774571686983109E-001;1.714445301331580E-003;1.708970230538398E-004;-5.711112637072802E-003;
2.408500000000000E+009;1.771894246339798E-001;7.048433762975037E-004;-1.666831485636067E-005;-5.801079794764519E-003;
2.408666666666667E+009;1.772892028093338E-001;-2.086850145133212E-004;-1.092004604288377E-004;-5.891420878469944E-003;
2.408833333333334E+009;1.768179535865784E-001;-1.011678716167808E-003;-4.014270380139351E-004;-5.724063143134117E-003;
2.409000000000000E+009;1.766813993453980E-001;-2.036612480878830E-003;-5.583600723184645E-004;-5.579151678830385E-003;
2.409166666666667E+009;1.764314174652100E-001;-3.081576200202107E-003;-8.148346678353846E-004;-5.525103304535151E-003;
2.409333333333334E+009;1.762714684009552E-001;-4.240345209836960E-003;-9.787629824131727E-004;-5.613723304122686E-003;
2.409500000000000E+009;1.759416311979294E-001;-5.418518092483282E-003;-1.030682353302836E-003;-5.485634785145521E-003;
2.409666666666667E+009;1.755578070878983E-001;-6.528289057314396E-003;-1.275736489333212E-003;-5.475693382322788E-003;
2.409833333333334E+009;1.752042770385742E-001;-7.749057374894619E-003;-1.348282326944172E-003;-5.375990178436041E-003;
2.410000000000000E+009;1.749997586011887E-001;-9.036019444465637E-003;-1.529035274870694E-003;-5.256941076368094E-003;
2.410166666666667E+009;1.746985167264938E-001;-1.032611448317766E-002;-1.657635089941323E-003;-5.451345350593329E-003;
2.410333333333334E+009;1.743361502885819E-001;-1.177337206900120E-002;-1.752438722178340E-003;-5.167721305042505E-003;
2.410500000000000E+009;1.740205287933350E-001;-1.310709118843079E-002;-1.890178536996245E-003;-5.302440840750933E-003;
2.410666666666667E+009;1.737144589424133E-001;-1.477339677512646E-002;-2.155188936740160E-003;-5.131726153194904E-003;
2.410833333333334E+009;1.734187752008438E-001;-1.593887247145176E-002;-2.232410013675690E-003;-5.070575047284365E-003;
2.411000000000000E+009;1.731961667537689E-001;-1.740724965929985E-002;-2.326300367712975E-003;-5.113404244184494E-003;
2.411166666666667E+009;1.729921847581863E-001;-1.914558373391628E-002;-2.375626936554909E-003;-4.940108861774206E-003;
2.411333333333334E+009;1.727302521467209E-001;-2.068090811371803E-002;-2.600036561489105E-003;-4.982729442417622E-003;
2.411500000000000E+009;1.725860238075256E-001;-2.233741059899330E-002;-2.673732582479715E-003;-4.856160376220942E-003;
2.411666666666667E+009;1.725807338953018E-001;-2.398018725216389E-002;-2.918215468525887E-003;-4.865675698965788E-003;
2.411833333333334E+009;1.722458899021149E-001;-2.544041536748409E-002;-3.006848972290754E-003;-4.691652022302151E-003;
2.412000000000000E+009;1.722461581230164E-001;-2.704169787466526E-002;-3.066999139264226E-003;-4.668375942856073E-003;
2.412166666666667E+009;1.720678210258484E-001;-2.870214357972145E-002;-3.256410360336304E-003;-4.641088191419840E-003;
2.412333333333334E+009;1.723288893699646E-001;-3.021295368671417E-002;-3.491406096145511E-003;-4.757956136018038E-003;
2.412500000000000E+009;1.719596087932587E-001;-3.176309540867806E-002;-3.823805134743452E-003;-4.659249912947416E-003;
2.412666666666667E+009;1.720970273017883E-001;-3.355135023593903E-002;-3.843532176688314E-003;-4.572395700961351E-003;
2.412833333333334E+009;1.722298860549927E-001;-3.501064330339432E-002;-4.049438983201981E-003;-4.510209895670414E-003;
2.413000000000000E+009;1.721581965684891E-001;-3.654487803578377E-002;-4.251967649906874E-003;-4.368869587779045E-003;
2.413166666666667E+009;1.721113622188568E-001;-3.807704150676727E-002;-4.372861701995134E-003;-4.165887832641602E-003;
2.413333333333334E+009;1.722023785114288E-001;-3.963699191808701E-002;-4.649646580219269E-003;-4.133944865316153E-003;
2.413500000000000E+009;1.723362505435944E-001;-4.112038016319275E-002;-4.844045732170343E-003;-4.080885089933872E-003;
2.413666666666667E+009;1.725304871797562E-001;-4.264441877603531E-002;-4.910311195999384E-003;-3.753087483346462E-003;
2.413833333333334E+009;1.726846247911453E-001;-4.390473291277885E-002;-5.320974625647068E-003;-3.611961379647255E-003;
2.414000000000000E+009;1.727485656738281E-001;-4.531255364418030E-002;-5.467155482620001E-003;-3.425778588280082E-003;
2.414166666666667E+009;1.728968024253845E-001;-4.653068259358406E-002;-5.487531889230013E-003;-3.134032012894750E-003;
2.414333333333334E+009;1.729996651411057E-001;-4.772020131349564E-002;-5.962692666798830E-003;-2.920867176726461E-003;
2.414500000000000E+009;1.734779328107834E-001;-4.890476539731026E-002;-5.910910665988922E-003;-2.696965821087360E-003;
2.414666666666667E+009;1.734156161546707E-001;-4.996415972709656E-002;-6.163067184388638E-003;-2.490574028342962E-003;
2.414833333333334E+009;1.733946800231934E-001;-5.100400745868683E-002;-6.095919292420149E-003;-2.402244601398706E-003;
2.415000000000000E+009;1.736045181751251E-001;-5.201369524002075E-002;-6.326892878860235E-003;-2.074002986773849E-003;
2.415166666666667E+009;1.737606227397919E-001;-5.312991887331009E-002;-6.505343131721020E-003;-1.616712310351431E-003;
2.415333333333334E+009;1.738772839307785E-001;-5.396148189902306E-002;-6.444680970162153E-003;-1.447163638658822E-003;
2.415500000000000E+009;1.740164160728455E-001;-5.466696247458458E-002;-6.642134394496679E-003;-1.175670186057687E-003;
2.415666666666667E+009;1.741289645433426E-001;-5.543264746665955E-002;-6.565978750586510E-003;-7.615237846039236E-004;
2.415833333333334E+009;1.741059869527817E-001;-5.629565566778183E-002;-6.830506026744843E-003;-6.016406696289778E-004;
2.416000000000000E+009;1.739710122346878E-001;-5.704902857542038E-002;-6.586300209164619E-003;-3.278320946265012E-004;
