# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.628046929836273E-001;5.986409261822701E-002;3.065184922888875E-003;1.317445887252688E-003;
2.400166666666667E+009;1.630895435810089E-001;5.864142999053001E-002;3.052490297704935E-003;1.237837248481810E-003;
2.400333333333334E+009;1.631337404251099E-001;5.710406601428986E-002;3.223414532840252E-003;1.239389181137085E-003;
2.400500000000000E+009;1.630745530128479E-001;5.568946152925491E-002;3.362508490681648E-003;1.302713877521455E-003;
2.400666666666667E+009;1.630700379610062E-001;5.392003059387207E-002;3.511448390781879E-003;1.363791059702635E-003;
2.400833333333334E+009;1.632421463727951E-001;5.260465294122696E-002;3.578234929591417E-003;9.776649530977011E-004;
2.401000000000000E+009;1.632108390331268E-001;5.089186504483223E-002;3.678621957078576E-003;9.805139852687717E-004;
2.401166666666667E+009;1.634434759616852E-001;4.910280928015709E-002;3.966338466852903E-003;9.093229309655726E-004;
2.401333333333334E+009;1.634268611669540E-001;4.761170595884323E-002;4.076308105140925E-003;8.369269198738039E-004;
2.401500000000000E+009;1.636675298213959E-001;4.595339298248291E-002;4.021404776722193E-003;7.473014993593097E-004;
2.401666666666667E+009;1.638785600662231E-001;4.440928623080254E-002;4.384861793369055E-003;7.415892905555666E-004;
2.401833333333334E+009;1.640079319477081E-001;4.251934215426445E-002;4.315994679927826E-003;5.425033741630614E-004;
2.402000000000000E+009;1.640744805335999E-001;4.104154556989670E-002;4.584421869367361E-003;3.121349145658314E-004;
2.402166666666667E+009;1.641586273908615E-001;3.910255432128906E-002;4.600334446877241E-003;2.329726994503290E-004;
2.402333333333334E+009;1.644375473260880E-001;3.761136159300804E-002;4.804517608135939E-003;-6.951222167117521E-005;
2.402500000000000E+009;1.650077998638153E-001;3.619607165455818E-002;4.873209632933140E-003;-1.471489958930761E-004;
2.402666666666667E+009;1.652232259511948E-001;3.462639078497887E-002;5.078920628875494E-003;-5.007176660001278E-004;
2.402833333333334E+009;1.655870676040649E-001;3.312543034553528E-002;5.127612035721541E-003;-5.007289000786841E-004;
2.403000000000000E+009;1.659985184669495E-001;3.155105188488960E-002;5.117136985063553E-003;-8.756079478189349E-004;
2.403166666666667E+009;1.665610224008560E-001;3.013727068901062E-002;5.228107329457998E-003;-1.058155088685453E-003;
2.403333333333334E+009;1.671141386032105E-001;2.885647676885128E-002;5.246001295745373E-003;-1.396704581566155E-003;
2.403500000000000E+009;1.672481000423431E-001;2.745314873754978E-002;5.247118882834911E-003;-1.728312345221639E-003;
2.403666666666667E+009;1.679132431745529E-001;2.586762048304081E-002;5.270903930068016E-003;-1.963986549526453E-003;
2.403833333333334E+009;1.684360355138779E-001;2.463088370859623E-002;5.131043959408999E-003;-2.223177580162883E-003;
2.404000000000000E+009;1.689283400774002E-001;2.333480678498745E-002;5.151510704308748E-003;-2.564684255048633E-003;
2.404166666666667E+009;1.695477217435837E-001;2.210530452430248E-002;5.016516894102097E-003;-2.923079533502460E-003;
2.404333333333334E+009;1.698925197124481E-001;2.099308557808399E-002;5.146387964487076E-003;-3.094058251008391E-003;
2.404500000000000E+009;1.705066561698914E-001;1.978673599660397E-002;4.941183142364025E-003;-3.310678293928504E-003;
2.404666666666667E+009;1.710795015096664E-001;1.878589205443859E-002;4.754418972879648E-003;-3.641413059085608E-003;
2.404833333333334E+009;1.716931313276291E-001;1.770295761525631E-002;4.556972999125719E-003;-3.827079897746444E-003;
2.405000000000000E+009;1.721620708703995E-001;1.677455194294453E-002;4.577780142426491E-003;-3.911744337528944E-003;
2.405166666666667E+009;1.727575063705444E-001;1.570501551032066E-002;4.371462389826775E-003;-4.318082239478827E-003;
2.405333333333334E+009;1.734023392200470E-001;1.480784453451634E-002;4.106991458684206E-003;-4.551430698484182E-003;
2.405500000000000E+009;1.736891120672226E-001;1.415483187884092E-002;3.993651363998652E-003;-4.670726135373116E-003;
2.405666666666667E+009;1.742948889732361E-001;1.322429161518812E-002;3.675867337733507E-003;-4.833065439015627E-003;
2.405833333333334E+009;1.745905727148056E-001;1.259290799498558E-002;3.505179425701499E-003;-5.065088625997305E-003;
2.406000000000000E+009;1.751534193754196E-001;1.166254281997681E-002;3.250575857236981E-003;-5.119691602885723E-003;
2.406166666666667E+009;1.753376275300980E-001;1.116316020488739E-002;2.965072402730584E-003;-5.257093813270330E-003;
2.406333333333334E+009;1.759918332099915E-001;1.050234772264957E-002;2.629352035000920E-003;-5.477968137711287E-003;
2.406500000000000E+009;1.762810498476028E-001;9.728697128593922E-003;2.312371274456382E-003;-5.521627608686686E-003;
2.406666666666667E+009;1.763200759887695E-001;9.109452366828919E-003;2.200470305979252E-003;-5.621151998639107E-003;
2.406833333333334E+009;1.766681373119354E-001;8.442225866019726E-003;2.024258486926556E-003;-5.622265394777060E-003;
2.407000000000000E+009;1.770094782114029E-001;7.680282928049564E-003;1.757930265739560E-003;-5.688457284122706E-003;
2.407166666666667E+009;1.775124967098236E-001;7.192535791546106E-003;1.677400083281100E-003;-5.683896131813526E-003;
2.407333333333334E+009;1.773961037397385E-001;6.368156522512436E-003;1.579521922394633E-003;-5.898102186620235E-003;
2.407500000000000E+009;1.775323599576950E-001;5.807912442833185E-003;1.276402268558741E-003;-5.751641932874918E-003;
2.407666666666667E+009;1.776581853628159E-001;4.942715167999268E-003;9.914819383993745E-004;-5.709946621209383E-003;
2.407833333333334E+009;1.775296777486801E-001;3.987445496022701E-003;8.223627228289843E-004;-5.921489559113979E-003;
2.408000000000000E+009;1.776128858327866E-001;3.347311867401004E-003;6.100629689171910E-004;-5.813539959490299E-003;
2.408166666666667E+009;1.774805188179016E-001;2.742544049397111E-003;2.305188245372847E-004;-5.666448734700680E-003;
2.408333333333334E+009;1.776519864797592E-001;1.997713698074222E-003;2.397752250544727E-004;-5.711166188120842E-003;
2.408500000000000E+009;1.773567050695419E-001;9.207822731696069E-004;-1.500654548181046E-006;-5.725122522562742E-003;
2.408666666666667E+009;1.771360635757446E-001;-8.116201206576079E-005;-1.332817482762039E-004;-5.696596112102270E-003;
2.408833333333334E+009;1.767707169055939E-001;-9.018527925945818E-004;-2.637320721987635E-004;-5.744221620261669E-003;
2.409000000000000E+009;1.767099052667618E-001;-1.918370835483074E-003;-6.730367313139141E-004;-5.698474124073982E-003;
2.409166666666667E+009;1.764562278985977E-001;-3.043222241103649E-003;-6.517025176435709E-004;-5.523572675883770E-003;
2.409333333333334E+009;1.763895004987717E-001;-4.099112004041672E-003;-9.293206385336816E-004;-5.443075671792030E-003;
2.409500000000000E+009;1.758687943220139E-001;-5.417901091277599E-003;-1.014017849229276E-003;-5.565945990383625E-003;
2.409666666666667E+009;1.756080687046051E-001;-6.662662606686354E-003;-1.234274473972619E-003;-5.445853807032108E-003;
2.409833333333334E+009;1.753309518098831E-001;-7.741786539554596E-003;-1.443634391762316E-003;-5.404089577496052E-003;
2.410000000000000E+009;1.750159561634064E-001;-9.065110236406326E-003;-1.502556493505836E-003;-5.478297360241413E-003;
2.410166666666667E+009;1.746033281087875E-001;-1.035588607192040E-002;-1.737817423418164E-003;-5.358198191970587E-003;
2.410333333333334E+009;1.741632521152496E-001;-1.165383961051703E-002;-1.896002911962569E-003;-5.349441431462765E-003;
2.410500000000000E+009;1.739717870950699E-001;-1.317012310028076E-002;-2.040609717369080E-003;-5.096213892102242E-003;
2.410666666666667E+009;1.737309843301773E-001;-1.459691021591425E-002;-2.086372813209891E-003;-5.185679998248816E-003;
2.410833333333334E+009;1.734766662120819E-001;-1.608781889081001E-002;-2.169919200241566E-003;-4.996368661522865E-003;
2.411000000000000E+009;1.731331944465637E-001;-1.757691800594330E-002;-2.435829257592559E-003;-5.043292883783579E-003;
2.411166666666667E+009;1.729483008384705E-001;-1.893529854714871E-002;-2.453167922794819E-003;-4.917018581181765E-003;
2.411333333333334E+009;1.726542711257935E-001;-2.052370645105839E-002;-2.526205498725176E-003;-5.227856803685427E-003;
2.411500000000000E+009;1.724411398172379E-001;-2.242990583181381E-002;-2.811913378536701E-003;-4.862948320806027E-003;
2.411666666666667E+009;1.724037081003189E-001;-2.379684150218964E-002;-2.932163421064615E-003;-4.827344324439764E-003;
2.411833333333334E+009;1.722684353590012E-001;-2.527198940515518E-002;-3.092971630394459E-003;-4.805517848581076E-003;
