# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.628350466489792E-001;6.014084070920944E-002;3.150913864374161E-003;1.373977866023779E-003;
2.400166666666667E+009;1.628657579421997E-001;5.904684215784073E-002;3.082907292991877E-003;1.223727711476386E-003;
2.400333333333334E+009;1.628918945789337E-001;5.734401568770409E-002;3.306121798232198E-003;1.182258711196482E-003;
2.400500000000000E+009;1.627863943576813E-001;5.593821778893471E-002;3.398031694814563E-003;1.268689171411097E-003;
2.400666666666667E+009;1.628681868314743E-001;5.426298454403877E-002;3.564588958397508E-003;1.122397021390498E-003;
2.400833333333334E+009;1.630116999149323E-001;5.271655321121216E-002;3.720441134646535E-003;1.150934142060578E-003;
2.401000000000000E+009;1.629581749439240E-001;5.103833228349686E-002;3.738110652193427E-003;9.619279881007969E-004;
2.401166666666667E+009;1.632275432348251E-001;4.943232238292694E-002;3.869441570714116E-003;8.761573699302971E-004;
2.401333333333334E+009;1.632301211357117E-001;4.763262346386910E-002;4.148789215832949E-003;8.248070371337235E-004;
2.401500000000000E+009;1.633453518152237E-001;4.590066149830818E-002;4.318251740187407E-003;6.334618665277958E-004;
2.401666666666667E+009;1.634573489427567E-001;4.451107978820801E-002;4.295117221772671E-003;5.428688600659370E-004;
2.401833333333334E+009;1.637063771486282E-001;4.261959344148636E-002;4.409256391227245E-003;3.305441641714424E-004;
2.402000000000000E+009;1.638784557580948E-001;4.097926989197731E-002;4.697975236922503E-003;2.851216995622963E-004;
2.402166666666667E+009;1.639466136693955E-001;3.925184905529022E-002;4.763741046190262E-003;1.328364451183006E-004;
2.402333333333334E+009;1.643815636634827E-001;3.760471940040588E-002;4.701656755059958E-003;-5.181721644476056E-005;
2.402500000000000E+009;1.647997498512268E-001;3.619883209466934E-002;4.788969643414021E-003;-3.388233308214694E-004;
2.402666666666667E+009;1.649491339921951E-001;3.448608145117760E-002;4.957583732903004E-003;-4.717303381767124E-004;
2.402833333333334E+009;1.654211580753326E-001;3.295873105525971E-002;5.026847589761019E-003;-6.863442249596119E-004;
2.403000000000000E+009;1.656902730464935E-001;3.142162039875984E-002;5.118418484926224E-003;-9.807812748476863E-004;
2.403166666666667E+009;1.664133518934250E-001;3.008952923119068E-002;5.258202552795410E-003;-1.135105732828379E-003;
