# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.568106710910797E-001;1.056609526276588E-001;-2.670433605089784E-004;-1.350737642496824E-003;
2.400166666666667E+009;1.568753570318222E-001;1.031468361616135E-001;-3.222691302653402E-004;-1.451311982236803E-003;
2.400333333333334E+009;1.570967584848404E-001;1.011562496423721E-001;-2.449500607326627E-004;-1.431227428838611E-003;
2.400500000000000E+009;1.572634875774384E-001;9.866077452898026E-002;-2.714545407798141E-004;-1.439665211364627E-003;
2.400666666666667E+009;1.575741916894913E-001;9.607121348381043E-002;-2.313083823537454E-004;-1.356745488010347E-003;
2.400833333333334E+009;1.577954590320587E-001;9.356094151735306E-002;-2.624113403726369E-004;-1.400243141688407E-003;
2.401000000000000E+009;1.580926030874252E-001;9.097330272197723E-002;-2.681467740330845E-004;-1.391013734973967E-003;
2.401166666666667E+009;1.584359258413315E-001;8.834701031446457E-002;-1.921453513205051E-004;-1.454224577173591E-003;
2.401333333333334E+009;1.588339954614639E-001;8.576777577400208E-002;-2.386422565905377E-004;-1.483652624301612E-003;
2.401500000000000E+009;1.594056040048599E-001;8.294806629419327E-002;-4.334789700806141E-004;-1.501918071880937E-003;
2.401666666666667E+009;1.597506403923035E-001;8.045917749404907E-002;-3.766301961150020E-004;-1.611259300261736E-003;
2.401833333333334E+009;1.603080034255981E-001;7.791053503751755E-002;-4.523665702436119E-004;-1.626082346774638E-003;
2.402000000000000E+009;1.613158434629440E-001;7.548007369041443E-002;-6.934220436960459E-004;-1.578649040311575E-003;
2.402166666666667E+009;1.622017174959183E-001;7.309024035930634E-002;-7.416282896883786E-004;-1.527984160929918E-003;
2.402333333333334E+009;1.629367321729660E-001;7.061441242694855E-002;-8.544047013856471E-004;-1.501432270742953E-003;
2.402500000000000E+009;1.641612499952316E-001;6.827203929424286E-002;-9.536170400679112E-004;-1.491027185693383E-003;
2.402666666666667E+009;1.652066409587860E-001;6.604495644569397E-002;-1.197703182697296E-003;-1.335514476522803E-003;
2.402833333333334E+009;1.664318740367889E-001;6.365989893674851E-002;-1.044692122377455E-003;-1.078587607480586E-003;
2.403000000000000E+009;1.675547063350678E-001;6.150777265429497E-002;-1.142657711170614E-003;-1.077697030268610E-003;
