# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566829830408096E-001;1.055472269654274E-001;-3.348877944517881E-004;-1.250322326086462E-003;
2.400166666666667E+009;1.566108018159866E-001;1.033162996172905E-001;-3.281628596596420E-004;-1.262439996935427E-003;
2.400333333333334E+009;1.566920876502991E-001;1.009241268038750E-001;-3.086260985583067E-004;-1.262449193745852E-003;
2.400500000000000E+009;1.570137888193131E-001;9.836310893297195E-002;-2.114015951519832E-004;-1.215436146594584E-003;
2.400666666666667E+009;1.573935151100159E-001;9.633056819438934E-002;-2.261161425849423E-004;-1.261295052245259E-003;
2.400833333333334E+009;1.575135290622711E-001;9.351184219121933E-002;-1.478392659919336E-004;-1.217739423736930E-003;
2.401000000000000E+009;1.579266339540482E-001;9.091773629188538E-002;-2.501543494872749E-004;-1.218671328388155E-003;
2.401166666666667E+009;1.580862700939179E-001;8.833516389131546E-002;-2.194919215980917E-004;-1.417075167410076E-003;
2.401333333333334E+009;1.586764752864838E-001;8.565492928028107E-002;-2.751734864432365E-004;-1.286790589801967E-003;
2.401500000000000E+009;1.590809375047684E-001;8.298468589782715E-002;-2.929660258814693E-004;-1.371548394672573E-003;
2.401666666666667E+009;1.595992743968964E-001;8.026441931724548E-002;-5.740919732488692E-004;-1.488333102315664E-003;
2.401833333333334E+009;1.600267291069031E-001;7.796153426170349E-002;-4.555019841063768E-004;-1.460149185732007E-003;
2.402000000000000E+009;1.609978824853897E-001;7.542628794908524E-002;-6.750596221536398E-004;-1.388338278047741E-003;
2.402166666666667E+009;1.618168652057648E-001;7.300236076116562E-002;-7.181951077654958E-004;-1.257821801118553E-003;
2.402333333333334E+009;1.627521663904190E-001;7.039022445678711E-002;-9.267772547900677E-004;-1.331128762103617E-003;
2.402500000000000E+009;1.637773513793945E-001;6.815289705991745E-002;-8.605390903539956E-004;-1.203813473694027E-003;
2.402666666666667E+009;1.647993326187134E-001;6.606783717870712E-002;-9.869026252999902E-004;-1.094540813937783E-003;
2.402833333333334E+009;1.660090833902359E-001;6.377066671848297E-002;-9.612420108169317E-004;-9.214639430865645E-004;
2.403000000000000E+009;1.674247384071350E-001;6.169950589537621E-002;-1.113833626732230E-003;-8.646951173432171E-004;
2.403166666666667E+009;1.689419597387314E-001;5.956996977329254E-002;-9.751084144227207E-004;-5.995257524773479E-004;
2.403333333333334E+009;1.700510978698731E-001;5.750561133027077E-002;-1.080479472875595E-003;-6.511064711958170E-004;
2.403500000000000E+009;1.717519760131836E-001;5.568931251764298E-002;-8.931904449127615E-004;-4.225078446324915E-004;
2.403666666666667E+009;1.732162833213806E-001;5.390590056777000E-002;-7.781630265526474E-004;-3.123765054624528E-004;
2.403833333333334E+009;1.747919470071793E-001;5.206228792667389E-002;-6.787017337046564E-004;-3.637780318967998E-004;
2.404000000000000E+009;1.758048683404923E-001;5.031354725360870E-002;-6.868815980851650E-004;-2.627354115247726E-004;
2.404166666666667E+009;1.775153279304504E-001;4.878227412700653E-002;-6.226089317351580E-004;-2.688020176719874E-004;
2.404333333333334E+009;1.788823455572128E-001;4.745990037918091E-002;-4.626908048521727E-004;-9.205371316056699E-005;
2.404500000000000E+009;1.801421493291855E-001;4.608640447258949E-002;-3.429533680900931E-004;-1.817138545447961E-004;
