# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563433855772018E-001;1.115145981311798E-001;-2.595865866169334E-003;2.745146630331874E-003;
2.400166666666667E+009;1.559687256813049E-001;1.092747896909714E-001;-2.525138901546598E-003;2.859356114640832E-003;
2.400333333333334E+009;1.555981785058975E-001;1.070490553975105E-001;-2.434540539979935E-003;3.016357775777578E-003;
2.400500000000000E+009;1.553413569927216E-001;1.043540164828301E-001;-2.348971087485552E-003;3.307739738374949E-003;
2.400666666666667E+009;1.552271544933319E-001;1.020336672663689E-001;-2.392485970631242E-003;3.394953673705459E-003;
2.400833333333334E+009;1.548851281404495E-001;9.903792291879654E-002;-2.162526827305555E-003;3.590021748095751E-003;
2.401000000000000E+009;1.548075377941132E-001;9.596692770719528E-002;-2.078477293252945E-003;3.692323574796319E-003;
2.401166666666667E+009;1.547408699989319E-001;9.318888187408447E-002;-2.018538070842624E-003;3.845418803393841E-003;
2.401333333333334E+009;1.546737402677536E-001;9.030870348215103E-002;-1.858734874986112E-003;3.944179508835077E-003;
2.401500000000000E+009;1.547589004039764E-001;8.727853000164032E-002;-1.824086299166083E-003;4.012831952422857E-003;
2.401666666666667E+009;1.549243927001953E-001;8.430101722478867E-002;-1.494328025728464E-003;4.041763488203287E-003;
2.401833333333334E+009;1.552145630121231E-001;8.138584345579147E-002;-1.465065404772759E-003;4.274181555956602E-003;
2.402000000000000E+009;1.559480577707291E-001;7.856821268796921E-002;-1.338681904599071E-003;4.352590069174767E-003;
2.402166666666667E+009;1.567854732275009E-001;7.558099925518036E-002;-1.173273893073201E-003;4.503275733441114E-003;
2.402333333333334E+009;1.572777777910233E-001;7.252538204193115E-002;-1.051350147463381E-003;4.472987726330757E-003;
2.402500000000000E+009;1.583388149738312E-001;6.972365826368332E-002;-7.864584913477302E-004;4.427933599799871E-003;
2.402666666666667E+009;1.594284325838089E-001;6.718065589666367E-002;-5.898259114474058E-004;4.637192934751511E-003;
2.402833333333334E+009;1.606377512216568E-001;6.448929756879807E-002;-4.903421504423022E-004;4.736015573143959E-003;
2.403000000000000E+009;1.620807796716690E-001;6.188994646072388E-002;-2.911701740231365E-004;5.011342000216246E-003;
