# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563295871019363E-001;1.114219874143601E-001;-2.537998603656888E-003;2.761507639661431E-003;
2.400166666666667E+009;1.559767276048660E-001;1.092443764209747E-001;-2.598216058686376E-003;2.865840913727880E-003;
2.400333333333334E+009;1.556381732225418E-001;1.070229858160019E-001;-2.479081507772207E-003;3.083152929320931E-003;
2.400500000000000E+009;1.553606837987900E-001;1.043926104903221E-001;-2.276346785947681E-003;3.289144020527601E-003;
2.400666666666667E+009;1.551482677459717E-001;1.017350926995277E-001;-2.258934313431382E-003;3.382813883945346E-003;
2.400833333333334E+009;1.547963470220566E-001;9.877998381853104E-002;-2.192381536588073E-003;3.556870855391026E-003;
2.401000000000000E+009;1.548442393541336E-001;9.600640833377838E-002;-2.035646699368954E-003;3.804771695286036E-003;
2.401166666666667E+009;1.546209752559662E-001;9.310766309499741E-002;-1.911010942421854E-003;3.832374233752489E-003;
2.401333333333334E+009;1.546359360218048E-001;9.014353156089783E-002;-1.763008302077651E-003;3.841255558654666E-003;
2.401500000000000E+009;1.548083275556564E-001;8.695240318775177E-002;-1.754686818458140E-003;4.074173513799906E-003;
2.401666666666667E+009;1.548792868852615E-001;8.417409658432007E-002;-1.639621332287788E-003;4.080372396856546E-003;
2.401833333333334E+009;1.552569866180420E-001;8.109085261821747E-002;-1.412680838257074E-003;4.307284019887447E-003;
2.402000000000000E+009;1.557785421609879E-001;7.807469367980957E-002;-1.272459747269750E-003;4.366575740277767E-003;
2.402166666666667E+009;1.564796268939972E-001;7.563803344964981E-002;-1.195498742163181E-003;4.427680280059576E-003;
2.402333333333334E+009;1.571210771799088E-001;7.243823260068893E-002;-9.119245805777609E-004;4.479446914047003E-003;
2.402500000000000E+009;1.581714749336243E-001;6.955828517675400E-002;-8.460836834274232E-004;4.594594705849886E-003;
2.402666666666667E+009;1.593077629804611E-001;6.719370931386948E-002;-5.313989822752774E-004;4.776424262672663E-003;
2.402833333333334E+009;1.603361666202545E-001;6.451611220836639E-002;-5.110430647619069E-004;4.859156440943480E-003;
2.403000000000000E+009;1.619832217693329E-001;6.170842796564102E-002;-3.390096535440534E-004;4.878375213593245E-003;
2.403166666666667E+009;1.635407209396362E-001;5.936821177601814E-002;-1.484685781178996E-004;4.877257160842419E-003;
2.403333333333334E+009;1.650004088878632E-001;5.678715184330940E-002;1.233163784490898E-004;4.858686123043299E-003;
2.403500000000000E+009;1.667768508195877E-001;5.440580472350121E-002;3.038459690287709E-004;4.814435727894306E-003;
2.403666666666667E+009;1.686391979455948E-001;5.231760814785957E-002;5.020187818445265E-004;4.868131596595049E-003;
2.403833333333334E+009;1.704786568880081E-001;5.003198608756065E-002;7.490119314752519E-004;4.951714538037777E-003;
2.404000000000000E+009;1.720419973134995E-001;4.826645553112030E-002;8.412903989665210E-004;4.806049168109894E-003;
2.404166666666667E+009;1.739961653947830E-001;4.645904526114464E-002;1.216642791405320E-003;4.911131691187620E-003;
2.404333333333334E+009;1.757495850324631E-001;4.470422863960266E-002;1.291367458179593E-003;4.929076880216599E-003;
2.404500000000000E+009;1.775197684764862E-001;4.299285262823105E-002;1.524392515420914E-003;4.955441225320101E-003;
2.404666666666667E+009;1.793888956308365E-001;4.165766015648842E-002;1.774105709046125E-003;4.974529147148132E-003;
2.404833333333334E+009;1.812279522418976E-001;4.027472436428070E-002;1.916487701237202E-003;4.963855724781752E-003;
2.405000000000000E+009;1.829805225133896E-001;3.953201696276665E-002;2.318029990419745E-003;4.893046803772450E-003;
