# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563835889101028E-001;1.115247309207916E-001;-2.589152893051505E-003;2.661596750840545E-003;
2.400166666666667E+009;1.558878868818283E-001;1.093112528324127E-001;-2.483797026798129E-003;2.756281988695264E-003;
2.400333333333334E+009;1.556869596242905E-001;1.069229096174240E-001;-2.526915632188320E-003;3.088405821472406E-003;
2.400500000000000E+009;1.554185003042221E-001;1.043703109025955E-001;-2.374667208641768E-003;3.207109868526459E-003;
2.400666666666667E+009;1.551899909973145E-001;1.018337085843086E-001;-2.379185752943158E-003;3.370289225131273E-003;
2.400833333333334E+009;1.547795683145523E-001;9.884744882583618E-002;-2.070183865725994E-003;3.522301092743874E-003;
2.401000000000000E+009;1.548164039850235E-001;9.593188017606735E-002;-2.087218221276999E-003;3.727701259776950E-003;
2.401166666666667E+009;1.547736078500748E-001;9.310515969991684E-002;-2.047622110694647E-003;3.819261444732547E-003;
2.401333333333334E+009;1.547441780567169E-001;9.027013927698135E-002;-1.889119273982942E-003;3.937611356377602E-003;
2.401500000000000E+009;1.548142284154892E-001;8.708151429891586E-002;-1.723970170132816E-003;4.039370920509100E-003;
2.401666666666667E+009;1.549837589263916E-001;8.416052907705307E-002;-1.607340993359685E-003;4.118026699870825E-003;
2.401833333333334E+009;1.552522331476212E-001;8.120492100715637E-002;-1.481190207414329E-003;4.260184243321419E-003;
2.402000000000000E+009;1.559327244758606E-001;7.821986824274063E-002;-1.223983126692474E-003;4.343800712376833E-003;
2.402166666666667E+009;1.566577702760696E-001;7.541133463382721E-002;-1.252766582183540E-003;4.428484942764044E-003;
2.402333333333334E+009;1.573211550712585E-001;7.245040684938431E-002;-1.031275838613510E-003;4.418886732310057E-003;
2.402500000000000E+009;1.584796309471130E-001;6.969744712114334E-002;-8.166353800334036E-004;4.598222207278013E-003;
2.402666666666667E+009;1.594345867633820E-001;6.706432253122330E-002;-5.358975031413138E-004;4.585546441376209E-003;
2.402833333333334E+009;1.608202457427979E-001;6.425251811742783E-002;-4.030610434710980E-004;4.756788257509470E-003;
2.403000000000000E+009;1.619506478309631E-001;6.184546276926994E-002;-3.653908788692206E-004;4.754921887069941E-003;
2.403166666666667E+009;1.638617217540741E-001;5.925647541880608E-002;-1.754903641995043E-004;4.583312664180994E-003;
2.403333333333334E+009;1.653173267841339E-001;5.683584138751030E-002;2.048386159003712E-005;4.839020781219006E-003;
2.403500000000000E+009;1.670752763748169E-001;5.447915568947792E-002;1.494691969128326E-004;4.882976412773132E-003;
2.403666666666667E+009;1.688518524169922E-001;5.223880335688591E-002;4.862899368163198E-004;4.929874092340469E-003;
2.403833333333334E+009;1.705564260482788E-001;5.016419664025307E-002;6.018528365530074E-004;4.824678879231215E-003;
2.404000000000000E+009;1.722142994403839E-001;4.803658276796341E-002;8.322582580149174E-004;4.810465034097433E-003;
2.404166666666667E+009;1.740339249372482E-001;4.627673327922821E-002;1.069554826244712E-003;4.967777058482170E-003;
2.404333333333334E+009;1.757537424564362E-001;4.474325478076935E-002;1.170602510683239E-003;4.854308906942606E-003;
2.404500000000000E+009;1.776611804962158E-001;4.295854270458221E-002;1.502062426880002E-003;4.986981861293316E-003;
2.404666666666667E+009;1.794157773256302E-001;4.163513332605362E-002;1.635355874896050E-003;4.840889014303684E-003;
2.404833333333334E+009;1.813597679138184E-001;4.055198654532433E-002;1.960925990715623E-003;4.906896501779556E-003;
2.405000000000000E+009;1.828222870826721E-001;3.974125534296036E-002;2.348575973883271E-003;4.995532799512148E-003;
2.405166666666667E+009;1.844186037778854E-001;3.873572498559952E-002;2.750537358224392E-003;4.777817521244288E-003;
2.405333333333334E+009;1.862634122371674E-001;3.829238191246986E-002;2.858256455510855E-003;4.560830537229776E-003;
2.405500000000000E+009;1.877346932888031E-001;3.764752671122551E-002;3.194283461198211E-003;4.703102633357048E-003;
2.405666666666667E+009;1.892471313476563E-001;3.726165369153023E-002;3.518608864396811E-003;4.296868573874235E-003;
2.405833333333334E+009;1.907140016555786E-001;3.688663616776466E-002;3.706485498696566E-003;4.333826247602701E-003;
2.406000000000000E+009;1.920148730278015E-001;3.676149249076843E-002;4.049917217344046E-003;3.968671895563602E-003;
2.406166666666667E+009;1.931840628385544E-001;3.664203360676765E-002;4.157035611569881E-003;3.683282993733883E-003;
2.406333333333334E+009;1.943294107913971E-001;3.681567683815956E-002;4.324154462665319E-003;3.416258841753006E-003;
2.406500000000000E+009;1.952831894159317E-001;3.700931742787361E-002;4.328188020735979E-003;3.079148707911372E-003;
2.406666666666667E+009;1.961773037910461E-001;3.723704442381859E-002;4.575617611408234E-003;2.956800628453493E-003;
2.406833333333334E+009;1.969535052776337E-001;3.745619207620621E-002;4.753757268190384E-003;2.670637331902981E-003;
2.407000000000000E+009;1.975382566452026E-001;3.783880174160004E-002;4.674647934734821E-003;2.455217065289617E-003;
2.407166666666667E+009;1.979934871196747E-001;3.796037286520004E-002;4.735399037599564E-003;2.110311528667808E-003;
2.407333333333334E+009;1.981283128261566E-001;3.829860687255859E-002;4.828685428947210E-003;1.786102191545069E-003;
2.407500000000000E+009;1.982277929782867E-001;3.860206156969070E-002;4.800563212484121E-003;1.614829408936203E-003;
2.407666666666667E+009;1.984523683786392E-001;3.888545185327530E-002;4.703416489064694E-003;1.546479878015816E-003;
2.407833333333334E+009;1.980226635932922E-001;3.914497420191765E-002;4.785599187016487E-003;1.160433166660368E-003;
2.408000000000000E+009;1.980838775634766E-001;3.922254219651222E-002;4.838027525693178E-003;9.667531121522188E-004;
2.408166666666667E+009;1.976270228624344E-001;3.930123895406723E-002;4.818349145352840E-003;7.837985758669674E-004;
2.408333333333334E+009;1.972366869449616E-001;3.915910050272942E-002;4.953694064170122E-003;6.369024049490690E-004;
2.408500000000000E+009;1.965483725070953E-001;3.914703428745270E-002;4.808181431144476E-003;3.193800803273916E-004;
2.408666666666667E+009;1.960708349943161E-001;3.896493092179298E-002;4.706895444542170E-003;1.139813321060501E-004;
2.408833333333334E+009;1.952350288629532E-001;3.849909827113152E-002;4.634771961718798E-003;-9.983505879063159E-005;
