# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562034785747528E-001;1.112811714410782E-001;-2.397684613242745E-003;2.706547500565648E-003;
2.400166666666667E+009;1.557374447584152E-001;1.090106070041657E-001;-2.530119381844997E-003;2.871519885957241E-003;
2.400333333333334E+009;1.552792340517044E-001;1.066193357110024E-001;-2.428738400340080E-003;2.978137694299221E-003;
2.400500000000000E+009;1.550399810075760E-001;1.041536927223206E-001;-2.370987320318818E-003;3.166438313201070E-003;
2.400666666666667E+009;1.549568474292755E-001;1.014796942472458E-001;-2.261358778923750E-003;3.308268263936043E-003;
2.400833333333334E+009;1.546746641397476E-001;9.869950264692307E-002;-2.257351065054536E-003;3.540731268003583E-003;
2.401000000000000E+009;1.545850336551666E-001;9.575943648815155E-002;-2.111872425302863E-003;3.446697490289807E-003;
2.401166666666667E+009;1.542402356863022E-001;9.285074472427368E-002;-2.022374188527465E-003;3.711402649059892E-003;
2.401333333333334E+009;1.545535176992416E-001;8.998823910951614E-002;-1.846792874857783E-003;3.765354864299297E-003;
2.401500000000000E+009;1.545932143926621E-001;8.700326830148697E-002;-1.760417595505714E-003;4.070022143423557E-003;
2.401666666666667E+009;1.547736078500748E-001;8.400432765483856E-002;-1.696787425316870E-003;4.030647221952677E-003;
2.401833333333334E+009;1.550323367118835E-001;8.114234358072281E-002;-1.443575834855437E-003;4.199864342808723E-003;
2.402000000000000E+009;1.556811481714249E-001;7.812110334634781E-002;-1.248127664439380E-003;4.219110589474440E-003;
2.402166666666667E+009;1.562755107879639E-001;7.529181241989136E-002;-1.180147053673863E-003;4.389708861708641E-003;
2.402333333333334E+009;1.569458693265915E-001;7.239580899477005E-002;-9.382211137562990E-004;4.433180671185255E-003;
2.402500000000000E+009;1.578100919723511E-001;6.957465410232544E-002;-8.848035940900445E-004;4.493345506489277E-003;
2.402666666666667E+009;1.591428071260452E-001;6.718201935291290E-002;-6.548273377120495E-004;4.653551150113344E-003;
2.402833333333334E+009;1.602287292480469E-001;6.430323421955109E-002;-5.004092818126082E-004;4.699918441474438E-003;
2.403000000000000E+009;1.617156416177750E-001;6.181305274367333E-002;-3.187657857779414E-004;4.667362198233604E-003;
2.403166666666667E+009;1.635300964117050E-001;5.934493243694305E-002;-2.440109528834000E-005;4.845079965889454E-003;
2.403333333333334E+009;1.648932397365570E-001;5.676037818193436E-002;1.368449447909370E-004;4.630954470485449E-003;
2.403500000000000E+009;1.664449423551559E-001;5.440211296081543E-002;2.062095736619085E-004;4.843591712415218E-003;
2.403666666666667E+009;1.684381067752838E-001;5.232480913400650E-002;5.815717740915716E-004;4.803653806447983E-003;
