# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555161625146866E-001;1.105288192629814E-001;9.149681427516043E-004;4.753544926643372E-003;
2.400166666666667E+009;1.548767536878586E-001;1.084408089518547E-001;1.117132371291518E-003;4.547633696347475E-003;
2.400333333333334E+009;1.546868681907654E-001;1.062299460172653E-001;1.159119303338230E-003;4.558927379548550E-003;
2.400500000000000E+009;1.543669253587723E-001;1.036347448825836E-001;1.163621200248599E-003;4.256787709891796E-003;
2.400666666666667E+009;1.541259139776230E-001;1.010771095752716E-001;1.419622451066971E-003;4.486997611820698E-003;
2.400833333333334E+009;1.539583802223206E-001;9.821566939353943E-002;1.495001721195877E-003;4.273022990673780E-003;
2.401000000000000E+009;1.537513881921768E-001;9.526490420103073E-002;5.795201286673546E-004;4.200482275336981E-003;
2.401166666666667E+009;1.536298394203186E-001;9.270365536212921E-002;3.163287183269858E-003;5.797494202852249E-003;
2.401333333333334E+009;1.536238938570023E-001;8.965416997671127E-002;1.592009444721043E-003;6.437064148485661E-003;
2.401500000000000E+009;1.537247300148010E-001;8.646656572818756E-002;1.906273828353733E-004;5.893370136618614E-003;
2.401666666666667E+009;1.540315896272659E-001;8.369817584753037E-002;2.280172426253557E-003;4.473755601793528E-003;
2.401833333333334E+009;1.542804092168808E-001;8.056546002626419E-002;2.267542527988553E-003;3.993088845163584E-003;
2.402000000000000E+009;1.551060974597931E-001;7.764067500829697E-002;2.411669120192528E-003;3.057077527046204E-003;
2.402166666666667E+009;1.555761247873306E-001;7.499115169048309E-002;2.689923159778118E-003;4.255326930433512E-003;
2.402333333333334E+009;1.564756780862808E-001;7.191944122314453E-002;3.573882160708308E-003;3.777298843488097E-003;
2.402500000000000E+009;1.572252511978149E-001;6.910370290279388E-002;2.673110226169229E-003;4.294919781386852E-003;
2.402666666666667E+009;1.581917703151703E-001;6.655702739953995E-002;3.402577247470617E-003;3.974193707108498E-003;
2.402833333333334E+009;1.596312075853348E-001;6.387250870466232E-002;3.761730389669538E-003;3.735720878466964E-003;
2.403000000000000E+009;1.610298007726669E-001;6.114621460437775E-002;3.811364527791739E-003;3.586323698982596E-003;
2.403166666666667E+009;1.626429557800293E-001;5.884717032313347E-002;4.039122723042965E-003;3.306917380541563E-003;
2.403333333333334E+009;1.640372872352600E-001;5.647955462336540E-002;4.446701146662235E-003;2.921578474342823E-003;
2.403500000000000E+009;1.658655256032944E-001;5.427841469645500E-002;4.673126153647900E-003;2.728424035012722E-003;
2.403666666666667E+009;1.675677299499512E-001;5.207287147641182E-002;4.451666027307510E-003;2.380552235990763E-003;
2.403833333333334E+009;1.693921685218811E-001;4.997418448328972E-002;4.645540844649077E-003;1.937214634381235E-003;
2.404000000000000E+009;1.709761768579483E-001;4.805633425712585E-002;4.819741472601891E-003;1.628175959922373E-003;
2.404166666666667E+009;1.728070676326752E-001;4.630907624959946E-002;4.608804825693369E-003;1.328831305727363E-003;
