# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554174423217773E-001;1.106128618121147E-001;9.904436301440001E-004;4.558132030069828E-003;
2.400166666666667E+009;1.547871381044388E-001;1.083144098520279E-001;1.086065662093461E-003;4.563450347632170E-003;
2.400333333333334E+009;1.547115743160248E-001;1.062598973512650E-001;1.050977036356926E-003;4.500698763877153E-003;
2.400500000000000E+009;1.542138308286667E-001;1.035836637020111E-001;1.202403218485415E-003;4.333647433668375E-003;
2.400666666666667E+009;1.540011316537857E-001;1.012126952409744E-001;1.443659886717796E-003;4.352247808128595E-003;
2.400833333333334E+009;1.536044925451279E-001;9.827677160501480E-002;1.486431225202978E-003;4.224905278533697E-003;
2.401000000000000E+009;1.537626981735230E-001;9.548106789588928E-002;1.525479252450168E-003;4.312514793127775E-003;
2.401166666666667E+009;1.533650457859039E-001;9.244255721569061E-002;1.568956067785621E-003;4.174605477601290E-003;
2.401333333333334E+009;1.536246389150620E-001;8.939408510923386E-002;1.739740953780711E-003;4.168078768998385E-003;
2.401500000000000E+009;1.538988947868347E-001;8.652194589376450E-002;1.880350406281650E-003;4.277307540178299E-003;
2.401666666666667E+009;1.538227498531342E-001;8.367875218391419E-002;1.973002450540662E-003;4.353886470198631E-003;
2.401833333333334E+009;1.540560126304627E-001;8.057422190904617E-002;2.206256380304694E-003;4.254079889506102E-003;
2.402000000000000E+009;1.549791842699051E-001;7.751974463462830E-002;2.412562258541584E-003;4.427727777510881E-003;
2.402166666666667E+009;1.555149853229523E-001;7.497467845678330E-002;2.657273318618536E-003;4.181140568107367E-003;
2.402333333333334E+009;1.564193665981293E-001;7.200893759727478E-002;2.937263343483210E-003;4.086040426045656E-003;
2.402500000000000E+009;1.572832018136978E-001;6.923841685056686E-002;3.035604255273938E-003;4.052377771586180E-003;
2.402666666666667E+009;1.583081334829330E-001;6.653976440429688E-002;3.339696675539017E-003;3.860966302454472E-003;
2.402833333333334E+009;1.595551073551178E-001;6.404222548007965E-002;3.755576210096479E-003;3.740041283890605E-003;
2.403000000000000E+009;1.610094606876373E-001;6.132590770721436E-002;3.881047246977687E-003;3.585733240470290E-003;
2.403166666666667E+009;1.625466644763947E-001;5.905678123235703E-002;4.196532070636749E-003;3.220137441530824E-003;
2.403333333333334E+009;1.641715019941330E-001;5.645272880792618E-002;4.351674579083920E-003;2.936549484729767E-003;
2.403500000000000E+009;1.659535914659500E-001;5.419229343533516E-002;4.536585882306099E-003;2.621106104925275E-003;
2.403666666666667E+009;1.676561534404755E-001;5.219601094722748E-002;4.651104565709829E-003;2.240171888843179E-003;
2.403833333333334E+009;1.693682074546814E-001;4.998120665550232E-002;4.801431205123663E-003;2.001799643039703E-003;
2.404000000000000E+009;1.710449755191803E-001;4.802114143967629E-002;4.824141971766949E-003;1.586585422046483E-003;
2.404166666666667E+009;1.729920506477356E-001;4.635588079690933E-002;4.933014046400785E-003;1.233889139257371E-003;
2.404333333333334E+009;1.747516989707947E-001;4.462682083249092E-002;3.328895661979914E-003;7.862003403715789E-004;
2.404500000000000E+009;1.767639815807343E-001;4.307371750473976E-002;5.111317150294781E-003;-6.457433337345719E-004;
2.404666666666667E+009;1.784014701843262E-001;4.198639467358589E-002;4.684392828494310E-003;5.706693627871573E-005;
2.404833333333334E+009;1.802948415279388E-001;4.063310846686363E-002;3.818548750132322E-003;1.501657301560044E-003;
2.405000000000000E+009;1.818871498107910E-001;3.979045525193214E-002;3.430789802223444E-003;-3.171256103087217E-004;
2.405166666666667E+009;1.836916655302048E-001;3.931638970971108E-002;5.429365672171116E-003;1.136127160862088E-003;
2.405333333333334E+009;1.853235960006714E-001;3.880971670150757E-002;6.089807022362948E-003;1.938533387146890E-003;
2.405500000000000E+009;1.871584951877594E-001;3.801415488123894E-002;3.984938375651836E-003;-5.412141326814890E-004;
2.405666666666667E+009;1.885930150747299E-001;3.772780671715736E-002;3.337794216349721E-003;-3.293461631983519E-004;
2.405833333333334E+009;1.901789754629135E-001;3.735885769128799E-002;3.054043278098106E-003;-4.643687570933253E-004;
2.406000000000000E+009;1.914563626050949E-001;3.730763494968414E-002;3.046879312023521E-003;-3.294158086646348E-004;
2.406166666666667E+009;1.926827281713486E-001;3.720534592866898E-002;3.009749343618751E-003;-3.681438392959535E-004;
2.406333333333334E+009;1.939173489809036E-001;3.735012188553810E-002;2.906683832406998E-003;-4.714269889518619E-004;
2.406500000000000E+009;1.948123574256897E-001;3.756437823176384E-002;2.881416119635105E-003;-6.648676353506744E-004;
2.406666666666667E+009;1.958940178155899E-001;3.767027333378792E-002;2.811957849189639E-003;-7.094529573805630E-004;
2.406833333333334E+009;1.965960264205933E-001;3.797573223710060E-002;2.712642541155219E-003;-7.440847111865878E-004;
2.407000000000000E+009;1.970975250005722E-001;3.831413388252258E-002;2.609244780614972E-003;-8.883208502084017E-004;
2.407166666666667E+009;1.976826339960098E-001;3.844836726784706E-002;2.578685991466045E-003;-9.384113945998251E-004;
2.407333333333334E+009;1.978883892297745E-001;3.889169543981552E-002;2.183497883379459E-003;-8.932249620556831E-004;
2.407500000000000E+009;1.980764120817184E-001;3.924321010708809E-002;2.039087237790227E-003;-1.016885158605874E-003;
2.407666666666667E+009;1.982234865427017E-001;3.941540047526360E-002;1.972388941794634E-003;-1.109279692173004E-003;
2.407833333333334E+009;1.979109644889832E-001;3.954505547881126E-002;1.930890604853630E-003;-1.015982939861715E-003;
2.408000000000000E+009;1.978657394647598E-001;3.977220132946968E-002;1.756762154400349E-003;-7.901403005234897E-004;
2.408166666666667E+009;1.974061578512192E-001;3.965552523732185E-002;1.656865351833403E-003;-8.765814127400518E-004;
2.408333333333334E+009;1.969400048255920E-001;3.956866264343262E-002;1.407983712852001E-003;-9.185842354781926E-004;
2.408500000000000E+009;1.962303668260574E-001;3.965814784169197E-002;1.635152962990105E-003;-6.638625636696816E-004;
2.408666666666667E+009;1.956474632024765E-001;3.947038576006889E-002;1.331325387582183E-003;-5.086539895273745E-004;
2.408833333333334E+009;1.949055641889572E-001;3.896998241543770E-002;1.466605812311173E-003;-3.348512400407344E-004;
2.409000000000000E+009;1.940457969903946E-001;3.840506449341774E-002;1.455689547583461E-003;-2.285434165969491E-004;
2.409166666666667E+009;1.929582655429840E-001;3.779145330190659E-002;1.512345159426332E-003;-1.736143312882632E-004;
2.409333333333334E+009;1.918849050998688E-001;3.709478303790093E-002;1.467587077058852E-003;-1.183416825369932E-004;
2.409500000000000E+009;1.906355321407318E-001;3.610786795616150E-002;1.549543230794370E-003;6.166839739307761E-005;
2.409666666666667E+009;1.894546002149582E-001;3.496148064732552E-002;1.883463002741337E-003;1.526912819826976E-004;
2.409833333333334E+009;1.881768107414246E-001;3.367993235588074E-002;1.739275641739368E-003;1.828297827159986E-004;
2.410000000000000E+009;1.870931684970856E-001;3.238103166222572E-002;1.874313922598958E-003;1.800468598958105E-004;
2.410166666666667E+009;1.859026402235031E-001;3.068371117115021E-002;1.955214655026794E-003;2.089172048727050E-004;
2.410333333333334E+009;1.847648173570633E-001;2.900286205112934E-002;2.059715567156673E-003;8.567824988858774E-005;
2.410500000000000E+009;1.835684776306152E-001;2.734872698783875E-002;2.139234915375710E-003;8.809223800199106E-005;
2.410666666666667E+009;1.822962313890457E-001;2.516031265258789E-002;2.235921099781990E-003;-3.268659202149138E-005;
2.410833333333334E+009;1.815706193447113E-001;2.301480621099472E-002;2.269670832902193E-003;7.866457599448040E-005;
2.411000000000000E+009;1.803999394178391E-001;2.093900926411152E-002;2.486825454980135E-003;1.576154318172485E-004;
2.411166666666667E+009;1.794732213020325E-001;1.879227161407471E-002;2.351028611883521E-003;1.002030985546298E-004;
2.411333333333334E+009;1.788874417543411E-001;1.607429422438145E-002;2.534066326916218E-003;-1.328759663010715E-005;
2.411500000000000E+009;1.780823171138763E-001;1.369353383779526E-002;2.518900670111179E-003;-1.928491110447794E-004;
2.411666666666667E+009;1.776092946529388E-001;1.154561247676611E-002;2.795388456434012E-003;-5.458874511532486E-005;
2.411833333333334E+009;1.771862804889679E-001;8.834999054670334E-003;2.646870445460081E-003;-1.748332579154521E-004;
2.412000000000000E+009;1.770382970571518E-001;6.110864225775003E-003;2.934774151071906E-003;-1.296667178394273E-004;
2.412166666666667E+009;1.773016005754471E-001;3.630345454439521E-003;2.897714264690876E-003;-1.898888294817880E-004;
2.412333333333334E+009;1.770876497030258E-001;9.386302554048598E-004;3.240401390939951E-003;-1.957342319656164E-004;
