# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553547680377960E-001;1.106950938701630E-001;1.040944713167846E-003;4.572595935314894E-003;
2.400166666666667E+009;1.548727601766586E-001;1.084467172622681E-001;1.043016440235078E-003;4.468549508601427E-003;
2.400333333333334E+009;1.545419096946716E-001;1.061686426401138E-001;1.186847803182900E-003;4.370551090687513E-003;
2.400500000000000E+009;1.541862338781357E-001;1.037152856588364E-001;1.330594415776432E-003;4.367624875158072E-003;
2.400666666666667E+009;1.539110392332077E-001;1.011031121015549E-001;1.337366993539035E-003;4.050409421324730E-003;
2.400833333333334E+009;1.536473631858826E-001;9.819471836090088E-002;1.392517006024718E-003;4.275719169527292E-003;
2.401000000000000E+009;1.536338329315186E-001;9.530162811279297E-002;1.702986308373511E-003;4.246491007506847E-003;
2.401166666666667E+009;1.535153836011887E-001;9.258496761322022E-002;1.763026113621891E-003;4.273305181413889E-003;
2.401333333333334E+009;1.535846590995789E-001;8.972743153572083E-002;1.663480186834931E-003;4.168211482465267E-003;
2.401500000000000E+009;1.536954045295715E-001;8.665185421705246E-002;1.983827678486705E-003;4.101464524865151E-003;
2.401666666666667E+009;1.540381312370300E-001;8.353168517351151E-002;2.123291837051511E-003;4.097593482583761E-003;
2.401833333333334E+009;1.543539613485336E-001;8.072265982627869E-002;2.231209771707654E-003;4.236403387039900E-003;
2.402000000000000E+009;1.548057049512863E-001;7.774861901998520E-002;2.473876578733325E-003;4.200400784611702E-003;
2.402166666666667E+009;1.555207669734955E-001;7.496143877506256E-002;2.661411883309484E-003;4.090569447726011E-003;
2.402333333333334E+009;1.564509570598602E-001;7.197173684835434E-002;2.841210924088955E-003;3.998553380370140E-003;
2.402500000000000E+009;1.571639478206635E-001;6.938944756984711E-002;3.071468090638518E-003;3.898952854797244E-003;
2.402666666666667E+009;1.582112461328507E-001;6.673372536897659E-002;3.334716428071261E-003;3.817254211753607E-003;
2.402833333333334E+009;1.596272289752960E-001;6.393853574991226E-002;3.723474685102701E-003;3.779693273827434E-003;
2.403000000000000E+009;1.607415378093720E-001;6.134793534874916E-002;3.841042751446366E-003;3.539094002917409E-003;
2.403166666666667E+009;1.626249402761459E-001;5.902601778507233E-002;4.001574590802193E-003;3.339429153129458E-003;
2.403333333333334E+009;1.641131639480591E-001;5.652864649891853E-002;4.392738454043865E-003;3.008226631209254E-003;
2.403500000000000E+009;1.658781170845032E-001;5.437979102134705E-002;4.357666242867708E-003;2.614173572510481E-003;
2.403666666666667E+009;1.675774008035660E-001;5.208599939942360E-002;4.607966635376215E-003;2.191102365031838E-003;
2.403833333333334E+009;1.693927049636841E-001;5.011374875903130E-002;4.705848637968302E-003;1.899480004794896E-003;
2.404000000000000E+009;1.710565388202667E-001;4.806280508637428E-002;4.514495842158794E-003;1.433725119568408E-003;
2.404166666666667E+009;1.730288714170456E-001;4.649448022246361E-002;4.743893165141344E-003;1.067121629603207E-003;
2.404333333333334E+009;1.748389005661011E-001;4.470986872911453E-002;4.450007341802120E-003;9.235115139745176E-004;
2.404500000000000E+009;1.766390353441238E-001;4.313001409173012E-002;4.407023079693317E-003;4.550521553028375E-004;
2.404666666666667E+009;1.784193217754364E-001;4.184319451451302E-002;4.278378095477819E-003;2.845223352778703E-004;
2.404833333333334E+009;1.802930831909180E-001;4.070829972624779E-002;4.012980032712221E-003;3.726546856341884E-005;
2.405000000000000E+009;1.821266710758209E-001;3.997388854622841E-002;3.948627039790154E-003;9.812282951315865E-005;
2.405166666666667E+009;1.838140189647675E-001;3.904815018177033E-002;3.606037702411413E-003;-1.217833869304741E-005;
2.405333333333334E+009;1.854257732629776E-001;3.857617080211639E-002;3.591487649828196E-003;-3.565940278349444E-005;
2.405500000000000E+009;1.870202869176865E-001;3.811936452984810E-002;3.420264460146427E-003;-3.039144503418356E-004;
2.405666666666667E+009;1.885033994913101E-001;3.774458542466164E-002;3.326375735923648E-003;-3.350111364852637E-004;
2.405833333333334E+009;1.901875734329224E-001;3.743385151028633E-002;3.273241454735398E-003;-4.399241297505796E-004;
2.406000000000000E+009;1.915219724178314E-001;3.739909827709198E-002;3.129457589238882E-003;-4.334836849011481E-004;
2.406166666666667E+009;1.927090138196945E-001;3.729131445288658E-002;3.179046325385571E-003;-5.053253262303770E-004;
2.406333333333334E+009;1.938174515962601E-001;3.749025613069534E-002;2.974236151203513E-003;-5.840386147610843E-004;
2.406500000000000E+009;1.948427706956863E-001;3.760613873600960E-002;2.928818576037884E-003;-5.720546469092369E-004;
2.406666666666667E+009;1.958374232053757E-001;3.765957430005074E-002;2.782842610031366E-003;-7.476676837541163E-004;
2.406833333333334E+009;1.966606676578522E-001;3.788066282868385E-002;2.743536839261651E-003;-9.661455405876041E-004;
2.407000000000000E+009;1.970944553613663E-001;3.856422752141953E-002;2.561937319114804E-003;-1.050867023877800E-003;
2.407166666666667E+009;1.977666020393372E-001;3.837631642818451E-002;2.507054246962071E-003;-1.029596431180835E-003;
