# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.507084965705872E-001;1.150230541825295E-001;6.654412485659123E-003;3.198041813448072E-003;
2.400166666666667E+009;1.501155942678452E-001;1.128564700484276E-001;6.824668496847153E-003;2.661985810846090E-003;
2.400333333333334E+009;1.501917392015457E-001;1.107172966003418E-001;7.042990997433662E-003;2.211789367720485E-003;
2.400500000000000E+009;1.499365568161011E-001;1.081338599324226E-001;7.080489303916693E-003;1.771104871295393E-003;
2.400666666666667E+009;1.499940901994705E-001;1.058441400527954E-001;7.114626467227936E-003;1.260720659047365E-003;
2.400833333333334E+009;1.498542726039887E-001;1.028979495167732E-001;7.172744255512953E-003;7.481164066120982E-004;
2.401000000000000E+009;1.498883962631226E-001;1.000781506299973E-001;7.070432417094708E-003;2.441445249132812E-004;
2.401166666666667E+009;1.500319987535477E-001;9.755530208349228E-002;6.898175459355116E-003;-6.378351827152073E-005;
2.401333333333334E+009;1.501712203025818E-001;9.459087997674942E-002;6.750907748937607E-003;-5.428862059488893E-004;
2.401500000000000E+009;1.506254673004150E-001;9.177954494953156E-002;6.298490799963474E-003;-8.919470710679889E-004;
2.401666666666667E+009;1.508190184831619E-001;8.888544142246246E-002;6.011021323502064E-003;-1.190305105410516E-003;
2.401833333333334E+009;1.513509750366211E-001;8.619201183319092E-002;5.961147602647543E-003;-1.312397536821663E-003;
2.402000000000000E+009;1.522141695022583E-001;8.336766064167023E-002;5.533502437174320E-003;-1.402212306857109E-003;
2.402166666666667E+009;1.529810279607773E-001;8.068694174289703E-002;5.365851335227490E-003;-1.566383405588567E-003;
2.402333333333334E+009;1.539611965417862E-001;7.801514863967896E-002;5.102096125483513E-003;-1.816494041122496E-003;
2.402500000000000E+009;1.552984267473221E-001;7.544614374637604E-002;4.740877542644739E-003;-1.951464102603495E-003;
2.402666666666667E+009;1.563141644001007E-001;7.290411740541458E-002;4.617741331458092E-003;-2.102084690704942E-003;
2.402833333333334E+009;1.578757911920548E-001;7.030199468135834E-002;4.404190462082624E-003;-2.032837364822626E-003;
2.403000000000000E+009;1.593517214059830E-001;6.778553873300552E-002;4.414272494614124E-003;-2.161402255296707E-003;
2.403166666666667E+009;1.612066030502319E-001;6.563958525657654E-002;4.174208734184504E-003;-2.313015749678016E-003;
2.403333333333334E+009;1.628819257020950E-001;6.328747421503067E-002;4.103294573724270E-003;-2.325813053175807E-003;
2.403500000000000E+009;1.647592335939407E-001;6.105322390794754E-002;3.957778215408325E-003;-2.476273104548454E-003;
