# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.507929563522339E-001;1.146284490823746E-001;6.688248831778765E-003;3.196161007508636E-003;
2.400166666666667E+009;1.504315286874771E-001;1.123684570193291E-001;7.005204912275076E-003;2.684902632609010E-003;
2.400333333333334E+009;1.503212004899979E-001;1.103312224149704E-001;7.051383145153523E-003;2.187177073210478E-003;
2.400500000000000E+009;1.499731987714768E-001;1.078256070613861E-001;6.962603423744440E-003;1.723171211779118E-003;
2.400666666666667E+009;1.501148492097855E-001;1.052796393632889E-001;7.010472472757101E-003;1.276673283427954E-003;
2.400833333333334E+009;1.498695909976959E-001;1.026782691478729E-001;7.010767236351967E-003;7.627014419995248E-004;
2.401000000000000E+009;1.500272452831268E-001;9.974421560764313E-002;6.887752562761307E-003;3.156578168272972E-004;
2.401166666666667E+009;1.499915868043900E-001;9.708423167467117E-002;6.749776657670736E-003;-1.009039624477737E-004;
2.401333333333334E+009;1.503207832574844E-001;9.423387795686722E-002;6.308154202997685E-003;-6.058035069145262E-004;
2.401500000000000E+009;1.506081223487854E-001;9.136459231376648E-002;6.350876763463020E-003;-7.973503670655191E-004;
2.401666666666667E+009;1.509203612804413E-001;8.846303075551987E-002;6.091200746595860E-003;-8.880023378878832E-004;
2.401833333333334E+009;1.513683944940567E-001;8.587897568941116E-002;5.855873692780733E-003;-1.258863136172295E-003;
2.402000000000000E+009;1.521354913711548E-001;8.296629041433334E-002;5.636684596538544E-003;-1.482642604969442E-003;
2.402166666666667E+009;1.530182659626007E-001;8.043676614761353E-002;5.255619995296001E-003;-1.715002814307809E-003;
2.402333333333334E+009;1.537975072860718E-001;7.762525230646133E-002;4.993430804461241E-003;-1.957839820533991E-003;
2.402500000000000E+009;1.553330272436142E-001;7.487619668245316E-002;4.817812703549862E-003;-1.922611379995942E-003;
2.402666666666667E+009;1.564532071352005E-001;7.253028452396393E-002;4.757414106279612E-003;-1.989759970456362E-003;
2.402833333333334E+009;1.579400748014450E-001;6.994367390871048E-002;4.590359050780535E-003;-1.945241703651846E-003;
2.403000000000000E+009;1.593181490898132E-001;6.756275892257690E-002;4.248643293976784E-003;-2.085001673549414E-003;
2.403166666666667E+009;1.611394584178925E-001;6.536910682916641E-002;5.060037598013878E-003;-1.899842405691743E-003;
2.403333333333334E+009;1.629211455583572E-001;6.283596158027649E-002;3.055553650483489E-003;-2.606830326840282E-003;
2.403500000000000E+009;1.647768020629883E-001;6.069885939359665E-002;3.616888076066971E-003;-1.694068079814315E-003;
2.403666666666667E+009;1.667279452085495E-001;5.871166288852692E-002;3.182186512276530E-003;-2.098452532663941E-003;
2.403833333333334E+009;1.687934696674347E-001;5.653756111860275E-002;3.558518597856164E-003;-3.590486012399197E-003;
2.404000000000000E+009;1.705060750246048E-001;5.472215265035629E-002;2.899110084399581E-003;-3.378615947440267E-003;
2.404166666666667E+009;1.727028340101242E-001;5.277296528220177E-002;2.777592046186328E-003;-4.013396799564362E-003;
2.404333333333334E+009;1.745898127555847E-001;5.144827812910080E-002;3.641724120825529E-003;-3.670545062050223E-003;
2.404500000000000E+009;1.763615906238556E-001;4.959643632173538E-002;1.545433769933879E-003;-3.054953878745437E-003;
2.404666666666667E+009;1.781779229640961E-001;4.843724891543388E-002;2.395353512838483E-003;-2.341631101444364E-003;
2.404833333333334E+009;1.801918745040894E-001;4.745141044259071E-002;2.833884442225099E-003;-2.842665417119861E-003;
2.405000000000000E+009;1.819019168615341E-001;4.659754037857056E-002;2.746117068454623E-003;-2.915032673627138E-003;
2.405166666666667E+009;1.836869418621063E-001;4.556220397353172E-002;2.487308345735073E-003;-3.058438654989004E-003;
2.405333333333334E+009;1.854640394449234E-001;4.517315700650215E-002;2.438403898850083E-003;-2.945759566500783E-003;
2.405500000000000E+009;1.872977167367935E-001;4.453008621931076E-002;2.412121510133147E-003;-3.011005930602551E-003;
2.405666666666667E+009;1.886839717626572E-001;4.407659173011780E-002;2.102812053635716E-003;-2.941872924566269E-003;
2.405833333333334E+009;1.903641372919083E-001;4.368110373616219E-002;2.055580960586667E-003;-3.120483597740531E-003;
2.406000000000000E+009;1.917258799076080E-001;4.349181056022644E-002;1.939300098456442E-003;-2.935002557933331E-003;
2.406166666666667E+009;1.931018233299255E-001;4.326910898089409E-002;1.635684398934245E-003;-2.915771445259452E-003;
2.406333333333334E+009;1.942723095417023E-001;4.322037473320961E-002;1.576637150719762E-003;-2.872079145163298E-003;
2.406500000000000E+009;1.953777521848679E-001;4.327791929244995E-002;1.524572144262493E-003;-3.006428480148315E-003;
2.406666666666667E+009;1.963213980197907E-001;4.339227452874184E-002;1.509036752395332E-003;-2.975303679704666E-003;
2.406833333333334E+009;1.971805691719055E-001;4.332065582275391E-002;1.473939162679017E-003;-2.679342636838555E-003;
2.407000000000000E+009;1.976435780525208E-001;4.353510960936546E-002;1.404126523993909E-003;-2.833140082657337E-003;
2.407166666666667E+009;1.982857733964920E-001;4.327460378408432E-002;1.280493685044348E-003;-2.633349038660526E-003;
