# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564467996358872E-001;5.954906344413757E-002;6.856104009784758E-004;1.606339588761330E-003;
2.400166666666667E+009;1.563943475484848E-001;5.803312733769417E-002;6.292173638939858E-004;1.424475689418614E-003;
2.400333333333334E+009;1.565610021352768E-001;5.594102665781975E-002;6.449483335018158E-004;1.350376638583839E-003;
2.400500000000000E+009;1.568617522716522E-001;5.399108305573463E-002;6.871611112728715E-004;1.310449093580246E-003;
2.400666666666667E+009;1.571285575628281E-001;5.184240266680718E-002;8.259726455435157E-004;1.217672834172845E-003;
2.400833333333334E+009;1.574904471635819E-001;4.988961294293404E-002;8.160870638675988E-004;1.185902860015631E-003;
2.401000000000000E+009;1.579212099313736E-001;4.784105345606804E-002;8.321069180965424E-004;1.214597141370177E-003;
2.401166666666667E+009;1.584582030773163E-001;4.577028378844261E-002;7.574665360152721E-004;9.676609188318253E-004;
2.401333333333334E+009;1.585478335618973E-001;4.370114952325821E-002;7.847307133488357E-004;9.437791886739433E-004;
2.401500000000000E+009;1.594162285327911E-001;4.181547462940216E-002;7.536250632256270E-004;1.062024035491049E-003;
2.401666666666667E+009;1.598640680313110E-001;4.001517593860626E-002;8.713580900803208E-004;9.453253005631268E-004;
2.401833333333334E+009;1.605678498744965E-001;3.796850889921188E-002;1.021572505123913E-003;6.935665733180940E-004;
2.402000000000000E+009;1.611300259828568E-001;3.631869703531265E-002;7.372891413979232E-004;6.286153220571578E-004;
2.402166666666667E+009;1.617895662784576E-001;3.442103043198586E-002;6.835370440967381E-004;7.297580596059561E-004;
2.402333333333334E+009;1.624924689531326E-001;3.259925916790962E-002;7.913731969892979E-004;7.293935050256550E-004;
2.402500000000000E+009;1.635956019163132E-001;3.113321214914322E-002;7.210165495052934E-004;6.649586721323431E-004;
2.402666666666667E+009;1.642874181270599E-001;2.955301664769650E-002;6.379776168614626E-004;5.059455288574100E-004;
2.402833333333334E+009;1.651986241340637E-001;2.814438380300999E-002;6.915893754921854E-004;4.703300073742867E-004;
2.403000000000000E+009;1.660574376583099E-001;2.671473659574986E-002;5.982525181025267E-004;6.356299854815006E-004;
2.403166666666667E+009;1.671452224254608E-001;2.528735809028149E-002;4.659481637645513E-004;4.630298353731632E-004;
2.403333333333334E+009;1.679084300994873E-001;2.417944371700287E-002;5.456482758745551E-004;4.254868836142123E-004;
2.403500000000000E+009;1.688241660594940E-001;2.299703657627106E-002;5.330160493031144E-004;5.672698025591672E-004;
2.403666666666667E+009;1.697286516427994E-001;2.189009636640549E-002;5.778426420874894E-004;6.917096907272935E-004;
2.403833333333334E+009;1.709229350090027E-001;2.090700156986713E-002;4.870952689088881E-004;4.863655194640160E-004;
2.404000000000000E+009;1.719355136156082E-001;2.009040676057339E-002;4.449236439540982E-004;5.296228337101638E-004;
2.404166666666667E+009;1.726808845996857E-001;1.919901929795742E-002;3.850685025099665E-004;6.655032048001885E-004;
2.404333333333334E+009;1.735944002866745E-001;1.841894723474979E-002;4.143652331549674E-004;5.733104189857841E-004;
2.404500000000000E+009;1.743095219135284E-001;1.770123280584812E-002;3.869659849442542E-004;5.155910039320588E-004;
2.404666666666667E+009;1.750856786966324E-001;1.703166030347347E-002;4.018240142613649E-004;7.710328791290522E-004;
2.404833333333334E+009;1.758288294076920E-001;1.631060056388378E-002;4.529707366600633E-004;7.292544469237328E-004;
2.405000000000000E+009;1.765134930610657E-001;1.603391952812672E-002;4.674775409512222E-004;7.220624247565866E-004;
2.405166666666667E+009;1.771179437637329E-001;1.544745732098818E-002;5.530292983166874E-004;7.703365408815444E-004;
2.405333333333334E+009;1.777487695217133E-001;1.499623525887728E-002;5.723955109715462E-004;7.809925009496510E-004;
2.405500000000000E+009;1.780775785446167E-001;1.459180936217308E-002;5.047582671977580E-004;9.505458874627948E-004;
2.405666666666667E+009;1.785789579153061E-001;1.431818958371878E-002;5.519222468137741E-004;8.795299218036234E-004;
2.405833333333334E+009;1.789457798004150E-001;1.404471695423126E-002;5.542724393308163E-004;9.070574305951595E-004;
2.406000000000000E+009;1.791059970855713E-001;1.356272399425507E-002;6.774936919100583E-004;8.865279378369451E-004;
2.406166666666667E+009;1.792234480381012E-001;1.333394274115562E-002;7.042705547064543E-004;1.130955177359283E-003;
2.406333333333334E+009;1.795644313097000E-001;1.310181897133589E-002;6.697056232951582E-004;8.919477695599198E-004;
2.406500000000000E+009;1.795240491628647E-001;1.261684391647577E-002;8.649317896924913E-004;9.689116268418729E-004;
2.406666666666667E+009;1.792526990175247E-001;1.239214558154345E-002;9.435457759536803E-004;1.187219400890172E-003;
2.406833333333334E+009;1.793314069509506E-001;1.190662104636431E-002;1.109729870222509E-003;9.205228998325765E-004;
2.407000000000000E+009;1.791196465492249E-001;1.152256224304438E-002;1.219616387970746E-003;1.079880166798830E-003;
2.407166666666667E+009;1.789256036281586E-001;1.107888948172331E-002;1.033909618854523E-003;7.707885233685374E-004;
2.407333333333334E+009;1.785526722669601E-001;1.043235231190920E-002;1.192107447423041E-003;8.356090402230620E-004;
2.407500000000000E+009;1.781284064054489E-001;9.983270429074764E-003;1.218649442307651E-003;6.942436448298395E-004;
2.407666666666667E+009;1.778462827205658E-001;9.304171428084374E-003;1.250328146852553E-003;8.498981478624046E-004;
2.407833333333334E+009;1.771565228700638E-001;8.491174317896366E-003;1.460463856346905E-003;7.947622798383236E-004;
2.408000000000000E+009;1.767130941152573E-001;7.660622242838144E-003;1.501783612184227E-003;6.051794043742120E-004;
2.408166666666667E+009;1.760565936565399E-001;6.895880680531263E-003;1.346934936009347E-003;4.964096006006002E-004;
2.408333333333334E+009;1.755982786417007E-001;5.830607842653990E-003;1.426704227924347E-003;5.497438251040876E-004;
2.408500000000000E+009;1.749907284975052E-001;4.755767993628979E-003;1.515777083113790E-003;3.272135800216347E-004;
2.408666666666667E+009;1.743046194314957E-001;3.716853214427829E-003;1.402458525262773E-003;4.312616656534374E-004;
2.408833333333334E+009;1.735663264989853E-001;2.410371089354157E-003;1.505329273641110E-003;2.687530068214983E-004;
2.409000000000000E+009;1.729107350111008E-001;1.134212361648679E-003;1.550658373162150E-003;4.557058491627686E-005;
2.409166666666667E+009;1.723380237817764E-001;-2.472075575497001E-004;1.457472564652562E-003;7.354655826929957E-005;
2.409333333333334E+009;1.718570590019226E-001;-1.567877479828894E-003;1.467033638618887E-003;-6.155013397801668E-005;
2.409500000000000E+009;1.711602807044983E-001;-3.465797053650022E-003;1.481960993260145E-003;-1.448877583243302E-006;
2.409666666666667E+009;1.705943644046783E-001;-4.866093397140503E-003;1.447025220841169E-003;-1.896480825962499E-004;
2.409833333333334E+009;1.699056476354599E-001;-6.298204883933067E-003;1.583044766448438E-003;-3.263373801019043E-004;
2.410000000000000E+009;1.694666445255280E-001;-8.174012415111065E-003;1.452166936360300E-003;-3.517493605613709E-004;
2.410166666666667E+009;1.691112369298935E-001;-9.867039509117603E-003;1.375755993649364E-003;-4.184848803561181E-004;
2.410333333333334E+009;1.686715185642242E-001;-1.174693461507559E-002;1.233222545124590E-003;-4.425312508828938E-004;
2.410500000000000E+009;1.682091504335403E-001;-1.344572659581900E-002;1.293491455726326E-003;-5.888674641028047E-004;
2.410666666666667E+009;1.679464429616928E-001;-1.562875881791115E-002;1.359681831672788E-003;-6.035330006852746E-004;
2.410833333333334E+009;1.677696406841278E-001;-1.731337234377861E-002;1.201972714625299E-003;-7.322893361561000E-004;
2.411000000000000E+009;1.675539910793304E-001;-1.925844699144363E-002;1.038624322973192E-003;-8.226320496760309E-004;
2.411166666666667E+009;1.674991250038147E-001;-2.128469198942184E-002;1.023815479129553E-003;-7.585536222904921E-004;
2.411333333333334E+009;1.675258874893189E-001;-2.310295216739178E-002;1.158437458798289E-003;-7.903022924438119E-004;
2.411500000000000E+009;1.676419824361801E-001;-2.513772435486317E-002;9.342332486994565E-004;-8.111903443932533E-004;
2.411666666666667E+009;1.679227799177170E-001;-2.689666114747524E-002;9.539002785459161E-004;-7.033549482002854E-004;
2.411833333333334E+009;1.679937839508057E-001;-2.890804037451744E-002;6.797834066674113E-004;-9.550981922075152E-004;
2.412000000000000E+009;1.683169603347778E-001;-3.102325461804867E-002;6.928936345502734E-004;-9.148829849436879E-004;
2.412166666666667E+009;1.684260219335556E-001;-3.252406790852547E-002;5.938354297541082E-004;-8.655131096020341E-004;
2.412333333333334E+009;1.691502481698990E-001;-3.444391116499901E-002;4.324466281104833E-004;-8.118400583043695E-004;
2.412500000000000E+009;1.693407595157623E-001;-3.603630512952805E-002;4.357666475698352E-004;-8.889160817489028E-004;
2.412666666666667E+009;1.700679063796997E-001;-3.778317943215370E-002;4.703466547653079E-004;-8.010005112737417E-004;
2.412833333333334E+009;1.705694198608398E-001;-3.939188644289970E-002;4.534442559815943E-004;-6.997925229370594E-004;
2.413000000000000E+009;1.710470318794251E-001;-4.102106019854546E-002;3.677802742458880E-004;-9.910464286804199E-004;
2.413166666666667E+009;1.715789437294006E-001;-4.260297864675522E-002;3.010094515047967E-004;-7.349365623667836E-004;
2.413333333333334E+009;1.722734123468399E-001;-4.419707506895065E-002;2.903710119426251E-004;-6.062980974093080E-004;
2.413500000000000E+009;1.727426797151566E-001;-4.551555588841438E-002;1.503676612628624E-004;-6.845345487818122E-004;
2.413666666666667E+009;1.735472530126572E-001;-4.685104265809059E-002;2.584044414106756E-004;-5.744583322666585E-004;
2.413833333333334E+009;1.740821301937103E-001;-4.800081253051758E-002;2.968730586871970E-005;-5.315432790666819E-004;
2.414000000000000E+009;1.744247674942017E-001;-4.921220242977142E-002;1.842813944676891E-004;-5.728109972551465E-004;
2.414166666666667E+009;1.752799004316330E-001;-5.027933046221733E-002;1.696715917205438E-004;-5.765533423982561E-004;
2.414333333333334E+009;1.757826656103134E-001;-5.121283978223801E-002;-9.527856832391990E-007;-4.115766787435859E-004;
2.414500000000000E+009;1.765521019697189E-001;-5.215342715382576E-002;1.022901851683855E-004;-5.242556217126548E-004;
2.414666666666667E+009;1.768435090780258E-001;-5.286794155836105E-002;9.339409734820947E-005;-4.221158742439002E-004;
2.414833333333334E+009;1.771995574235916E-001;-5.372681096196175E-002;1.238125405507162E-004;-4.443516081664711E-004;
2.415000000000000E+009;1.775109022855759E-001;-5.429441109299660E-002;1.660212874412537E-004;-5.042683915235102E-004;
2.415166666666667E+009;1.780102252960205E-001;-5.494504049420357E-002;7.732478843536228E-005;-5.693024140782654E-004;
2.415333333333334E+009;1.782922893762589E-001;-5.552233010530472E-002;6.241404480533674E-005;-4.569343291223049E-004;
2.415500000000000E+009;1.784939020872116E-001;-5.593184754252434E-002;-1.465423906665819E-006;-3.683515533339232E-004;
2.415666666666667E+009;1.784701198339462E-001;-5.628060176968575E-002;2.284323818457779E-005;-5.235036951489747E-004;
2.415833333333334E+009;1.785732060670853E-001;-5.677976459264755E-002;-6.736347131663933E-005;-3.113909042440355E-004;
2.416000000000000E+009;1.783988028764725E-001;-5.700758844614029E-002;-6.964516796870157E-005;-3.439567517489195E-004;
2.416166666666667E+009;1.784339398145676E-001;-5.740555003285408E-002;5.568569758906961E-005;-3.600173222366720E-004;
2.416333333333334E+009;1.780326664447784E-001;-5.773697048425674E-002;4.514064130489714E-006;-2.508018224034458E-004;
2.416500000000000E+009;1.776906400918961E-001;-5.800505355000496E-002;-7.685313903493807E-005;-2.601622545626015E-004;
2.416666666666667E+009;1.772931069135666E-001;-5.813261121511459E-002;-8.070036710705608E-005;-3.313458582852036E-004;
2.416833333333334E+009;1.769851148128510E-001;-5.848865211009979E-002;-9.178625623462722E-005;-1.906740071717650E-004;
2.417000000000000E+009;1.760745495557785E-001;-5.875411257147789E-002;-1.082711023627780E-004;-3.310455358587205E-004;
2.417166666666667E+009;1.754558682441711E-001;-5.902878195047379E-002;1.439839979866520E-005;-4.250371130183339E-004;
2.417333333333334E+009;1.747078299522400E-001;-5.928229913115501E-002;-1.469521375838667E-004;-3.155757731292397E-004;
2.417500000000000E+009;1.739156395196915E-001;-5.969096720218658E-002;-5.636057176161557E-005;-2.616998390294612E-004;
2.417666666666667E+009;1.730743199586868E-001;-5.985216423869133E-002;-1.616872614249587E-004;-2.522128634154797E-004;
2.417833333333334E+009;1.719109714031220E-001;-6.031287088990212E-002;-1.174346980405971E-004;-1.139441228588112E-004;
2.418000000000000E+009;1.708718985319138E-001;-6.082496047019959E-002;-1.467045221943408E-004;-2.484913566149771E-004;
2.418166666666667E+009;1.698154211044312E-001;-6.133079901337624E-002;-1.551553577883169E-004;-1.023542281473056E-004;
2.418333333333334E+009;1.689991503953934E-001;-6.186857074499130E-002;-9.518610750092194E-005;-1.634094223845750E-004;
2.418500000000000E+009;1.677866429090500E-001;-6.253879517316818E-002;-8.784075180301443E-005;-3.060022572753951E-005;
2.418666666666667E+009;1.666275858879089E-001;-6.319405138492584E-002;-2.315268066013232E-004;-4.659608021029271E-005;
2.418833333333334E+009;1.652072668075562E-001;-6.398794054985046E-002;-1.517568889539689E-004;-8.156467083608732E-005;
2.419000000000000E+009;1.639347374439240E-001;-6.477053463459015E-002;-8.236816938733682E-005;1.314085511694429E-005;
2.419166666666667E+009;1.627061218023300E-001;-6.564085930585861E-002;-5.923969729337841E-005;2.615891389723402E-005;
2.419333333333334E+009;1.614366322755814E-001;-6.659725308418274E-002;-2.100837446050718E-004;6.243696407182142E-005;
2.419500000000000E+009;1.603562086820602E-001;-6.763693690299988E-002;-2.257496089441702E-004;1.708356867311522E-004;
2.419666666666667E+009;1.592907160520554E-001;-6.886398792266846E-002;-7.075252506183460E-005;2.222524344688281E-004;
2.419833333333334E+009;1.580061018466950E-001;-6.991630792617798E-002;-7.319197902688757E-005;2.660857862792909E-004;
2.420000000000000E+009;1.571285724639893E-001;-7.126895338296890E-002;-1.552869252918754E-005;2.032892080023885E-004;
2.420166666666667E+009;1.559375375509262E-001;-7.256069779396057E-002;-1.593494562257547E-005;3.403779410291463E-004;
2.420333333333334E+009;1.550032198429108E-001;-7.390323281288147E-002;-1.450587005820125E-004;4.010885022580624E-004;
