# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563476026058197E-001;5.982591956853867E-002;6.613295990973711E-004;1.456623896956444E-003;
2.400166666666667E+009;1.565091907978058E-001;5.797217041254044E-002;6.366242305375636E-004;1.248151878826320E-003;
2.400333333333334E+009;1.566930860280991E-001;5.604289844632149E-002;7.361820316873491E-004;1.277726958505809E-003;
2.400500000000000E+009;1.568619906902313E-001;5.409705266356468E-002;7.732741069048643E-004;1.223061350174248E-003;
2.400666666666667E+009;1.570251137018204E-001;5.210813879966736E-002;8.420777739956975E-004;1.202402403578162E-003;
2.400833333333334E+009;1.572751402854919E-001;5.017187818884850E-002;6.980887264944613E-004;1.110447221435607E-003;
2.401000000000000E+009;1.578055173158646E-001;4.803136736154556E-002;9.110953542403877E-004;7.685502641834319E-004;
2.401166666666667E+009;1.582260280847549E-001;4.589630663394928E-002;9.377981186844409E-004;8.435247000306845E-004;
2.401333333333334E+009;1.587924510240555E-001;4.396342113614082E-002;9.448720375075936E-004;9.977058507502079E-004;
2.401500000000000E+009;1.592641770839691E-001;4.207692295312882E-002;9.136928711086512E-004;8.592099184170365E-004;
2.401666666666667E+009;1.598756164312363E-001;4.002330452203751E-002;9.048437932506204E-004;7.383703486993909E-004;
2.401833333333334E+009;1.606129109859467E-001;3.811724111437798E-002;8.143514860421419E-004;6.712927715852857E-004;
2.402000000000000E+009;1.612106263637543E-001;3.641612082719803E-002;8.814904722385109E-004;7.243804866448045E-004;
2.402166666666667E+009;1.618557572364807E-001;3.442540764808655E-002;8.765715756453574E-004;6.056698039174080E-004;
2.402333333333334E+009;1.624981164932251E-001;3.281398117542267E-002;8.792705484665930E-004;6.524110212922096E-004;
2.402500000000000E+009;1.635628938674927E-001;3.114862367510796E-002;7.140132365748286E-004;5.577378324232996E-004;
2.402666666666667E+009;1.644091904163361E-001;2.968492731451988E-002;6.571430130861700E-004;5.466802394948900E-004;
2.402833333333334E+009;1.652801632881165E-001;2.813002280890942E-002;4.019879270344973E-004;5.478248931467533E-004;
2.403000000000000E+009;1.661735177040100E-001;2.677731029689312E-002;4.561291716527194E-004;4.976983182132244E-004;
2.403166666666667E+009;1.671595573425293E-001;2.544806711375713E-002;6.465158658102155E-004;4.715405520983040E-004;
2.403333333333334E+009;1.680992990732193E-001;2.429416775703430E-002;4.899650230072439E-004;5.616615526378155E-004;
2.403500000000000E+009;1.690085232257843E-001;2.316720597445965E-002;4.168642917647958E-004;5.394575418904424E-004;
