# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563391089439392E-001;5.981432646512985E-002;6.651734584011138E-004;1.494147581979632E-003;
2.400166666666667E+009;1.563437730073929E-001;5.794984474778175E-002;8.114483789540827E-004;1.333993161097169E-003;
2.400333333333334E+009;1.566931456327438E-001;5.593046173453331E-002;7.941186195239425E-004;1.338470261543989E-003;
2.400500000000000E+009;1.568290591239929E-001;5.406806617975235E-002;9.228563285432756E-004;1.263685175217688E-003;
2.400666666666667E+009;1.569456160068512E-001;5.179158970713615E-002;8.740977500565350E-004;1.094973529689014E-003;
2.400833333333334E+009;1.575618982315064E-001;5.004068836569786E-002;9.563072817400098E-004;1.090507721528411E-003;
2.401000000000000E+009;1.577203422784805E-001;4.795225337147713E-002;9.046449558809400E-004;1.030526589602232E-003;
2.401166666666667E+009;1.581622660160065E-001;4.603781551122665E-002;1.017699367366731E-003;9.981852490454912E-004;
2.401333333333334E+009;1.585720926523209E-001;4.404252767562866E-002;8.481520926579833E-004;8.729206747375429E-004;
2.401500000000000E+009;1.592383980751038E-001;4.191474616527557E-002;1.028958242386580E-003;7.424728246405721E-004;
2.401666666666667E+009;1.598299443721771E-001;4.012056812644005E-002;9.352689958177507E-004;7.617890369147062E-004;
2.401833333333334E+009;1.603913456201553E-001;3.814723342657089E-002;1.091065001673996E-003;6.615319289267063E-004;
2.402000000000000E+009;1.609697341918945E-001;3.643878549337387E-002;7.764465408399701E-004;5.554183153435588E-004;
2.402166666666667E+009;1.618901193141937E-001;3.447863459587097E-002;7.925447425805032E-004;6.809398182667792E-004;
2.402333333333334E+009;1.627062410116196E-001;3.274348005652428E-002;6.990815745666623E-004;6.211686995811760E-004;
2.402500000000000E+009;1.635838896036148E-001;3.130415827035904E-002;7.939623319543898E-004;4.539768851827830E-004;
2.402666666666667E+009;1.642506569623947E-001;2.965337783098221E-002;8.097530808299780E-004;4.386710352264345E-004;
2.402833333333334E+009;1.653190702199936E-001;2.816621400415897E-002;7.392415427602828E-004;3.477777645457536E-004;
2.403000000000000E+009;1.660310178995132E-001;2.676547691226006E-002;5.238025914877653E-004;5.187193164601922E-004;
2.403166666666667E+009;1.671099364757538E-001;2.550352737307549E-002;6.005539908073843E-004;4.149804299231619E-004;
2.403333333333334E+009;1.680266708135605E-001;2.425422705709934E-002;5.731965065933764E-004;4.527335404418409E-004;
2.403500000000000E+009;1.689965277910233E-001;2.313622087240219E-002;5.859876982867718E-004;6.018924759700894E-004;
2.403666666666667E+009;1.699910461902618E-001;2.196820639073849E-002;4.797666624654084E-004;4.666910390369594E-004;
2.403833333333334E+009;1.710589975118637E-001;2.094098739326000E-002;3.940179012715817E-004;6.520692259073257E-004;
2.404000000000000E+009;1.718740910291672E-001;2.004861086606979E-002;5.694161518476903E-004;5.854889168404043E-004;
