# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563750654459000E-001;5.994578450918198E-002;-3.609106177464128E-003;2.391582122072578E-003;
2.400166666666667E+009;1.566549092531204E-001;5.809341743588448E-002;-3.511809278279543E-003;2.496720524504781E-003;
2.400333333333334E+009;1.566777527332306E-001;5.597050487995148E-002;-3.245763480663300E-003;2.393820555880666E-003;
2.400500000000000E+009;1.567833721637726E-001;5.405158922076225E-002;-3.367551136761904E-003;2.597075188532472E-003;
2.400666666666667E+009;1.571745872497559E-001;5.208427831530571E-002;-3.143721725791693E-003;2.708331681787968E-003;
2.400833333333334E+009;1.576129198074341E-001;5.005971714854240E-002;-3.121287561953068E-003;2.831010846421123E-003;
2.401000000000000E+009;1.578426510095596E-001;4.786799103021622E-002;-2.992650726810098E-003;2.870352240279317E-003;
2.401166666666667E+009;1.581660956144333E-001;4.600341990590096E-002;-3.076540771871805E-003;2.692315028980374E-003;
2.401333333333334E+009;1.586797386407852E-001;4.399984329938889E-002;-2.987259300425649E-003;2.901616506278515E-003;
2.401500000000000E+009;1.593700200319290E-001;4.200454801321030E-002;-2.948215464130044E-003;3.086865646764636E-003;
2.401666666666667E+009;1.600549519062042E-001;4.004489257931709E-002;-3.059036331251264E-003;2.893223427236080E-003;
2.401833333333334E+009;1.604938209056854E-001;3.806605190038681E-002;-2.849000040441752E-003;3.006592160090804E-003;
2.402000000000000E+009;1.611133813858032E-001;3.641162067651749E-002;-3.013271605595946E-003;2.988275140523911E-003;
2.402166666666667E+009;1.619164645671845E-001;3.424180299043655E-002;-2.846365328878164E-003;3.230637405067682E-003;
2.402333333333334E+009;1.625765264034271E-001;3.273965045809746E-002;-2.735242713242769E-003;3.483719425275922E-003;
2.402500000000000E+009;1.635439842939377E-001;3.115324303507805E-002;-2.759872470051050E-003;3.490820527076721E-003;
2.402666666666667E+009;1.643469035625458E-001;2.965006045997143E-002;-2.656641416251659E-003;3.550901776179671E-003;
2.402833333333334E+009;1.653448343276978E-001;2.827993966639042E-002;-2.590565010905266E-003;3.572474233806133E-003;
2.403000000000000E+009;1.661977320909500E-001;2.680008485913277E-002;-2.459964016452432E-003;3.796984441578388E-003;
2.403166666666667E+009;1.671692281961441E-001;2.550971508026123E-002;-2.447788370773196E-003;3.882738063111901E-003;
2.403333333333334E+009;1.680362075567246E-001;2.429222688078880E-002;-2.220385940745473E-003;4.051474388688803E-003;
2.403500000000000E+009;1.688628345727921E-001;2.310816571116447E-002;-2.270395867526531E-003;4.030541051179171E-003;
2.403666666666667E+009;1.697904765605927E-001;2.186916582286358E-002;-2.313260920345783E-003;4.213585983961821E-003;
2.403833333333334E+009;1.708971858024597E-001;2.096767351031303E-002;-2.000826178118587E-003;4.449663683772087E-003;
2.404000000000000E+009;1.718963384628296E-001;2.006363682448864E-002;-1.845342107117176E-003;4.552114289253950E-003;
2.404166666666667E+009;1.726436465978622E-001;1.915477402508259E-002;-1.738183200359345E-003;4.465260077267885E-003;
2.404333333333334E+009;1.735442280769348E-001;1.840353757143021E-002;-1.648518373258412E-003;4.756848327815533E-003;
2.404500000000000E+009;1.742093414068222E-001;1.750992611050606E-002;-1.487064873799682E-003;4.619509913027287E-003;
2.404666666666667E+009;1.751855909824371E-001;1.711607165634632E-002;-1.162669155746698E-003;4.781757015734911E-003;
