# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562939286231995E-001;5.995597317814827E-002;-3.601090284064412E-003;2.526208059862256E-003;
2.400166666666667E+009;1.565449535846710E-001;5.817822366952896E-002;-3.430766286328435E-003;2.523954957723618E-003;
2.400333333333334E+009;1.565715670585632E-001;5.614842474460602E-002;-3.411633661016822E-003;2.700878540053964E-003;
2.400500000000000E+009;1.569895893335342E-001;5.404616519808769E-002;-3.331406973302364E-003;2.578901126980782E-003;
2.400666666666667E+009;1.570866405963898E-001;5.196193605661392E-002;-3.134257392957807E-003;2.591230208054185E-003;
2.400833333333334E+009;1.575073599815369E-001;5.013255402445793E-002;-3.240286372601986E-003;2.816119696944952E-003;
2.401000000000000E+009;1.578628271818161E-001;4.792568832635880E-002;-3.125587245449424E-003;2.941041020676494E-003;
2.401166666666667E+009;1.583656519651413E-001;4.591922461986542E-002;-3.109071636572480E-003;2.917368430644274E-003;
2.401333333333334E+009;1.586843729019165E-001;4.395473748445511E-002;-2.997738076373935E-003;2.789464546367526E-003;
2.401500000000000E+009;1.594161838293076E-001;4.206360131502152E-002;-3.060566261410713E-003;3.070375882089138E-003;
2.401666666666667E+009;1.599881350994110E-001;4.020071774721146E-002;-3.089142730459571E-003;2.999716205522418E-003;
2.401833333333334E+009;1.605364829301834E-001;3.815028443932533E-002;-2.950140275061131E-003;3.181197680532932E-003;
2.402000000000000E+009;1.610717922449112E-001;3.651684522628784E-002;-2.874791389331222E-003;3.190691350027919E-003;
2.402166666666667E+009;1.618766784667969E-001;3.453622758388519E-002;-2.825912088155747E-003;3.401528345420957E-003;
2.402333333333334E+009;1.627087444067001E-001;3.287007659673691E-002;-2.672934904694557E-003;3.314767964184284E-003;
2.402500000000000E+009;1.636563986539841E-001;3.131609410047531E-002;-2.676329575479031E-003;3.547735046595335E-003;
2.402666666666667E+009;1.642949283123016E-001;2.986311912536621E-002;-2.739554736763239E-003;3.555235220119357E-003;
2.402833333333334E+009;1.652020812034607E-001;2.827668190002441E-002;-2.479209098964930E-003;3.874783404171467E-003;
2.403000000000000E+009;1.661706268787384E-001;2.691340446472168E-002;-2.468755934387445E-003;3.899333998560906E-003;
2.403166666666667E+009;1.671866774559021E-001;2.549337968230248E-002;-2.489321399480104E-003;3.976636100560427E-003;
2.403333333333334E+009;1.681963652372360E-001;2.441491931676865E-002;-2.238773507997394E-003;4.135150928050280E-003;
2.403500000000000E+009;1.690574586391449E-001;2.327219769358635E-002;-2.233287319540978E-003;4.255226347595453E-003;
2.403666666666667E+009;1.700760275125504E-001;2.191237732768059E-002;-2.072627656161785E-003;4.181014839559794E-003;
2.403833333333334E+009;1.712667495012283E-001;2.101954072713852E-002;-1.938311499543488E-003;4.289838019758463E-003;
2.404000000000000E+009;1.719620972871780E-001;2.020752802491188E-002;-1.828438253141940E-003;4.625029861927033E-003;
2.404166666666667E+009;1.727345734834671E-001;1.918678544461727E-002;-1.671451143920422E-003;4.700684454292059E-003;
2.404333333333334E+009;1.735500097274780E-001;1.856510527431965E-002;-1.291515538468957E-003;4.832768812775612E-003;
