# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562552303075790E-001;5.978414788842201E-002;-3.570812987163663E-003;2.549630589783192E-003;
2.400166666666667E+009;1.562701463699341E-001;5.810063332319260E-002;-3.336396301165223E-003;2.637358848005533E-003;
2.400333333333334E+009;1.566685885190964E-001;5.598859116435051E-002;-3.237335011363030E-003;2.639489248394966E-003;
2.400500000000000E+009;1.566563546657562E-001;5.409594997763634E-002;-3.290953114628792E-003;2.842760877683759E-003;
2.400666666666667E+009;1.570379287004471E-001;5.207078903913498E-002;-3.215952776372433E-003;2.767543541267514E-003;
2.400833333333334E+009;1.574847549200058E-001;5.013787746429443E-002;-3.070672042667866E-003;2.737749367952347E-003;
2.401000000000000E+009;1.579627543687820E-001;4.806604981422424E-002;-3.083480056375265E-003;2.949998481199145E-003;
2.401166666666667E+009;1.582769006490707E-001;4.599588364362717E-002;-3.017613897100091E-003;3.091815393418074E-003;
2.401333333333334E+009;1.586111634969711E-001;4.399402812123299E-002;-3.022762481123209E-003;2.791452687233686E-003;
2.401500000000000E+009;1.594322770833969E-001;4.200186580419540E-002;-2.954828785732389E-003;3.081364557147026E-003;
2.401666666666667E+009;1.600055694580078E-001;4.013400524854660E-002;-2.825315110385418E-003;3.023868426680565E-003;
2.401833333333334E+009;1.605383455753326E-001;3.812282532453537E-002;-2.822505310177803E-003;3.185958135873079E-003;
2.402000000000000E+009;1.610787808895111E-001;3.639281541109085E-002;-2.919756807386875E-003;3.354870947077870E-003;
2.402166666666667E+009;1.619004458189011E-001;3.440892323851585E-002;-2.866553841158748E-003;3.336659865453839E-003;
2.402333333333334E+009;1.627371907234192E-001;3.280628100037575E-002;-2.834575716406107E-003;3.539991565048695E-003;
2.402500000000000E+009;1.635704636573792E-001;3.109082393348217E-002;-2.660144353285432E-003;3.533313749358058E-003;
2.402666666666667E+009;1.642676740884781E-001;2.983415871858597E-002;-2.546285279095173E-003;3.773908596485853E-003;
2.402833333333334E+009;1.650928556919098E-001;2.822050265967846E-002;-2.504529897123575E-003;3.858788404613733E-003;
2.403000000000000E+009;1.661290377378464E-001;2.687003090977669E-002;-2.588714705780149E-003;3.968987148255110E-003;
2.403166666666667E+009;1.671716570854187E-001;2.550921402871609E-002;-2.506104530766606E-003;4.110441543161869E-003;
2.403333333333334E+009;1.679346859455109E-001;2.431952208280563E-002;-2.328133909031749E-003;4.197429865598679E-003;
2.403500000000000E+009;1.688808202743530E-001;2.305754274129868E-002;-2.218736102804542E-003;4.175109788775444E-003;
2.403666666666667E+009;1.700326651334763E-001;2.203205041587353E-002;-2.010754775255919E-003;4.373309202492237E-003;
2.403833333333334E+009;1.708227694034576E-001;2.104963734745979E-002;-1.998873194679618E-003;4.388028755784035E-003;
2.404000000000000E+009;1.718098372220993E-001;1.997357048094273E-002;-1.685805968008936E-003;4.662158433347940E-003;
2.404166666666667E+009;1.727611571550369E-001;1.916768774390221E-002;-1.730677555315197E-003;4.716732539236546E-003;
2.404333333333334E+009;1.735221743583679E-001;1.847859099507332E-002;-1.502235769294202E-003;4.693137481808662E-003;
2.404500000000000E+009;1.742232888936997E-001;1.770861633121967E-002;-1.326772035099566E-003;4.955130629241467E-003;
2.404666666666667E+009;1.749998033046722E-001;1.705326512455940E-002;-9.685723343864083E-004;5.003955215215683E-003;
