# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.626036465167999E-001;5.248434096574783E-002;1.354410662315786E-003;-3.011242020875216E-003;
2.400166666666667E+009;1.625804454088211E-001;5.088882148265839E-002;1.305157435126603E-003;-3.066025907173753E-003;
2.400333333333334E+009;1.624801754951477E-001;4.894433915615082E-002;1.162535976618528E-003;-3.143933834508061E-003;
2.400500000000000E+009;1.624648272991180E-001;4.727837443351746E-002;1.152617973275483E-003;-3.197422018274665E-003;
2.400666666666667E+009;1.622560322284699E-001;4.500990360975266E-002;1.096755964681506E-003;-3.224247833713889E-003;
2.400833333333334E+009;1.624319702386856E-001;4.313741251826286E-002;9.532212861813605E-004;-3.427714109420776E-003;
2.401000000000000E+009;1.623495966196060E-001;4.114912822842598E-002;8.459261152893305E-004;-3.507158020511270E-003;
2.401166666666667E+009;1.623449176549912E-001;3.916753083467484E-002;6.220576469786465E-004;-3.597876988351345E-003;
2.401333333333334E+009;1.625684350728989E-001;3.687835112214088E-002;6.179306656122208E-004;-3.697249339893460E-003;
2.401500000000000E+009;1.629826426506043E-001;3.498799353837967E-002;5.227219080552459E-004;-3.695370396599174E-003;
2.401666666666667E+009;1.630844473838806E-001;3.308433294296265E-002;1.494608150096610E-004;-3.802513703703880E-003;
2.401833333333334E+009;1.633495539426804E-001;3.089072182774544E-002;1.273915258934721E-004;-3.882596036419272E-003;
2.402000000000000E+009;1.635040044784546E-001;2.886823005974293E-002;-2.610234078019857E-004;-3.830242203548551E-003;
2.402166666666667E+009;1.640348583459854E-001;2.682865969836712E-002;-2.763216034509242E-004;-3.888704115524888E-003;
2.402333333333334E+009;1.642490476369858E-001;2.499284967780113E-002;-4.702057922258973E-004;-3.926684614270926E-003;
2.402500000000000E+009;1.652350872755051E-001;2.323727309703827E-002;-5.476423539221287E-004;-4.024974536150694E-003;
2.402666666666667E+009;1.656553298234940E-001;2.144377492368221E-002;-8.702503400854766E-004;-4.089311230927706E-003;
2.402833333333334E+009;1.661307960748673E-001;1.968188025057316E-002;-7.880471530370414E-004;-3.787297056987882E-003;
2.403000000000000E+009;1.667768955230713E-001;1.808733493089676E-002;-1.090570352971554E-003;-3.915912937372923E-003;
2.403166666666667E+009;1.675246506929398E-001;1.647769473493099E-002;-1.379909692332149E-003;-3.934047184884548E-003;
2.403333333333334E+009;1.682800203561783E-001;1.490266527980566E-002;-1.387904048897326E-003;-3.972872160375118E-003;
2.403500000000000E+009;1.689782291650772E-001;1.350545417517424E-002;-1.666351570747793E-003;-3.983652684837580E-003;
2.403666666666667E+009;1.697766482830048E-001;1.208871975541115E-002;-1.819549361243844E-003;-3.860052442178130E-003;
2.403833333333334E+009;1.707614958286285E-001;1.081257220357657E-002;-2.088062930852175E-003;-3.679225221276283E-003;
2.404000000000000E+009;1.714535951614380E-001;9.564603678882122E-003;-2.321892417967320E-003;-3.788038622587919E-003;
2.404166666666667E+009;1.721321791410446E-001;8.329195901751518E-003;-2.397571224719286E-003;-3.754862118512392E-003;
2.404333333333334E+009;1.730134934186935E-001;7.346196100115776E-003;-2.492056693881750E-003;-3.371348837390542E-003;
2.404500000000000E+009;1.736982464790344E-001;6.227078381925821E-003;-2.860617823898792E-003;-3.405963303521276E-003;
2.404666666666667E+009;1.746188998222351E-001;5.475532729178667E-003;-2.834214596077800E-003;-3.308078739792109E-003;
2.404833333333334E+009;1.753044277429581E-001;4.665470682084560E-003;-3.168591298162937E-003;-3.217595629394054E-003;
2.405000000000000E+009;1.761690378189087E-001;3.910866566002369E-003;-3.126264782622457E-003;-3.068706253543496E-003;
2.405166666666667E+009;1.768723726272583E-001;3.225630847737193E-003;-3.294132184237242E-003;-2.839406020939350E-003;
2.405333333333334E+009;1.775152534246445E-001;2.628225134685636E-003;-3.425262402743101E-003;-2.532869577407837E-003;
2.405500000000000E+009;1.780471056699753E-001;2.239774446934462E-003;-3.618864342570305E-003;-2.332577714696527E-003;
2.405666666666667E+009;1.787077337503433E-001;1.821955782361329E-003;-3.758395556360483E-003;-2.447674982249737E-003;
2.405833333333334E+009;1.790807098150253E-001;1.424331916496158E-003;-3.931481856852770E-003;-2.200483111664653E-003;
2.406000000000000E+009;1.797396093606949E-001;9.465411421842873E-004;-3.567271633073688E-003;-2.107538981363177E-003;
2.406166666666667E+009;1.798179298639298E-001;7.472628494724631E-004;-3.888935549184680E-003;-2.043432323262096E-003;
2.406333333333334E+009;1.803555041551590E-001;4.882616631221026E-004;-3.809616668149829E-003;-1.818215358071029E-003;
2.406500000000000E+009;1.804141849279404E-001;2.609693328849971E-004;-3.928650170564652E-003;-1.436898251995444E-003;
2.406666666666667E+009;1.803967952728272E-001;2.431661960144993E-005;-4.046726506203413E-003;-1.411616452969611E-003;
2.406833333333334E+009;1.807567626237869E-001;-4.057157202623785E-004;-3.948959521949291E-003;-1.271895598620176E-003;
2.407000000000000E+009;1.806417405605316E-001;-7.078260532580316E-004;-4.082259256392717E-003;-1.031093532219529E-003;
2.407166666666667E+009;1.807566285133362E-001;-7.563349790871143E-004;-4.016595892608166E-003;-7.920974749140441E-004;
2.407333333333334E+009;1.804289966821671E-001;-1.239366829395294E-003;-3.892510198056698E-003;-7.356146234087646E-004;
2.407500000000000E+009;1.801420301198959E-001;-1.546130399219692E-003;-3.990167286247015E-003;-3.614803426899016E-004;
2.407666666666667E+009;1.799762099981308E-001;-1.856722868978977E-003;-3.903239499777556E-003;-3.733692574314773E-004;
2.407833333333334E+009;1.794418990612030E-001;-2.278033178299666E-003;-4.002983216196299E-003;-2.413599722785875E-004;
2.408000000000000E+009;1.790627390146256E-001;-2.989962929859757E-003;-4.235875792801380E-003;9.630338172428310E-005;
2.408166666666667E+009;1.786007881164551E-001;-3.313497174531221E-003;-3.862162120640278E-003;1.809200184652582E-004;
2.408333333333334E+009;1.781613677740097E-001;-3.961715381592512E-003;-3.946245182305574E-003;2.036022196989507E-004;
2.408500000000000E+009;1.775804609060288E-001;-4.784957040101290E-003;-3.936268389225006E-003;5.581845180131495E-004;
2.408666666666667E+009;1.769580990076065E-001;-5.536771845072508E-003;-3.778658341616392E-003;6.563253700733185E-004;
2.408833333333334E+009;1.759837269783020E-001;-6.463096477091312E-003;-3.604793921113014E-003;7.122238748706877E-004;
2.409000000000000E+009;1.752936542034149E-001;-7.222886197268963E-003;-3.761790227144957E-003;8.479213574901223E-004;
2.409166666666667E+009;1.746976822614670E-001;-8.350365795195103E-003;-3.614395856857300E-003;1.010643551126123E-003;
2.409333333333334E+009;1.739903837442398E-001;-9.444082155823708E-003;-3.404886228963733E-003;1.171790761873126E-003;
2.409500000000000E+009;1.731279194355011E-001;-1.080851256847382E-002;-3.472590819001198E-003;1.178819336928427E-003;
2.409666666666667E+009;1.722080260515213E-001;-1.197702158242464E-002;-3.366875229403377E-003;1.173250027932227E-003;
