# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.626206636428833E-001;5.252356082201004E-002;1.385444076731801E-003;-2.817698754370213E-003;
2.400166666666667E+009;1.626264601945877E-001;5.106256902217865E-002;1.284649712033570E-003;-3.057024674490094E-003;
2.400333333333334E+009;1.622810810804367E-001;4.905364289879799E-002;1.201796927489340E-003;-3.154239850118756E-003;
2.400500000000000E+009;1.622945964336395E-001;4.719230160117149E-002;1.190828043036163E-003;-3.256558673456311E-003;
2.400666666666667E+009;1.622011214494705E-001;4.509949684143066E-002;9.369544568471611E-004;-3.395966254174709E-003;
2.400833333333334E+009;1.624375879764557E-001;4.334500059485436E-002;9.388772887177765E-004;-3.422073787078261E-003;
2.401000000000000E+009;1.623657047748566E-001;4.110655933618546E-002;8.872970356605947E-004;-3.469877643510699E-003;
2.401166666666667E+009;1.626075804233551E-001;3.908856958150864E-002;6.491813692264259E-004;-3.695344785228372E-003;
2.401333333333334E+009;1.624870449304581E-001;3.720517829060555E-002;6.889314972795546E-004;-3.644173964858055E-003;
2.401500000000000E+009;1.628438234329224E-001;3.490433469414711E-002;4.840365727432072E-004;-3.611729247495532E-003;
2.401666666666667E+009;1.629380881786346E-001;3.312457725405693E-002;1.707449700916186E-004;-3.839773591607809E-003;
2.401833333333334E+009;1.634287983179092E-001;3.100305423140526E-002;2.058858663076535E-004;-3.775098361074925E-003;
2.402000000000000E+009;1.635734289884567E-001;2.900874055922031E-002;-1.460894854972139E-004;-3.830973291769624E-003;
2.402166666666667E+009;1.640552133321762E-001;2.701476775109768E-002;-2.493174106348306E-004;-3.710362361744046E-003;
2.402333333333334E+009;1.641412079334259E-001;2.512415312230587E-002;-3.434267418924719E-004;-3.997408319264650E-003;
2.402500000000000E+009;1.651539802551270E-001;2.325671538710594E-002;-7.405875949189067E-004;-3.932054154574871E-003;
2.402666666666667E+009;1.656498759984970E-001;2.137264609336853E-002;-6.860530120320618E-004;-3.965240903198719E-003;
2.402833333333334E+009;1.661002784967423E-001;1.953534968197346E-002;-9.037775453180075E-004;-3.993921447545290E-003;
2.403000000000000E+009;1.667731553316116E-001;1.800317317247391E-002;-1.101461821235716E-003;-3.922128584235907E-003;
2.403166666666667E+009;1.675804257392883E-001;1.652915962040424E-002;-1.269497093744576E-003;-3.803728148341179E-003;
2.403333333333334E+009;1.682977527379990E-001;1.504372060298920E-002;-1.497598364949226E-003;-3.798596560955048E-003;
2.403500000000000E+009;1.689605116844177E-001;1.364655420184135E-002;-1.750568859279156E-003;-3.836789168417454E-003;
2.403666666666667E+009;1.697588264942169E-001;1.217616628855467E-002;-1.742754364386201E-003;-3.915893845260143E-003;
2.403833333333334E+009;1.708096861839294E-001;1.074162963777781E-002;-2.065411303192377E-003;-3.756918944418430E-003;
2.404000000000000E+009;1.714910864830017E-001;9.499063715338707E-003;-2.217266475781798E-003;-3.719272790476680E-003;
2.404166666666667E+009;1.722713708877564E-001;8.295788429677486E-003;-2.432594075798988E-003;-3.691934747621417E-003;
2.404333333333334E+009;1.730023026466370E-001;7.377598900347948E-003;-2.529997378587723E-003;-3.601173171773553E-003;
2.404500000000000E+009;1.737535446882248E-001;6.145110353827477E-003;-2.684315200895071E-003;-3.278030548244715E-003;
2.404666666666667E+009;1.746469289064407E-001;5.356180947273970E-003;-2.867504023015499E-003;-3.338269889354706E-003;
2.404833333333334E+009;1.753917336463928E-001;4.595497623085976E-003;-3.093817038461566E-003;-3.160268301144242E-003;
2.405000000000000E+009;1.761104613542557E-001;3.883380210027099E-003;-3.261564066633582E-003;-2.976493211463094E-003;
2.405166666666667E+009;1.767961084842682E-001;3.200945910066366E-003;-3.300248645246029E-003;-2.871189033612609E-003;
2.405333333333334E+009;1.775512844324112E-001;2.527573378756642E-003;-3.271930851042271E-003;-2.515544649213553E-003;
2.405500000000000E+009;1.781183034181595E-001;2.027597045525909E-003;-3.577327355742455E-003;-2.538723172619939E-003;
2.405666666666667E+009;1.785500049591065E-001;1.702469075098634E-003;-3.609022125601769E-003;-2.272786805406213E-003;
2.405833333333334E+009;1.790437996387482E-001;1.500115147791803E-003;-3.838085103780031E-003;-2.211925107985735E-003;
2.406000000000000E+009;1.796185225248337E-001;1.015734276734293E-003;-3.843551734462380E-003;-2.177711110562086E-003;
2.406166666666667E+009;1.797924637794495E-001;7.799890008755028E-004;-3.888409584760666E-003;-1.796777709387243E-003;
2.406333333333334E+009;1.802598387002945E-001;4.702462174464017E-004;-3.872788278385997E-003;-1.564858364872634E-003;
2.406500000000000E+009;1.804333776235580E-001;2.218576992163435E-004;-4.062297288328409E-003;-1.554083777591586E-003;
2.406666666666667E+009;1.803563684225082E-001;2.621191742946394E-005;-4.000164102762938E-003;-1.277284114621580E-003;
2.406833333333334E+009;1.805935204029083E-001;-3.422049630898982E-004;-4.168576560914516E-003;-1.265746192075312E-003;
2.407000000000000E+009;1.806932985782623E-001;-6.614445010200143E-004;-3.863944206386805E-003;-8.466637809760869E-004;
2.407166666666667E+009;1.805417835712433E-001;-8.386730332858861E-004;-3.915524110198021E-003;-8.070108015090227E-004;
2.407333333333334E+009;1.803906410932541E-001;-1.277205999940634E-003;-3.981246612966061E-003;-5.982253933325410E-004;
2.407500000000000E+009;1.802435219287872E-001;-1.366127049550414E-003;-4.082011058926582E-003;-4.443539073690772E-004;
2.407666666666667E+009;1.799270212650299E-001;-1.760047744028270E-003;-4.173973575234413E-003;-2.643426996655762E-004;
2.407833333333334E+009;1.794614344835281E-001;-2.371287671849132E-003;-3.946643322706223E-003;-2.400534431217238E-004;
2.408000000000000E+009;1.790333837270737E-001;-2.920421538874507E-003;-4.048074129968882E-003;5.207466529100202E-005;
2.408166666666667E+009;1.785642802715302E-001;-3.344340482726693E-003;-4.091931506991386E-003;1.503100647823885E-004;
2.408333333333334E+009;1.782464981079102E-001;-3.931845072656870E-003;-3.749245079234242E-003;2.695872099138796E-004;
2.408500000000000E+009;1.775205582380295E-001;-4.665060900151730E-003;-3.695510793477297E-003;4.517128691077232E-004;
2.408666666666667E+009;1.768983453512192E-001;-5.495714023709297E-003;-3.807662986218929E-003;5.804302636533976E-004;
2.408833333333334E+009;1.760261505842209E-001;-6.253810133785009E-003;-3.735000500455499E-003;7.909637643024325E-004;
2.409000000000000E+009;1.752532869577408E-001;-7.189253810793161E-003;-3.581579308956862E-003;9.472994133830071E-004;
2.409166666666667E+009;1.746445447206497E-001;-8.277991786599159E-003;-3.649358870461583E-003;9.450264624319971E-004;
2.409333333333334E+009;1.738772690296173E-001;-9.374869987368584E-003;-3.553235437721014E-003;9.868665365502238E-004;
2.409500000000000E+009;1.732355505228043E-001;-1.062403433024883E-002;-3.378019668161869E-003;9.920753072947264E-004;
2.409666666666667E+009;1.723179519176483E-001;-1.190723292529583E-002;-3.221492748707533E-003;1.245271298103035E-003;
2.409833333333334E+009;1.715033650398254E-001;-1.316079590469599E-002;-3.136020619422197E-003;1.297829789109528E-003;
2.410000000000000E+009;1.707417666912079E-001;-1.462681218981743E-002;-3.022170625627041E-003;1.419098582118750E-003;
2.410166666666667E+009;1.703492701053619E-001;-1.612064428627491E-002;-2.898423699662089E-003;1.457649283111095E-003;
2.410333333333334E+009;1.695014983415604E-001;-1.788968406617641E-002;-2.932826522737742E-003;1.553955604322255E-003;
2.410500000000000E+009;1.688844710588455E-001;-1.945033855736256E-002;-2.906289184466004E-003;1.472469652071595E-003;
2.410666666666667E+009;1.682433933019638E-001;-2.122292667627335E-002;-2.814707811921835E-003;1.523308805190027E-003;
2.410833333333334E+009;1.676820367574692E-001;-2.297561056911945E-002;-2.730691572651267E-003;1.576927141286433E-003;
2.411000000000000E+009;1.671668142080307E-001;-2.479448355734348E-002;-2.711566863581538E-003;1.491874572820962E-003;
2.411166666666667E+009;1.668377220630646E-001;-2.670838125050068E-002;-2.761072712019086E-003;1.628300291486085E-003;
2.411333333333334E+009;1.663560271263123E-001;-2.850743196904659E-002;-2.678880933672190E-003;1.791024114936590E-003;
2.411500000000000E+009;1.661015450954437E-001;-3.058547154068947E-002;-2.548974705860019E-003;1.803178922273219E-003;
2.411666666666667E+009;1.659220606088638E-001;-3.269395232200623E-002;-2.645801054313779E-003;1.892307423986495E-003;
2.411833333333334E+009;1.659108102321625E-001;-3.438483923673630E-002;-2.613641088828445E-003;1.885914593003690E-003;
2.412000000000000E+009;1.658751517534256E-001;-3.636602312326431E-002;-2.694078953936696E-003;1.989309675991535E-003;
2.412166666666667E+009;1.655962169170380E-001;-3.867834061384201E-002;-2.519905101507902E-003;2.114238450303674E-003;
2.412333333333334E+009;1.660873740911484E-001;-4.049329459667206E-002;-2.647547284141183E-003;2.291902434080839E-003;
2.412500000000000E+009;1.658623814582825E-001;-4.233852773904800E-002;-2.417391864582896E-003;2.318247221410275E-003;
2.412666666666667E+009;1.660545170307159E-001;-4.436662048101425E-002;-2.429963322356343E-003;2.526005497202277E-003;
2.412833333333334E+009;1.664848774671555E-001;-4.634442552924156E-002;-2.361504593864083E-003;2.578574232757092E-003;
2.413000000000000E+009;1.665596812963486E-001;-4.804279655218124E-002;-2.379446057602763E-003;2.775245113298297E-003;
2.413166666666667E+009;1.669960319995880E-001;-5.002211406826973E-002;-2.157542156055570E-003;2.760502044111490E-003;
2.413333333333334E+009;1.671603024005890E-001;-5.160548910498619E-002;-2.080472186207771E-003;2.877253340557218E-003;
2.413500000000000E+009;1.677885055541992E-001;-5.338064953684807E-002;-2.089154906570911E-003;3.075769403949380E-003;
2.413666666666667E+009;1.683006137609482E-001;-5.503829196095467E-002;-1.928078010678291E-003;3.100535133853555E-003;
2.413833333333334E+009;1.686882674694061E-001;-5.657966807484627E-002;-1.685585593804717E-003;3.239423269405961E-003;
2.414000000000000E+009;1.690447330474854E-001;-5.795900896191597E-002;-1.572657492943108E-003;3.397357882931829E-003;
2.414166666666667E+009;1.696851551532745E-001;-5.939273163676262E-002;-1.321249641478062E-003;3.505821572616696E-003;
2.414333333333334E+009;1.701788008213043E-001;-6.068669632077217E-002;-1.347067067399621E-003;3.389412071555853E-003;
2.414500000000000E+009;1.709380596876144E-001;-6.181121245026588E-002;-1.108631840907037E-003;3.445936832576990E-003;
2.414666666666667E+009;1.711804568767548E-001;-6.287167221307755E-002;-1.109826029278338E-003;3.508659545332193E-003;
2.414833333333334E+009;1.715561151504517E-001;-6.407874822616577E-002;-6.451785448007286E-004;3.459067083895207E-003;
2.415000000000000E+009;1.721281707286835E-001;-6.478326022624970E-002;-6.283265538513660E-004;3.454393241554499E-003;
2.415166666666667E+009;1.724062114953995E-001;-6.563358008861542E-002;-3.101853071711958E-004;3.485269611701369E-003;
2.415333333333334E+009;1.729675978422165E-001;-6.656468659639359E-002;-1.663606672082096E-004;3.425379283726215E-003;
2.415500000000000E+009;1.733152270317078E-001;-6.705973297357559E-002;-9.971823601517826E-005;3.273877780884504E-003;
2.415666666666667E+009;1.735312938690186E-001;-6.751116365194321E-002;1.011768617900088E-004;3.387584118172526E-003;
2.415833333333334E+009;1.739213019609451E-001;-6.803408265113831E-002;2.478564856573939E-004;3.445626934990287E-003;
2.416000000000000E+009;1.738803833723068E-001;-6.849151849746704E-002;4.632743366528302E-004;3.357567358762026E-003;
2.416166666666667E+009;1.741080135107040E-001;-6.892526894807816E-002;3.844318271148950E-004;3.256616648286581E-003;
2.416333333333334E+009;1.741378903388977E-001;-6.918644905090332E-002;5.673052510246635E-004;3.127606585621834E-003;
2.416500000000000E+009;1.740695536136627E-001;-6.944572925567627E-002;8.427376160398126E-004;3.167893504723907E-003;
2.416666666666667E+009;1.738419532775879E-001;-6.970378011465073E-002;9.087073849514127E-004;3.112756181508303E-003;
2.416833333333334E+009;1.736718118190765E-001;-6.995185464620590E-002;9.846853790804744E-004;3.030883148312569E-003;
