# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627641469240189E-001;5.264468863606453E-002;1.372139784507453E-003;-2.889777533710003E-003;
2.400166666666667E+009;1.625821441411972E-001;5.087323486804962E-002;1.397962798364461E-003;-2.965569030493498E-003;
2.400333333333334E+009;1.626323759555817E-001;4.912632703781128E-002;1.103888731449843E-003;-3.043377073481679E-003;
2.400500000000000E+009;1.624920815229416E-001;4.718892648816109E-002;1.238385681062937E-003;-3.198108403012157E-003;
2.400666666666667E+009;1.622902601957321E-001;4.517802596092224E-002;9.980794275179505E-004;-3.260390367358923E-003;
2.400833333333334E+009;1.623174399137497E-001;4.318396002054215E-002;9.535698918625712E-004;-3.443952649831772E-003;
2.401000000000000E+009;1.623546779155731E-001;4.119044542312622E-002;7.327540079131723E-004;-3.402888309210539E-003;
2.401166666666667E+009;1.624951362609863E-001;3.900604695081711E-002;7.872525602579117E-004;-3.663491457700729E-003;
2.401333333333334E+009;1.625971496105194E-001;3.694771975278854E-002;4.181392141617835E-004;-3.623757278546691E-003;
2.401500000000000E+009;1.629964113235474E-001;3.499882668256760E-002;3.316229267511517E-004;-3.837669501081109E-003;
2.401666666666667E+009;1.629970669746399E-001;3.301182016730309E-002;1.113055404857732E-004;-3.880568314343691E-003;
2.401833333333334E+009;1.632680892944336E-001;3.086361661553383E-002;1.099461806006730E-004;-3.723342204466462E-003;
2.402000000000000E+009;1.635354757308960E-001;2.901486121118069E-002;7.260411075549200E-005;-3.942152485251427E-003;
2.402166666666667E+009;1.640045046806335E-001;2.692859806120396E-002;-1.627050660317764E-004;-3.845691680908203E-003;
2.402333333333334E+009;1.645411849021912E-001;2.509455941617489E-002;-4.348463553469628E-004;-4.022128880023956E-003;
2.402500000000000E+009;1.650200486183167E-001;2.315774746239185E-002;-4.512779414653778E-004;-3.964366856962442E-003;
2.402666666666667E+009;1.654885411262512E-001;2.154969051480293E-002;-7.885600789450109E-004;-4.050443414598703E-003;
2.402833333333334E+009;1.661338955163956E-001;1.975012570619583E-002;-9.176356252282858E-004;-4.119660239666700E-003;
2.403000000000000E+009;1.667611151933670E-001;1.807128451764584E-002;-1.206224900670350E-003;-4.140136297792196E-003;
2.403166666666667E+009;1.675505340099335E-001;1.645740494132042E-002;-1.208464615046978E-003;-3.946762997657061E-003;
2.403333333333334E+009;1.682560145854950E-001;1.492768153548241E-002;-1.322836731560528E-003;-4.016300663352013E-003;
2.403500000000000E+009;1.690943390130997E-001;1.359528396278620E-002;-1.449379604309797E-003;-3.910058178007603E-003;
2.403666666666667E+009;1.698337942361832E-001;1.204162556678057E-002;-1.757110469043255E-003;-3.945721313357353E-003;
2.403833333333334E+009;1.708488166332245E-001;1.082643214613199E-002;-2.027502981945872E-003;-3.728200681507587E-003;
2.404000000000000E+009;1.715177595615387E-001;9.442294016480446E-003;-2.217805478721857E-003;-3.749889088794589E-003;
2.404166666666667E+009;1.723062992095947E-001;8.407219313085079E-003;-2.295603742823005E-003;-3.612865926697850E-003;
2.404333333333334E+009;1.730082780122757E-001;7.310123648494482E-003;-2.413380425423384E-003;-3.658930538222194E-003;
2.404500000000000E+009;1.736982166767120E-001;6.363350432366133E-003;-2.730638487264514E-003;-3.406884614378214E-003;
2.404666666666667E+009;1.746223568916321E-001;5.411761347204447E-003;-2.927122171968222E-003;-3.317541209980846E-003;
2.404833333333334E+009;1.753523349761963E-001;4.610647447407246E-003;-3.091279882937670E-003;-3.255734452977777E-003;
2.405000000000000E+009;1.760173887014389E-001;3.867842955514789E-003;-3.326156176626682E-003;-3.067719517275691E-003;
2.405166666666667E+009;1.768544614315033E-001;3.078399691730738E-003;-3.359491936862469E-003;-2.905023982748389E-003;
2.405333333333334E+009;1.774633675813675E-001;2.548826392740011E-003;-3.377680201083422E-003;-2.771547064185143E-003;
2.405500000000000E+009;1.782462447881699E-001;2.273672726005316E-003;-3.528455505147576E-003;-2.521421760320664E-003;
2.405666666666667E+009;1.787005215883255E-001;1.823098747991025E-003;-3.553928807377815E-003;-2.423703437671065E-003;
2.405833333333334E+009;1.791034042835236E-001;1.443846151232719E-003;-3.720693290233612E-003;-2.326523885130882E-003;
2.406000000000000E+009;1.795377135276794E-001;9.321162942796946E-004;-3.919906448572874E-003;-2.121387515217066E-003;
2.406166666666667E+009;1.798321157693863E-001;7.623408455401659E-004;-3.961439244449139E-003;-1.855424605309963E-003;
2.406333333333334E+009;1.803960353136063E-001;3.903820179402828E-004;-3.994633443653584E-003;-1.795216347090900E-003;
2.406500000000000E+009;1.805387437343597E-001;1.048464982886799E-004;-4.098108969628811E-003;-1.578949973918498E-003;
2.406666666666667E+009;1.804063022136688E-001;-4.521805749391206E-005;-3.994193859398365E-003;-1.454503508284688E-003;
2.406833333333334E+009;1.807561665773392E-001;-3.656414919532836E-004;-4.101882688701153E-003;-1.214049407280982E-003;
2.407000000000000E+009;1.807491034269333E-001;-6.329606985673308E-004;-4.238751716911793E-003;-1.067027100361884E-003;
2.407166666666667E+009;1.806426197290421E-001;-8.041829569265246E-004;-3.978655673563480E-003;-9.968320373445749E-004;
2.407333333333334E+009;1.804918795824051E-001;-1.212448929436505E-003;-4.217611160129309E-003;-7.752511301077902E-004;
2.407500000000000E+009;1.801402121782303E-001;-1.594072440639138E-003;-4.085556138306856E-003;-5.159769207239151E-004;
2.407666666666667E+009;1.799687743186951E-001;-1.948935794644058E-003;-4.128824453800917E-003;-4.168376035522670E-004;
2.407833333333334E+009;1.793788224458695E-001;-2.476637950167060E-003;-4.081084858626127E-003;-2.590587828308344E-004;
2.408000000000000E+009;1.790940165519714E-001;-2.978664590045810E-003;-4.121170844882727E-003;-5.097717803437263E-005;
2.408166666666667E+009;1.785033047199249E-001;-3.370130434632301E-003;-4.126329440623522E-003;2.242122282041237E-004;
2.408333333333334E+009;1.781958490610123E-001;-4.154982510954142E-003;-3.913801629096270E-003;3.437822742853314E-004;
2.408500000000000E+009;1.774889081716538E-001;-4.798674024641514E-003;-4.058765713125467E-003;6.126243970356882E-004;
2.408666666666667E+009;1.767907738685608E-001;-5.602866411209106E-003;-4.054667428135872E-003;6.161254714243114E-004;
2.408833333333334E+009;1.760663986206055E-001;-6.539931520819664E-003;-3.921893890947104E-003;6.954316049814224E-004;
2.409000000000000E+009;1.754404455423355E-001;-7.339810952544212E-003;-3.629029961302877E-003;7.578104268759489E-004;
2.409166666666667E+009;1.746156215667725E-001;-8.231209591031075E-003;-3.663084469735622E-003;1.014000969007611E-003;
2.409333333333334E+009;1.740126311779022E-001;-9.446309879422188E-003;-3.593362635001540E-003;1.080786460079253E-003;
2.409500000000000E+009;1.730859279632568E-001;-1.092183310538530E-002;-3.508975962176919E-003;1.173321623355150E-003;
2.409666666666667E+009;1.723305433988571E-001;-1.196099817752838E-002;-3.456568578258157E-003;1.216204371303320E-003;
2.409833333333334E+009;1.716071814298630E-001;-1.323033403605223E-002;-3.227121895179153E-003;1.371166086755693E-003;
2.410000000000000E+009;1.710207313299179E-001;-1.481160800904036E-002;-3.095916006714106E-003;1.365106203593314E-003;
2.410166666666667E+009;1.702697426080704E-001;-1.624391786754131E-002;-3.129567019641399E-003;1.423242269083858E-003;
2.410333333333334E+009;1.695016324520111E-001;-1.782761700451374E-002;-2.984729828312993E-003;1.556571573019028E-003;
2.410500000000000E+009;1.687759459018707E-001;-1.951560378074646E-002;-2.932583447545767E-003;1.547718304209411E-003;
2.410666666666667E+009;1.682000160217285E-001;-2.128920890390873E-002;-2.854579128324986E-003;1.481357845477760E-003;
2.410833333333334E+009;1.678398996591568E-001;-2.294366247951984E-002;-2.836021361872554E-003;1.505950931459665E-003;
2.411000000000000E+009;1.671994328498840E-001;-2.486867085099220E-002;-2.724873600527644E-003;1.671153935603797E-003;
2.411166666666667E+009;1.669197827577591E-001;-2.673904784023762E-002;-2.759318565949798E-003;1.718583167530596E-003;
2.411333333333334E+009;1.664247065782547E-001;-2.858461439609528E-002;-2.734093694016337E-003;1.716747647151351E-003;
2.411500000000000E+009;1.660834550857544E-001;-3.062847442924976E-002;-2.680956851691008E-003;1.866709557361901E-003;
2.411666666666667E+009;1.659632474184036E-001;-3.263814747333527E-002;-2.661080565303564E-003;1.937663648277521E-003;
2.411833333333334E+009;1.657636463642120E-001;-3.450447320938110E-002;-2.721262862905860E-003;1.881112460978329E-003;
2.412000000000000E+009;1.657418757677078E-001;-3.649294003844261E-002;-2.815825399011374E-003;1.945013646036387E-003;
2.412166666666667E+009;1.656935364007950E-001;-3.845185041427612E-002;-2.574507845565677E-003;2.094072056934238E-003;
