# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548463255167007E-001;1.065895855426788E-001;1.553714537294582E-004;-5.159032996743918E-003;
2.400166666666667E+009;1.545628160238266E-001;1.042001917958260E-001;2.810807491187006E-004;-5.078569985926151E-003;
2.400333333333334E+009;1.546560823917389E-001;1.019734591245651E-001;1.093360988306813E-004;-4.990161396563053E-003;
2.400500000000000E+009;1.544320881366730E-001;9.924352169036865E-002;1.470106799388304E-004;-5.063862539827824E-003;
2.400666666666667E+009;1.546048820018768E-001;9.682772308588028E-002;3.299094678368419E-004;-4.782496951520443E-003;
2.400833333333334E+009;1.545624434947968E-001;9.386965632438660E-002;2.782804658636451E-004;-4.924143198877573E-003;
2.401000000000000E+009;1.548426896333695E-001;9.119819849729538E-002;2.295617014169693E-004;-4.910076502710581E-003;
2.401166666666667E+009;1.550694257020950E-001;8.837775141000748E-002;2.720041666179895E-004;-4.989719018340111E-003;
2.401333333333334E+009;1.552229225635529E-001;8.554515987634659E-002;6.331085751298815E-005;-5.149881821125746E-003;
2.401500000000000E+009;1.557726562023163E-001;8.271038532257080E-002;2.892943448387086E-004;-5.108898505568504E-003;
2.401666666666667E+009;1.562399119138718E-001;8.007273077964783E-002;1.840552577050403E-004;-5.217185243964195E-003;
2.401833333333334E+009;1.567538976669312E-001;7.722650468349457E-002;7.941166404634714E-005;-5.416767671704292E-003;
2.402000000000000E+009;1.576564610004425E-001;7.445426285266876E-002;4.171886757831089E-005;-5.246705375611782E-003;
2.402166666666667E+009;1.585547178983688E-001;7.207346707582474E-002;-2.235252468381077E-004;-5.440694745630026E-003;
2.402333333333334E+009;1.595856547355652E-001;6.924369186162949E-002;-2.480732509866357E-004;-5.682589951902628E-003;
2.402500000000000E+009;1.607288569211960E-001;6.666008383035660E-002;-3.070225066039711E-004;-5.646707490086556E-003;
2.402666666666667E+009;1.618854105472565E-001;6.455276906490326E-002;-7.934856112115085E-004;-5.733139812946320E-003;
2.402833333333334E+009;1.633711755275726E-001;6.186889857053757E-002;-6.941383471712470E-004;-5.643267650157213E-003;
2.403000000000000E+009;1.646070033311844E-001;5.959363281726837E-002;-1.191950403153896E-003;-5.664413329213858E-003;
2.403166666666667E+009;1.664372086524963E-001;5.734565854072571E-002;-1.277333707548678E-003;-5.802693776786327E-003;
2.403333333333334E+009;1.677295565605164E-001;5.525733903050423E-002;-1.600447809323669E-003;-5.715189035981894E-003;
2.403500000000000E+009;1.696938723325729E-001;5.330171808600426E-002;-1.707329764030874E-003;-5.470671225339174E-003;
2.403666666666667E+009;1.713632196187973E-001;5.135885253548622E-002;-1.923898467794061E-003;-5.331973079591990E-003;
2.403833333333334E+009;1.732514947652817E-001;4.941198229789734E-002;-2.230584155768156E-003;-5.305798724293709E-003;
2.404000000000000E+009;1.747336089611054E-001;4.772485792636871E-002;-2.204691758379340E-003;-5.107246804982424E-003;
2.404166666666667E+009;1.764249950647354E-001;4.636525735259056E-002;-2.295374171808362E-003;-5.055695306509733E-003;
2.404333333333334E+009;1.780849099159241E-001;4.479176178574562E-002;-2.525225281715393E-003;-4.917718004435301E-003;
2.404500000000000E+009;1.797799468040466E-001;4.324509948492050E-002;-2.368652028962970E-003;-4.848877433687449E-003;
2.404666666666667E+009;1.812898814678192E-001;4.237561672925949E-002;-2.671148162335157E-003;-4.820054396986961E-003;
2.404833333333334E+009;1.829275935888290E-001;4.106807708740234E-002;-2.481824951246381E-003;-4.652603995054960E-003;
2.405000000000000E+009;1.842806786298752E-001;4.047184810042381E-002;-2.791616600006819E-003;-4.705741535872221E-003;
2.405166666666667E+009;1.858190298080444E-001;3.968388587236404E-002;-2.810031175613403E-003;-4.709540400654078E-003;
2.405333333333334E+009;1.872152686119080E-001;3.923593461513519E-002;-2.893150784075260E-003;-4.673992749303579E-003;
2.405500000000000E+009;1.885537505149841E-001;3.871694952249527E-002;-3.131335135549307E-003;-4.631190560758114E-003;
2.405666666666667E+009;1.899037957191467E-001;3.837022930383682E-002;-3.293855115771294E-003;-4.625202622264624E-003;
2.405833333333334E+009;1.910331249237061E-001;3.811387717723846E-002;-3.469960531219840E-003;-4.432752728462219E-003;
2.406000000000000E+009;1.921643912792206E-001;3.794605657458305E-002;-3.480908693745732E-003;-4.479810595512390E-003;
2.406166666666667E+009;1.930703371763229E-001;3.771467134356499E-002;-3.760178107768297E-003;-4.365905653685331E-003;
2.406333333333334E+009;1.939684897661209E-001;3.773655742406845E-002;-4.055778961628676E-003;-4.111203830689192E-003;
2.406500000000000E+009;1.946396827697754E-001;3.763138875365257E-002;-4.016818478703499E-003;-3.831887384876609E-003;
