# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547182947397232E-001;1.066182851791382E-001;1.595159701537341E-004;-5.170082673430443E-003;
2.400166666666667E+009;1.544803828001022E-001;1.041833832859993E-001;1.489871210651472E-004;-5.031566135585308E-003;
2.400333333333334E+009;1.545691937208176E-001;1.020171940326691E-001;3.805548476520926E-004;-4.990623332560062E-003;
2.400500000000000E+009;1.543059349060059E-001;9.937661141157150E-002;3.097367589361966E-004;-4.986605141311884E-003;
2.400666666666667E+009;1.545323878526688E-001;9.696643054485321E-002;1.446983951609582E-004;-4.904121160507202E-003;
2.400833333333334E+009;1.546097695827484E-001;9.401092678308487E-002;1.621156989131123E-004;-5.024540238082409E-003;
2.401000000000000E+009;1.547037065029144E-001;9.117671847343445E-002;1.551306340843439E-004;-4.932414740324020E-003;
2.401166666666667E+009;1.546086072921753E-001;8.857731521129608E-002;1.558633375680074E-004;-4.790703766047955E-003;
2.401333333333334E+009;1.553977876901627E-001;8.582273870706558E-002;2.335243916604668E-004;-5.016400478780270E-003;
2.401500000000000E+009;1.557628512382507E-001;8.273273706436157E-002;5.872566180187278E-005;-5.138568580150604E-003;
2.401666666666667E+009;1.561474651098251E-001;8.005198836326599E-002;1.280015567317605E-004;-5.106545519083738E-003;
2.401833333333334E+009;1.565790027379990E-001;7.730267196893692E-002;-3.372568971826695E-005;-5.140568129718304E-003;
2.402000000000000E+009;1.576132178306580E-001;7.464495301246643E-002;4.904268644168042E-005;-5.387733690440655E-003;
2.402166666666667E+009;1.584313511848450E-001;7.221410423517227E-002;-9.069876978173852E-005;-5.350484978407621E-003;
2.402333333333334E+009;1.594100445508957E-001;6.924811005592346E-002;-2.069354377454147E-004;-5.359583534300327E-003;
2.402500000000000E+009;1.605069488286972E-001;6.674803048372269E-002;-5.579936550930142E-004;-5.528395529836416E-003;
2.402666666666667E+009;1.618241220712662E-001;6.444403529167175E-002;-7.444130023941398E-004;-5.638766568154097E-003;
2.402833333333334E+009;1.631775796413422E-001;6.205502152442932E-002;-8.841703529469669E-004;-5.532972048968077E-003;
2.403000000000000E+009;1.648058146238327E-001;5.983275175094605E-002;-1.109560020267963E-003;-5.636169575154781E-003;
2.403166666666667E+009;1.662388443946838E-001;5.768456310033798E-002;-1.368893659673631E-003;-5.416969768702984E-003;
2.403333333333334E+009;1.678135544061661E-001;5.544164031744003E-002;-1.612021471373737E-003;-5.546986125409603E-003;
2.403500000000000E+009;1.694738566875458E-001;5.333776026964188E-002;-1.652383245527744E-003;-5.499878432601690E-003;
2.403666666666667E+009;1.712224632501602E-001;5.164577066898346E-002;-1.986887305974960E-003;-5.331238731741905E-003;
2.403833333333334E+009;1.729623675346375E-001;4.952637106180191E-002;-2.088104141876102E-003;-5.371581297367811E-003;
2.404000000000000E+009;1.745590418577194E-001;4.800149053335190E-002;-2.208637073636055E-003;-5.048580467700958E-003;
2.404166666666667E+009;1.764150857925415E-001;4.630348831415176E-002;-2.273534424602985E-003;-4.878413397818804E-003;
2.404333333333334E+009;1.781062036752701E-001;4.485199972987175E-002;-2.419465919956565E-003;-4.965814296156168E-003;
2.404500000000000E+009;1.796664595603943E-001;4.344850406050682E-002;-2.519307890906930E-003;-4.915553610771895E-003;
2.404666666666667E+009;1.815970987081528E-001;4.237845167517662E-002;-2.448105951771140E-003;-4.684195388108492E-003;
2.404833333333334E+009;1.830231994390488E-001;4.116636887192726E-002;-2.693106420338154E-003;-4.760499577969313E-003;
2.405000000000000E+009;1.844521909952164E-001;4.052964597940445E-002;-2.645146101713181E-003;-4.757962655276060E-003;
2.405166666666667E+009;1.859302520751953E-001;3.977657482028008E-002;-3.003935562446713E-003;-4.714826587587595E-003;
2.405333333333334E+009;1.873012185096741E-001;3.935717791318893E-002;-2.967637265101075E-003;-4.898039158433676E-003;
2.405500000000000E+009;1.886762976646423E-001;3.872793540358543E-002;-3.096058731898665E-003;-4.683506675064564E-003;
2.405666666666667E+009;1.899023652076721E-001;3.842983394861221E-002;-3.266572020947933E-003;-4.652977455407381E-003;
2.405833333333334E+009;1.911000162363052E-001;3.813340887427330E-002;-3.488273592665792E-003;-4.508229903876782E-003;
2.406000000000000E+009;1.921538561582565E-001;3.800591453909874E-002;-3.679056186228991E-003;-4.398589953780174E-003;
