# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547790318727493E-001;1.068258062005043E-001;3.068159858230501E-004;-5.134733859449625E-003;
2.400166666666667E+009;1.543372571468353E-001;1.043991595506668E-001;1.779385638656095E-004;-5.098808556795120E-003;
2.400333333333334E+009;1.544474363327026E-001;1.020719259977341E-001;3.345364821143448E-004;-4.951474256813526E-003;
2.400500000000000E+009;1.544567197561264E-001;9.937579184770584E-002;2.209477970609441E-004;-4.841772839426994E-003;
2.400666666666667E+009;1.546312421560288E-001;9.693105518817902E-002;9.746575960889459E-005;-4.970280453562737E-003;
2.400833333333334E+009;1.545405387878418E-001;9.412900358438492E-002;2.071621129289269E-004;-4.921999294310808E-003;
2.401000000000000E+009;1.547584384679794E-001;9.120202809572220E-002;2.743573859333992E-004;-4.928955342620611E-003;
2.401166666666667E+009;1.548863500356674E-001;8.864011615514755E-002;2.734925656113774E-004;-4.997290205210447E-003;
2.401333333333334E+009;1.552724838256836E-001;8.571832627058029E-002;1.843157951952890E-004;-4.895548336207867E-003;
2.401500000000000E+009;1.557424366474152E-001;8.291808515787125E-002;4.849316974286921E-005;-5.054486449807882E-003;
2.401666666666667E+009;1.560928970575333E-001;8.012500405311585E-002;1.696805702522397E-004;-5.191246978938580E-003;
2.401833333333334E+009;1.565990149974823E-001;7.756437361240387E-002;1.134632184403017E-004;-5.141151137650013E-003;
2.402000000000000E+009;1.575903445482254E-001;7.467319071292877E-002;-5.787811460322700E-005;-5.312737077474594E-003;
2.402166666666667E+009;1.586544364690781E-001;7.228527218103409E-002;-9.560090256854892E-005;-5.433715879917145E-003;
2.402333333333334E+009;1.595245450735092E-001;6.939510256052017E-002;-2.106598112732172E-004;-5.515071563422680E-003;
2.402500000000000E+009;1.605596840381622E-001;6.685627251863480E-002;-5.018336232751608E-004;-5.628419108688831E-003;
2.402666666666667E+009;1.618029624223709E-001;6.453957408666611E-002;-7.386200595647097E-004;-5.669462960213423E-003;
2.402833333333334E+009;1.630832254886627E-001;6.205479055643082E-002;-8.637951104901731E-004;-5.594927817583084E-003;
