# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548399627208710E-001;1.066374033689499E-001;-8.304051123559475E-003;-3.492064133752137E-004;
2.400166666666667E+009;1.549542546272278E-001;1.044675558805466E-001;-8.494494482874870E-003;6.087195652071387E-005;
2.400333333333334E+009;1.548288464546204E-001;1.016844287514687E-001;-8.803842589259148E-003;4.141138051636517E-004;
2.400500000000000E+009;1.545044481754303E-001;9.930419921875000E-002;-8.721694350242615E-003;9.075136040337384E-004;
2.400666666666667E+009;1.545958369970322E-001;9.682232886552811E-002;-8.860281668603420E-003;1.385245937854052E-003;
2.400833333333334E+009;1.547748446464539E-001;9.375616163015366E-002;-8.825735189020634E-003;1.779383164830506E-003;
2.401000000000000E+009;1.555428206920624E-001;9.175159037113190E-002;-8.542843163013458E-003;2.239297609776259E-003;
2.401166666666667E+009;1.555097252130508E-001;8.839232474565506E-002;-8.477691560983658E-003;2.854813821613789E-003;
2.401333333333334E+009;1.556341499090195E-001;8.505888283252716E-002;-8.358118124306202E-003;3.212743904441595E-003;
2.401500000000000E+009;1.560350060462952E-001;8.252987265586853E-002;-8.080901578068733E-003;3.658486297354102E-003;
2.401666666666667E+009;1.563697457313538E-001;7.968933880329132E-002;-7.851589471101761E-003;4.035390913486481E-003;
2.401833333333334E+009;1.568397134542465E-001;7.707510143518448E-002;-7.695884443819523E-003;4.351654555648565E-003;
2.402000000000000E+009;1.578229218721390E-001;7.430218160152435E-002;-7.167301140725613E-003;4.666997119784355E-003;
2.402166666666667E+009;1.585847735404968E-001;7.157687097787857E-002;-6.927856244146824E-003;4.707643296569586E-003;
2.402333333333334E+009;1.594632118940353E-001;6.878466904163361E-002;-6.495865993201733E-003;5.059732124209404E-003;
2.402500000000000E+009;1.607350260019302E-001;6.621608138084412E-002;-6.315633188933134E-003;5.184821318835020E-003;
2.402666666666667E+009;1.618632823228836E-001;6.364698708057404E-002;-6.142154335975647E-003;5.319162271916866E-003;
2.402833333333334E+009;1.630554497241974E-001;6.116443127393723E-002;-5.678433459252119E-003;5.478250328451395E-003;
2.403000000000000E+009;1.642949283123016E-001;5.907418951392174E-002;-5.505439825356007E-003;5.456844810396433E-003;
2.403166666666667E+009;1.661580204963684E-001;5.684499442577362E-002;-5.340632516890764E-003;5.674703512340784E-003;
2.403333333333334E+009;1.674598455429077E-001;5.446660518646240E-002;-4.923827480524778E-003;5.781222600489855E-003;
2.403500000000000E+009;1.693499833345413E-001;5.249952152371407E-002;-4.796821624040604E-003;5.748032126575708E-003;
2.403666666666667E+009;1.710007190704346E-001;5.056894198060036E-002;-4.616322461515665E-003;5.881660617887974E-003;
2.403833333333334E+009;1.727132499217987E-001;4.870057851076126E-002;-4.177618771791458E-003;6.050916388630867E-003;
2.404000000000000E+009;1.741300970315933E-001;4.689572006464005E-002;-4.085615277290344E-003;6.062248256057501E-003;
2.404166666666667E+009;1.759365051984787E-001;4.542931541800499E-002;-3.983455244451761E-003;6.273098755627871E-003;
2.404333333333334E+009;1.775103211402893E-001;4.398195818066597E-002;-3.763909451663494E-003;6.336274556815624E-003;
2.404500000000000E+009;1.792238503694534E-001;4.249014705419540E-002;-3.315493697300553E-003;6.381026469171047E-003;
2.404666666666667E+009;1.808378547430039E-001;4.138788953423500E-002;-2.957772463560104E-003;6.616406608372927E-003;
2.404833333333334E+009;1.826013624668121E-001;4.044125974178314E-002;-2.747479593381286E-003;6.516479421406984E-003;
2.405000000000000E+009;1.839494556188583E-001;3.969351947307587E-002;-2.456750487908721E-003;6.763588637113571E-003;
2.405166666666667E+009;1.853716969490051E-001;3.910732641816139E-002;-2.141534583643079E-003;6.691828835755587E-003;
2.405333333333334E+009;1.869492530822754E-001;3.823709860444069E-002;-2.029963303357363E-003;6.119380705058575E-003;
2.405500000000000E+009;1.882460117340088E-001;3.789651393890381E-002;-1.930396654643118E-003;6.467951461672783E-003;
2.405666666666667E+009;1.893919855356216E-001;3.763656690716744E-002;-1.440931693650782E-003;6.401738617569208E-003;
2.405833333333334E+009;1.907354742288590E-001;3.744126111268997E-002;-1.268040970899165E-003;6.414853036403656E-003;
2.406000000000000E+009;1.917055696249008E-001;3.724631667137146E-002;-1.027820049785078E-003;6.434317678213120E-003;
2.406166666666667E+009;1.927429139614105E-001;3.720248863101006E-002;-7.406372460536659E-004;6.308702751994133E-003;
2.406333333333334E+009;1.936313360929489E-001;3.711149096488953E-002;-6.219433271326125E-004;6.203331053256989E-003;
