# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553021967411041E-001;1.065842509269714E-001;-8.557409048080444E-003;-3.998703905381262E-004;
2.400166666666667E+009;1.548813581466675E-001;1.042197048664093E-001;-8.754751645028591E-003;-1.172510819742456E-004;
2.400333333333334E+009;1.549084633588791E-001;1.019284352660179E-001;-8.891226723790169E-003;3.082891053054482E-004;
2.400500000000000E+009;1.549197137355804E-001;9.929592162370682E-002;-8.936506696045399E-003;7.923718658275902E-004;
2.400666666666667E+009;1.550406068563461E-001;9.672689437866211E-002;-8.931212127208710E-003;1.228087930940092E-003;
2.400833333333334E+009;1.549621373414993E-001;9.388803690671921E-002;-8.939702995121479E-003;1.551675144582987E-003;
2.401000000000000E+009;1.552088409662247E-001;9.110593050718308E-002;-8.880953304469585E-003;2.179103437811136E-003;
2.401166666666667E+009;1.553138196468353E-001;8.835753053426743E-002;-8.737380616366863E-003;2.691270550712943E-003;
2.401333333333334E+009;1.557730138301849E-001;8.540735393762589E-002;-8.412938565015793E-003;3.305266611278057E-003;
2.401500000000000E+009;1.560096293687820E-001;8.255887776613236E-002;-8.245957084000111E-003;3.637916641309857E-003;
2.401666666666667E+009;1.564956158399582E-001;7.948748767375946E-002;-7.996571250259876E-003;3.892347915098071E-003;
2.401833333333334E+009;1.570659726858139E-001;7.682168483734131E-002;-7.527692709118128E-003;4.289319273084402E-003;
2.402000000000000E+009;1.578502207994461E-001;7.400712370872498E-002;-7.335768546909094E-003;4.506028722971678E-003;
2.402166666666667E+009;1.584719121456146E-001;7.129409164190292E-002;-7.129110861569643E-003;4.785531666129828E-003;
2.402333333333334E+009;1.595495641231537E-001;6.858219206333160E-002;-6.801739335060120E-003;4.946675617247820E-003;
2.402500000000000E+009;1.605767756700516E-001;6.612811237573624E-002;-6.440686061978340E-003;5.182231310755014E-003;
2.402666666666667E+009;1.618527173995972E-001;6.357964128255844E-002;-6.110840942710638E-003;5.239894613623619E-003;
2.402833333333334E+009;1.631051898002625E-001;6.108347699046135E-002;-5.780096165835857E-003;5.373653024435043E-003;
2.403000000000000E+009;1.646346300840378E-001;5.888408422470093E-002;-5.591829773038626E-003;5.548338871449232E-003;
2.403166666666667E+009;1.663791388273239E-001;5.664326995611191E-002;-5.435861181467772E-003;5.741126369684935E-003;
2.403333333333334E+009;1.675196290016174E-001;5.439129471778870E-002;-5.108304787427187E-003;5.842635873705149E-003;
2.403500000000000E+009;1.692985594272614E-001;5.242975056171417E-002;-5.010713357478380E-003;5.810689181089401E-003;
2.403666666666667E+009;1.707777231931686E-001;5.050229281187058E-002;-4.569093231111765E-003;5.951876752078533E-003;
2.403833333333334E+009;1.725679785013199E-001;4.863851517438889E-002;-4.398683551698923E-003;6.140520330518484E-003;
2.404000000000000E+009;1.741130650043488E-001;4.698056355118752E-002;-4.251693375408649E-003;6.068080198019743E-003;
2.404166666666667E+009;1.761288344860077E-001;4.546842724084854E-002;-3.840771503746510E-003;6.241166498512030E-003;
2.404333333333334E+009;1.775862425565720E-001;4.377019032835960E-002;-3.642800496891141E-003;6.368553731590509E-003;
2.404500000000000E+009;1.792745292186737E-001;4.234635457396507E-002;-3.320646472275257E-003;6.537501700222492E-003;
2.404666666666667E+009;1.809745877981186E-001;4.138924926519394E-002;-3.083223477005959E-003;6.615430582314730E-003;
2.404833333333334E+009;1.826103478670120E-001;4.029520973563194E-002;-2.837061649188399E-003;6.583950016647577E-003;
2.405000000000000E+009;1.840427517890930E-001;3.964286670088768E-002;-2.574214013293386E-003;6.620610132813454E-003;
