# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552105545997620E-001;1.065653562545776E-001;-8.511669933795929E-003;-5.533949006348848E-004;
2.400166666666667E+009;1.549867540597916E-001;1.041714996099472E-001;-8.807622827589512E-003;-1.226801687153056E-004;
2.400333333333334E+009;1.551554650068283E-001;1.019563823938370E-001;-8.703980594873428E-003;2.802470989990979E-004;
2.400500000000000E+009;1.550072580575943E-001;9.908013045787811E-002;-8.834502659738064E-003;7.685426389798522E-004;
2.400666666666667E+009;1.550876498222351E-001;9.675091505050659E-002;-8.769901469349861E-003;1.224035630002618E-003;
2.400833333333334E+009;1.550181508064270E-001;9.381636977195740E-002;-8.814933709800243E-003;1.755212084390223E-003;
2.401000000000000E+009;1.553649753332138E-001;9.103065729141235E-002;-8.766242302954197E-003;2.023511100560427E-003;
2.401166666666667E+009;1.553032100200653E-001;8.819886296987534E-002;-8.650346659123898E-003;2.599567407742143E-003;
2.401333333333334E+009;1.559974402189255E-001;8.535335958003998E-002;-8.420082740485668E-003;3.167183371260762E-003;
2.401500000000000E+009;1.562161892652512E-001;8.241147547960281E-002;-8.180829696357250E-003;3.605070989578962E-003;
2.401666666666667E+009;1.566304862499237E-001;7.962118834257126E-002;-7.899707183241844E-003;4.010657314211130E-003;
2.401833333333334E+009;1.569954305887222E-001;7.681313157081604E-002;-7.577688898891211E-003;4.188002552837133E-003;
2.402000000000000E+009;1.579419225454330E-001;7.377828657627106E-002;-7.305254694074392E-003;4.552786704152823E-003;
2.402166666666667E+009;1.588162332773209E-001;7.125594466924667E-002;-6.880573462694883E-003;4.797860048711300E-003;
2.402333333333334E+009;1.596247851848602E-001;6.857770681381226E-002;-6.779552903026342E-003;4.965908359736204E-003;
2.402500000000000E+009;1.608740091323853E-001;6.580717861652374E-002;-6.408296525478363E-003;5.089094862341881E-003;
2.402666666666667E+009;1.619484573602676E-001;6.345753371715546E-002;-5.999348126351833E-003;5.229732487350702E-003;
2.402833333333334E+009;1.633644104003906E-001;6.108581647276878E-002;-5.844721104949713E-003;5.285245832055807E-003;
2.403000000000000E+009;1.645298302173615E-001;5.879567563533783E-002;-5.446208640933037E-003;5.390802398324013E-003;
2.403166666666667E+009;1.664037704467773E-001;5.644442141056061E-002;-5.418160930275917E-003;5.623806267976761E-003;
2.403333333333334E+009;1.678173840045929E-001;5.431565642356873E-002;-5.038524977862835E-003;5.617467220872641E-003;
